rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	68.17617253775546	1356.894191569186	517.1220694511201	10238.979657912261	1755.2929507472413	34745.05587319201	-0.4054088100732151
?	-1	0	67.8447095784593	-3.3052673956228773	511.9489828956131	-1272.864002677768	1737.2527936596005	1028.1965899474653	1.8507727637644795
?	-1	0	68.01090916797432	-45.36541070958434	453.47886931723167	-426.6961168223905	1806.7027802446146	-1573.097527399886	2.20180910977268
?	-1	3007.4041123318643	65.57643904298008	14.968349197203569	490.61417705449355	471.3791704254028	1658.5979172896061	-9629.51419417878	1.2227290382201672
?	149.37020561659318	0	68.7593266278345	214.01050474375586	477.0478278385018	4419.0022168031	1325.2270705356757	8819.79614511113	2.0980307360733894
?	-1	-3007.4041123318643	76.27696428016787	35.111644402104226	711.5642878946485	2143.3326084678497	2099.5877245451625	5654.094948006192	1.349860169113078
?	-1	0	70.51490884793971	-20.788907996425227	584.2144582618943	-7441.124192131126	1607.9318179359852	-16206.001866817982	-2.210664181151053
?	-1	2594.872164244029	75.23751888034661	108.80034197375042	339.5080782880923	-2566.2423497179266	1289.2876312042636	-4889.670353812413	-1.1265705471921221
?	128.74360821220142	0	75.95492594662723	-292.9977479855325	455.90234077599797	983.5268979401874	1363.4483002453646	2814.4832317169316	4.88234325719691
?	-1	38.49013716066225	60.58763148106999	-140.97768910366372	388.68442318510165	448.6002424317111	1430.0117927901101	-3532.9896764977466	-1
?	130.66811507023453	2669.062025067944	68.90604149144404	260.7422458628057	478.3323528975835	721.7347523602125	1186.7988164204774	-6061.688101010635	1.7709504772256666
?	132.4531012533973	28.929114129222146	73.62474377421029	80.7241602873929	424.7711608031123	-1725.8740948746658	1126.927387739578	7603.311528958159	10.741927750075023
?	132.11457077669564	-6.296034141175818	72.94224950581369	-130.1478366476552	392.03864815385015	-968.5947006815175	1566.9643928683856	8483.270617773153	10.443484286554877
?	132.13829954633852	-2662.2914155339104	67.11735194182752	-197.3912358470224	376.3414257690364	1466.771570709495	1551.090918628236	-3115.1743281292574	9.91445292518386
?	-1	141.1652073931906	63.072687713462564	145.4946096234697	465.37722668932497	3281.359850061387	1411.2056764619226	-5466.417767770872	-1.3150079973026576
?	139.19655991599805	3041.9471973892314	74.39208242300101	42.94300412261105	540.4094182721059	-630.9825326733613	1277.7700302396922	4691.546032334859	5.205541982358912
?	151.0973598694617	337.81211217838546	65.21983791959312	-142.365886887783	433.8281000556569	-1273.4826231417617	1645.7829780786658	2394.654806445494	1.5625835647436486
?	156.08716552491734	-274.7195217014755	67.27378807861186	14.167333779614909	476.73528711501774	1041.4484646963742	1397.502770561967	-7713.470400270032	-0.09889255066355703
?	137.36138378438793	-3141.743310498344	65.92820460857386	1.1582763555142594	485.90052329047563	6666.74307660429	1260.1094580651638	4303.985449646117	7.866055560532782
?	-1	-2767.2276756877623	67.33170189638757	48.538064275698	810.0724409452325	3616.55124450488	1612.702043044273	6852.448665987358	-3.388538394217632
?	-1	2696.7673257052375	68.35510782235876	138.45249673532226	666.7280855157194	-7744.551805410747	1602.7318913645313	-466.00743034305157	-2.6735787774137143
?	133.838366285262	2732.3150927546667	74.25432673315369	107.33407830319341	422.84485067469484	-6977.914599238344	1589.4016715271205	-2315.3574560399807	8.157963991876342
?	135.61575463773346	165.0406840324318	73.72181173751844	21.054933994101912	317.8323555538019	-575.0704637776557	1486.9640185625321	-5534.3155813419025	13.83248798465726
?	142.0904004868836	176.7784403487455	75.30707343285879	60.722734045837626	394.09132748581203	3629.0899007905523	1312.6858924600251	-10924.433814454069	13.851680671571245
?	144.45467665517074	45.37601732650781	76.75794843981032	25.56643680192733	499.2868505933297	1216.4239830683402	940.7423278398283	-7232.737097598354	19.45094042403951
?	144.359201353209	-26.33602693054795	76.58539527295515	-2.7625714617721515	454.9125266392291	579.0195397052872	951.0490375801071	2166.841953016131	17.897944291320066
?	143.13787530864334	-69.38362843181716	76.61981986672171	-15.034334968505888	528.2378275785941	2532.377644898347	1049.0844254906349	3490.1328439387103	13.658891527846425
?	140.89001993161813	-161.73575155430044	75.83367852452986	-31.88223819813939	581.5314088841466	2535.306099990014	1125.5556797770428	4651.380541144395	13.358309092611341
?	135.05108773092832	-183.79056035234765	75.02570795681474	-21.559738075655996	655.0031325780949	2004.0141594022662	1281.6534525478548	4192.339160685961	13.107251486878601
?	131.70049191400074	-48.37179474226896	74.75569162074706	-63.83709931656222	681.73211685426	-365.92942076053725	1335.172637811341	1147.613363847403	12.233340690845651
?	132.63249799381487	152.6111209775756	71.83385299098663	-222.504062884697	636.706661540068	-5107.8996309098975	1339.034120740225	3042.3324625196183	1.9796877095230472
?	139.33104796287952	-2672.649959876295	63.6304884765122	-253.83351097236832	426.33713530876486	-3542.4552543043233	1487.289260937322	-489.345533119385	5.073070050919751
