rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	166.53140924126546	3180.5988759656257	62.603843305611186	1237.2761872574692	682.6822376539587	14397.958029777188	1298.124041245341	28642.720201925877	6.422192540062844
?	159.0299437982813	-879.9618269988465	61.86380936287346	264.6981985232129	719.8979014888595	-3157.904784491136	1432.1360100962938	-70.89741276709447	6.008939386926447
?	122.53331789132314	-917.9042100904459	75.83875323177183	168.64933629974425	524.7869984294019	-5793.175267278268	1294.5791706069863	-8042.956513256283	8.359787553710286
?	113.13473329375898	-26.30093364919049	70.29627617786068	10.279389006982173	430.239138124946	-1202.0165918929674	1029.9881844334795	-10436.874517024176	11.6049291941997
?	121.21827120886361	-36.77882957652458	76.35272268212094	-38.1274603717202	464.6861688347536	1482.05966022451	772.7354447557776	-737.6847913649477	17.298768020392366
?	111.29579181493276	58.382592461267976	68.38990315927467	-54.99573422934789	504.3421211361715	2300.6768906052544	993.1039448652322	4753.003969234163	8.517413290233318
?	124.13740083192701	716.3721028745938	73.60293597065355	207.92320832620737	579.7200133650163	2715.87813097877	1010.3856432174857	730.4941707959166	7.713751742570313
?	147.11439695866244	979.3909993080066	78.78606357558503	69.36642527589159	640.13602768511	1354.0739248805814	1029.628653405028	-880.0001671511748	12.59739785225063
?	173.10695079732733	517.1675592593995	77.07125723444813	-273.859718395797	647.4237096090453	-3109.203000803262	966.385634859927	-84.76681289870159	11.358640180015279
?	172.9727749216324	-585.3311060303316	65.09307765579518	-97.91271224869891	484.6758776449469	-4455.890934670807	1025.390312760093	9260.421057406522	11.097796305022236
?	143.84039549581075	-996.6281249889914	72.17562162201318	25.570892522196665	424.629162875505	798.8818019818443	1429.406687730253	5834.923692448955	10.72719489175167
?	123.1413686721828	-2896.8079099162123	66.37162228190502	-422.90659105010167	524.6199677440392	3735.0493203443616	1317.136497382541	1531.7001235388202	7.173189464196667
?	-1	3733.998893055299	51.03029206950808	-329.3331015349091	611.3816288927233	1377.3225469922238	1505.991693907194	4474.431078634139	-1
?	309.8413133249479	0	49.90496720515955	142.39721434691464	593.4860950936504	6297.837135033882	1540.858051314248	936.4142715293239	-1
?	-1	-6216.8262664989525	58.150152786853816	189.06071915966035	926.2734856444176	7882.66134894207	1552.8124074836603	-1096.3175069266154	7.1287542931507755
?	-1	11158.057574364551	59.35800316314258	0.38210083082446966	987.6191625407543	-2435.3501311418154	1486.0421759679173	338.30214150975706	2.6389019958460525
?	556.9028787182281	0	58.16925782839504	-56.055531453065676	804.5059790873268	-1482.669284152731	1569.7275145591482	856.9570561251968	-1
?	-1	-11158.057574364551	56.55522659048929	-88.70313084762151	913.4856983331176	282.04192613110285	1528.8900287741772	-414.78062980847847	-1
?	-1	0	53.73410128601396	-112.59595069810875	818.6080753938819	-7788.565903491328	1548.9884830687242	-1381.485644093358	-1
?	-1	0	50.92542905558385	-56.95569518659263	524.0574031585509	-5164.017164750765	1459.8157465695092	-1030.2261986767612	-1
?	-1	8836.277208373263	50.88631652668433	144.34297944264586	560.407217156344	4174.209306323626	1497.4771731348862	2086.4841868552303	-1
?	440.8138604186635	9600.336999434854	58.14257802771615	140.81650248931513	732.7678684747324	267.16095290141516	1564.1399559122708	-680.3385717155919	3.741050197994908
