rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	5245.944762046675	54.25870552028365	1514.4859363787857	531.1715518750716	6705.225664461293	1557.0113680805514	22644.68022866115	-1
?	262.2972381023338	4977.0157304882605	75.7242968189393	439.1123612099399	335.26128322306465	-1524.8721634037292	1132.2340114330575	-12167.545253997672	16.68584270822078
?	247.85078652441302	-492.31342416671663	76.21432358078064	4.827913991121589	454.92794370488514	5408.531525032693	948.6341053806677	-1508.833009087029	17.27647015039314
?	237.68156689399794	-371.054575707849	75.96569251849537	12.99766162108114	605.6878594746994	4239.300914881473	1056.792360978706	6211.200878501556	20.736813041647263
?	229.29805773902058	-384.4730874128852	76.8642066618347	7.439503969267209	666.8929894489587	1249.6080005543379	1259.1941493057454	5157.8053114141185	18.352462043917782
?	218.45791252335368	-342.6566491418868	76.33766771695873	-43.616372708270895	668.1682595024163	-1938.0726612594713	1314.682626549412	-5508.933620475922	18.576028052090386
?	212.16522528192624	-184.47170558859685	74.68338802642116	-339.0636220077281	569.9893563859852	-1401.846268947602	983.7474682819494	1404.4454858811152	17.37262567591461
?	209.23432724392384	-4263.304505638525	59.38448661657233	-485.9597057236484	598.0759460550362	4623.95458984627	1384.9049008434677	11480.852732578842	7.631381769800994
?	-1	-4204.686544878477	50.38540274023874	-95.5491098233894	801.1870858782986	3246.259584226353	1557.7901049108914	2123.5784122895852	-1
?	-1	4636.318319539619	54.60703112540286	533.3171080505243	760.3889252663538	-6188.267004713841	1491.083821457947	-6867.543809068204	-1
?	230.81591597698088	4447.5317693167945	77.05125814276495	360.62437943690594	491.77373564260665	-4956.042712139451	1214.4129144574813	-8761.181301273502	8.87820245213947
?	221.37658846583992	-202.28169631942518	72.63825009724818	-388.1851280413283	512.586789659381	2725.024402124036	1053.0247563942714	6989.316151336359	16.591295410125053
?	220.7018311610096	-4447.5317693167945	57.64200174069852	-656.0445880082768	628.0249557488086	2099.985944346468	1563.8787220242996	10341.177440060195	5.0933967464576035
?	-1	272.13024635186605	39.836020696834304	79.53837088682569	617.5860868767045	-770.4168317488795	1570.0836283972817	-6425.979219307614	-1
?	234.30834347860292	4460.2982144969355	61.618920285039806	719.6732101809273	589.5041141613646	178.94293477511366	1242.5797610589186	-9931.461658700482	4.955615068463624
?	222.01491072484697	-379.54833472657947	75.8196812058807	283.4754177840637	626.5332336154602	-285.1152053001531	1073.5105454622571	-478.102383712821	18.468202660134025
?	215.33092674227393	-237.6119291436104	75.792691174243	-8.327550828708745	575.2483538963569	-547.1422787797219	1218.6746418732776	2880.9921951060433	18.791738819476244
