rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	165.28119605977122	3005.3465734708952	71.28458933761954	1093.6112869796366	514.235157787434	9019.759193005277	845.8969913452233	25525.817106250623	18.833313954762904
?	150.26732867354477	-3325.6239211954244	54.68056434898183	-302.7397471796014	450.98795965026386	6977.065512012211	1276.2908553125312	12919.246146563191	4.579444153281763
?	-1	605.7984022090031	56.147601978639464	36.04904282987532	863.0884333880446	8186.408394665297	1491.859298673383	3445.6562593780413	-1
?	180.55724878399494	3443.9266837693244	56.4830164904756	295.7851407926432	860.3083793835289	-7512.13140738343	1448.5736682814334	-1518.19703067868	-1
?	171.19633418846618	-347.13458338746426	70.93685901827162	194.15942107594978	487.4818630188731	-9589.542658926837	1415.949447139449	-2326.8943590902795	12.371553738620635
?	163.20051961462173	-183.5616901988533	66.19098754427309	-74.41167531937113	380.8312464371871	685.7483729760726	1332.2289503269194	207.96462182227066	15.695896350226496
?	162.01824967852352	-135.1509541538525	67.21627525230306	70.83283043144265	521.7692816676768	5577.949889744887	1426.3476782305625	-5033.536300928082	8.472751413130126
?	156.4429719069291	-117.32364298359019	69.73262906584522	11.688586750120182	659.7287409244314	-1442.9549165346443	1080.5521352805154	-1668.087214110738	12.581102434980918
?	156.152067529344	-85.41086505970783	67.80070458980907	33.93107480075657	449.62153584094455	-4146.058653630785	1342.9433175250256	11727.540445475177	11.112540020267549
?	152.1724286539437	-104.70233071910232	71.42918280588305	-87.25375799160959	452.4258082428922	-581.4215737949611	1666.929157554274	5185.246049864728	11.58417488189684
?	150.9169509933889	-3063.4485730788715	63.438016690228594	-417.4432414955982	420.5504571511965	3422.1327153045154	1602.205620018262	-3478.810538582408	12.934160208115886
?	-1	602.5165053381016	50.557020731103115	28.136990953734344	623.5324440081181	7254.538410398691	1492.9886306251535	8034.588175454994	-1
?	181.042776260294	3480.0921463522113	64.84486623791531	439.76510534212883	783.2773776711314	-5551.500064178092	2003.935028791012	3403.953643095016	1.6617894862511833
?	173.00460731761072	-293.7388504911925	72.54527599820958	114.77013933084483	345.95744079921326	-8601.151561443268	1663.1863127799045	-7986.064789542717	14.008815822486236
?	166.35583373573436	-128.09558884016144	70.58337320445756	23.102358129117967	353.21979959896754	5107.530598031029	1604.6317893138757	-1100.1415803149202	16.316552341150405
?	166.59982787560264	280.90237636154063	73.70039390466548	73.96248415331534	601.3339707007649	5300.002788300602	1608.1792337641584	-769.398869103424	11.561865966701376
?	180.4009525538114	701.0640041721064	74.28149741212333	5.095814722596397	618.2199390139979	-2915.4857431819173	1566.1618458587045	-1687.1472015153024	12.057933327746957
?	201.653028084208	1001.5998558638673	73.9551846407953	-21.303285749378613	455.5596835416689	-3934.0576140091252	1523.8218736883932	-1913.9198896749378	10.658377143621795
?	230.48094534700482	657.1220061285175	73.2163331246544	-284.0920737564268	421.51705831354144	205.14700259508442	1470.4658513749575	-5520.432528906272	19.3605775374664
?	234.5091283906339	-4629.6189069401025	59.75058095297394	-468.7587354864336	465.81703367142313	4302.755590913002	1247.8002472430794	2422.149584084294	16.29258521334941
?	-1	-4710.182567812673	49.77839635033275	-69.61383141898418	636.6548378591913	6636.201389732245	1591.573330579172	10155.886520143136	-1
?	-1	0	56.26988938202473	147.11497164545335	797.6271031580357	4502.659915420439	1755.5945732502366	2826.62172273973	-1
?	-1	0	57.13414493260542	72.93311982059457	861.7878336302134	-1192.4159775943906	1732.9044167161587	441.97248941466074	-1
?	-1	0	59.91654537305446	57.933259938936125	738.0063042783161	-1872.3420034473208	1777.6931977209697	872.0605533314794	7.4780823994595105
?	-1	0	60.03080792955223	-9.876749300231031	768.1707334578473	2545.952132728112	1776.5074443827327	-856.1662799109073	-1
?	-1	0	59.42270790804291	9.047826037919995	865.3039109147218	1241.9478458312585	1734.8848837254243	234.74082430383967	-1
?	-1	0	60.48319923144823	18.241179335497417	830.2681257494103	-1234.890112847537	1788.2444855979247	859.429329829558	-1
?	-1	2160.264565201907	60.33476687481778	-13.421952526245052	803.5594052723449	-6061.718985486954	1777.8563502169022	-1849.8754508653685	-1
?	107.01322826009545	2118.4433941160073	59.81210160513598	-179.89321565106988	527.1821764750623	-5792.794727823695	1695.7507130546562	-8203.03920873717	4.3919713959738225
?	104.92216970580046	1507.2599748661632	51.34010609226428	199.36360846226773	513.9196688811599	-59.38933664320525	1367.7043897800434	1318.640827773546	11.943318729682202
?	182.37622700340367	1471.5099932775734	69.78028202824937	470.788897966137	524.212709642902	96.0417950715736	1761.6827544433336	5938.062605782715	6.181800661412351
?	178.4976693696792	-5.241087615560214	74.87955099057115	82.03366410785058	518.7217586347385	138.72532418046137	1664.6075200691794	-526.5601873946703	18.869747683883382
?	182.11417262262566	225.92426030687685	73.8819652336419	-17.000852194158526	531.1489758519251	23.081785534095594	1735.3547450736	792.156813354208	18.94216204341214
?	189.79388238502304	332.95688243734986	74.02950838086322	11.897764612658353	519.8758479114433	-910.2911884082076	1704.2153607368898	-3963.4704331725434	16.71875133451443
?	198.76201674449317	115.91641345376605	74.47685346427483	-10.914615288186544	485.6344164315147	-1514.1141487425464	1537.1812234149727	-4907.786704158757	19.103968737229348
?	195.58970305771135	-336.2127419788638	73.48377761645389	-129.48514546944398	444.17014047431593	-813.7395622427191	1458.8260255289517	565.6855790410687	16.376449081722033
?	181.95137964554996	-3931.7940611542235	68.00259619080262	-431.09855603792386	444.9474383193787	-86.94799318279813	1565.4655023670261	1351.8336485480893	12.084545414951911
?	-1	-3659.027592910996	51.92884981455768	-245.45003665127558	439.822740815176	2821.220796201693	1526.4177079563563	-10212.65239808994	-1
?	-1	3621.7021981787025	55.73009435823883	436.1028975341124	586.0084781294635	476.45850867418363	1054.8328824625287	-15501.059957758063	-1
?	180.0851099089353	3564.521148635914	73.73399469126332	338.2504111757942	463.6456662488852	-3388.4401174699956	751.3647100684524	-6747.93406650289	4.584115152714519
?	177.22605743179506	-166.44085625648077	72.64261491702848	-97.28507745501565	416.5864722559643	-571.2120739136672	717.4361791373854	4905.429200363598	23.029033738614523
?	171.76306709611129	-363.10136103571	68.86974081851255	-220.40756738670504	435.08506255320196	579.8547723866907	996.6361700866314	17007.97419006534	15.093440123009136
?	159.07098938000962	-55.14145285856293	61.62223654769327	-69.18609994923993	445.5792108752987	-1170.255646493027	1567.8348886406493	13184.87868423985	-1
?	169.00599445318315	476.33977915575997	65.41043582105057	205.13808944231445	376.5722802285508	-1819.1565051731022	1655.8801042986215	397.49245214274794	11.057609212859116
?	182.88797833779753	288.52145338336175	71.87914101980896	127.99131341320094	354.6213856166439	-410.4354713567435	1587.7095112477866	3790.859056934896	18.445917183660917
?	183.43206712235119	-401.30915921373884	71.8100014917106	-254.81874612227605	356.0505066607137	2431.793472450708	1845.4230571453656	129.1646386804	18.96362233123049
?	162.82252037711066	-428.0678282340004	59.1382037136952	-0.7892439782270372	476.2110592391789	-168.85481813838229	1594.1677431818066	-1054.2904993073844	-1
?	162.02867571065124	-158.00178372234427	71.77053929279924	187.66682360553142	347.60776575379464	-2934.704814320918	1792.7085321799966	1307.7310923329787	10.518923804972935
?	154.92243119099348	355.7017037066079	68.52154489397174	19.150016742287402	329.4758185231335	352.089244069473	1659.5542977984553	-5358.681030973808	14.689965420962048
?	179.81376089598157	1139.2559578960295	72.72804012991361	168.28384313931255	365.2122279572682	4694.824187284313	1524.7744806313071	-12237.981296832142	14.076027100670359
?	211.88522908579475	1012.6356838068491	76.93573705093733	77.51269729569684	564.2170278873483	4227.640131105571	1047.6552329568503	-12564.628274344535	14.329120641673367
?	230.44554508632385	372.75651972937925	76.60367499469844	-76.40021310700091	576.594234512546	-3866.6132329661536	896.5430669140826	2850.77917983967	22.25418163385382
?	230.52305507226365	-324.69728132275577	73.1157263955873	-172.52648908053152	370.8863662390413	-4980.8876256310905	1190.1941919488333	9641.788548576795	19.42074565139624
?	214.21068102018612	-220.28109296595085	67.97735054067189	-1.0664197499846788	327.54985323099237	698.7646549638137	1378.6324943429206	9938.65495646753	20.615496365480443
?	219.50900042396614	-447.99846490118045	73.06240540808807	-25.861905096370585	405.82459898723187	10240.267973631904	1687.126939772208	11114.466605244128	13.715516481239584
?	191.81075777512717	-4410.1800084793385	66.68425528585337	-127.22994954693337	839.5632519125858	15351.203753003887	1934.355824605125	4893.282725479261	1.488574887245735
?	-1	144.2601643402224	66.70090793074142	-97.74149295309775	1173.3847866374235	-4668.8259524307305	1931.7910760461702	-10927.361840447418	-0.11245275844577715
?	199.02376599213827	4057.526471101821	61.7971806381985	156.57656292379698	606.1219542910501	-10179.170272408704	1387.987732582756	-21561.350951631197	9.159489379499364
?	201.87632355509032	-216.37865636122305	74.52973607693124	67.06050446371303	664.4262730169901	-2496.0742155507432	853.7235284646142	-6950.2434646845695	20.813584122383755
?	188.20483317407715	-4057.526471101821	65.15020586138414	-553.7987112004736	481.3182435135134	-1499.2773427554841	1040.4755593485288	9489.678948047624	11.450608950103494
?	-1	-3784.0966634815563	46.839800516907665	-126.17965822804453	589.4624058792161	11132.576782834756	1328.2074758669937	16516.416725835894	-1
?	-1	4048.875514395653	58.84122294998193	204.39643934328035	1037.9470826552492	-1159.4078649088733	1866.2963956403205	9414.571351264072	-1
?	201.44377571978194	4156.691005005088	57.059622484071646	269.1150730008442	531.4920126337727	-12673.360815463966	1798.9360434301957	-14264.894771759664	11.120603682960263
?	206.8345502502537	133.21303443616094	72.2969766000241	325.01752082350566	404.2790418820532	-2147.7146101792605	1153.0516570523398	-14606.17415138562	22.02266443452077
?	208.10442744158996	-41.6941167930726	73.31049852524687	8.89627014070928	424.10628212481004	174.09276247997303	1068.6273358609174	-1517.021654454098	29.502256593697968
?	204.74984441060008	-323.8232225502668	72.74179010705956	-23.47253877911592	412.9836800060518	179.1307719939386	1077.2005743296352	-1246.5861287132109	28.58174141598145
?	191.91326631407668	-639.3939945370744	72.13687158629108	-50.86721030514344	433.06282072450693	1348.3169495248685	1006.298029425257	-3952.42988268469	19.992836287388805
?	172.78014468374647	-813.8474107076729	70.1984295918024	-152.73228207311885	480.399527482295	-1564.506246753011	879.5790801954014	6227.616731804341	15.742492388815302
?	151.22089577869318	-538.4265200830358	64.50025748263516	-39.58475434045383	354.83750838685665	-1388.3181621943838	1317.678866015473	16465.620189764264	13.892033797919582
?	145.85881867959478	-202.0588164262803	68.21919187477971	95.46259331976279	410.9836193725761	1245.847208440276	1702.8600896836117	9913.895083904106	5.011433192360862
?	141.1179549573792	-192.1866262924051	69.27338714862329	-40.3163115815822	417.12986880887024	-251.49324909282174	1813.3736202106766	373.39608796055603	11.327075305675695
?	136.24948736497456	-74.80369271047861	66.20337629570061	-184.6783029349667	398.40895691793503	-1047.3136402701405	1721.5298940816394	-8793.39165574352	16.031849327604448
?	137.37777032185528	739.3498254181319	60.039472001874984	70.13308012248925	364.7641867953634	1640.1562126554907	1373.704037423502	-13271.11926524814	-1
?	173.21697863588102	1410.6077365074661	69.71003030182506	350.23411805005406	480.41676755070927	1940.9719360352096	1057.9739308192347	-2680.606836064672	11.482076151741321
?	207.90815714722834	774.2649530117869	77.55117790437762	17.644362000232896	461.81278359712354	-2945.3463346053177	1239.673695620269	11330.797635860936	14.123767969319653
?	211.93022628647023	12.080530557897802	70.5922484018367	-92.28739444519367	333.1494508204439	-1431.7201384104446	1624.5138126122795	7382.8378298902035	14.250216938894273
?	208.51218367512323	-28.352514760582707	72.93680818211796	85.0374910048899	390.22677667660156	1570.6744068447904	1608.8155871147778	461.8293272931549	17.80452610119138
?	210.5126005484411	-99.09521541844846	74.84412295208118	-40.76123435565293	411.68317116268315	-844.4105394205537	1647.6052789769371	-3169.7816377171944	21.497058515434915
?	203.55742290420082	-544.5091123864219	70.89874646433532	-220.2363768246908	348.006249705574	-564.0066369177791	1450.3265052289187	-1983.1538786345052	19.20160522579378
?	183.2871449291201	-285.76337662087144	63.83230411084668	32.122355452848524	383.4828393167943	931.2709544141898	1548.4475850452122	5316.094140084539	16.36783265677241
?	189.2692540731573	-131.35527833227673	72.50486423697774	-54.953403403547775	394.56979742628334	350.6983511699981	1716.1312122331447	-1840.8456969503616	15.4901338127319
?	176.7193810125063	-3805.3850814631596	61.0846339406693	-385.1113477040182	401.01775687529414	3648.8968298568234	1456.4053001976945	-5205.0686575922055	15.964136651977775
?	-1	-3554.3876202501383	53.2492968517769	-20.1064340790618	577.0146389191239	14510.62506628314	1455.8777793535353	-1445.6920181347193	-1
?	-1	3644.840209232319	60.07931223671621	370.37417424575784	1126.5490101894486	3625.244506430876	1384.1206992909588	-5143.658684311845	-1
?	181.2420104616153	3552.7449201263985	71.76800556406472	220.06682558800046	758.276864240667	-11053.62132016848	1198.694845137944	-6946.536265949014	8.559655859107563
?	176.6372460063193	-367.5430780587216	71.0826535161162	-202.43669396292333	573.8679441810266	-5662.169108766689	1036.7938859935093	-4478.615660696143	14.866226435266588
?	162.8648565586793	-205.16794256851557	61.64617086591859	-38.572467231435745	475.1684088023336	-1647.612351259793	974.7640621031376	-3190.0989513465265	12.725798840515644
?	166.37884887789355	100.11221814643854	69.15403015454442	204.6679406784391	491.48732661803723	-941.1644358343232	877.2889384261836	-4890.636666148418	18.206499060474837
?	167.8704674660012	-41.29459936056734	71.87956789984051	65.39207658745022	428.1101870106176	-970.0252458636044	730.2322287957176	-3330.4108725516294	24.652788146745447
?	164.3141189098652	-239.26721772745196	72.42363398391692	-57.3161935870916	442.9860643248572	363.1159890208848	710.7683947986027	1203.2765644431217	24.5953144735964
?	155.90710657962865	3291.9035940576164	69.01375822048594	-448.4714956986271	446.2659864616618	2230.0284225709493	790.3960570178734	9588.539821126198	17.184043890755003
?	328.90929861274543	7173.674665299397	50.00005919898564	-267.3797575986759	554.4874854534043	10894.456088177038	1190.195385854911	8802.930149340275	-1
?	514.5908398445972	-6598.1859722549325	55.64477034055219	118.19053868803664	990.9887908705117	8077.261173596102	1230.5425644848856	3193.525742394561	-1
?	-1	-10311.81679689198	55.90958613338745	35.16450354725349	958.3505441332079	-168.31424004526585	1349.8716729746384	7173.131822303515	-1
?	-1	0	57.40299551791486	34.43490545891121	982.5730788682484	-585.4423052707964	1589.19915560006	5400.976943985616	-1
?	-1	0	57.631331406333004	-17.461300723411515	929.0784288696682	49.50422539037181	1619.9205201739182	942.4617524751772	-1
?	-1	0	56.52993048174429	-61.99058262825681	985.048290137767	-1184.6719925946738	1636.3222432238188	-4378.665422427295	-1
?	-1	0	54.531802274920175	-110.6708534183714	869.8448292399347	-8548.950613097984	1400.9872490525543	-6584.269313027031	-1
?	-1	3318.9197036261235	50.99638781082574	344.78279620086107	557.6007594828693	-4046.6221438279454	1307.1087775724684	-9035.256414973183	-1
?	164.9459851813056	3168.8478879032536	71.77094208496317	357.80583526927086	667.5137220485382	-964.7299771704047	949.2244283038967	-7680.089784020638	8.430868361527528
?	157.44239439516213	-415.95591678153176	68.88667957428922	-340.90022049370936	509.36426062434924	-4962.940520593075	923.1042883714379	4290.602930369584	14.835541191884294
?	144.14818934222907	-3168.8478879032536	54.72593106027776	-314.24112003555973	419.3666960188853	3764.531229469627	1163.7545748223752	5536.916567722257	10.787503073951964
?	-1	1119.6348478465056	53.17462357251129	244.85672184187482	697.5908220978299	4455.004466238846	1199.9501167575497	-2418.6989351076268	-1
?	200.12993173455416	4116.950444771916	66.96876715237146	422.95512674263443	642.1169193308268	-6112.855569174975	1042.8196280669943	-6983.074563896614	9.601515282955091
?	204.8475222385951	300.85067024628864	74.32237990964293	138.71983913700595	391.94804363908224	-4851.796919849325	850.7963885627203	-3876.479747779242	24.383109499378204
