rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	152.10317343638434	2785.2137458159823	77.05118230625654	1414.9019719978253	501.00750561022886	11910.121801682366	1404.1568006497112	33383.09477229517	8.871787823967326
?	139.26068729079913	25.805031069683082	70.74509859989126	-169.46485742642153	595.5060900841183	5194.914573865122	1669.1547386147583	6348.043679906627	4.914546247142091
?	153.3934249898685	305.35107736681186	68.57793943493546	68.9493301505311	760.753234303485	869.378922773537	1721.5589846450425	-3926.0933700519886	3.138218587259566
?	154.52824115913972	-3087.8684997973705	74.19256510741782	-331.4832306995999	638.9750362227952	-2695.8827501104774	1472.8500701121588	38.1856605924395	8.327123027538272
?	-1	-3110.5648231827954	52.003777899955466	-575.8611508601928	625.9590967979611	1216.7737472617684	1723.4682676746645	6439.786688147521	-1
?	-1	3361.088012793681	45.39950756440819	230.4881949233519	699.8137235858836	5782.2167003337145	1794.8394045195348	2322.887546895177	-1
?	167.05440063968402	3107.1830201408884	63.52818764612306	339.329608551181	915.0699318146468	-7348.570443291936	1839.6126450194233	-875.189388794179	0.6310995715733716
?	154.35915100704437	-3361.088012793681	62.36598799196724	-179.6876885557393	332.3852014212869	-5910.365119750469	1751.0799350798259	466.6905792689023	8.643557841744185
?	-1	-3107.1830201408884	54.543803218336095	39.37124731390626	619.5516758271234	13662.408167279662	1862.9471739828684	-4168.391672613785	-4.043387365434452
?	-1	0	64.33455035766255	252.089481578326	1015.5056097852699	7883.073901093209	1542.6603514491367	-4730.478314637272	-5.29803349992386
?	-1	0	67.14827729725239	141.83218376352914	1013.7053708817838	-1601.8136077336644	1626.4232582510049	1937.8121496924296	-2.486507997409543
?	-1	2808.275395163071	71.42615954583901	146.73891291446822	935.4149293985867	-2957.3014187050235	1639.5509589337582	494.0105424563576	-3.6163871927023967
?	139.41376975815368	2544.991943692873	74.48522294297581	69.36027658992424	865.8402999465325	-13172.069421773938	1651.1237853738228	3085.8601693959163	-3.506412594725995
?	126.24959718464376	-566.7977348942237	74.89417337533523	-145.73930746541478	276.81145830988913	-11893.640813635626	1793.8439674035542	3818.240084639962	9.572119667513972
?	111.07388301344247	23.873526776546875	67.19825756970506	-95.02094226401843	271.15825926475065	3977.898217918066	1842.035789605821	-356.09036126846115	8.586252682933495
?	127.4432735234711	516.7975777761479	70.1431262621343	134.21054192736722	475.7063692057926	1233.510787100314	1776.0394493401311	-1252.7779750823163	4.3803076796234395
?	136.9137619022499	-75.20949245368165	73.90878466607343	-59.00393468679221	332.8337986197664	7121.822348852345	1779.3968908517052	-474.10421092426947	7.801863267243048
?	123.68279890078702	36.65646943330497	67.19292952779469	-22.768101897353553	831.7974866484102	5364.688227646602	1752.3342387939176	-779.3203121594472	-2.5778699633923248
?	138.74658537391514	86.43309082634737	72.77037957120575	211.3748058270091	601.0682100020968	-9959.379483733137	1740.4308752437328	1177.63978187936	1.4548247944665094
?	128.0044534421044	-2794.9317074783066	77.76166981914516	92.72901031942423	333.8285124617529	7003.569570879918	1811.2162278878857	-598.9151810001985	8.763644952333845
?	-1	-2580.0890688420855	77.40683008717696	-18.088175628114396	951.2466885460922	12042.115312352553	1710.485116193723	-91.88506553977723	-3.8634927495512423
?	-1	0	76.85726103773943	-21.50690593867152	935.9342780793811	-554.3245904447913	1806.6219746108968	948.269807483238	-2.6482229111181694
?	-1	2636.8972474096863	76.33148479024338	-96.18294388307695	923.5304590238526	-4060.0426005303766	1757.8986065678848	-2368.4528345253807	-3.9037562763682176
?	130.84486237048444	2502.273970519111	72.04811384358558	13.92773041471854	732.9321480528621	-13067.101512602861	1688.1993328846277	1195.2534309375812	0.15345531270527565
?	124.11369852595567	-345.02577180875164	77.02787131097931	78.87714936507358	270.1753833937089	-9577.48900497796	1817.661278114764	2451.468297405197	11.719503149732391
?	113.59357378004684	-421.43370561394835	75.99197131183927	-86.31524090532786	254.05769780396358	-833.1430587329212	1810.7727477548876	-1807.1165611136923	14.300199190819086
?	103.04201324525823	-462.37025397698847	72.71210926571291	-261.6862236080056	228.5182304570628	3620.947237176723	1727.3054500590792	-3674.9226757091233	18.465275581600753
?	90.4750610811974	-2080.8402649051627	62.90766013143897	-344.63599163141294	435.1050596627999	11214.39660290049	1627.0266139694313	-3478.1111938935796	11.190111421136724
?	-1	325.3668748445236	55.48030968414225	134.35708196502378	789.2380606020878	2201.1033895876076	1553.3998903644	-3897.101187461004	-3.2619593238265994
?	106.74340482342359	1898.4256694366115	69.62551422969017	229.4811490538492	545.1602291421804	-7402.798460532811	1432.171554596381	-9351.296881532835	7.209460148661785
?	93.92128347183066	-406.3104075629598	66.95436713683472	-35.869545198351005	419.0981375754469	5695.491640525942	1085.835046287758	4039.6260857190928	7.087264929407524
?	86.42788444527558	-1898.4256694366115	67.83203696977262	102.44121969160878	829.9348111684777	8946.77436695955	1634.1528588823357	11685.771140817149	-3.2876797691613793
?	-1	347.18544113161556	72.07642812141516	153.2466930664789	866.4368559234248	-8601.423857329803	1670.123603328616	1152.2593678561896	-4.665360073881672
?	103.78715650185637	1679.6754585321448	75.49437162309657	-299.236979526613	399.86361830198723	-10867.507395232442	1691.7658272751453	3260.8216352424024	1.1156215663869653
?	82.98377292660732	-2095.7431300371254	57.1145791450845	-861.8142024869112	323.0614861618023	4228.750384995384	1833.1646850907362	-2142.2663078091437	8.01285152480294
?	-1	-1679.6754585321448	32.40366149875097	-349.0069722274575	611.3011375517566	7559.2330711976465	1584.652511884688	-3387.259749148799	-1
?	-1	2359.112159529889	39.66423053371161	860.108373913815	701.023139721685	-4325.7582236585995	1663.801697633296	-6825.2595011359	-1
?	116.95560797649456	2157.5110290606012	75.40908019444176	686.8719239299848	395.01322636882645	-8241.134368750832	1243.3895368278927	-1301.4801888085174	6.900040453210018
?	106.87555145303016	-261.8406169851344	74.00782673021088	-33.96520453158385	288.96642128414294	-2550.53378452056	1598.7276881928701	11484.98121809818	11.720929175921318
?	103.86357712723783	-204.60174374317478	73.71081996786256	-196.58511426375028	267.48653714279834	606.4493282059788	1817.6385977328023	-4262.368977135677	14.586835492159167
?	96.64546426587145	-207.0832471597315	64.1785710170234	-337.05458647994084	319.28888769444177	5443.3164001661435	1385.609239336087	-12473.307952459358	11.649502292355644
?	93.5094147692513	264.8034157337535	56.85809064386558	39.152370349604695	539.6523571511045	7894.917717207143	1193.9732001098366	8339.311619057715	-1
?	109.88563505255908	137.20198531933383	66.13618953450363	302.73147165639153	714.0347735547975	-5487.712598190699	1802.5748202889713	15192.520480262714	1.4058057494244487
?	100.36951403521796	-472.1284841450125	71.9946642266851	-263.73755490613627	265.26672724157055	-4440.100646794136	1953.5992241229696	-1535.0843757681023	8.944489799647773
?	86.27921084530854	253.8735487664477	52.94931178919686	-101.37565337880211	492.0297412150915	6360.22680416468	1725.8206015005665	-18303.9402585752	-1
?	113.0631914735403	200.3031060602443	66.92588155774502	383.2005815253536	583.2780674498034	-3912.288916625642	1038.402211194213	-13210.40137543911	4.804937026906176
?	96.29436614832072	-300.749854844378	72.10934086546448	-213.23438263616188	296.41529538381013	-4717.705593829289	1065.3005327286132	18653.283163171753	9.24665177479849
?	98.02569873132146	-1945.8873229664214	56.26416242593696	-261.7384022369546	347.3927877583398	7061.025943115097	1971.0663693527972	19180.623646440876	-1
?	-1	76.4266623734798	59.02242075361679	265.0168219859078	649.4665925395638	3251.4289764686455	2024.3317150506537	-14722.80831673085	1.7136268182393048
?	101.84703184999543	1915.9268946683026	69.5150035252323	212.07832802084772	509.9642365817715	739.8066480030255	1234.9259535162573	-12887.370305830578	5.462064988664024
?	94.79634473341478	-2056.940636999916	69.62633715465914	-42.321675249501006	686.4569249397149	11300.614642889814	1379.963199759127	13043.469810486904	1.3760454393267392
?	-1	296.83262310958037	67.39891976275726	-17.625699939629335	1074.9949687262601	2698.4495517738223	1887.0994440406002	6271.515835443996	-3.6906640092409213
?	109.63797588889375	2070.991884312462	68.74505215767768	183.80609045587514	821.3794025284055	-12329.059494493707	1693.5389915313258	-14559.202594073045	-0.8875121793660435
?	102.54959421562273	-302.5859821453937	76.58922428555098	107.41726925445458	458.54199400157705	-6767.9566919339395	1159.1393143369505	-12841.518492110523	10.14531108775445
?	94.50867678162412	-88.48117851463488	74.11591562040039	-77.74544634064539	482.9815679317098	125.52773258003457	1051.463066925802	4227.507342134865	12.320638585610753
?	98.125535289891	58.95829319482281	72.70195196851873	-42.8319727190079	464.81838063057876	-3629.1904439819305	1370.514681443693	15219.981675430621	7.46452907865376
?	97.45659144136525	-72.86393740195362	71.97431698445	24.245511159759957	301.5220457326139	-3257.049584486101	1812.4621506973303	8216.272367565096	12.81562547354991
?	94.48233841979334	-88.29071518006859	73.91422752650672	59.18792782558732	301.96590140627427	541.6077032405232	1781.3282998219463	-8500.940786299028	14.391504842027846
?	93.04205568236183	-69.69485275228944	74.93371337572935	3.472434663467835	328.60243089463995	421.93616767992614	1387.4151113823805	-16010.715388383831	16.248995934783217
?	90.99759578217888	-104.99633074440348	74.08784925968011	-46.31689613424998	323.0627097902705	-663.5149827317072	980.7925304027576	-10187.06635046662	22.205212527863882
?	87.79223914514168	-142.09778835527567	72.61786856901686	-74.67331076814871	295.4266817580547	-617.1929524014591	878.0617938590513	-1327.3634618924418	21.600921097052485
?	83.89270636441512	-155.8817454641368	70.35418372127269	-117.20745663081898	292.20306217019765	740.3333987378111	914.4243573081358	3973.10705652109	17.885859162281317
?	79.99815187193487	-123.10099529025096	66.75749573747594	-204.7493613755768	332.44335169494514	2251.4391992703977	1076.717146685105	6791.727706364474	12.201363498172284
?	77.73765659990259	8991.457731925682	60.11671565249389	-113.67394694273653	404.77502213371713	4100.010880129481	1254.0107426263583	8246.567929018813	-1
?	529.5710384682174	137.4622945406883	61.07379839033913	-2.62046065495313	537.4438957014185	4893.113474527951	1489.0455431360442	7756.760009421173	-1
?	84.61077132693698	-8840.27636682764	59.98569261974623	-54.790740443398015	649.4306958601138	2202.4401520120373	1641.8487430974155	3943.489175499945	-1
?	87.5572201268369	-1712.2154265387458	58.33426136816924	-75.41904608594562	647.5659033020199	2098.3974532427924	1686.2200019110408	-959.5654258016327	-1
?	-1	-1771.144402536744	56.214740315448964	-30.298911737567913	754.3505685222531	3245.8731254481017	1593.870471807334	-303.82179002907486	-1
?	-1	0	56.81931578129085	-41.86919120279996	809.8595595744245	2202.7428958033906	1671.028912409587	1285.3402352553485	-1
?	-1	0	54.12128075530897	-103.57867836801185	864.4877133124222	-352.1315354001548	1658.1374835701013	-1727.8215317020174	-1
?	-1	1886.7245382964584	51.64038186289027	131.47878064496044	792.2529828044168	-2940.038931249775	1584.6378358244865	-8607.899774437818	-1
?	93.33622691482259	2044.9432921466057	60.69521978755697	288.5365801097132	717.485766749934	-1724.6509528109611	1227.742494848212	-7750.055311082988	5.231954287752975
?	101.24716460732992	-31.78713879761017	66.06721086837588	219.86596690096127	706.020435163869	-2766.8782737679985	1197.1350702703385	-672.5947855250639	0.391333166501438
?	91.74686997494209	-2044.9432921466057	71.688518132605	-211.30044243702773	579.1418530615346	-101.2603499675064	1194.1127555719588	5444.91297492657	7.033956469165572
?	-1	-1854.9373994988482	55.50218874652453	-463.15283073753756	700.9574176654937	10775.46609914517	1469.380719016666	6762.734303724402	3.6926155981509905
?	-1	2325.351165602035	48.5308765957282	280.4640195561447	1117.915158018791	-6158.983718650718	1532.2494707581777	1810.5210688539155	-1
?	115.26755828010134	2275.8501836912374	69.52538972433172	361.69315612739143	393.0082317329589	-16679.131411743263	1559.9067724593615	1623.8095895047684	9.227560642975478
?	112.79250918456145	6652.7050477201965	66.61553440209771	-207.33158424276215	283.9585874316309	2827.8138224393683	1613.4399502334159	-3060.657339876386	7.539967830260179
?	447.90281066611	12.647697913202238	59.15881051219365	34.734673432876214	534.3989228549268	7392.415920322859	1406.8739054655427	781.3173488335706	0.2559148109854552
?	113.42489408022156	-6918.7707738662875	68.35226807374151	122.12703255557189	653.5793834477726	-4111.517508999836	1652.5058176750942	-1475.778923750964	0.19633304348235747
?	101.96427197279684	-619.8379359380092	65.26516213997222	-264.71425599990323	328.8230474049358	-3574.2667828419053	1333.0849592779948	-9397.830728412038	7.5656063656936965
?	82.43299728332121	235.42406535059055	55.1165552737464	158.5733139023725	474.8660443056779	3745.375212954968	1182.614281254494	7082.323948199949	-1
?	113.73547524032632	303.7556728214076	73.19382783509082	267.59959073777435	516.0918080526835	-2302.3471286793315	1687.201156687991	9349.188145544564	5.084844656230355
?	97.62078092439154	-2294.709504806535	68.49653481063507	-186.7693236225339	359.74868787171175	167.71362332654977	1650.0736885317206	-2012.3332841955223	12.845868368008768
?	-1	82.26253467981367	63.85536165396415	116.45741585425311	524.477489219011	5229.295149294191	1586.5844924782152	-3014.3588211396464	0.4628479325338646
?	101.73390765838221	2020.1725259108844	74.3194056033477	143.37548265369372	621.2134453364204	-2371.359006810132	1499.3557474747388	-1404.8530983155028	8.786556772685769
?	100.00862629554386	15.166888087723915	71.02413578664881	-36.891025651878934	405.9095388785048	-7895.20929491031	1516.3418375624403	-2426.71742930805	9.975359574272385
?	102.4922520627684	172.5467359007127	72.47485432075376	34.06409378904397	226.4529805909063	-3474.1433574111693	1378.0198760093367	-4037.599515725902	29.30778289617789
?	108.63596309057947	454.5327428092391	72.727340476101	97.39640186852915	232.20237100794697	1796.8472675841208	1314.461861776146	1777.637610958047	23.86448830703063
?	125.21888920323028	587.6256108236312	77.3446744141802	86.23345032202255	316.295343970112	2934.739824268969	1466.9017565572387	1573.823622608062	15.256491635160199
?	138.01724363176092	355.03182350002714	77.03901299220212	10.981232108647173	378.9393622213949	1539.5303863317836	1393.1530429065488	-1364.094900598366	13.921304324398994
?	142.97048037823157	-20.832669869406647	77.89373601961256	1.378734491116807	393.2718632867009	322.455744729192	1398.6970115273207	210.42384456997826	20.56269212226257
?	136.9756101382906	-532.6946812345707	77.10794971675796	-212.78030279150832	395.06214945785445	-1432.2854703778517	1403.6742351350476	2972.825592737328	20.234492535338326
?	116.33574631650313	-2759.5122027658217	67.25472088003718	-447.40145716598875	321.6575897678086	4964.451416273633	1547.3382911641866	5113.995375971199	13.53504673516551
?	-1	-2346.714926330071	54.7378768584586	-72.23722685268638	643.2847202715352	8672.06026249706	1659.3740039336067	569.0219136947892	-1
?	-1	2330.6655991306147	63.64285953740288	263.1995183252686	755.26060289266	-662.2751714425682	1575.789386848926	-263.75432631362946	-1.739392171016439
?	115.53327995653032	2156.3442347379428	67.89785277472198	188.77098222828633	610.1709616994069	-5095.482337066382	1646.1862876179252	3480.799807381562	1.7419455439387228
?	106.81721173689675	-17.588146029157265	73.08140864881716	138.86035728917582	500.48648603934186	-141.59791021579446	1749.8293772180034	-4241.219089729272	5.428816068504715
?	114.65387265507246	-26.911639974453106	74.84087063918075	-109.80717487761022	603.0910661886172	-106.05443831077348	1434.1253331314624	-10330.530465105603	9.110145922384522
?	105.4716297381741	-614.725074108374	67.59104990493667	-303.3389521167285	495.1837641238032	-622.0488041009525	1233.302853962725	-2125.0842387170073	7.271633624772667
?	83.91761894965387	-2129.4325947634898	59.67392303334438	-288.5638763183228	571.9886259835697	5065.884210470987	1327.8711211956124	10746.726738810135	9.502847212751242
?	-1	789.0098869846789	53.16285608902058	68.8041219680701	748.4779746473516	1159.7425186003256	1770.63919090323	11127.020135719462	-1
?	123.36811329888768	2300.727729624288	63.11412913174787	324.83141428149423	629.9757519135858	-8374.630807032845	1884.2221279815835	-1991.9478985785715	9.993407610854808
?	114.03638648121398	-2487.3622659777625	69.40442680309523	145.0285268658845	329.74643429571086	4703.139599457016	1671.0417959743017	-4018.9001639733947	10.043141891972478
?	-1	-2300.727729624288	70.36555547504207	78.58588672182123	865.1327318864358	11653.368183083312	1683.2771197829145	-998.5290490415663	-0.768832605185809
?	-1	0	73.33372113918628	19.2478347856224	912.4148434498744	-1041.9920467818852	1621.1153435222236	588.1595798438568	-4.55822873798945
?	-1	3021.6417767289754	71.32794721432319	59.4637949327079	813.0331295473417	-9664.501851115461	1712.6850987751072	-7322.349088342702	-4.337363969910569
?	150.08208883644824	3170.7886804848295	76.30691088582167	88.25249360732929	429.18975089410304	-7190.979944360122	1254.9978891050898	-15788.262660397804	8.217049958487083
?	157.5394340242409	115.45994309720227	75.74057189468964	-19.729136295347658	453.48413232933683	140.8468921630884	923.2719657552199	-4362.929639420879	19.72342503077189
?	155.85508599130833	-388.7291085200595	75.32045407105429	5.085420044991356	436.23209550225744	-3058.1559348135984	1036.8514071340467	12072.768992117448	16.5784861601041
?	138.102978598238	-786.5028662438732	75.9948428969392	54.076004816916644	300.57633558865746	-2194.2930468435793	1526.9104153610901	6646.434025146928	13.505464656124891
?	116.52994267911481	-832.8794814294089	78.02425431190011	-117.96219088484106	326.51744316007887	-1147.51908872601	1369.173108391392	629.0828831480053	12.658282219341215
?	96.4590045267677	-247.9292308608652	70.09673335269717	-47.65644306551894	243.20038115235715	1266.4192382327485	1558.3645595184903	2898.3878303273073	11.014288713276844
?	104.1334811360716	-50.303083636401205	75.64143215862417	-5.1035363685037005	389.83840507171607	3601.6157569689753	1514.0924999077567	-4758.253218029876	9.391969410841435
?	93.94385034494765	-358.38171118765143	69.84155653427199	-312.05778896808266	423.2811690008053	3977.1162117314016	1320.4518986169974	-3296.1538264337814	7.028022733243348
?	86.21439557668909	163.13631527555458	60.03854271022009	-27.182447914687014	588.6942156582854	1191.1930779053043	1349.2848085860683	4538.0402387981785	-1
?	102.10066610872535	307.3534981112862	68.48243413853764	43.92866356821729	482.8408228960703	-4509.230852992682	1547.3539105569055	5484.70081667998	7.72609213575147
?	101.58207048225334	-2062.013322174514	62.23497588863095	-732.7851137534507	363.2326730086521	803.5651313469288	1623.5198494200663	1659.6685421463658	5.474962219897519
?	-1	206.96030896996706	31.843178450865242	102.60144835961904	523.0190794634166	3603.90830286642	1630.3373376642235	-5490.256511440099	-1
?	111.93008593075166	2164.5360815810377	67.36504830661188	731.9543041120219	543.4280881519725	4104.210536264592	1349.0070238480623	-6530.940610778813	3.414840482103833
?	107.2268040790515	-2258.601718615041	68.4408936564662	-30.038061456093992	728.2296062766454	8133.509215739015	1303.790307125284	7973.066372965373	4.505280181211847
?	-1	-2164.5360815810377	65.86314523380719	-13.626047908551632	950.1035489389218	5623.52705199333	1747.6603424963296	8961.2662822303	-2.415705730091523
?	-1	2462.605668485766	67.75959126103862	70.0999155856405	1009.4059588763109	-11364.101497946973	1751.8536212367974	-11561.64069043216	-2.12071807999944
?	122.13028342428785	2203.072309552257	69.3681410130892	146.09486698118923	381.8984740415751	-15221.284491369324	1169.5783079747237	-10120.767976252213	9.181493361067343
?	109.15361547761246	-174.81862943710985	75.06433461009806	157.30136412749175	248.34173430784742	-2324.683488828835	1245.8152224241885	3204.7350682821184	20.33265896906729
