rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	1870.5510542474296	60.148749992132245	1334.9410780646351	570.8477250653749	12256.812596671509	1271.7140631841883	24399.276446800093	8.412058326608337
?	93.52755271237149	2027.7560917533017	66.74705390323176	149.80400762257446	612.8406298335755	858.2432360725011	1219.9638223400048	-5266.613529962194	1.596161267328464
?	100.38780458766509	342.8843812808809	67.63895037326097	128.7215073427671	613.759886869	-800.2458403404714	1008.3833866860786	-5887.646514307967	2.110615328766862
?	110.67177177641554	-2027.7560917533021	73.18312927037012	-406.98211263776767	572.8283378165519	613.9204339251729	925.5814966246063	5483.7673893257115	10.111527061686468
?	-1	461.91561418659387	47.28984474137259	-321.3781827435836	644.4559085652586	2508.258916490659	1282.571756152364	9914.311107768448	-1
?	133.76755248574523	2586.981075017193	57.11422013319094	596.3285635307016	698.2412836410848	-916.4450102978096	1421.2970520130286	-985.4218810730392	3.672354921104514
?	128.3490537508596	-121.04989667598008	77.10627291790766	364.2701453479484	598.6336580503681	-1687.7086610007136	1233.300662098712	-2787.993674196628	11.016216647316057
?	127.71505765194622	-79.76505022993821	75.32772740058836	-68.98798207466741	613.8558505910492	19.171425749138965	1281.8973683031973	1282.3850050218973	19.59850931794758
?	124.3608012393627	-176.90822619268548	73.65687381417429	-61.02317049249821	599.5922293378251	-1097.217771252531	1297.419912349807	663.5315370742411	16.808876448683158
?	118.86964634231195	-244.9730398364128	72.27656887596345	-105.37722025634795	558.9949620284226	-1099.9049815279411	1315.0739451569093	634.6654729100557	15.446765222876536
?	112.11214924754206	-311.01161736174305	68.3880128013569	-154.40353713500642	544.596980261428	-1914.1865725270038	1329.1531859953097	2039.7766076864018	8.822298229475564
?	103.31906547422479	-173.0472427679844	64.55639201921312	-306.3713073015657	463.28563340207234	-2097.6183384731808	1417.0627755412295	2528.674371209329	4.7385262207510594
?	103.45978710914284	-2086.381309484494	53.069447436278594	-439.90796301599863	439.7160633377689	-1277.487052039338	1455.5869045557763	1530.7324599176113	-1
?	-1	-2089.1957421828547	42.56099386841317	-295.32360491018966	399.4112808001054	295.73943285030936	1493.5993985371101	2409.246364165099	-1
?	-1	0	38.3032671907691	57.52783775390777	454.5030349802844	5420.0418473423315	1576.0492227640314	2990.9863830468767	-1
?	-1	2209.9905972982965	45.43738575610856	408.5943152951632	670.4133731672222	-262.59792689694996	1643.148717689454	4448.244889684321	-1
?	109.49952986491493	2240.581743963387	58.73298295552728	453.4623914243488	441.3731386354369	-3479.766309709552	1798.4614672482476	-3245.2224984437926	7.749567701197099
?	111.02908719816945	1.201351454007521	68.11050532732602	94.40207632692085	496.4250576817444	4027.7321171961034	1480.8875927672643	-12652.492659828124	4.201064783379428
?	109.55959743761531	-36.1701329766802	63.45308677187332	60.552242735979235	642.7597444952422	1720.0349469987857	1165.8368342568408	-10067.652152905417	9.559809337745383
?	109.22058054933544	17.02533142472364	71.13811746412499	48.40861865729912	582.4268050316838	-2188.201958445384	977.5049851219931	-1363.3186995081332	14.420689848206393
?	110.41086400885149	196.45449579801505	65.87351770473828	1.6576010955048999	533.3496465729731	-1414.131639482424	1097.6708992814342	3494.7134773869006	8.986380061927088
?	119.0433053392362	220.7397235132934	71.22099751890023	132.6285882109433	511.7202230575625	-1199.6971517380541	1152.2406589913383	1516.0119243471704	11.378407258371322
?	121.44785018451617	-2400.866106784722	72.50494711528545	-109.47915512925637	473.3647889860704	1023.5731622931294	1173.4714954987928	4931.673979732614	11.419207783177598
?	-1	-335.7726836272843	65.74703976243741	94.02521574905157	562.898881172219	1358.1778999640972	1398.8243579779692	1016.1350067061894	-3.83944818369109
?	104.65921600315194	2082.561016914581	77.20620790273803	126.51437625036482	541.2736839842753	-687.2075282310055	1224.2782458341023	-3182.3491267128447	9.140561555473182
?	103.12805084572915	15.995546330215674	72.07275857495566	3.7864547682877934	528.5385047606687	505.83946294413363	1239.7069016423268	3761.551100998778	8.268825087757552
?	105.45899331966272	18.841636052688084	77.39553064115242	30.906876302290385	566.565657131482	57.63136724848432	1412.3558008840414	4768.044101552446	11.50440962412118
?	104.07013264836355	-126.45317324823952	73.61810239007018	-238.01529229378397	531.420073123093	905.8393762458187	1478.1091067199493	4481.827561069368	7.865502145882549
?	99.13633465725074	303.3012412795398	65.49476602646321	-78.64153909601463	611.857625943773	-923.4206541480095	1636.44717893751	-2785.5924159718484	0.9679787013962533
?	119.23519471234056	316.0905653878615	69.68602543526944	179.87557416610298	485.24904041569243	-2696.700813762893	1338.8294859213568	-13219.858235522865	7.579710143871252
?	114.94086292664383	-12.519507351131825	74.48854473476837	86.38103695118836	477.0225852556282	578.1977443063369	975.4542671613662	-6971.87479315911	12.71307663283836
?	118.60921934478397	251.85685789256047	74.00507728282886	-96.1359874909231	514.1589276310093	375.73871886176414	990.235746263401	5244.262466551583	10.262682988640835
?	127.53370582127187	491.2210969587481	69.68174536022221	51.81201237665131	495.8095211987164	-0.5769625647758397	1237.6673904889456	13256.077945154066	9.582832161646866
?	143.1702741927214	707.3442244612845	76.59567790166143	143.62234702190125	514.1300795027705	32.95517100199501	1653.0396435211048	10491.995603339723	8.275482788969274
?	162.90091704433613	461.1012608264487	76.86286271131728	-62.97616143328804	497.4572797488162	-286.53799986664785	1762.2671706559322	512.3485259001104	12.277471025866939
?	166.22533723404385	-3278.0183408867197	73.44686982999703	-478.6960953968226	499.8031795094381	1034.8226787667058	1678.6570698161104	-4592.925056487485	12.069230109527783
?	-1	-3344.506744680874	52.928057941476126	-333.12839956471333	549.1984136871515	9042.958449072177	1532.6209178315578	-1598.0834230099103	-1
?	-1	2333.78760895199	56.790449851761345	293.5690944504509	951.9511019630473	508.89291250535007	1598.7528986656148	5084.625299371942	2.822889277840369
?	115.6893804475996	2291.144139587365	67.60651266399869	152.51718341767543	574.643059312419	-7731.477111305846	1786.852182800155	3457.4228317221255	4.894083216399654
?	113.55720697936835	-2333.7876089520005	64.41630902264512	-159.11015162009505	565.3772463977547	5479.318336651653	1771.6240402517212	-1431.296755952781	6.441386344548815
