rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	315.5748223879488	-20	65.66215306774922	1131.9890935171975	634.0923490126382	11810.319424597386	1563.639840114722	30708.215180287036	15.417007693989916
?	-1	-6331.496447758976	56.59945467585988	-108.61975395835032	590.5159712298694	54.12764174177482	1535.410759014352	629.4505765367649	-1
?	-1	0	60.2311653698317	88.28636751073145	636.798731099727	102.96398596622791	1595.1123689415601	-463.40892272182356	-1
?	-1	4568.437443537099	61.013773051396456	26.03765642339767	595.6641705281808	-1366.0173136178357	1512.2403128782607	-4516.083854399168	-1
?	227.4218721768549	5463.619765998705	61.53304819100158	82.92281549961787	568.4978654188352	-1684.2834620952287	1369.3081762216018	-2418.3623546503627	-1
?	272.18098829993517	1699.5469538026332	65.15991382637735	246.2943990237435	511.44999742341935	-3297.6662832474444	1391.3221951457426	6651.125634272859	5.874920303811415
?	312.3992198669865	1480.4472736067978	73.84776814218876	185.8265159748382	403.614551256463	-743.5605343819738	1701.8644579352447	4711.918796608003	7.068913487262013
?	346.20335198027504	1884.8640401744165	74.45123962511926	-14.899094945291157	474.27197070432067	2826.065012805238	1626.9181349761427	-4108.038274949182	13.045360442254099
?	406.6424218757073	1282.8031683428756	73.1028133949242	-229.03138631257497	544.9178018967249	3536.990853187152	1496.4625441877856	3373.5081200365457	10.487200185188122
?	410.3435103974188	165.9099160527467	62.99967030949051	14.448371328523425	651.1215133636782	2024.9571109622393	1795.59354097797	5179.673027281243	-1.521461057748088
?	414.93791767834466	-798.5562269219433	73.82523196135037	189.19707188695224	646.1656574448368	1423.7924094812738	1755.4461955518477	281.513289200793	7.35942701115402
?	370.4156990513216	-1039.9492985474947	72.45952390383813	-43.68528795762867	722.311133837742	-4123.936442848447	1809.6692054380096	-1478.1263092861432	17.222818869697708
?	362.9404527509699	-6.4458773223043355	71.64096756346893	-55.1889063290812	439.9688353024143	-6091.120171963753	1681.5398800875405	-10241.050863251921	7.967680522057831
?	370.0934051852064	223.97017734029967	69.70007858738407	10.05133001890953	417.75512523955405	228.15309925207183	1297.616662275413	1694.8214203277741	10.041058969703556
?	374.1389616179849	806.767783454166	72.14353406441441	94.92545073045127	451.3764902650179	620.9820491638556	1766.2809511039293	8610.033596792624	9.08145649600541
?	410.4317943579147	383.6273601111585	74.44635112390664	44.65138816962333	448.80422769774685	-823.7881198878499	1728.1183421150447	-4731.464383008279	10.52081997196008
?	393.3203296235428	-876.3837716579318	74.37610347289558	-17.387283482047152	410.18708427062535	-858.4394846979959	1529.7077319535151	-9802.206571476036	11.354880703960692
?	366.6126057750181	-974.0680852786627	73.57698694980428	31.48946652971884	405.882253462847	-510.9814953960274	1238.0080135412425	-1361.880942173442	10.946171366005094
?	344.61692535960964	-500.5805312368859	75.95057679938152	28.50462943409693	384.63800950082396	4893.3529203280605	1461.613684844843	10578.758250088416	14.609022428800397
?	341.5835792131738	98.96746221959928	75.00221842150913	-16.649533470464938	650.5498994792503	6325.109862297993	1766.9459260456638	-2866.474434884275	12.56915381557973
?	349.5652984705896	243.99527024520103	75.11810012585828	14.49201411787469	700.8935026157232	1097.0720813534072	1318.2899631006294	-17359.310859170535	18.03396698756501
?	353.78334272543384	108.97169258989597	75.72681912740286	19.76230956063743	705.4035035469207	127.66835893624818	898.9803830871363	-7273.622793662901	21.982994714152348
?	355.0138831000844	108.4488687814859	76.10621560389015	-6.796498820828554	707.2769205625356	204.40542350673678	954.608823417484	5808.3391959852715	20.706026910804876
?	359.20578616450814	-681.4809687744088	75.38699418636143	-154.10171620364153	715.6237747222575	-2855.995786306457	1189.3973428864	11963.271680909196	18.97116841643749
?	320.93983466136393	-1574.3685304031974	68.40112979370807	-157.9855120503352	564.4771312472126	-4234.707192818776	1552.7724074629443	7872.105297395216	8.140633772200427
?	280.4873596443482	-231.53653339302403	67.48771858384467	111.53638395003857	503.8884150813185	-187.2930816332244	1583.0026077561613	10135.76255332289	2.8752912626367175
?	309.3630079917127	630.7881210130012	73.97794899121	125.18350642312487	555.1124771655514	523.9340541248084	2059.560535129089	8986.612791247091	10.05688151907638
?	312.0267656949983	35.99103831526915	73.74689390500092	-52.03046543896529	530.0851177875589	-1931.5007695356296	2032.3332473185162	-3817.8244599750783	11.804711155322073
?	311.1625599074762	-1021.3230733215598	71.37642571926173	-218.5206536684249	458.5374386887698	1131.8781863855056	1868.6693121303351	-9780.144971266846	10.767007549421225
?	260.96061202892025	-2889.4924452127666	62.82086122157966	-75.48807688585008	586.6790271068343	5023.88575252202	1543.3259987551735	-12230.67792962864	3.31736488606716
?	166.68793764683772	1993.6855163822263	67.60202187496923	248.48262456091396	709.731726314871	1230.7793784694206	1257.1354156489026	-7364.439405721958	1.0268267593730935
?	360.64488784803166	3806.248903429689	75.24499244962537	153.34772460817376	648.2179960303054	-270.4356866148803	1175.1040284690753	-2299.608045324324	9.72563553383058
?	357.00038281832235	355.7893572192878	75.26940810537792	-78.21021436749184	696.209941984127	1207.3913173049857	1142.1550133826863	4726.282757965932	13.755611826047351
?	378.43435570899607	-7160.007656366441	71.33448173125078	-72.76854823800839	708.5875618955547	3211.407882270325	1411.4181663673721	9034.775136344802	5.181630866438969
?	-1	461.4668959078718	71.6309806934775	17.179464910484214	856.7803360976434	-660.476437345323	1593.8937701999268	2465.3199012787422	-0.6808396209938497
?	401.5077005043897	7239.834737094459	72.19345497677499	53.01365549941546	675.5637400282885	-3195.6854845890025	1534.6841614313093	5091.0079743730375	-0.0772175198524812
?	360.9917368547233	-1292.9136200379128	74.28166346844827	-27.024243522825746	696.9960618681931	-2276.146042887099	1848.444168918579	12875.539523271334	11.998790097071119
?	336.862019502494	-956.6500842972451	70.8422428006337	-20.37505186830712	561.7564378839335	-3626.980977241143	2178.4611375948766	3176.320996319275	10.74029874446543
