rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	73.03296328409645	1418.3430350178892	925.1408745175678	18270.41782797075	1901.087769128289	37599.90420136472	5.32010446959681
?	-1	0	70.91715175089446	-23.280550968204352	913.5208913985375	1534.1353657225295	1879.995210068236	834.8376214559312	-0.6488500091395768
?	-1	4773.898374273675	71.86893573568624	-4.675580194499387	1001.8476428036943	-5653.6556938425865	1942.8296502010855	3562.679598401322	2.2413987133884987
?	237.69491871368382	4527.333396162248	70.68337274116949	-169.45292525179727	630.8381067064081	-8067.071699138591	2058.129189988302	-5242.501041662705	4.072661039475865
?	225.3666698081124	-4773.898374273677	63.396289473096374	-304.4256976189501	598.4940578467648	907.4917584983975	1680.7045981179504	-7684.002346566751	10.568592783685952
?	-1	355.4822276015381	55.46208786022199	-51.45484077778549	676.212694631328	82.13982734058392	1673.9290726599647	-2911.656334567279	-1
?	243.1407811881893	4453.643260541535	60.8235474342071	231.88924501339747	602.601049213794	-3849.847730220792	1535.1217813895864	-1208.1857805395887	3.619867746782979
?	221.68216302707668	-4882.815623763787	67.05655011089186	253.8243560540227	483.7203081202884	7403.7888904515485	1613.5197836329853	6555.5537276455625	6.495048455268634
?	-1	266.4184639819496	73.51476523690823	95.25832213645147	972.7904937363713	6146.77820055927	1862.8994677718645	5644.185178660378	0.6311583974728975
?	235.00308622617416	4572.426834425714	71.81946621771444	-107.81575928856799	791.0592181482518	-6850.489104798384	1895.7290425660042	-4971.528371579517	-0.5888565655968006
?	227.62134172128566	-4720.061724523479	68.12397727247983	-216.62817951142623	630.2660384964522	-1635.764337844856	1614.3230491928887	-5962.394658071702	7.069636970747726
?	-1	-154.71575840521595	60.988057242143114	48.44529380009642	709.271001256009	-150.47587850274553	1597.6093096624188	-6462.6179862894505	-1
?	219.88555380102486	4604.223598718333	70.54624196248466	256.6540743893382	622.7422445713149	-2373.916912605605	1291.1921498784159	-5852.952407134052	6.7929916828613
?	229.21117993591685	-1749.257132917635	73.82076096161003	-71.05994479939079	590.5751556257286	-479.91147611538014	1304.961689305716	6855.034417367649	6.549679104145769
?	132.42269715514303	-1934.4643111876053	66.99324472251512	-55.737492338889986	598.7466707655459	248.1455407522501	1633.9438707467987	5677.523068249392	4.749537681020769
?	132.4879643765365	943.933395326923	71.03388634466553	97.63600140542357	602.9824326633411	1343.7570667538319	1588.8378427181858	-1434.0853018887296	1.0005221694946909
?	179.61936692148922	1600.3176080754545	71.8750447927863	44.66305275988812	665.9345241032376	3287.3624381567943	1562.2396056523621	-2046.7539962397113	-0.6098886645527406
?	212.5038447803093	188.790390479961	73.26703898265994	-124.97520858949673	767.350554571181	-1946.0676530988285	1486.5001429062002	-575.7791001406936	7.518869417422389
?	189.05888644548727	-442.9403780274352	65.62628436331146	-181.43789983688077	568.631141448296	-3696.281457167103	1533.4506506453274	2215.6157224953704	10.177718766563073
?	190.3568258789375	497.3727400432615	64.1951439908159	150.49059219505145	582.5364817128257	2938.5926120859876	1597.2809290309688	-5148.437442159064	-1
?	213.92752344765032	57.443321456213376	73.15081397306402	3.7046861622815155	715.5607720525952	2571.8152569123868	1276.0287785373746	-5040.8044980644445	9.018920790910396
?	193.22899195174818	-563.7181462976947	64.38037829892997	-259.05023834001076	711.1272445584451	-1302.511531223364	1345.2407041277463	1262.5192851411782	10.247606289552728
?	185.74161613276556	-117.64239920226989	60.19830205606347	96.02128741010623	650.435195491427	-372.38246677054997	1339.1547427944336	-5421.042423651529	6.631108988263231
?	187.34687199163469	-8.26220841979761	69.18144266943529	156.75028553985	692.5081212199176	-673.8125796664912	1074.1885829451696	-6219.940686715871	12.897371335276173
