rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	88.01219281553246	1763.1399416433658	74.97821163126288	1489.8670187429416	655.201011506856	11309.077795353902	1604.6123765888692	36016.96128854188	6.446822603936201
?	88.15699708216829	24.524235612515213	74.49335093714709	-44.174878703224465	565.4538897676952	-5656.702611857159	1800.8480644270942	9975.04824005352	7.58253633325169
?	89.23840459615822	40.55453579644079	72.76946769610166	-17.652249070056307	372.36588091399807	-4241.068249857008	2103.364788591545	8090.868760825644	11.62538123899171
?	90.18472387199033	-43.594158061629294	73.61073848364427	8.971246464887487	353.4004772748447	-231.14287149242392	2205.3915024683765	-364.42165820742053	14.597515551823685
?	87.05869669307676	-210.17797519028255	73.21803001934603	-243.884130009123	360.8087373393769	-1156.9179546125874	2085.143705681174	-15622.222593903505	11.757174588188775
?	79.6758251124762	-4.621831460513023	61.41653198318812	1.6442762566302354	295.55457954421536	3055.7997865945076	1424.2803727732014	-10961.434116367644	-1
?	86.8276051200511	201.3432161023997	73.30024383217754	256.564052618696	513.5987266691022	4998.37891124385	1537.0719998627922	4179.094605857582	3.5562825382108145
?	89.74298591759619	-66.37067975348971	74.24473461412292	-163.88954653988495	545.4735251064078	-1.908343541356317	1633.2351030660805	2661.0609130091693	8.307300286068251
?	83.50907113237662	51.071746946730926	65.1057665051833	-38.65842491062467	513.5033094920344	-588.3188054567291	1670.1250455132506	-985.5147800653097	6.75384798551516
?	92.29657326493273	70.39329007822148	72.31181336859169	94.07277293374592	516.0575848335714	-1834.9946962784798	1583.959364062815	-3343.7019269480115	8.58872466800813
?	87.02873563628769	-83.52650668854658	69.80940515187059	-66.8764971862563	421.75357467811045	-3835.3471198116677	1502.93994916585	-5774.0653305871265	7.673934863631028
?	88.1202479305054	-11.864068953668426	68.96798850927887	-44.410079499347106	324.2902288429878	-237.63205952647903	1295.2560975334584	-6640.864356898868	17.633504640597415
?	86.43553218860427	-141.41028910770746	67.58890117690324	-78.7342411649373	409.8719717017865	5894.996393626423	1170.8967313209064	8284.740503038976	14.878370751399796
?	81.04973347512002	-1748.7106437720838	65.031276451032	-27.083722286228042	619.0400485243092	5522.445188359995	1709.4931226854076	10556.223809329776	4.8829998401464705
?	-1	-30.7301472636058	66.23471506259183	-9.564860631982404	685.9942311197865	-4360.952318765011	1698.7079217873957	-5252.632979148002	4.838429834371683
?	79.51322611193973	0	64.55303341943288	-346.8332346563694	400.99243258605844	-1812.2288741432892	1446.8614737280072	-3428.9676162412675	3.8934102962473407
