rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	93.15671095868335	1847.3810062072675	67.76001923074665	1210.6181941337063	601.4166150756547	12536.745969384774	1568.434350323567	27733.77133192491	5.155828185918642
?	92.36905031036338	-1883.134219173667	60.53090970668532	-247.1977266595914	626.8372984692387	911.8156521081528	1386.6885665962454	-5198.562311900005	4.157453958472248
?	-1	439.4632658722925	55.40013289776708	-75.91490745587518	647.0073976810623	1924.9921049112565	1308.5062347285668	3090.872515954283	-1
?	114.34221360397801	2081.7408753382424	56.73516433389156	307.5698497378429	723.0869037148016	-3944.6932192150593	1541.2321923939596	-1646.4808315569558	3.9997394573508527
?	103.08704376691209	20.350868161610553	70.77862538465922	156.1301949703213	449.7727367203094	-3551.545121873056	1226.182193150719	-9800.738826483386	5.78661502301132
?	115.35975701205854	555.6662845288848	64.54167408240762	-311.3851975574358	545.5096476211488	6061.266715103423	1051.1952510697904	-675.6175190528849	5.808671795237483
?	130.87035799335632	-2327.1951402411714	55.209365506787435	-302.02122380648086	752.8360724754805	4222.225634301925	1192.4013171980748	7252.8394033512695	-1
?	-1	-2637.407159867127	49.440612892083585	-120.82566118583134	756.620929336245	-815.7259819010985	1413.8372212373538	4312.796258841559	-1
?	-1	0	49.16808244749587	20.66702977701468	712.0497733804256	-2464.957047413314	1408.0411301401527	-1111.0806693642191	-1
?	-1	0	50.47396438093432	22.667477013551864	633.3730769655793	-335.83311936730985	1358.2831877691428	-1296.8330938456895	-1
?	-1	0	50.30145629817346	31.6591464667803	695.2581174120601	2424.1857758659944	1343.1994754478683	2649.0463994052084	-1
?	-1	0	52.056921704273336	116.32808468985932	754.5823657588792	208.6343996434105	1490.7355077394034	4647.699196674862	-1
?	-1	0	56.117860532666434	289.4415943728495	705.6898373942306	50.727273641446075	1575.5844352816116	7127.791194407912	-1
?	-1	0	66.52900142291583	210.64372597758103	757.1187294409515	2480.357474678185	1847.1250674597993	3904.7476997435806	-0.22331325698917806
?	-1	0	66.6500468315455	12.976159768506353	829.70771112814	6209.949242351767	1770.8218202687908	-4554.5557729436005	-3.293699557677796
?	-1	0	67.17780941134114	32.187980292969456	1067.61619155854	4577.085531363576	1619.397278812619	-4073.945069481384	-3.272939304729627
?	-1	0	68.25944584619397	-6.283437613733151	1058.561987696319	-2565.955934719557	1567.1245667947214	1817.840562193199	-1.980631361662562
?	-1	0	66.86363753065449	-77.35559321914018	939.3183948225621	-1885.065973433935	1710.2893069222791	504.9757685107438	-3.4089042506938827
?	-1	0	64.39166618523696	-139.1922544144126	964.3086890246221	-3293.118920875333	1592.3733552202586	-2828.54832598128	-2.1506419019400957
?	-1	0	59.90402480993385	-159.43718725667927	774.6624487787954	-3939.1648706073156	1568.861890623215	-2155.3277004612373	0.2914326976491465
?	-1	0	56.419806822403004	18.379734697448367	767.3504454942566	-2226.86406256644	1484.606970197197	-1112.5331568020729	-1.3007064972526732
?	-1	2361.3917530377253	60.82301154480627	446.1822397728291	663.3192456504733	-8706.662718287758	1513.2352327831113	7251.473280640633	-1.0339749239228195
?	117.06958765188637	2234.3864297363366	78.72891881104448	206.78725584942694	332.01730957986837	-4964.219931685567	1847.1806342292289	4323.753673193324	6.399196327843825
?	110.71932148681694	-120.25696248317632	71.16237433727763	-72.04859699835872	415.1082490661947	1363.6512635912538	1729.4229164427777	-1568.6888711534207	4.026796895928148
?	111.05673952772754	-89.70417035890327	75.12648896112654	49.49992703258057	400.1998727594311	452.80533898650975	1768.7461906715578	-442.35548049231926	8.409884036793079
?	106.23411296887177	319.6957063829666	73.63737068890666	12.882449830633494	437.7485160155202	1324.1901015497217	1707.3051424181617	2680.299576238747	7.377656237684214
?	127.04152484687589	560.1794831576738	75.77061145265822	-128.5972360185237	466.40937783691726	3384.847291886505	1902.7611694834952	1793.837078036316	5.350023671226859
?	134.24308712675548	-2560.8304969375154	67.20750888798047	-354.42165324427543	606.9908806098456	9120.99669262518	1796.9969963199776	-4448.617929995631	8.29981584831432
?	-1	-2704.861742535107	58.04952879044443	8.992742592950258	922.4592124681767	2123.187474169561	1680.3302729837135	-1322.8865326597895	-1
?	-1	2709.9606562685635	67.65714601762798	196.764982173308	713.1502543183237	-6474.28616665628	1730.852669686988	-5519.327466156515	0.016483869747487702
?	134.4980328134283	0	67.88777789910984	-442.842090400514	598.7449041353624	-1980.636488863368	1404.3638996758875	-10734.189999712617	2.6376934274333426
?	-1	786.702513571879	45.51504149760226	113.26601862203337	614.1184298751552	-4273.144193143224	1194.1431697013568	8922.97550919203	-1
?	173.83315849202228	3385.7863986262896	73.55107883021151	552.895081704888	385.087694478201	-4224.606739086944	1850.5126751354894	10684.918537514532	11.807025479693383
?	168.28931993131462	-535.8068300680675	73.15979558284668	-14.120759983303218	402.8880929208079	914.6421355339934	1728.3890965770838	-14598.740762979656	14.122881913258116
?	147.04281698861888	-813.4159144785763	72.84504083104635	-55.08087917325293	430.8198012549007	-72.31446572006455	1120.575636986506	-9906.228919201712	11.526600954121383
?	127.61852420738578	-621.9533335738649	70.40575162418404	-174.6094283483204	399.27236963480465	-699.8831718211733	1233.0776506169977	5627.770593435866	13.970249314124422
?	115.94515030992561	-2572.3704841477133	64.11456941363032	-387.6937983012933	395.825642663842	8559.961459319222	1401.9641666582995	3515.6608824535	13.207619161813797
?	-1	127.87523447262248	51.02106170911935	66.02800592378907	827.2704426007662	949.6931013961481	1408.860694739673	8479.762255737993	-1
?	122.33891203355674	2417.2105763729023	67.41596970981978	328.86719464563214	443.31029773364946	-7913.784855242334	1825.9522794451996	3421.8616671479335	7.277263893218069
?	119.86052881864522	-2466.7782406711435	67.46442144140097	-165.23503744847307	431.5811998386491	4049.4839525577377	1579.9537780970697	-10309.870909227126	10.257431697786169
?	-1	-2417.2105763729132	59.15421783739615	24.322123387539506	645.7844953615356	6345.350370684584	1310.4587339838451	4936.4831707849535	-1.0115578725228724
?	-1	3006.75580087755	68.68052761077794	339.489522589603	748.8487183728772	-5482.837475334463	1826.7779366363166	13627.073871434166	0.2939798740731139
?	149.33779004387696	2798.5659438604434	76.12869396687624	175.33618808463024	371.6426215948134	-7074.873379926907	1991.812427555551	-9370.644340805913	8.4062691929545
?	138.92829719302168	-204.08103226006307	77.44733701500942	-9.194831941018467	395.10504937653315	733.3909406654906	1358.2457195960226	-18979.082460781377	12.833280469552875
?	139.13373843087385	-97.09559106004326	75.66895236982532	-139.9469347526945	408.3121686280878	5610.481911521084	1042.8583045164855	5681.409541134987	14.527400807324693
?	134.07351764001953	-2802.6747686174867	70.44999027737472	-27.734987639211212	675.6291449525863	17648.42208581013	1642.316196652771	17879.740918075644	4.6840366542337915
?	-1	161.2629171587605	74.28220298786476	40.57083989235693	1290.7332729185912	5075.321659754342	1936.8453504202646	277.6019420672365	2.5495281506605147
?	142.13666349795753	2765.793937394346	72.47853227199256	-8.993141586740055	929.3952279403026	-13358.705111234669	1656.1962937561327	-12859.939360275144	0.1965198030528062
?	137.2896968697168	-103.95383931998518	73.83254590852776	53.2855160435769	622.7980173568601	-5685.471058630321	1293.8483824065097	-9281.046160826147	11.42222961562499
?	136.9389715319583	-15.85017596449353	75.1428080741714	17.53929033376614	645.1216750087875	244.58563328135003	1192.143985714827	-2510.102098162656	18.959762613919473
?	136.49718807149213	-160.2004545527376	74.70951042521607	-58.138545553500684	635.0272990209276	-414.34030024999095	1168.3432774983773	500.29697120229406	17.21294245034767
?	128.92894880432144	-323.0356582371971	72.23588079649638	-99.75174533585694	624.404659996288	7477.148696565793	1217.1588342749417	11377.73250024985	11.427673495101548
?	120.34540515963234	-2598.578976086438	69.72192315842324	-4.010005682170018	1008.8847338492159	8921.54501987879	1737.2299025108678	20500.29181430285	4.193302411262179
?	-1	-2426.9081031926553	72.03538051238787	-289.7704608812709	1070.481910990226	-4253.558990396158	2242.1734249900805	-7368.978295822284	4.637286399243636
?	-1	0	55.233400114359746	-345.8259756055433	796.2067843294087	-8091.828818208657	1368.7809877197549	-18634.053290166583	-1
