rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	194.89007710488931	3495.58112176387	70.51683048062168	1373.970633335487	479.5986609496839	11106.924581860905	1104.476866883972	22478.92868083146	9.92423976300915
?	174.77905608819353	-857.2787600822585	68.69853166677436	-111.75259916117909	555.3462290930453	969.413587974384	1123.9464340415732	3829.5153182178865	9.81682284210802
?	152.0261391007764	-3515.5811217638693	64.92920052256272	-165.65970069108013	528.0693403484031	7588.287491026164	1295.9526327948663	12880.789853164042	7.1376892294198235
?	-1	-3060.5227820155283	60.41554663222035	-150.0231046055764	934.7606036443536	4843.29003201667	1767.9859266997755	8359.217035699092	-1
?	-1	0	57.428045292283905	-74.34725611553803	770.2338419492365	-4964.579401048512	1713.9134845798208	672.9571836748165	-1
?	-1	2600.3893007643105	56.69818382644345	157.74568501090403	686.5316335919281	-3233.8044014350576	1801.6337858835163	5393.284135897407	17.49724968392342
?	129.0194650382155	2513.7689598345282	65.3153295428291	330.8861213917731	608.5436218774837	-5949.392381915037	1983.577691374691	3431.1775720422984	5.130680194051102
?	124.68844799172639	-202.27171658571143	73.2424898960321	-25.24447691271036	389.0620144961763	-4462.034596003692	1973.1926644856312	-1859.3192237017915	4.837295428412184
?	118.90587920892992	342.15801837366064	64.05310569719359	-291.28553083119834	385.44189207729914	4682.377299624369	1890.6117301896015	-2825.9718383672093	9.14815665919046
?	141.79634891040942	119.30828320198717	58.678213354472184	133.00848798840948	623.1808794773947	-184.57407519545998	1831.8940725672708	-92.9174557794113	5.652088257603705
?	124.87129336902927	-1268.3468171024892	70.70353009661406	-34.52960893145698	376.21318831752615	-5314.355632234755	1885.965857400631	2862.3571219400055	5.877070296286407
?	78.3790080552849	-764.210882347865	56.951732907899334	-89.11849127760027	357.4630978656567	674.3315844606815	1975.0119286642712	-2859.4025958154198	-1
?	86.66074925163599	799.4119449044989	66.24760553273404	273.70613318131905	409.92976754056025	5000.53400304395	1742.9957276098598	-9293.742663872272	1.0994811767123316
?	118.34960530050988	644.1966177564918	70.6370395669653	37.509094900805984	607.4897980178545	3708.7359593608494	1510.3247954706571	-8799.346701802962	6.484909257113815
?	118.87058013946061	218.11336855302906	68.12306027777434	-202.46672673092985	595.3665655086029	-3129.0751027608912	1303.0283925197114	1367.907688431518	8.087940414625393
?	129.25527372816134	352.94702995470396	60.5137032304188	-39.91088714639968	451.03604287980977	-4649.963716924748	1578.720179892233	9296.923457326926	-1
?	136.51793163719583	98.78516964969313	66.12751592045436	210.59647523102691	362.86837966236527	-1528.8125288626984	1767.874565386058	1047.6358495314107	7.650209046025875
?	134.194532210646	-242.58455418113846	71.04352699197015	105.6239644304468	374.5954164366748	3052.835080846097	1631.1019723688037	-13920.781018011217	10.492302044212249
?	124.3887039281389	-421.55074277078273	71.4087141419767	-45.45383593265366	515.5101337046702	3430.426277167907	1071.8355144854966	-13047.782525398383	6.975669881319272
?	113.11699507210685	416.9596222347903	68.77083519533747	-161.22066218651122	546.1167302950703	-1184.8635571175798	978.7128460988839	4637.625813559236	11.309421067285294
?	145.23668503987838	-2282.3399014421348	63.34768103265115	-263.43289221205913	456.2669558487913	3525.495972023474	1303.716805163458	10711.149876873298	10.31885583788975
?	-1	-126.31255001644138	55.5991905847345	-100.05728745830231	722.3915288962442	1429.4708803083367	1514.2703399425493	-8.927243590692335	-1
?	138.9210575390563	2147.1643583000714	58.34481665973603	269.4906449968912	527.7404998642082	-5870.884377099072	1303.2704429839234	-4273.360523613838	-1
?	106.35821791500366	-601.8306477053102	69.07372283457907	102.69416161561998	428.8473100412903	-2835.1102005268795	1300.6023137618572	2171.211859764142	7.722675989740688
?	108.82952515379077	425.2072849887553	63.479524740517036	-131.1052121498304	385.98498983786413	-568.3578035379328	1411.8310359721306	106.26785442031168	5.686512366736329
?	127.61858216444145	581.0052526111377	62.51846222708755	123.4518745423502	400.42941986439365	95.46703214825575	1305.9157064828728	-1000.3829920678472	-1
?	137.87978778434768	67.37794848301911	69.65211846763455	120.327692538001	390.7583414452769	48.01033899008526	1361.8118863687382	-3921.137351144772	13.122934094872813
?	130.9874795885924	-339.52143650931305	68.5348468539876	-15.65484369335961	402.8299368138979	-476.1169896097745	1109.858838925634	-5247.918869647151	16.887548052860506
?	120.90371595888202	-396.97235651412933	68.86937628296657	42.92816872354475	366.9524919647882	-260.4038531821343	1099.4159428863804	10016.205532022183	12.377292405607689
?	111.13886176288592	-313.94606050055955	70.68125529016484	-49.75845799706771	389.8097441547912	-266.79457708203563	1610.6691155267436	15401.204084962037	10.249273490113291
?	105.20641293385403	-99.0689941303082	66.38145338311318	-164.9266901698158	353.6127631106864	-995.373383661097	1869.476147134483	5364.114616782431	7.87868465636454
?	106.18541205637051	16.476424974290452	62.434920781674045	-10.82020002185259	340.0410749717363	-626.9842038891721	1878.8748463658653	948.1475256605874	6.792007177035254
?	106.03023418256855	-43.11845481510826	65.84044338202055	-99.19224946703884	322.26355291622775	1919.546916487504	1916.8835234175124	-1233.688538754435	11.835364887209048
?	104.0294893156151	105.7053320217948	57.4753083083221	-96.16999782772231	436.01842079611157	365.36145945127566	1817.1904194281435	-291.5673820323215	-1
?	111.3155007836583	136.04373046552087	61.03194349063443	131.42483992557504	340.53162588879155	4637.317458911782	1902.3051543158963	1262.9044339197105	-1
?	110.83167583889114	-2246.310015673164	64.04655030460086	91.60504421954661	667.8842937417008	10668.626254133918	1880.335641124129	-875.5357152659909	-0.04103199909861684
?	-1	428.2811701511945	65.61219570161177	-16.177555547422017	873.962938595488	-2713.4898686453357	1858.5283685525967	-5292.073926258927	-3.9167281537110785
?	132.2457343464509	2528.1944849847623	63.237672527229755	-41.8973573058015	532.209800309434	-6604.890825700219	1615.7319448111825	-5059.045051360936	-2.97034864420211
?	125.40972424923824	-348.78702479967075	63.51732783632169	175.9712880434705	543.7183973104768	-70.31325989187047	1605.5761159845497	2791.876411998603	0.8519439678022944
?	114.80638310646734	-247.83069761634638	72.03623692940329	43.313480553316325	528.6941373148404	-2896.550858363587	1755.3257654111128	4747.530562457286	8.713406069298916
?	113.01818936842096	1.0138929657395614	65.6830018639875	-121.61486460511284	398.89085439229797	-3364.043178173959	1842.952644107413	2919.5428703741313	4.641868931733285
?	114.85707775475431	-9.8882594437001	65.95549369914767	44.40357047374151	360.49197840614306	2621.6358240629384	1901.3029089298188	-3372.300086859139	7.476585819616876
?	112.52377639623596	-180.9413707808262	67.90318038767457	-18.48083475616597	529.9726455954444	4995.549013919476	1674.3376397644568	-13125.106424566695	5.4476520994750555
?	105.81000921571304	-143.28423226995392	65.03145196133937	-224.07957292140858	610.269429102116	-442.9613263873414	1245.0475877014865	-9538.629249943762	8.129683591113567
?	105.35956478273829	-2136.2001843142684	56.69920174160418	-526.2132906959537	507.82457927607743	661.9289519630662	1197.4061772672703	1501.1351665810123	13.295915020907376
?	-1	-2127.1912956547735	38.72078742654178	-321.1665461139903	643.3658767002692	6263.622142508809	1320.1043460305368	6550.244525804265	-1
?	-1	0	40.64087443590472	119.01955086738184	821.0056864015168	5738.421535305583	1524.9184035574824	6395.409715675582	-1
?	-1	0	44.67176496991085	85.6082018173217	930.2869534655473	-676.0840253622429	1639.8748318143148	2028.8071282193669	-1
?	-1	0	44.92128452677079	-59.429243592841416	787.2014851334047	-3509.8140334003742	1626.3587599684504	-931.5972648618468	-1
?	-1	0	41.70030279026879	-66.55223924883468	754.7962517955292	-4622.575069980454	1593.2949685712226	-1256.7374695105946	-1
?	-1	2453.3859924781664	41.59367256432907	330.0562743775112	556.0727316343829	-7578.208182738731	1563.5218864929209	-792.4717052930811	-1
?	121.66929962390789	2383.6566878354424	58.203116509144294	300.7738645158133	375.885842658594	2588.712431233371	1553.6713833065687	1215.9121997937289	-1
?	118.18283439177169	-2453.3859924781664	56.63236579011968	79.44285388688655	685.508353196051	8386.550049614769	1624.317496482607	3777.5774853054554	-1
?	-1	19.19372314460311	62.17525920348861	240.02843366949605	795.213345139331	-4422.88801397673	1742.5502575718408	-3571.090959512502	1.0926237839598965
?	119.14252054900184	2453.422195465926	68.63378747359444	25.03245401218587	464.3639524972153	-8158.642095575703	1445.7629485069826	-7047.57981026706	6.440651357927258
?	121.67110977329587	280.68064681193067	63.4268819040979	-124.26064733366461	387.28124036054726	2219.639895604896	1390.171267058489	-3322.8210077459453	13.85295225597982
?	133.17655288959833	359.65323752237606	62.42075510691123	121.26822996229876	575.3459472774597	1200.4361000861136	1279.621898119686	4572.398598410685	4.225086708907808
?	139.6537716494146	385.72608790892355	69.49029340221281	349.50637038042754	447.3030453648527	-2593.9471540725813	1618.7911969790225	-1640.5289700180233	9.142344776482887
?	152.46285728504444	295.7817082245821	79.89607362593254	129.75080622985604	445.6485895738311	-27.41275224450997	1197.595449618785	-13281.49501798605	13.420671254494234
?	154.44285706064366	414.9627781686022	75.97783371370559	-32.539193672576346	445.9324077526272	-437.3246926539495	954.7164460797224	-1479.522683404685	13.16793683308459
?	173.21099619347447	311.45165613074136	78.26911394230373	41.64252200915869	423.7823549411337	-1307.4671278398137	1123.619315448551	10083.358665135675	13.995441834882087
?	170.01543986718067	-494.1691514990129	78.05995981416352	-257.71685458187824	380.5590513606368	-925.5591086484923	1458.8843793365043	6626.047690871979	13.877501802317264
?	148.50253861852391	-710.9158153151426	65.38327121320987	-217.04032391752085	377.50439950870924	1013.2219573908847	1454.921699992149	1901.5076787211842	8.987536589079248
?	134.46964910142367	-215.49733687665386	67.20794361828752	240.18246686120392	431.2201492301808	666.9633288015576	1553.9597632725631	-659.427072950623	4.07821331210961
?	137.72767177469126	-130.4134276409012	77.39239455627002	9.59805005460854	410.852565948787	-403.1566112857004	1421.9503463446179	-6543.611494279267	14.317490181642649
?	127.94897771937863	-164.3045769519745	67.68784612101794	-218.156294987481	411.0623186658959	436.1058554895059	1226.779188558601	-3909.597774643776	13.036570600839086
?	129.51244292709256	127.74238073212462	66.48457980689601	168.9298660504929	432.6578587232622	1179.7589542846908	1226.4704576124298	-4769.1797447516055	12.527003984641741
?	134.33609675598484	-105.76557899540526	76.13433942354256	128.08184570279042	470.0502663801302	4422.579355073775	988.3202013210215	-1188.980286373571	9.945780776649658
?	124.22416397732232	-394.4170415195103	72.8886720920355	-254.58171187309637	653.7868264769502	3019.837763314542	1167.0214432937514	3047.443921073613	9.180031131389857
?	114.6152446800094	-206.14513499644505	63.40525382988778	-393.88841761965136	621.0421545458568	-4245.41116717369	1140.6923973747016	-536.9485504260521	7.395914662507366
?	113.9169072275001	97.22712711971445	53.19425121105301	39.97820485202524	441.51626811826645	-4208.522977744558	1140.174015772449	12147.403187557149	-1
?	119.4766010359951	65.85755410147436	65.40416407248904	230.2009163281606	410.6160056586296	-238.27809616489589	1748.062556752557	9665.359723680806	8.66657631733524
?	117.20978493257381	1142.413372738186	64.704297027461	-73.97147524451651	429.6023633100217	2828.865484018404	1623.4420019564875	-16534.73885351303	5.181327619894393
?	176.5972696729042	934.2780593222451	61.705590310263226	89.27611103661408	552.0592798595493	2002.1005085029744	921.3256140769083	-8844.74236253281	13.572471622848752
?	163.9236878986859	-306.78171863342635	69.16810257929168	162.43053994898744	529.7073887351701	-1594.7437903683021	1181.2048838298485	8909.18082872908	13.799096595457211
?	161.25818374123293	-3298.47375797373	69.82711730771257	-73.00460476487868	472.32209034113447	-1369.271219952549	1366.7846555133608	13350.24214117321	12.031695467937414
?	-1	-806.429614545151	65.51787234104776	-87.96276177946626	461.24382773754286	425.92519021358993	1848.7169908885066	9526.450404930303	1.9699282072334698
?	120.93670301397552	2420.179516145643	65.42897921873927	16.924493948797366	493.6183498518139	-920.4041174017617	1843.1071757598743	-1922.5619905558074	7.481535355384203
