rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2198.542801488245	55.033932178452915	1445.0791575375486	594.5419986172702	9278.768320395153	1186.8243668450098	20831.348215614133	-1
?	109.92714007441226	2068.61006234696	72.25395787687744	242.54882573175252	463.9384160197577	-1215.5171262052477	1041.5674107807067	1508.0774590135616	7.627077000990712
?	102.43050311734802	86.96112238334533	67.16137346504054	-267.60688331895756	533.7661423070078	5266.998616002132	1262.2282397956878	10079.647763042669	5.816631402700871
?	114.27519619357953	132.47622763200926	58.873613710929554	140.48598930617263	727.2883468198644	-3010.9015626318997	1545.5497989328403	5725.052970295284	-1
?	109.05431449894849	-2305.5039238715913	74.18567293034917	108.1151195766414	383.2210641754129	-1747.02395097723	1548.480888310452	-4879.542468326805	6.04486368356117
?	-1	61.53372268284643	64.27936968976162	-3.6798896175875493	639.9371492710029	1745.7691517513858	1301.5726755165	-12805.832963649267	-0.9407685901456807
?	112.1310006330908	2151.676304195939	74.0016784494698	94.95074021051381	470.50952176298216	-3150.011941351048	908.1892401279888	-1976.472322009768	6.248465636115225
?	106.58381520979691	76.91191521948953	69.02690670028731	-299.61091373627517	482.43655220345056	3630.0931246622094	1202.7490594160117	11431.408868757264	5.486419116445573
?	115.97659639406528	119.58002719043125	59.02113276265604	132.3506501626861	652.0141779960926	-1207.1853427113629	1479.759683565852	2240.5428894882975	3.548215293901986
?	112.56281656931847	-248.94979158925344	75.64443920842162	-86.72222473301689	422.0772850678824	-1232.793757867876	1314.7762038904266	1309.4897646045004	10.82170180103351
?	103.52910681460261	-2271.2563313863675	54.685021526005194	-504.25990099735657	590.3744901026988	5919.981026464634	1545.234171796077	7610.735410159262	4.926616134043172
?	-1	117.55867442142677	50.43144415855377	364.93428623667637	718.0763363911144	-4423.766943609842	1695.31297439839	2428.6361371183307	-1
?	109.40704053567396	2092.991027726671	72.93173583783903	351.26366000849896	369.1861429222065	-7620.1810537206875	1666.6659786519936	-2299.1176668132566	10.439349898032106
