rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	189.53473863383044	-20	57.225974232063805	1113.248481690619	474.0686116424627	10956.259283737669	1712.908167398871	25979.29284556052	-1
?	-1	7165.031825973485	55.66242408453095	22.571468932804777	547.8129641868835	1655.2670498717919	1298.964642278026	-3826.2053463907478	-1
?	547.7863299325047	0	58.354547678704044	242.99193480052912	556.8319641360523	2899.6829325436934	1521.5979000793336	4636.595451930028	-1
?	-1	-8526.275167763892	67.81202082455741	352.64672809473404	692.7971108140682	3924.1193913080915	1530.7944148745275	-1797.1742022674975	3.6996845591331065
?	121.47257154431018	2312.4566760723887	75.98688408344074	110.56440043667212	753.0379337014568	1506.9924689042412	1431.7391899659588	-2277.262109540516	7.710053396253938
?	114.6228338036194	266.0511343190152	73.34024084639101	-103.39395266056559	768.1467342592803	-4302.158007803301	1416.9313093975018	-255.5467730539795	5.80673633914707
?	134.77512826026094	527.1115328482431	70.81718645041246	-44.02307133208695	537.9300333112918	-7118.966781836333	1418.9618513132598	5230.681934468213	3.471640784893329
?	140.97841044603155	52.038849029722215	71.13908727978667	41.39424407242246	412.1983951674637	-2363.7842959452705	1678.4654061209123	13384.909050363047	10.47478018604504
?	137.37707071174705	-2839.5682089206316	72.88689865403359	-299.8791878749335	419.7408185140283	1512.4143670154879	2088.207303831412	-2912.848436038535	7.175809640086799
?	-1	-2767.541414234942	56.145127886039994	-315.6640269459836	487.81911351823805	2182.4098772596863	1532.8229843189856	-11898.505354535147	-1
?	-1	2826.5704011926896	57.10369730673441	284.35382432722025	528.8613123770126	-2372.1207703734844	1493.2820361046547	7071.483314082428	-1
?	140.3285200596346	2876.8012129627054	70.36281910240102	384.6603975031636	369.21307499956373	-2046.83050629399	1886.3971500231073	10761.828827413396	8.198710004611037
?	142.8400606481354	-58.34541613477479	76.33671718189261	18.781400781288635	426.519787062313	1307.6441945653971	2031.373477475325	-1893.8484695687323	14.26554709958793
?	137.41124925289586	-242.92546328125331	71.30188914146545	-227.74172860698323	434.59528472783364	6384.570114562414	1791.7047265446706	-1722.6196063928257	14.377397692493098
?	130.69378748407271	183.93342766439713	64.94963075154344	-50.79353197537809	745.748292790434	2583.5985395064026	1945.2424971556836	-1603.0401164906457	4.082350486839271
?	146.60792063611572	330.78311246990694	68.76221254269655	101.88815709816217	563.7752117031539	-2717.16414441893	1711.5527207201383	-9277.0947361037	7.7253557153296
?	147.23294310756808	237.2130090923438	70.04403860645155	39.50816923329935	609.8900855694874	378.20102507492686	1481.3877603504982	-5475.638322373779	10.511079665330001
?	158.46857109073292	208.652728279125	70.73762100436152	-161.24263994038543	582.6852629569003	-3066.415435734634	1437.770804601449	-3906.216180154116	12.858281337489728
?	157.66557952152434	-3189.3714218146556	61.98190660943227	-269.70156499067974	456.56931378275556	-1714.0740688986075	1286.0769513427922	-2117.7586275503454	5.121864683009933
?	-1	-3173.311590430491	57.252542754827516	-19.821228290520335	496.9815595119698	1478.6832124933014	1331.8828732239317	2637.9036005502794	-1
?	-1	3295.805668826368	60.99084519490626	394.45484330198406	530.5034744074205	953.3434341759452	1417.972131370306	-5154.507888510798	2.2804608162971958
?	163.79028344131856	3672.7621871943225	76.97528491992674	235.24160193279764	544.6487312207671	634.6066698993258	1074.1574787983916	-8172.859846726747	13.034102404756286
?	182.63810935971628	629.6982619025283	72.75292529154615	-218.29066672435923	562.2338079023868	-267.98106766790147	1009.3291390339683	-3224.9947821616906	17.69354708261698
?	195.275196536445	909.5801039384256	66.06075158370877	-354.1816182031901	531.249677837372	-2769.589622660965	912.9077396903069	2067.582782136024	16.7025604349218
?	228.1171145566376	-3925.5039307288966	55.04384438138663	-330.4377317523921	423.7543267693385	482.74885494957243	1112.7082781407696	13103.37988841936	-1
?	-1	-4582.342291132748	49.538864996089146	-94.02481415896452	555.3871205848507	3956.1516128835374	1568.0767341112755	4636.70528148898	-1
?	-1	0	50.3426036734384	80.48923935854369	621.5619074135155	2010.8436848336378	1344.5435422152188	-3678.5250699600842	-1
?	-1	0	53.56332696401633	116.86242040841027	655.9293048265326	956.4453166807485	1384.1504806132712	3701.6037293963896	-1
?	-1	0	56.185724693858916	68.17370889465929	669.384173247553	9.918761172702935	1529.6237286850385	4732.801777035279	-1
?	-1	0	56.9720124087493	51.24828053467037	656.4252428851678	-1595.9103992121331	1620.7905694650353	2470.6297265810213	-1
?	-1	0	58.748138720592436	-1.0493160457065178	589.5886532869463	1660.2721249381566	1653.1552150140897	1323.321291066676	-1
?	-1	0	56.919546606463975	-57.47716066590991	739.4388491320757	-1016.2051135864035	1686.9566340183692	-544.550665850888	-1
?	-1	0	55.87428068729694	-39.09651116034379	538.7783976076261	-5429.65512261209	1625.9276817215452	-8280.05881893637	-1
?	-1	1653.9100487943822	54.96472104844678	126.58936274291153	467.95609300147095	-290.84560385885624	1272.9536930715503	3043.896153245507	-1
?	81.69550243971918	2250.688333944708	62.20374882444252	452.84576039378237	524.2361174146832	-611.5251407654699	1778.1224893838207	13872.08170825516	2.6997548795890647
?	111.5344166972355	622.8145297791301	77.60700906813592	142.90006565558147	437.3798359631974	-579.2423572290869	1966.557778484309	3836.4149536269874	3.6907347410522933
?	112.83622892867571	-2250.688333944708	69.3487521072216	-72.37071029987952	495.27399955322886	10740.5672075358	1969.9432370651703	53.37977779401621	6.439639352048075
?	-1	-2276.724578573512	73.98847355314194	96.11317421331015	974.408196339988	9141.513018372441	1969.2267673740098	-1469.8050028301973	2.822904332228638
?	-1	2417.3620648469464	74.15441081788711	-25.078971157145112	952.3496504718513	-9185.699340576179	1896.4529869236603	-306.5214772219767	3.992344140419852
?	119.86810324234742	2432.4546822538186	72.73452499528469	38.473873819832384	515.1232293111787	-10406.94689923083	1953.900693512911	4322.125061730919	4.967816023529211
?	120.62273411269051	367.2451576400677	76.07810450887872	23.669118977375177	432.0023055103116	-2020.1965687917202	2112.5592400102055	3268.6003507152172	8.577902426059289
?	138.23036112435074	422.7039881648688	73.91798094415344	-155.95958474209195	414.113400871593	-662.2939330833561	2117.330711048671	-1573.9727589188271	9.58012369456919
