rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	65.4492107466925	1392.8169373492747	928.490212509081	11269.116036626676	1768.2916783113212	31612.676103888578	-2.812869434734328
?	-1	0	69.64084686746374	76.40881753107664	563.4558018313338	-7529.283977638881	1580.633805194429	-926.5960489478539	1.2135521436642371
?	-1	3760.853703439903	69.26965162324633	85.34220784269249	552.0260136271369	1177.2978081148922	1721.9618758639285	-1200.5469124459428	-0.40574266200772763
?	187.0426851719952	4071.6130433857898	73.90795725959836	166.91542218686922	622.3206922370785	-108.7476556501588	1520.6064595721318	-12138.670635762026	0.8521910223855258
?	202.58065216928944	369.49296845542113	77.61542273258979	12.425984505814544	546.5886308446289	-2070.4027293255813	1115.0283440758274	-7949.748229986637	12.78095590369333
?	205.51733359476626	184.7697327819208	74.52925648488909	-59.14615450869776	518.8005557707994	-2162.541485515697	1123.1190480728	5240.5597177088985	13.29617116052286
?	211.81913880838547	276.7698048172014	74.6581150071549	11.045276341581031	438.4615565688441	-1733.5968621001102	1377.0563299612722	9450.537749040015	12.024204250909312
?	219.35582383562632	407.641119433821	75.08152030196814	22.840672282923723	432.1207126657939	446.05317030104413	1595.6459355248007	9466.33134203824	7.787871319327834
?	232.20119478007652	275.6397871652741	75.80014862130109	-6.286892692109236	460.7642150838963	1183.8633602735674	1850.3728970631842	5371.012075810623	12.032698565099684
?	233.13781319389003	86.55475888568618	74.76717566736268	-48.59427513092017	491.3138806794723	-1248.6286182540985	1864.1965393153318	-637.457246852373	12.56216540481787
?	236.52893272436083	-329.75321188487015	73.37043486475508	-103.80428211151118	398.3327841711914	792.2748363796534	1818.5000347205655	-1849.396117942127	11.417187688986488
?	216.6501525996465	-4750.578654487213	69.57696156178712	-48.21782538859675	530.927622498455	10873.356524670595	1771.7267334182254	2112.4816070987827	4.069078309082164
?	-1	724.7196380276124	70.95954359532524	56.49513749884188	942.0006104047217	3704.3544458208603	1924.1241150755047	1182.4420281830533	-2.448002020607914
?	252.88613450102716	5164.96287130784	72.40171843672921	120.28070313091337	716.1453447894982	-7358.20721974844	1830.8488348273781	-12046.856461218074	0.5971168937860387
?	257.24814356539224	114.37585276718256	76.97357875187092	-92.61101365306266	574.0902494172993	50.77463483250308	1321.7812920146005	-13755.784379648108	12.004727451018665
?	258.6049271393863	10.543985412734846	67.77116775407608	-163.7697363283023	718.6840765311233	2818.364177867624	1143.059615844972	-5306.383039066991	14.019269841771578
?	257.775342836029	-102.44299788686638	68.7850919354558	59.56959594961001	715.0084583106807	135.6815216578933	1056.4621400612507	-1607.2839921651153	16.036063669194174
?	253.48277724504297	-252.23513173184563	70.74964755155658	104.74331939478607	725.468152614018	-3.528576036208048	1062.6954162367163	2547.2370644931357	17.359737987820942
?	245.1635862494367	-392.9337492972004	74.0222579051951	91.05840268607145	714.8320295088703	-1376.2364085945285	1183.8239932859076	2799.054267727704	16.617092096060052
?	233.83608978018293	-691.0343877692905	75.30256768586015	-64.82833226368294	656.6563321842915	-880.8060922987318	1202.6481296231016	3785.411276683108	15.977562984345592
?	210.6118668609722	-417.2757574281521	70.78084129201096	2.608701511265392	670.7917248939338	-3715.967684488179	1373.0945571200627	4712.792021833184	6.888750790166211
?	212.9723019087753	9.088668475698674	75.43300276142342	150.72722324359816	470.8579479598824	-4326.511713352984	1438.287730714761	920.8729252639424	6.675959332558497
?	211.06630028475715	-80.48677944277635	78.31720245419088	37.35545573318657	454.4661392262844	-438.5735826071421	1419.13820338326	-616.207379085194	17.621929154337828
?	208.9479629366365	-106.8906037308732	77.30077554808275	-12.793661798929737	448.92926882952526	-272.61663968938683	1407.4773617605013	422.7988797378426	20.226651071999676
?	205.72177009821348	-180.65864644743652	77.67751936424439	12.103409213099486	440.83530724181503	-88.09219310648805	1440.278147370152	189.3707811331886	20.732668631325982
?	199.91503061426465	-200.49835432247033	77.90594600873773	-9.421070773137776	444.52465917420085	-178.5083518071961	1416.9459008171607	-1265.0937144281932	18.012047007565943
?	195.69685238208996	-125.38995090111473	77.2064658255875	-20.069997208008754	431.9098896514552	-324.0679226226129	1377.0234616487423	-511.3055388456901	16.122168141918255
?	193.6455330692089	-121.50001998059895	76.90244614833729	-16.150415774815755	428.3212630430702	-985.5870518072188	1391.3806238748762	2282.1276071585116	15.241937713975883
?	189.62185138306	-56.81079872126697	76.39894503684671	-155.09113666972738	382.63053706109423	613.0716846938566	1491.129842006668	3496.5173611212927	12.056669651452301
?	190.80499313314556	218.09665714954215	69.14788931485091	-77.32031679070637	458.97484727776305	6155.626141506471	1566.206491930941	5831.735326736702	5.112732252584631
?	200.52668424053712	16.080369668477474	72.53292919731139	-65.36536826780429	690.411844136418	3521.2060243671012	1782.7166083435034	1550.3412501671287	7.096805133912726
?	191.60901161656943	473.2766510701852	65.8796209014607	56.457012828617174	635.0351484961183	-2558.9474008824004	1643.7235544392975	-4783.649653824646	0.9130306934162999
?	224.1905167940464	426.8082071972494	75.35577983874225	190.37855349629734	562.4644740922979	-236.4601207073995	1543.5341256522709	-3191.435965103685	3.41640136543771
?	212.94942197643192	-426.5065063142437	75.39854857627557	-95.38596144090965	623.2121424607483	-68.60605292524491	1484.151756184113	-1605.8546117764113	13.601762268142448
?	202.8651914783342	-115.2433334026755	70.58648176669676	-46.17595343666575	559.0341714460357	71.38387730667768	1463.2413950634502	-3038.4731389679673	6.751848001461942
?	207.18725530629814	63.045975119595084	73.08975090444228	48.73764245054697	626.7813363260822	786.3683577231147	1332.2280992357146	-7263.606572687566	11.43930545166086
?	206.01749023431395	-25.737114336957326	73.02336388922412	12.572557904549331	598.3525893321914	-981.3470658488941	1100.0610664290716	-1140.7488571439344	13.413709294121029
?	205.90039958945027	-218.11220680601744	73.71837879966975	-59.57466048161587	577.7139830336374	-3866.624932997861	1275.1906563785178	7628.564679841118	10.66768176515692
?	195.11187989401307	-389.571521640623	70.04463086514332	-89.71541583450963	405.0213426822982	-6232.361103671902	1481.4893004211278	4261.829948461237	10.880904432199156
?	186.4218235074191	99.22880650290018	69.23260800794427	134.30305431397633	266.095927850042	303.81846298988756	1488.2821538015799	-1384.25976799897	5.407888846888018
?	200.07332021915806	-69.75648420828601	76.75978358084211	3.3599438895942177	420.21226583179254	8217.752312518078	1412.2763120211796	3451.396457716745	11.07164892927089
?	182.93399929700482	-4021.4664043831754	69.40060520242398	-254.21355148442166	676.9835434759444	8674.882327222602	1660.8519766874165	6722.327829781817	3.4296683355331448
?	-1	875.9045234467586	64.04910600662107	-3.3989650015831905	853.9563821929211	-2053.6181320863493	1748.3927035102693	-3630.748951682621	-4.242251842810426
?	226.7292254693426	4224.484180091757	69.23065695234482	236.6567010866052	574.3026368716273	-3667.73527780017	1479.314529103286	-6739.01670990093	2.0372122387161595
?	210.2242090045871	-415.20885976618877	75.88194106095129	77.72527101507903	670.5696183029132	-362.9460027592781	1411.441868015224	1102.8801075099539	9.481676226517875
?	205.96878248103323	431.6036705369883	73.11692050309875	-55.74711845078403	556.1553367336635	-5937.3538425309125	1534.4585344787836	2119.9146458557957	11.07901426308021
?	231.80439253143643	1129.1447414658023	73.0945851384121	66.55074185161847	373.70192617636866	-936.5143516592581	1517.4376003080133	6380.807124524358	9.942557232435329
?	262.42601955432315	1060.34055664242	76.44445759567967	29.775430596132075	509.32961915070075	3138.0911857170904	1853.4988907050003	8105.771967598782	11.558720246904818
?	284.82142036355725	507.09936852619376	74.5833566682187	-47.984895754123215	530.6064854622226	-719.9646218376304	1922.726198687951	-2540.3434453930504	12.109245211142936
?	287.78098798063274	-179.63587572859586	74.04521280797351	24.035892440291576	473.33138805881936	-3325.148354302117	1726.4817184353483	-4169.78821065307	14.38914517257017
?	275.8396265771275	-1057.292376453244	75.78515129023327	-5.34076394745684	364.3490677471174	2281.8648450412265	1714.2367881552982	185.5501861261025	14.49474205732228
?	234.91636915797073	-1118.5040462573716	73.77817461060067	-17.740960270219325	587.4246303108803	4245.463270500838	1735.7592277416534	-792.2520053989985	4.065525763448043
?	219.9144242642591	-267.26623932576655	74.89810327672231	28.4290466307139	576.6222312721585	-1854.7153486091688	1674.6241878853484	-2001.2624903430994	0.8531841432476975
