rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	42.51151094300714	860.6142735417609	654.6268861790984	13246.846015608719	1532.5969446175031	31198.818190521226	-1
?	-1	0	43.030713677088045	233.04462968562646	662.342300780436	2495.9908933112797	1559.9409095260614	-324.0798591370549	-1
?	-1	2718.112085722001	54.16374242728846	481.73075681844506	779.4264308446624	-6900.702372681819	1516.3929516606504	6171.992533311398	-1
?	134.9056042861001	2664.9431698535445	67.1172515180103	186.56708165495064	317.30718214634487	-5309.2259203688	1868.5405361916314	5519.795732041904	15.415943287710016
?	132.2471584926772	-2718.1120857220026	63.49209651003599	-89.79193386976236	513.9651348262224	10707.960534766451	1792.3827382627455	-1910.8918699189694	8.603335478408006
?	-1	-2664.9431698535445	62.62765482452219	-50.53730827465175	852.7052088846673	9326.953157504278	1772.995942695683	-2307.070489699018	-1
?	-1	0	60.965231096303405	-29.618520824726893	980.3127927014363	64.37985127764252	1677.0292137777947	-2743.6749426909414	-1
?	-1	0	61.146728783285845	-115.90896472929361	855.9242014485494	-4430.462212862336	1635.812195561136	-3156.0778548772996	-1
?	-1	0	55.169782859838726	-391.8717214718381	758.7896820583195	-2598.44711398064	1519.2253210339297	-235.59382048141748	-1
?	-1	0	41.553142709693944	-170.75899043966888	726.0018457495174	-3782.619380781144	1624.032504537065	566.9923314865129	-1
?	-1	0	46.631833337855284	335.6291386865516	569.6587130192623	275.2261981271133	1547.5749376082554	-684.5278666221924	-1
?	-1	0	58.33459964402154	325.94374079494696	739.7631556558731	2403.6894082974504	1589.8061112059554	762.8400110606883	0.9052872352274428
?	-1	2263.123344807401	62.92902037760265	366.2722864860131	689.843183434135	-1862.0989364654731	1585.7169381612898	-54.600994869560914	-0.6704302649346632
?	112.15616724037015	2102.9264128395303	76.64821396832221	173.42449021868958	646.6582088325994	-1513.3283788152776	1587.0760614624774	-2311.2468747587923	3.7432969345897495
?	104.14632064197662	-217.88399418963914	71.60024488853713	-267.7773412469512	614.176764493371	-4033.405419284984	1470.15459442335	-3972.302421097712	6.479394826853344
?	101.26196753088819	-204.02126391918597	63.25934690597464	-17.37111369050494	444.98793786835	-1060.1660068807896	1388.4609404075916	-1844.9982411875392	-1
?	93.94525744601731	-149.9336858325681	70.73168920401189	18.569094892073377	561.1684641493315	802.154983290872	1377.904682363973	-2469.2393547314236	4.1370029621967985
?	93.76528323925977	-1898.9051489203446	64.18780165057831	-326.8209681576843	485.09568703289364	-3597.3164139606356	1264.9989726710203	-1802.9734753656141	2.9477460786292546
?	-1	454.89172237179577	54.390640796127656	86.76967611941159	381.30264345129956	600.9801419942897	1287.7560085956923	-7946.9224619847455	-1
?	116.50986935784958	2483.9498799628614	68.52628545654889	445.5966417334824	515.1446941326082	3198.7687637353697	867.6528495717827	-3065.6022447276514	10.889805612824713
?	123.1974939981429	92.19533040823583	76.67047288280175	-63.0729999123559	541.2410816380678	164.33887434890934	1134.47589635931	9512.288658171363	8.17374627987692
?	121.11963587826138	-2483.949879962856	65.3726354609311	-602.2209528052994	523.3616378500536	1086.9386956176427	1343.2672824803512	3254.586025374094	8.40439281532919
?	-1	-2442.392717565225	46.559425242536754	-260.71109600928855	595.58801641895	4639.8443278312	1297.2051976280147	4179.851675820479	-1
?	-1	0	52.337080660466654	105.15034079925631	755.3538542416138	-3490.0978827976865	1552.2598662713754	2359.3444838227583	-1
?	-1	1949.038969278128	51.816942282499575	55.564897745250995	421.08312227906555	-8734.871769754958	1415.1724218191528	-4419.032831194951	-1
?	96.45194846390649	2012.5836702459897	55.115325547729206	199.31326271216716	318.6102657538655	38.1845669070287	1331.3082247116276	1828.809759615113	-1
?	99.62918351229958	-66.7898734492922	61.78260541810794	166.32704108542214	422.992350624417	1889.3893425792778	1506.6129097999085	3406.2674821643545	10.054415285925074
?	93.11245479144188	-112.70483854099287	63.43167760200032	-105.00077064325116	413.0797328828295	4406.309970378644	1501.6215988198455	211.562134931796	6.854728743287633
?	93.99394158524993	-1882.2490958288358	56.53256688594538	-226.70870978292422	643.3078491433494	6086.823234201096	1517.1910165464983	-1354.2310351536378	-1
?	-1	755.8551842531846	52.0962421128541	378.52369683215284	717.4208945928846	453.81912352190244	1433.9100470621636	-5517.6362532762005	-1
?	131.7867007979092	2649.527539814717	75.45875172755304	208.6472985270053	665.9988053194445	1890.6138835737881	1241.309203882688	-1498.8482565674472	7.5580790700634
?	131.47637699073596	-2655.7340159581813	62.528607039204374	-491.65637110872865	811.951588771574	3349.704176941947	1358.9676342337912	2453.5283918642767	10.577908565229526
?	-1	-2649.527539814717	50.87593317211658	-447.73702608179866	833.484014166542	-1298.738813319925	1363.985623475902	-46.58604007876416	-1
?	-1	0	40.14175573511442	-20.45923064849914	747.0146481055778	-2383.0723092524886	1356.638332229853	3261.0215636511766	-1
?	-1	2199.2249619905006	49.852971639691624	433.6377552600235	714.3303987039175	-8463.247024277503	1527.036701658461	9567.779865319077	-1
?	108.96124809952512	1975.8943137141798	61.823643498115615	246.6582340571194	323.8522968917022	-8209.193079280245	1835.0273254958072	4888.752368629835	-1
?	97.79471568570908	-294.9711789207089	62.185883342547605	44.0606328658708	303.8707447399048	-363.71423225660317	1771.474320089953	-1763.573443828562	-1
?	94.21268915348966	-197.6408169915474	64.02667514140916	-38.28776013213368	305.66658527887205	599.4296412020202	1746.848653304379	-2915.3850770280696	-1
?	87.9126748361317	-110.80623407007967	60.27149533594092	-74.56943139932811	333.84222680000585	2062.3986740075525	1625.7050662385493	-3488.94932195463	-1
?	88.67237744998568	18.223076741430823	60.29820357144275	-148.40640663786712	408.78651897924976	4157.781271455225	1572.4011872066474	-2799.2392136259796	-1
?	88.82382867320324	-1793.4475489997199	52.85117500404759	-258.5144811051365	541.7312903727664	5602.099310306055	1485.7431055572508	-1285.0039048713188	-1
?	-1	-1796.4765734640712	47.37247951618597	-165.51010730825243	688.8914844945515	2790.145873207808	1508.1509919630817	-848.2752835487903	-1
?	-1	0	44.575669638635	39.37731742147207	681.2385840331563	-727.774590852155	1443.3293413798115	-1051.779719771438	-1
?	-1	2851.8282599712256	49.341345387259565	628.9381737353956	652.5027549519439	-1578.0465353780676	1455.56200597451	-3585.2972043305126	-1
?	141.59141299856077	2789.4694626247306	76.02257832540467	378.21947321647764	602.3362572642532	-1778.8477305086844	1264.0644811632865	-2254.4220286543296	5.577390195629952
?	138.47347313123603	-2851.8282599712256	68.25231904808338	-556.8574041330306	563.56036842651	1834.5873817171853	1342.8409045417939	4119.543966576253	12.85382363527606
?	-1	-2789.4694626247306	48.17970811875323	-421.8036778665573	694.0656263501121	4339.571416527671	1470.0416794920984	3829.2664500578258	-1
?	-1	2773.8832477565456	47.16213515475559	284.49312786796554	780.5389392528928	-3679.215637969639	1534.3042270446845	-651.4528262287945	-1
?	137.6941623878268	2569.9991444460006	62.40436451215146	371.3034677968067	510.1048444516308	-8578.980276213228	1437.4690381806588	-1415.9502663032986	11.481578363010748
?	127.49995722229957	-316.34426817833827	65.72730854459586	12.116871618815182	351.58992544223287	-3533.8598830680567	1463.5067137295198	-2263.5821178262304	6.433915129454673
?	121.87694897890994	-169.55854657096242	63.01020809309222	-18.498836430078775	333.4118502982286	600.0614955172613	1324.2899322893477	-5241.414676967843	-1
?	119.02202989375148	-142.03273769021303	64.80236672309192	166.3667879964834	381.5930002180958	6188.3365483355	1201.4359798811286	-7358.723018101069	12.735901912895981
?	114.77531209439931	-146.8565648889412	71.32854749291636	104.76544680202076	642.8286777150025	4095.647852867284	956.3537813842955	-2590.8297732766323	10.043484792191627
?	111.67920164930445	-136.77943290145058	70.04063906319294	-111.71730899546827	586.3753928614593	-4561.128696284612	1071.8944912172974	7853.876285717586	7.051123893893407
?	107.9363404493268	-156.84216206010973	65.74268204314296	-37.7576349357632	414.77224290077277	-2990.0767451844813	1349.0475956701735	5998.639432459893	5.189060452639325
?	103.83709354629899	-178.17706220297003	68.15275731640479	67.07231573274864	436.8715556022358	21.357094861057323	1371.826462840291	391.7769794036499	9.552006650126362
?	99.02748733917834	-223.03080360979487	69.09629782978038	-59.617640522884514	415.84009764382563	-2184.9591209989944	1368.6364446403559	2063.83190881694	14.851454955461225
?	92.68555336580928	-126.83160226726147	65.17187529026057	-69.96648296124046	327.62359955228646	-1600.057767741181	1475.0180582811377	2806.5848613351327	10.891396882381482
?	92.68590722581529	-12.961345474867915	65.59797368171837	-46.019020856460195	335.83720925676687	412.4425485934072	1508.965687707112	-2068.0738045392927	3.8885830472898264
?	92.03748609206589	-1873.7181445163123	62.87092424743757	-173.95003246753595	348.24572698195675	381.65574684080434	1371.6143680541734	-2058.3988040581044	10.90903796962155
?	-1	529.0176039270965	56.900472058341606	43.7712213558426	354.919996598807	1415.1332636399507	1406.0457475042072	7618.5323904986035	-1
?	118.48836628842062	2285.8667327022126	65.0594853152297	114.888751661325	419.00239016395403	1073.85578825889	1752.5409875791022	5265.257692934925	-1.9045560088660514
?	113.29333663511022	8750.76717985276	62.644909641407835	-88.61613605782512	408.6127860117513	11651.136815171392	1669.3086321509525	-3449.6221814416126	-1
?	556.0267252810571	-2285.8667327022126	60.62867851233845	-6.49348875611255	1001.5592309225216	12082.023593298502	1580.0598785070222	3450.3293752254226	-1
?	-1	-8728.303898001617	62.32023520360221	168.03917462788124	1012.7139656766742	-8261.033274062833	1841.825100912223	7048.524264023979	-1
?	119.61153038097777	2213.6858321330087	69.03063724373249	158.5252221812982	588.5075672193814	-13203.152902313608	1932.4860917082199	-101.18604417227324	3.678086990331316
?	109.68429160665004	12.954879844045355	70.24649631266709	135.19121027383184	352.55632056099614	-869.7761898148186	1836.7657987036093	-3999.569576772197	5.475002655208512
?	120.25927437318003	448.63502644140243	75.79019775742405	96.50136122290553	545.0187577286406	5301.169477938254	1732.5076128696107	-6049.923224599846	5.420474817779694
?	132.11604292872008	584.4018152040875	75.07156437381235	-48.93660318733413	617.6147944579079	1655.7228941245617	1534.269637473618	-5942.083154217005	7.884572563846186
?	149.4793651333843	452.00673287861537	73.34336759805736	-100.16091839558506	627.8049024348684	-2111.468772968554	1435.4034551587615	-3750.8636329581254	11.323081445616285
?	154.71637957265077	-259.410326030413	70.06351845403312	8.129499647119786	512.0413558094806	-3291.6249675355953	1346.7264558257125	-4167.025420165029	12.285727587122198
?	136.5088488318637	-820.5446521574945	73.74984258041334	-0.9082434496104984	463.2236540580892	657.1571284091466	1227.0521841505108	-3138.9692720563903	9.065671235273086
?	113.68914696477619	-550.3236410829368	70.01810628155259	-123.759663759774	544.8992122299378	-1507.8668541743898	1189.7779922228935	-163.8160382934808	6.802555017263645
?	108.99266677771696	-149.0849698198559	67.56185939242467	-28.55669856840574	387.83031134937	-2657.7218543965037	1218.8613822358368	2347.870052767047	13.185558087291179
?	106.23489847378342	-135.99296179738238	68.59027135313231	75.09743315969557	412.0131195101131	2527.152165347735	1307.1714948612455	2445.53240183985	10.209623512528808
?	102.19301868784787	-52.09830376873033	71.31673105040943	28.354611753428102	514.1879196167563	683.9447170013001	1341.1380023278289	-5840.788172565824	11.02803681205987
?	103.62998328534691	-39.04348328722065	70.00800194080371	-113.67684706031253	446.21035536017797	-2261.9507100545957	1015.1320862329553	400.3537247464979	11.780254275156883
?	100.24084452348684	-2092.5996657069454	65.63288869739382	-185.12788146411447	401.0903841140269	3741.6300885885457	1361.1556885651537	15108.963060512942	10.443542234150508
?	-1	-2024.816890469744	60.75160786759802	-97.10486780630865	633.2918597896046	6720.31469378554	1770.5802392585997	9571.69209949476	-1
?	-1	10841.25539469911	60.77764530707841	63.755897740253374	737.1061188033027	3469.9271352504943	1839.74029353989	-1441.9943901144923	-1
?	541.0627697349536	2576.066758999573	63.939402754610676	197.235181661743	806.7882165521287	-7378.267041286825	1698.4805197528754	421.8794577880468	6.83502069824279
?	127.80333794997819	-8155.39544940419	70.63940439016552	273.76485308179866	368.1927667389628	-10412.000490912978	1860.8342664292923	6410.546277218291	8.358021816558404
?	133.29299726474548	194.89050081584207	77.62764540870056	138.9368125050449	286.18819200648153	-1519.350480856493	2019.0078336137888	2508.15797168108	13.28974124923621
?	137.54786299077026	162.67547981646715	77.58624501541775	-323.4790714795585	292.2252426961384	1250.2009195743346	1986.2421650133458	-7738.873441256123	14.67375091776903
?	141.4267712555688	-2770.957259815415	61.45369183472269	-390.56257707127537	348.69823798519803	11089.585356467685	1632.064161550984	-3703.607054624426	12.530242335061919
?	-1	-2848.5354251113863	58.058116161854045	-35.8046914101311	846.7045105195208	9224.370289007915	1801.0618122821252	375.1160075566317	-1
?	-1	0	59.66345726421614	58.24700247280254	809.9167524355921	486.0045080341132	1650.8199619288155	-2545.546091016663	-1
?	-1	0	60.97046628549416	13.608309615716271	871.0047359212264	1557.8342244491714	1673.7845077312925	-636.7823425869233	-1
?	-1	0	60.34387274500195	-0.48419299250227427	887.8084636580504	-1979.392072326739	1618.9808447994694	-1846.7340008943322	-1
?	-1	0	60.94625663586905	-20.61367348996875	772.0351323048898	-1155.3667218113123	1581.4478076865762	-1746.3778979342412	-1
?	-1	0	59.31318907050352	-195.77386010504281	830.040127567485	374.6242174877843	1531.6619499027577	568.5048143449442	-1
?	-1	0	51.15756363061694	-245.0007987265747	790.7663431792789	-1188.044298111017	1609.8730484038233	3265.9804411065425	-1
?	-1	2451.6025507463255	47.06314913417483	370.02181757382976	770.6379126619344	-8140.9461953252885	1694.9609719580842	-203.5838220857302	-1
?	121.58012753731583	2274.6273983480987	69.65865450930836	599.7967523537604	383.71903341301595	-7388.905371152222	1599.6938572995368	-4419.303639010688	7.7580055586549035
?	112.73136991740452	-2451.6025507463255	77.05298675186275	20.57653270159513	401.1926441043246	6610.042537522346	1473.9957900075506	103.18294548461873	6.148083499902708
?	-1	-2274.6273983480987	70.68748114438812	-129.84413322697367	714.2211602891321	9832.437648795853	1604.8530045737677	3753.6606123492215	-1.2147381808179412
?	-1	2476.7234217818996	70.56078009051409	119.26092057570017	892.8145265441154	-4842.459305891288	1661.678820625011	1636.7014946377017	-1.0309708966787583
?	122.83617108909453	2374.8238009924817	76.6505271731731	-144.35684108905812	472.09819499456853	-10248.089007361787	1686.6880793056525	-1112.837889855413	7.875816030512943
?	117.74119004962365	-2476.7234217818996	63.342938036061206	-452.34419472381506	380.4100761760279	2897.131653894741	1606.0369261322405	-2569.9548136711383	5.811659037291264
?	-1	-2374.8238009924817	54.03331743698243	-272.36622715333226	616.954777689305	6523.962880072007	1558.190338622096	-2896.6196546688357	-1
?	-1	0	49.72462667839464	69.16449795759728	706.6082201796271	3078.453489107621	1461.2059433987993	-1588.6905641437863	-1
?	-1	0	57.49154233486228	52.52145832062443	770.8774521446856	2400.6636040730946	1478.755810414907	1841.3345462539357	-4.17621023398712
