rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	97.22221260606366	-20	62.63555396401453	1159.5723166366479	351.4817948209069	7677.304773732852	1692.8367465554147	28944.566574865697	3.4598931271942575
?	-1	582.5725105318534	57.97861583183239	-75.66159882414297	383.8652386866426	1002.8405124029132	1447.228328743285	-7080.222450764636	-1
?	126.35083813265634	2454.438372653547	58.85247402280738	88.48307991338768	401.62382044105254	2003.5229972987274	1338.825624017183	4564.661037557283	-1
?	121.7219186326774	-2547.0167626531274	62.40276982750178	130.53180543631203	484.041388551579	792.7495506490768	1675.4613806211491	2667.9166194087343	3.482717462243529
?	-1	-2454.4383726535484	65.37906429462298	17.780617233035944	441.2612979735064	-1972.2278950429238	1472.2214549876196	-3845.6898430676174	1.722085095537441
?	-1	2344.531762197337	63.291800689153575	-24.749162188361716	385.42999379943285	-2659.866519678023	1483.1768884677683	-3839.192724268547	0.8465223995715083
?	116.22658810986681	2205.904430836478	64.14160618520489	168.94615511348437	308.26797198960526	2779.9535553530363	1280.2618187741923	-223.34505920187445	5.845456638679776
?	109.29522154182386	-417.4932837351069	71.73910844482779	191.63705462383237	524.4276715670846	5928.14521283664	1472.0096355076746	-2001.7509254740485	1.6225741047547997
?	95.35192392311147	-329.38139825216416	73.72345891639651	-16.39789299225072	604.6752326314372	-1755.5784398273186	1180.17427250049	-5399.896666613018	7.790971918192362
?	92.82615162921566	-121.18483589816239	70.91921379521526	-149.07103475099294	436.64874957571874	-2391.9162988924386	1202.0148021770237	5969.109099623048	7.880580221756567
?	89.29268212820335	88.39844402238973	66.26990717884686	80.38598468462929	485.0794176868153	2248.826060345596	1478.6297274816422	2260.7147387493824	4.01574436383846
?	97.24607383033515	68.8178152904876	74.93851302944673	149.62922463420526	549.0900525929986	1009.6184491440172	1315.050539114493	-1226.6633302409798	9.213831738200115
?	92.73357289272774	-130.75612246925846	73.75136841055713	-104.28573744852163	535.5603401440162	-5449.695545970342	1417.2965609695932	2875.211758314128	9.435100763751825
?	90.70826770687222	140.5052528651392	69.72422615702064	28.707354102303075	276.60527529448126	-3196.482497799329	1458.8111270301995	5638.659097575673	11.741938574349229
?	99.7588355359847	337.189246520947	75.18673611567229	132.6879064082819	375.7362152540496	2667.887276449212	1699.229515848377	7814.62502746551	10.605127580711194
?	107.56773003291958	245.73407112820468	76.35862147743474	22.409062509477998	409.999639116942	1386.3785681069396	1849.5423784034754	1830.2150727219243	14.067124509520468
?	112.04553909239495	356.8994442916692	76.30718924114619	-80.28858421441832	445.05514365939666	-642.1521643820898	1790.7402694844734	-9706.830170736994	10.316405407423108
?	125.41270224750306	742.9879977248921	72.34419226671382	12.637647960423227	377.89203089783746	801.7098957067872	1364.2008698666252	-8352.07305763534	8.051875652682277
?	149.19493897863958	784.5950955575954	76.93907163916735	88.83885323012655	485.14063844473606	3755.0218999184553	1373.136616602706	3279.215214214443	11.530415820476872
?	164.64245702538287	274.83161858324115	76.78613492822015	-79.45534660786147	565.6431258937604	974.6213246374795	1528.1616305773475	5850.569857485697	11.679873880071156
?	162.93651990780162	-3312.8491405076543	72.96630430877428	-125.19529716935568	533.87170467661	6650.10488821738	1665.6651094769904	4784.136376674101	8.195033477681966
?	-1	-3278.7303981560294	70.52637006975236	-191.14845979305397	898.1483703046297	1057.2439834995876	1767.3684494110528	-2787.5463870264434	-4.022679359531983
?	-1	3495.714102880832	63.408881319121576	-59.23727614453009	586.7339038515894	-10329.422901149856	1526.2877901256682	-12353.836388953776	-4.319079206959955
?	173.78570514404174	4048.6057452936793	67.56450626252585	286.01470000613097	381.6772252471364	-4532.3207552502045	1149.6766299633634	-16475.816941709763	3.8325111319031384
?	201.43028726468415	-244.27640754217725	77.70961631942814	174.46212563484764	360.117866089079	-1218.7092710856757	702.4969430401793	-174.33802157466275	16.515346659856043
?	161.57188476693287	-1331.5635935416003	76.28761254426824	-139.08906731351425	320.74176169285255	-2522.0677019037457	1140.9597288846303	10873.489488440258	12.482890017600404
?	134.85210758760408	-116.96558242512528	70.75516295375242	-37.327919424466494	234.01448099389157	464.54156059013104	1246.1714174621927	7930.676687683833	6.874879403309125
?	155.7236056456766	169.5740739874843	74.42121657304492	159.54770639672446	343.9688397223591	6487.749153171227	1537.4935632688223	1418.3467431066251	3.6951260096138427
?	143.3308112869783	-531.8646232975642	78.73254827358865	-24.624954822080532	558.4019386524532	4686.333550755571	1317.088754617524	-5639.641245182865	7.29634557789114
?	129.13037448079837	-449.9671155101844	73.18996883194089	-90.99034456832575	578.2855172601379	171.63401158431938	1255.5115010096788	834.1808580388207	11.148289038611628
?	120.83245551146906	-235.1807296711332	74.18303104517236	24.248047643872873	566.9836392316691	-476.94750198930666	1358.7977975194651	1747.4912587743604	12.208062431828981
?	117.3713379972417	-297.9543091385082	74.40237121413453	-39.476701484044234	554.4381421606726	-1928.8691469236999	1342.886063948397	-1456.9408261826206	11.839446102871033
?	105.93474005454364	-341.59205938232503	72.20919597097014	-128.7177467282267	470.54018188548406	-3203.85663140163	1285.950756210334	1007.1364367345077	8.661855134679554
?	100.29173502812543	134.21922279020055	67.96648387772319	-103.73441338070725	394.2453105905909	-826.3591978590857	1393.2428857851223	-852.2769772075018	5.60940569009094
?	112.64570119405367	339.95122678422916	67.02247530193478	37.897766604607135	429.22222199252974	-2253.377233639823	1243.336907349959	-3559.7087860092156	6.879016596960727
?	117.2892963673369	12.48299619349267	69.86137220795355	155.9664760656635	281.5764489085997	-1744.312199814645	1215.2574464846614	3477.7518502728267	12.430395315659146
?	113.2698510037283	-30.657911488954966	74.82079910521796	137.38233808383472	342.0066120017974	4030.2791335553943	1417.2244998636004	8415.968386672199	9.922247680925072
?	115.75640079288915	162.81821419443176	76.73048911214529	24.476145407058404	483.09040558636957	2855.5495718281313	1636.0558658182717	7279.419470456526	11.568955630038774
?	121.4107617134499	36.70659240537983	76.04460637557088	-52.3554387431255	484.7840905932041	-1307.2149922457356	1781.195473386427	-2613.0267459300762	16.309340486557346
?	117.59173041315815	-67.56961857106172	74.11271717498902	-39.756898994657064	417.72965597408273	-2929.0230386787666	1505.4045285217678	-10545.0074374289	9.815071422130416
?	118.03228078489683	-3.974041411217982	74.05676142583803	45.79669566493026	338.3329386592663	1865.0104283892094	1253.945101514984	461.5087213494888	10.735239478916684
?	117.39302834259725	-159.35958371545723	76.40255195823552	-96.96804273085695	510.9801773935429	5482.097334052417	1528.4799645892422	8647.183388447715	7.926674312130643
?	110.064301599124	-2367.8605668519535	69.2083592892952	-154.76292979302227	612.4378053618862	5977.950156808197	1686.304270937368	6282.850800280089	0.1873305185589504
?	-1	47.780909696322055	68.66440546858443	-17.65819158658281	809.8776852339516	-2051.6830820481623	1842.6225046032455	2640.96047111706	-1.6108729466193292
?	112.45334708394009	2003.079145691671	68.32544970996607	54.38104370286245	509.8536512594784	-8446.58468246241	1818.3522944932206	-12769.672799500917	1.6376680930960965
?	99.1539572845832	-370.61699658377836	71.38345765372755	103.56279109384965	387.5484511108326	-459.7229097959342	1204.1388646282019	-14565.068228357397	7.094964209743007
?	93.92249725475124	-166.63117417143187	73.50358926465853	-197.90988484145643	486.86750576968177	1509.597676205253	1090.0988830753533	8370.441865262445	8.342266067668891
?	90.82239857601164	290.1353937584652	61.48796341165476	-16.586212278262796	463.028334921095	-2699.925953944658	1622.6609578913226	13225.131555823415	1.144785215184608
?	108.42926694267445	161.95901632388882	72.67427865074539	181.70146534181762	351.87120807244935	-2914.377172723423	1751.3554608665218	3084.2719946624466	5.5402265871955905
?	98.92034939220605	-2188.5853388534965	70.57303667874561	-172.6684539262056	317.30947628492436	6330.392560862256	1776.8745576244444	3071.7718747244517	5.645418533324005
?	-1	259.6611527556724	64.04085595443515	-14.449451143415837	668.390836115561	2694.6687206274946	1904.9440546027438	1586.1789971547535	3.8008282821508717
?	111.90340702998962	1915.5208456677365	69.85056412157482	62.07082044923191	452.0429123162986	-6266.478934973886	1856.1835074821818	-3202.864198112836	3.8945837982998612
?	94.77604228338649	-279.07619900737	67.14439697689673	-70.76295050722192	355.0668893668678	322.9913750916671	1744.8008446971025	-3614.5537863216387	7.447421460231374
?	97.94959707962117	48.73266457672872	66.31241659621374	141.1123000486736	468.1924810708819	965.6235468188947	1675.4558181661005	-6395.100971946495	3.212903225197095
?	97.21267551222292	-10.522502167288545	74.20001197933038	189.0709924315915	403.3480667078124	-1032.5336678002238	1425.045796099779	-5649.667205997491	9.775814974852242
?	97.42347197125675	-76.52159550148268	75.76596621779328	-185.89979072066208	416.5657976808709	-697.7373615184674	1392.972457866227	-1906.338632152158	11.810829904827148
?	93.3865957371488	134.137733421854	64.90502244329731	-224.157593036557	368.46119863188915	-1811.018520666391	1329.7288644921714	3059.901340905669	3.0409303462968627
?	104.13035864234942	94.81498099687178	64.55808656596547	129.16074784875536	326.0148716475517	-1828.2107384031176	1545.9675249115098	9730.882028995418	0.12384866591243748
?	98.12734478699237	-313.07133185221204	71.36305983573506	-61.70779642731852	277.0506617117336	393.1154826475077	1816.2729659419406	-3639.759889119213	6.894112207343324
?	88.47679204973888	497.56162301242915	61.47269674459955	-74.89948415073967	345.670645779927	4598.862413639083	1363.9795304555498	-5000.066910099263	5.753336198631968
?	123.00542593761374	774.2586102267588	67.61808562819809	312.9714476645368	506.9937823936869	6116.338514209637	1566.2696204369784	-563.3946864870561	1.2580353654114143
?	127.18972256107668	441.00638055726637	77.12126912782634	156.34232350794662	651.4875714904077	2669.5684979207945	1335.8097961311971	-4943.348884993988	9.300616483032997
?	145.05574496547698	596.7891549241635	75.43520180359539	-79.19434353899618	640.4722072897262	-4873.588833540736	1319.1021761872798	2056.7406341024325	7.121077690852528
?	157.02918030728475	-144.99371273045477	73.16155195087654	-184.4060403737357	407.8081298133718	-4433.354476207897	1438.6468278363184	492.34849500856575	9.679886381132386
?	137.80605932895426	-1606.6876928105848	66.21489978490864	-240.72875460133218	418.8044834793321	1034.9767075916864	1343.719600937708	-3299.089071783349	6.202369586812632
?	76.6947956667558	170.23369445165773	61.12511422080998	-124.29385758058588	459.55696519295594	2075.4757656500665	1273.6923742471515	5595.861252011893	3.137522848399488
?	146.31774405153712	1389.4033187926002	60.00020690587937	10.395697636182783	522.578271761835	857.5424819466658	1623.5126635383017	8691.355610700237	0.43400524486208825
?	146.16496160638556	77.70384121304885	61.644899102619114	31.153678353177806	502.4340892902891	-2594.3360244859823	1708.2601547821619	-3639.425941070166	4.02658892584631
?	150.20293611218955	127.49287505929135	61.55789082353825	-21.057686102322254	392.8614705375364	-544.0272306758103	1441.541366484794	-6026.2710068465085	8.078693937186111
?	152.5396053593501	-453.1922944424655	60.592014797503005	256.6127399282663	475.23272775649866	1904.7672629638066	1406.9466044398375	8125.715944431901	-4.158897390664389
?	127.54332139006635	-758.1462890939996	74.38852781995152	310.37240874282713	488.09983368572637	-232.51542925163872	1847.8271637063876	4657.212200669863	0.6546750504692499
?	114.63229090465026	-627.2931810401539	76.1106352346443	-233.73947439319008	463.60695629391677	-945.5993387359592	1639.8072144733299	-2979.57720569783	8.265990165256149
?	96.17866233805877	-2312.6458180930135	62.70155410029206	-265.30676556930484	440.8198667489286	1868.4380723877675	1698.8483034214967	-284.7209442099039	1.4980149491188772
?	-1	723.3953452412266	62.84529695617911	310.09312719041185	557.0288599133048	1100.9601191803238	1625.5711672628347	-3162.880167610681	-0.8192030349708641
?	132.34842960011997	2305.7743101061665	78.2062104598126	203.3186549378796	495.86787270794457	-209.30649176821436	1540.7042950409632	-5803.552969760142	2.9559137421927204
?	114.28871550530792	-546.8202889967608	73.01122970307306	-192.3291452049882	546.5635353248941	-2988.4581513507774	1335.3935187748286	-1989.8044622621708	5.635284677689807
?	105.00741515028203	-233.15417637322608	68.58975319956322	-167.53166888021585	346.4449651404062	-2643.293236700054	1441.214071927855	-1518.7670288281433	6.732272577687039
?	102.63100668664666	123.36409908362599	64.6346462590623	146.42354729484617	414.3988734898919	4641.889784501792	1259.4551673334217	-9259.443234237153	4.49477922983822
?	111.1756201044633	122.4700352570578	75.9109305643055	-4.607981387721354	578.539454365495	1091.703742146239	978.241910215999	-4755.545238659307	9.849762568398505
?	108.75450844949953	1108.0284458558278	64.40424718967623	-216.8677134277373	468.98406059720367	-2056.834564549851	1021.6779054004572	4907.730596185801	0.08752096918938312
?	166.5770423972545	1172.3386146945372	65.06754489291868	266.5925410903777	475.6977261380028	-988.3403846817636	1223.6284400252882	13308.039948756663	1.594275938643916
?	167.37143918422618	11.13077507045038	77.73387424419506	115.58599464452512	419.56704136311566	-2538.6256456333113	1687.079902838288	11324.81770368899	11.83254812478476
?	167.13358115077702	-23.138702998528597	70.84684462514491	-33.53492841008387	348.7664438563377	-1535.7081945196885	1789.8693252097357	6849.3759880624675	10.913662518156315
?	166.21450403429975	-802.570713636844	76.05712782369088	114.91624253852576	342.7816316371315	790.813353979625	2029.5487022414102	458.2989853257248	13.182638387495569
?	127.00504546893497	-1426.6671560835673	76.59265675207118	-90.0769642030571	388.3071115553188	884.1579210011068	1812.784274476022	-3742.296179207646	6.952143025498131
?	94.88114623012164	-999.5858085854825	71.55327961353804	-346.2868378580725	386.9895276871867	755.5149293811739	1842.4338932810285	-11136.319890917719	3.5491307391310825
?	77.02575503966102	-1917.6229246024398	59.278314859167615	-282.92245243045187	426.08285802437734	655.8415238386999	1255.968279930138	-11306.153562386666	-1
?	-1	-1560.5151007932259	57.407156992015494	24.038423783278176	419.7816038791216	-336.13318884445795	1277.1262151616972	550.9949040540024	-1
?	-1	2846.827695611662	60.48023604833152	33.24605008388358	409.2761985821545	488.37584329723603	1283.518025132838	2769.933303045942	-1
