rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	258.23686347647987	-20	53.85217962342764	1236.8429476780684	811.5614359431285	18726.944994152167	1591.9876171628277	31936.451415460433	-1
?	-1	-5184.737269529597	61.84214738390342	225.16885954409034	936.3472497076084	6891.1256016457055	1596.8225707730217	-32.18210822426954	1.6181465822707939
?	-1	0	65.11062260063216	80.12312380138863	1156.1177160254138	6269.205330196085	1590.3785117516143	-619.874320272156	3.843378757086087
?	-1	0	65.84830357397286	-15.27357567160863	1249.8075162174127	-3670.281652643583	1565.8288547594138	-1033.3244570309355	6.201025876438762
?	-1	0	64.34694381705172	-150.19689414516182	972.6036333932347	-8754.215428677533	1538.7122889000675	-2823.732437384038	4.267014015744497
?	-1	0	58.33845886671477	-77.54082441715313	812.0967447835362	-5024.5324155155195	1424.642232890212	-4386.273700116227	-1
?	-1	2160.4537800505436	60.46990259619407	304.76061526171827	721.3770126174587	-3996.207546012275	1319.3986038942562	-988.0602861021773	-1.98965390789689
?	107.02268900252716	2150.358562712345	73.57648962980068	301.2168156039342	612.2863674829225	-1877.4108754165177	1375.2392185851031	1243.6189156573803	0.4724574506163096
?	106.51792813561723	0.691373150560537	75.53074337639077	17.234831828164662	627.5064688466329	509.3517994740024	1381.5795496771252	901.4562725893395	9.393152645464511
?	107.05725766005519	6.115274519429763	74.43823122120891	-26.916123693895322	637.7539574566226	227.36724949352498	1420.31203221457	446.7936247973104	10.912918610466749
?	106.82369186158871	-16.91273146368927	74.18493719169601	-8.27002841461023	638.8748313213091	872.4956386880141	1403.9192309169907	-1323.3250940605092	13.507655269276082
?	106.21162108687072	-63.148907219576756	74.0247298004784	-4.779853844032114	681.3787393910234	-186.00647754819403	1354.1457775115446	-4902.5297406380605	12.479644426189655
?	103.66624650060987	-129.35101430705134	73.9459444994944	-57.308084178963504	629.5745074438994	-1462.8063028105803	1158.7927438850875	-9072.459892166577	8.661016696742346
?	99.74407037151815	56.35740344975796	71.15932559153022	-52.621244843805876	608.2384242504943	-445.5248524394934	900.5227829032153	-2674.525616747958	6.31913220770654
?	106.48411667309777	268.6800100453269	71.3148822573041	2.1042851572568093	607.2982648219247	-1196.087508359634	1025.0664630476895	7845.308148981496	11.040075846829833
?	113.1780708737845	55.81669751533378	71.26453984939306	-55.41215065287924	548.4340488325125	-2641.107676905468	1292.7881903522905	4255.011903414548	13.722986805764469
?	109.27495154886446	18.861831670567692	68.54427472466014	-79.62781552136129	475.2428809766512	-252.78530187237698	1237.817058218417	-53.68455437353527	11.346797116766789
