rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	151.4574035283416	-20	61.66663325804093	715.6043413569593	384.37233090279506	10859.48598229179	2039.7525144952579	36852.590047844365	8.770054143159957
?	-1	-3049.1480705668314	35.780217067847964	-143.68489713711142	542.9742991145895	6820.600343254561	1842.6295023922182	-6838.711493181959	-1
?	-1	3033.3019039403157	54.48238840118536	687.0738153508028	725.4023480655231	1756.6352615083763	1697.81693983616	-12227.948229261629	-1
?	150.66509519701583	2978.193378510025	70.13390783538812	356.8177151117974	630.8060621900083	-1331.591741540981	1231.2320909291366	-11423.707321459713	6.2119592853496854
?	147.90966892550122	-211.99105308653833	72.32327415677523	-5.946156882408787	658.8227609884741	-2439.097722182128	1126.6315737631744	258.0676814580011	13.705771708826678
?	140.06554254268892	-177.37041375818595	69.83659999126768	-114.55224669992933	508.85117608090195	-5224.187593078963	1244.1354750020366	6286.687176216603	11.618802490017842
?	139.04114823759193	-46.69883176541817	66.59566182177876	108.20443956080939	397.613381334526	-1053.6706015856967	1440.9659325740045	17066.386267808703	8.631829390437837
?	137.730600954418	-85.75235587336978	75.24682196930814	-39.070707778670915	456.16764600161713	25.367219558338554	2097.4547883924715	10787.852813133375	7.124502411665233
?	134.75353044392344	-2774.6120190883607	64.64212643284522	-758.0051748435114	398.88174231244295	2066.1350777226194	1980.358573230673	-9024.843581755347	11.007700492397857
?	-1	-2715.0706088784696	37.34656322713258	-403.7605712680853	559.4743998877481	5856.979926228877	1646.2126093047043	-5807.65772347189	-1
?	-1	2812.909035549327	44.45409786944096	746.3733129875952	691.7307386238867	764.4538694379723	1689.9756870570786	-1727.9414701885419	-1
?	139.6454517774665	2774.590965218789	74.66522887651237	598.2422594582542	597.6970933596467	332.6615709463974	1559.8155357952771	-6660.421794308166	3.4197649862208483
?	137.72954826093957	205.62813642942086	74.3662108423537	-43.60773034753603	708.3638171712066	2142.1319151238395	1356.95459734167	-3483.811597193268	14.873322037628919
?	149.92685859893754	692.2825746000541	72.48484235913557	-76.75140955798831	704.8036891158388	-2851.66878215173	1385.6249559356136	2664.5016519436854	10.128758609208202
?	172.3436769909423	823.4259591276309	70.52864036445428	-105.25237663580289	565.78037806362	-4598.355395832893	1490.1796799388544	2669.070018060777	8.188271362646638
?	191.09815655531912	477.3577787211919	67.22222352734542	-117.39203712789778	474.88591932419394	-2389.1705646218293	1519.0784568386525	2618.375711581791	11.931337593870722
?	196.2115659270019	-3841.963131106379	64.65903850805938	-120.88719727841226	446.3218498325284	302.9287507045157	1621.098465517944	5795.279293320285	-1
?	-1	-982.5557474698669	61.1778636634248	90.23860710226293	490.03235685941974	-296.6735824751069	1808.842421504667	3676.5588826810804	0.561214205334581
?	147.08377855350852	2990.849914348057	69.17096886317253	229.98767403145914	431.48817070877305	-1667.8670568126615	1804.9264096519983	2268.1956959244944	11.303855561830082
?	148.542495717403	-97.67240942303387	72.67724736499777	-152.58894642209532	406.6390040187866	1594.1068655090405	1922.2522063008919	1774.1431853712015	16.588643101211666
