rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	104.81222378016318	2052.5800100632327	70.22769230536959	1307.3224293164571	359.53609438733326	6577.392196632063	1465.7532510081098	29491.515585589405	16.589717081426524
?	102.62900050316165	-2116.2444756032633	65.36612146582286	-490.55405224966375	328.86960983160316	2037.9676737778436	1474.5757792794702	-6013.789772699179	12.821007382587288
?	-1	-2072.5800100632323	45.6999896928864	-343.14482232265675	461.43447807622545	4181.693320053488	1165.063762373151	-305.05008954175526	-1
?	-1	1909.6859417670387	48.20888034969001	485.0520939376289	537.9542758342776	322.76372305828437	1459.3232748023825	12200.317516548623	-1.144224989327369
?	94.48429708835191	1785.2268663457185	69.95259438976784	501.48465249471565	477.57266422913966	-776.5485946183983	1775.079638200582	3289.661795496155	2.4818343198461688
?	88.2613433172859	-95.81884145900632	73.28311297442579	-88.5260370146665	499.1268461033577	-2640.742436971612	1623.8063645771902	-4316.661021565447	7.586138933372212
?	89.6933550154016	465.8372160935248	65.52629253903452	-126.52757933023369	345.5355423805591	-3879.8645624869537	1559.2465871223096	-2633.2906540983918	7.730822052972847
?	111.55320412196214	764.2935232664194	66.95673400791411	147.80018946052823	305.13361797901007	1691.337022468495	1492.1418318722706	-1060.608554810938	11.243075556834674
?	127.90803117872255	564.7037380603352	72.91630201206093	152.88717102432602	430.1023935039838	5216.79406492059	1506.2161593817627	3247.022171121517	5.83483294537154
?	139.7883910249789	-326.63944980916034	74.60109255913041	-42.5968667788672	565.9733212250395	2419.091242170202	1654.4929404283464	4192.094254141485	4.288731873277515
?	111.57605868826454	-1181.6033512180145	70.78645867311757	-158.1445996508323	551.0569556124939	218.85076655267292	1715.820872088837	590.0704264541258	3.783937885654386
?	80.70822346407812	-2251.521173765289	66.69386257658879	-293.7239404074984	576.9158595526732	144.31505049285065	1683.9964617510527	-285.30453434423157	0.2731956701370909
?	-1	-1634.164469281561	56.10026165274263	-484.3567232470542	558.2727081371364	-1690.3786264218782	1701.5556453716254	-1479.8206173841195	-1
?	-1	0	42.47602641423605	-248.7991379388189	492.3969282315792	-1018.6400513328251	1610.0054308818467	-775.4532885453857	-1
?	-1	0	43.660304755801675	298.4870338894521	507.3407055704951	6110.160881350493	1662.782980944356	3408.5882979718613	-1
?	-1	1962.0476106593933	57.40037810870867	488.79092067557406	797.9049722991041	804.4161397791827	1780.43484578044	-3084.910184133725	-1
?	97.10238053296975	1753.2589232265414	68.0998507895804	293.61502418101185	547.5615125594543	-5642.19352799221	1508.5374717376696	-11175.318054551984	4.547200529259288
?	86.66294616132714	-308.1148136259131	72.08112931775928	56.58964108685746	515.7952958994933	-1339.3803044965148	1221.6689430528402	-7306.236075527079	8.386637922678647
?	81.69663985167408	-206.4816271311916	70.92933284392328	-11.534023512215857	480.5924973346285	2172.2528910597775	1143.2256679613154	3186.9943286351936	8.113142405159458
?	76.33886480476755	-1653.9327970334837	71.50442814214848	-58.37525176001869	624.4079404524823	2421.610530836267	1381.0186594846	8442.476859974306	0.3281282164754412
?	-1	-19.94699186875037	68.01057025592235	-68.3031725546723	601.6730238764417	-1643.0931316875544	1565.34951096003	6941.760901382293	0.5359553362193333
?	75.34151521133003	1527.7740469472064	68.08926951441487	-72.10116990542126	542.2532838681045	-2596.9935116144698	1728.106704553715	2410.0616162493293	0.23763830168970995
?	75.3887023473604	-1526.8303042265993	64.40551176065128	-399.3584265932103	471.82334829571806	-2110.6938968971263	1685.8525917724967	-1756.9800698608453	-1.6725232735301792
?	-1	-1527.7740469472064	48.12134818475433	-258.6326960381496	436.7185890232481	3647.3604255605915	1640.2577010606726	-4279.581593706344	-1
?	-1	0	51.47387695874379	207.5771902753274	654.1913695737478	10519.158104540884	1471.8735120871793	-1547.6658880230239	-1
?	-1	1630.5729590931091	58.50020769852071	364.9484394295646	962.6764942502928	-2726.8939602953174	1562.8744066595214	-2929.959656215885	-1
?	80.52864795465553	0	69.72129893022203	206.81065029127365	517.8466715589818	-11809.191601441396	1325.375529276385	-4696.017674487716	3.44129749777095
?	-1	-90.20812599990839	68.8407402130844	11.246154672430169	372.21691417822234	-2373.8363787425033	1328.0735229351353	2553.4166336139765	-0.27513502900973585
?	76.0182416546601	1605.7367077471417	70.28360666384354	43.50880358381996	399.15485262185655	641.3219753227287	1453.0463609570838	3515.044978303828	-2.5980203658149117
?	79.28683538735716	86.64657111801567	71.0161803922754	-214.16170627263065	404.2830129443588	1023.448281799489	1503.8257718503269	1412.8659961910566	12.411955293845732
?	80.35057021056089	-1605.7367077471417	59.575521350212	-430.42155737776045	450.32726671183104	2214.9553680207105	1523.6896607666367	2056.3384267350266	7.85247004407503
?	-1	-1627.0114042112164	49.49510252338736	-137.2939661605746	515.0307813453944	1795.412702147915	1606.6426931870783	595.230374417842	-1
?	-1	2532.096368259282	52.710823042183264	284.9022201212496	540.0979018192269	1715.485622570646	1553.4511794875289	1717.365775725296	-1
?	125.6048184129642	2363.0834676593645	63.74021352944985	431.17353121548734	600.8050624739268	696.7635747116918	1692.5109819733432	-848.5361777089694	1.1401071172458495
?	117.15417338296834	251.27383982868145	74.26949960295765	135.30886842319066	574.9360805548115	1532.9604655942612	1511.0243706020804	-4543.26693464122	5.345508530913319
?	138.1685104043983	431.826810199121	70.50565695060939	-187.69004570774268	677.4530857536399	340.5471313333962	1465.347635241282	-1438.1881516316193	1.0835496487210508
?	138.7455138929244	-13.70467361190491	64.88499731757051	-463.099007083151	591.9634371214813	-4720.524983430254	1439.1149630204993	-1346.7509405855333	6.73324496898372
?	137.48327672380304	-2794.9102778584856	47.35070659645182	-400.8965305724559	441.426836582127	-1458.7680708436606	1398.0100882120053	-251.9399174788257	-1
?	-1	-2769.6655344760584	44.840170788947695	55.67781865618779	519.0250335792982	1651.3656518479113	1426.517967146558	-887.602820870915	-1
?	-1	1543.3823499728855	50.134597529261214	412.74863213659717	523.9951191745226	-4554.028386573029	1353.6299471684595	-2790.495819153708	-1
?	76.169117498644	1823.8845337789503	65.47760239577748	446.81701833333636	291.3236142506476	-5093.904184050324	1286.9931761888731	-798.5703002077054	-0.6760640772443249
?	90.1942266889472	347.21270733956555	72.47544844592795	186.10885079944504	269.29990997200736	1329.7766536262761	1313.7014321580743	2513.7686247363263	13.15952264427263
?	93.52975286562221	-15.794618440475062	74.7830449357497	19.161948946920756	357.8124469319612	4305.73546643229	1412.681607425689	7081.121654494157	12.034939017319626
?	89.40449576692345	-107.67465390691892	73.43354589327399	-76.31186202889721	484.5866832936211	1291.882172354641	1667.757514882781	5785.86411113535	11.597098732750661
?	88.14602017027629	-1808.0899153384753	70.96745183430485	-204.20079717817418	422.406555549693	8603.275457568969	1701.9748129824554	2816.963306073959	5.597439434105562
?	-1	-1782.9204034055322	63.223506034365315	-150.1271387014975	914.750456172068	11382.573857253923	1808.6056801864784	3113.576465283092	-1
?	-1	0	63.461094899230005	15.035268627727358	991.5352484123872	1410.0322670697988	1857.6536362466095	1826.712638390852	-1
?	-1	0	63.97526946575168	-7.749388296309717	985.2520695255577	-3552.97683425349	1899.9413121060206	144.81611485639002	-1.6242486749328453
?	-1	2835.179194301659	63.07362548441452	246.27776500420114	813.8864066997134	-14017.859912524082	1864.894441989429	4684.963515800653	1.374332910136022
?	140.75895971508245	2893.0603417922475	76.2891577159617	282.1407954047841	284.359073899356	-10304.308811992729	2134.1894878960525	5904.154140181143	12.678114436359852
?	143.65301708961186	-85.87513788046609	77.18066525465368	7.409801677715704	298.67096610007883	1026.1853882779124	2160.102148998485	-5290.928475521242	18.859245805996373
?	136.46520282105917	-536.078945948206	76.65964779984748	-130.58997467612602	335.66834331325146	64.30410039174171	1869.6430641199913	-12061.134959067529	15.555891111555209
?	116.84906979220166	-663.0968932418754	70.6511665208474	-46.38614509518293	301.8861711196659	753.9890880945977	1557.0454010451108	-4488.763009171278	8.961126164398811
?	103.31035815896551	-446.3224958792957	74.34034054508834	70.39410488165996	373.3677977179812	1301.156083737426	1645.2049136614282	3058.7561671194517	10.868575288928161
?	94.53294499823696	-292.15021369171114	74.17087176493038	-186.2358025977404	366.94397530653697	229.85355134996522	1709.9832094010828	1277.297986452154	12.788611967408013
?	88.70284747438001	26.348900604691416	65.02855041520135	-216.24021121050964	384.8604752854794	5258.451361724559	1709.0698129840357	-1157.1535550760195	5.776913687516662
?	95.85039002847152	233.76639708301693	63.35886120440494	141.58242220178488	629.866543392764	-90.0079452924948	1652.125531647282	-10228.342598080626	5.741176126847315
?	100.39116732853081	34.86231752753566	72.10767152529057	-25.145732133103085	380.3600780208547	-5008.992707776735	1197.6526830800062	-10656.822115807678	11.750096240473129
?	97.5935059048483	-2027.8233465706235	62.10157459774979	-395.5734053390387	379.41690800392814	3306.3830067985796	1119.2844258569	-2183.886524560961	5.946897664194875
?	-1	51.845986488365455	52.32900125833871	12.133090127334512	545.6792283607831	5697.720089857726	1088.4583568519586	6709.4328366727095	-1
?	100.18580522926656	1918.8590229903127	62.70822910411651	461.499307717886	664.3029124968134	-1928.9917184887702	1454.7560676905343	1231.374504576988	4.824474126421393
?	94.9429511495153	-234.2330454389386	75.40396664423292	181.25260899101713	449.22964243634493	-3759.2781663690876	1150.0270820808078	-5182.198249118387	8.118847781028785
?	88.47415295731967	-118.02688098697715	71.77085955366734	-68.64709048679454	476.3390041783597	-618.4383489697312	1195.646155234616	11636.62227763964	12.54294238769174
?	89.04160710016646	-10.275186370981865	71.97161211989321	-133.86224449376775	418.3077249878585	-2507.195510653529	1731.8581959627877	9590.292176872992	8.14360525362064
?	87.96039363877058	-1800.8321420033355	65.07774732897897	-533.5066828659814	350.9792286456837	1801.4232681087783	1675.1607640782638	-5661.182560481454	11.812713031617713
?	-1	-1779.207872775418	45.29627797659423	-249.02933173504553	508.3788883932971	5169.165086114671	1448.799067938716	-1419.808175940921	-1
?	-1	1811.1878573279234	52.62628074222674	551.0681900768382	609.4374829514163	-2042.3247113117945	1604.170355281218	7748.020056887963	-1
?	89.55939286639585	1655.1431780872429	72.84968748043605	287.17196441796364	406.2626528277077	-4241.827967334493	1836.2000707831128	550.5874852368717	5.793901136295807
