rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	63.492049777985734	1267.5444003982998	863.7514567493671	23582.700251475493	1631.4295870321923	33858.131975120836	4.764461160469331
?	-1	2502.520790203626	63.37722001991499	215.50777331131044	1179.1350125737747	-8706.481552984127	1692.906598756042	-257.65575216024445	3.7541771100342576
?	124.1260395101813	2254.24216993176	74.26743844355126	127.85569467239877	428.42737910016075	-15326.043075303905	1618.54679942418	-2479.0304145466544	4.380573215537903
?	111.71210849658804	-268.8449438030529	69.77000475353493	-112.95047463232922	412.8328588085792	1753.057038322626	1568.9550780287093	-5439.794557277224	5.007896196623472
?	110.68379232002866	31.647811262674004	68.6199147119348	35.22280512948698	516.080231016292	4844.0010983425955	1346.557071560319	-6779.430169835029	6.387658316432957
?	113.29449905972174	0.6156696713236444	71.53114501000928	-53.049358762169746	655.0329137257089	1649.4476126040154	1229.983569536958	-3875.967596723941	11.755681955316932
?	110.71457580359484	-2285.889981194435	65.96744677382631	-300.5229369975279	598.5526116464928	-1838.2324907104799	1152.758691724122	5485.653411123909	11.21739314816631
?	-1	-107.75217514546173	56.50499816013289	42.933847395887035	563.1212891901849	-2957.971553541808	1504.2662400931533	10075.913416112578	-1
?	105.32696704632176	2227.765909597071	68.11413914362066	346.09754461707433	450.6540339694024	2575.777021291588	1656.5543625297507	2172.3140914536457	5.330364416413664
?	110.38829547985354	212.9227753543305	73.8098753909866	157.4796483073209	691.9101402547643	7784.082720524178	1612.8819446658356	-1307.8658501823113	5.687849030456151
?	115.97310581403828	3059.413337213102	75.9881215589867	-134.71178625822677	839.8581699956112	-3864.516351484856	1591.1610700206352	-3627.7683526807837	6.9349314269620335
?	263.35896234050875	2636.9569688459806	67.07428607807526	-383.00440157824534	498.68432268052135	-6203.247598394415	1431.4935270317962	-589.1596399394388	2.1310992620570577
?	247.82095425633742	-2264.889687853714	56.83790148007442	28.005937832976972	529.6957900758902	4071.713490885727	1561.7030880236632	-2054.7650256016714	4.896022132394383
?	150.11447794782296	-2235.586045276808	68.47458296972411	247.44649060005037	702.2699972248079	-542.1807798593484	1328.7552757517126	-10506.72497844564	5.253454546785951
?	136.04165199249692	-512.968835591525	69.21022601007695	-247.96093785342455	502.5867510829227	-674.6345898150747	1036.3668391013807	4841.664316733168	9.839381972930513
?	124.46603616824669	717.3708317173196	56.07653607705287	-143.57787286013493	668.5382677340541	7482.361947846904	1570.8384915883712	10867.22280248739	-1
?	171.91019357836294	883.9236015192919	62.0313323670702	387.1651799939247	876.7048484752683	751.0334563689974	1579.7279792257507	-5553.522868882801	-1.0276835264059057
?	168.66221624421132	-137.9795365486358	75.43479507674913	246.5747337749152	706.089940552504	-3830.12466618378	1293.162348144231	-6177.909793620496	9.50100543690628
?	165.01121675093114	-340.67327801714697	74.36006905581597	-272.56578571954	685.1986151660791	-2313.2497039590135	1270.8324895447256	6144.338569569512	16.004951822461955
?	151.62855234335396	-3320.2243350186272	61.806505790772114	-292.23480538797855	590.4274553545532	6761.41391147765	1600.3792766227068	10379.095806464056	4.685702756885199
?	-1	-492.475890737865	59.74832878641706	292.82277688925365	1023.2693107399612	-3341.8902816221616	1789.7872798679277	3376.571528833089	-1
?	127.00475780646069	2168.6391991026408	76.44764463523481	49.99310212486431	423.332941273445	-11773.512807262165	1769.2078530643614	983.7301898470869	2.7273085276715245
?	107.43195995513213	-2560.095156129212	62.24798389266028	-155.76451369366893	434.5936703768524	8466.743675708949	1838.9737893602821	228.12357785931889	4.581349193497504
?	-1	275.377955400696	68.65941895055136	229.4393708865399	846.6701250588928	1111.947372666863	1780.6140319573274	-6054.422893901114	7.0122157995443235
