rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	51.155100288048736	990.3766791474717	610.545122802978	12002.287047820155	1733.3957063427838	34100.40953155605	-1
?	-1	0	49.51883395737359	-78.51663333817015	600.1143523910077	-2206.8730743199976	1705.0204765778024	-1400.5122466660487	-1
?	-1	0	47.22926862114023	-106.72460667436833	500.2014690869781	-3023.318816218323	1663.3700940094814	-4058.519777951277	-1
?	-1	0	44.18260362365517	76.01255866467058	448.94841158009154	-257.1396358447385	1502.0944876802384	2101.1512303451996	-1
?	-1	2129.119009400244	51.02989655437376	580.6810494326647	487.34448729474116	-2393.5627421960844	1768.4276555267413	6216.487995012755	-1
?	105.45595047001217	2063.7482624021663	73.2166560952884	114.85447647259167	329.27027447028735	-1128.4154727648674	1812.918887430876	-1833.2487241244057	5.84714128753932
?	102.18741312010829	-2129.119009400244	56.77262037800334	-370.6672774568079	430.9237136564978	4762.838921594021	1676.765219320521	-2763.164289703946	1.6093319624821636
?	-1	-2063.7482624021663	54.68329222244801	184.62071047919753	567.4122205499883	9377.076745870014	1674.7606729456788	1427.169276710638	0.2258248536639692
?	-1	2787.0597756349407	66.00365590196321	283.2878597077902	899.7775509499984	-3769.662317024326	1748.123683156053	3940.4489554905886	0.5648715423099778
?	138.352988781747	2949.2484110000823	68.84768520783752	184.94179293652056	378.92910469877205	-12095.970603572976	1871.7831207202082	770.4558563271032	6.3888450340261365
?	146.46242055000408	-13.126316545119026	75.25074554878924	193.33643107628444	294.9790207713497	-1091.5489482368755	1786.646475972408	-1908.883862674532	12.16076410800093
?	137.69667295449105	-570.1570606476563	78.51450676165175	32.48157643173752	324.35165728692823	955.1132131115427	1776.3389275864815	-3946.85582111456	16.290118444417093
?	117.95456751762124	-666.6301694492679	76.87482437037612	-142.97295044247323	342.7346814269269	582.7208174179253	1589.30368491668	-7860.157610592157	13.679027573900902
?	104.36516448202762	-313.13933472496075	71.36585923952808	-96.78360202014196	353.4876981578245	1077.8142670485877	1383.3310470568733	-5029.617012151612	13.59478403707838
?	102.29760078137319	-82.83066413725315	72.03564426936902	-1.2810100437408767	396.6253947793563	1339.2249710312683	1337.822834309099	-1329.6643898986201	14.835289240484807
?	100.22363127516496	-2065.952015627462	71.30180873734103	-84.74634581278956	420.448946709388	995.555784293364	1316.8478275619423	3750.701088185257	3.975726100109319
?	-1	-2024.4726255032974	67.79832697872953	28.039028171137634	446.4031839940246	5779.8512123530045	1525.3578887183621	3949.407851673851	-0.6498291312854112
?	-1	0	72.70376014589792	62.87221602358977	709.4415073270385	5993.043652783543	1514.318220145635	4354.8716858035605	-1.956755553531821
?	-1	2378.6104180526067	70.94193777990903	-53.8021347324189	746.055366633202	-1612.579137839658	1743.1014730085403	2435.874202749353	0.39196070069611894
?	117.93052090263045	2314.379957718074	70.01365340927697	109.13427551780259	628.8125504350555	-7166.69999369249	1636.1119302831028	-12192.947859964399	0.6993485822793875
?	114.71899788590353	-244.5529749114653	76.39865155579915	79.28169491469298	387.7203669485779	-6149.852284034405	1133.4540800103211	-5552.060189895583	13.839997766322409
?	105.70287215705717	-218.8563734360225	73.97773815501162	-59.872161760117656	321.319936233335	-1524.8901832756346	1358.5089207883234	7014.203833328373	14.519640636865509
?	103.7761792141024	-28.078848847633513	73.40504346779326	24.45757773469294	311.4758577847961	606.5020354673601	1484.16427167674	231.97911485277453	13.994381154908202
?	104.2989297146755	-448.6115854074389	75.20061704174627	-71.34393502868471	351.64503800670303	396.2692855729389	1370.1078765309621	41.966593338279345	13.804038333762525
?	81.34559994373043	-550.4492654487826	69.83784671635902	-238.10146796374036	331.2893220634431	2032.9317250089723	1486.262601343654	3275.6000195170845	0.6591525854991847
?	76.77646644223634	-1646.9119988746072	63.29554364355924	-12.620727105542063	453.29162425715174	7669.535672833362	1533.8878775068165	4206.910454315385	-1.1347155650326655
