rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	1692.5988604405989	69.21695643970283	1480.214877387076	741.2456644957454	11238.21057425586	1436.7258513288841	18703.359081166378	-2.910974193420379
?	84.62994302202995	1608.51394770883	74.0107438693538	75.25857448606104	561.910528712793	-3041.3835065719627	935.167954058319	-9389.910762318355	5.83240736267813
?	79.42569738544151	255.3466863199636	72.97988516400588	-122.96026974714205	589.1764891671472	-3650.423189429521	967.2303132129663	11928.889630922016	2.52108956312797
?	97.39727733802813	225.18678339373258	67.8627303819967	8.13010006995569	379.38936924131696	-5257.7083571808125	1531.61243560442	17615.716832409922	3.3276946568898595
?	90.68503655512814	557.5525120423818	73.38639016750366	-37.29210165689012	326.29107130810667	-1002.6642574883149	1848.0161548334622	3992.007324912225	4.719266238762056
?	125.27490294014721	-220.58430663916573	65.99812529915219	-59.95181346576631	329.2561563669012	942.62609396224	1731.2128018500312	-10319.144334585842	4.680010183661769
?	79.65582122316985	-911.0116761054563	70.38879949421535	210.43407938899782	373.42237600621866	1548.3018865177353	1332.0589381041702	-14450.01473303871	4.0657705497610435
?	79.7243191348744	-1613.1164244633974	76.51982926860208	-234.95942230701124	406.67125069278796	1403.1243127312566	1008.7120651980958	2902.953661550128	11.575722090402989
?	-1	6427.469517777566	58.64082837886479	-300.5026262888256	443.5785916427815	3504.9910668233333	1477.2066211816766	7212.362481065508	-3.1019471599069455
?	401.0977950237526	8165.14101962334	61.494697954160806	325.95081295026426	581.9208040339546	-228.38014754147144	1369.3301892513712	-11177.622593203516	2.130831892912912
?	407.2570509811669	39.649893698265224	74.938369026378	-108.91988467142203	432.1595842657079	-2400.6577203402253	918.3254915215009	-8569.590037587714	5.9589065669306525
?	403.0802897086659	-1637.248334816512	56.0487037205897	-76.70040495020366	461.8879180169432	-1191.057107887965	940.8506873719852	-3695.1411351336164	2.216583978441271
?	325.39463424034125	-1905.0664684862813	71.10334877886781	360.3081671230114	372.6067288713096	-2693.5649801050963	733.5684347648199	-2511.09125585072	7.936788124402633
?	307.8269662843517	-393.04455473030396	74.06411207674029	-263.17445741518657	327.2096690116883	769.5606365184715	815.296124579449	11420.644877759243	6.146771279628042
?	305.74240650382603	-6176.539325687029	57.94462590810847	-222.31865614199657	411.0847606972332	6036.3404781505715	1304.6006786527826	15175.288332000318	2.6650716464379562
