rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	76.63401246060008	-20	53.27745994787017	1026.4823045864734	506.08405544395265	9871.039262633956	1850.3788041653268	34441.50313034061	-1
?	-1	-1552.6802492120014	51.32411522932368	13.878071556320037	493.55196313169785	985.8862330760906	1722.0751565170303	-3204.370051547953	-1
?	-1	0	53.97136352568617	91.18315899508599	555.3783670977572	8408.871498272747	1690.160301587929	5863.289468730598	-1
?	-1	0	55.88327317907798	51.650199779248155	913.9955380453354	11088.98968791657	2015.2396299535603	5684.438176863606	-1
?	-1	0	56.55387351464858	-58.86227058852528	1109.8278514935855	-8713.749951382513	1974.3822104311093	-10440.704677738378	-1
?	-1	2951.3101269255094	52.94015964965172	184.36967973432803	478.30804047620984	-11210.733076595177	1493.2043960666415	-4246.67606966878	-1
?	146.56550634627544	2943.835647726186	65.77235750136498	364.72190051783264	549.2911976638268	1181.8551874238144	1762.0484069476704	4784.470156949884	6.591746706225115
?	146.19178238630926	-71.80512735913966	71.17625467554335	120.22159712705903	537.4007998474006	473.01083020407543	1732.4279039141356	-2531.9032638329104	14.465842810744519
?	142.97524997831846	-78.00329708296034	71.78343735771793	6.599774237017188	572.9417391740305	1042.5769908204236	1635.453243756025	-891.8965565869441	16.13557811558458
?	142.29161753216124	-33.09331500391182	71.5062433873942	-16.100040648230166	589.5296493884217	-68.95703606487815	1687.8330760847884	-1174.6190861636298	16.069269599787006
?	141.32058422812287	-40.770241879134765	70.97843532530642	-8.061308385222496	569.4938873707866	-878.3172886531057	1576.7222894478434	-3563.754474832082	15.662874772557922
?	140.2531054382045	-102.4848518894145	71.10317796813308	-52.07368208040601	545.6137849557664	-1389.9192748703717	1509.6453523431842	-2732.0132160794287	16.418718318640693
?	136.19634163365214	6.726117387477751	68.37475122128612	-226.76953774062932	499.997923627268	-3390.5560058841097	1440.1216286438719	-1176.7832066939343	7.206397167147519
?	140.5894113075784	57.94317226709206	59.764701081101606	-82.87269459395155	376.08598466156076	-1490.0658545821657	1450.8061920084874	-4591.384344098625	-1
?	139.09350024700674	21.022844674928916	64.23111649158854	199.67369919221096	425.49463089815964	-805.4575285282003	1210.5524114389405	-5918.243129734414	4.804630974524922
?	141.64055354132483	102.11023834202356	69.74838604071216	90.97678190391085	335.8131082351507	-1946.6390540315836	1154.8940355217665	-3822.723285513315	17.711000690182097
?	144.19901216410793	8.632255283783927	68.77995558678408	1.5689366977102268	328.1626781965804	-589.1164423407605	1019.4162471632745	-2477.892091899555	13.002704095260295
?	142.07216630551403	-70.30044670483272	69.82683287559767	33.76958372746881	306.35728611811265	-661.195369331619	1030.9994309267886	8184.418739877151	17.47384817817082
?	140.6839898288663	-50.916041090476895	70.46843477315753	4.90454977926134	295.1029097299994	-299.52790487491797	1428.6371841571324	13246.305867976096	15.49560990756505
?	139.52636425099018	1849.3187892656922	70.07206036456074	-40.97528418049001	291.38089087436674	-238.4917336872812	1693.314724325594	2378.1983429094303	18.086515448417863
?	233.14992929215077	2859.2868801162713	68.41967056413303	-165.82656364651086	283.17832304563535	-114.51470559146618	1547.5471013026038	-3800.6138277052437	10.10705041692016
?	282.4907082568039	-1241.1066422011731	61.78073218223519	-90.09968063124438	285.6551555947934	-167.33270737188022	1503.2840329403316	-1319.5202210593868	14.394716459559806
?	171.09459718209206	-2721.6977082163226	63.914686532570805	146.60075279127398	274.81168767704133	22.17273721816239	1481.5710902496344	-5627.127553260207	11.481215343718354
?	146.40582284598764	-187.0765361780745	69.1107698217989	184.54339776466495	286.76379245570155	3024.27568303745	1221.927655277321	-8639.849184238025	18.489864732362435
?	161.74077037318833	603.4207808062371	73.14185642080406	164.82475129971462	426.02547182891396	8439.221765564802	1049.5786310377327	2068.5829940215017	10.872386372694036
?	176.57686188629953	420.1572715070519	77.35200738678464	-9.429553831880062	708.724880733942	4803.947170781574	1325.3568049783962	9629.320945483192	14.944564894414626
?	182.74863394854094	-206.1322006554637	72.67037872921006	-233.7166736882012	666.2228303679929	-2765.3914324163134	1531.0446783118928	6933.3571327539385	14.538963718655651
?	166.27025185352633	-357.65294113260234	65.66617370237456	-165.32501515414836	570.4553091131262	-3136.0259379851623	1672.0246616160935	5379.8241928766765	7.566815000628535
?	164.8659868919108	-38.21498393583507	64.40412797150263	64.698459143224	509.4215334687346	-2470.592724568098	1800.0358879557268	-5783.588010481925	5.78407399717454
?	164.35950265673458	-566.047945727786	68.90109665953577	-135.41292718478192	446.92567288472117	-1597.4903917038362	1382.845261091997	-8653.056716357956	12.49552312372185
?	136.56358960552149	-3307.1900531346887	57.63348161226353	-204.25017674568036	429.5470138835427	1244.558855297688	1367.3830521378286	-108.3385638995559	-1
?	-1	66.41730872692386	58.68858782225174	181.96551240459027	509.1536156496056	4201.723365496983	1377.4283328970191	492.4842773132509	2.252863107645261
?	139.88445504186768	2755.6988069667514	66.73175723249305	105.0486032331958	639.6331821583921	-456.2943724375505	1392.0072660034912	804.1002152727372	8.491047982020936
?	136.7849403483377	111.4048539496189	63.941017983911536	-10.234879658647165	486.3388970277281	-5188.068536773141	1417.633343660656	-46.20859938884219	6.591441504639266
?	145.45469773934863	187.37633003800664	66.2200132495607	102.78791044206676	380.22975531973475	-940.55280944197	1389.696836034049	7871.278368309292	9.31300655295854
?	146.15375685023804	-187.5962033277845	69.08041350601488	34.83940403439075	439.31125655562954	-923.1346248400147	1811.197262076121	5635.4311208487425	11.213442131911599
?	136.0748875729594	-156.43906424578844	67.96198345128023	-26.900996759029542	334.073024077734	-362.15500304885006	1671.4683920764865	-4906.598417303039	7.852377475495824
?	138.3318036379486	-161.3155228202531	67.7353636680634	25.644567572699636	421.203506403187	4361.786867443123	1565.8673412109688	-8181.617847292516	5.926119130294212
?	128.00911143194674	-192.98526673775353	69.24421182991522	42.333305703357915	552.1623674498903	-1281.4119671663627	1262.3874997118603	-6500.764813060649	11.380153987866485
?	128.68254030106093	308.81251793770895	69.8520289532313	42.88561414186561	357.1329080448688	-5241.154528723271	1240.829100557936	-953.258248505407	12.301701506984026
?	143.44973732883213	493.9392601111894	71.38849253700849	1.2694481475773545	290.1046410137277	-657.1380189260766	1214.7245872865901	9051.920264810824	16.09318975875727
?	153.3795033066203	279.41996752056053	69.91550136061017	-92.30883328786068	324.2760070985651	2007.432388207782	1693.4251137984756	8746.178886369302	13.20743564548017
?	157.4207357048601	-146.23847246324027	66.77305087261547	-121.51806609943833	390.47626042411645	1144.8854375270953	1652.0335316050537	-6536.860449872816	13.24912758745467
?	146.06757968345832	-522.7670237699489	63.83959805563827	-49.449255694112146	381.5202789749197	757.1486291410183	1366.582091304836	-3235.8274923315616	12.240093087401648
?	131.28238451636275	-426.70253325356254	64.30058808790987	45.53414771320464	428.3336918811672	-219.7034316989626	1490.2421569884762	5053.77354988017	8.41439912327832
?	124.73245302078027	-104.75871065934578	66.1163054412985	39.22242754313842	370.5351073899716	-2968.131972691629	1619.2707687988436	975.0407159924987	7.456231521572713
?	126.04444898339548	373.5206183543041	66.26170946506679	37.36037697500662	279.9270932465863	-1234.0413184022575	1538.994192788101	3345.914434020363	12.87538291239195
?	143.4084839384954	467.0968415097189	67.98432429004882	-15.81556308035465	308.8330414698589	751.1997114789486	1786.5664904998612	6327.044493825583	12.696222365840248
