rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	125.70660492716614	2425.4155755533034	69.03444636881284	1464.3881124400828	624.4205484818264	12245.319725642581	1392.3275705630506	16016.422845398549	0.3744758089608531
?	121.27077877766517	-241.0268245810721	73.21940562200415	52.61220517803025	612.2659862821291	-1058.6076867549264	800.8211422699275	-11329.4869411094	14.368801298052398
?	113.65526369811253	-345.20094760658526	71.66505662771435	-121.47310898651337	571.49016414408	-3884.8428133161688	825.8532235075805	8605.420653595593	11.674019211502642
?	104.0107313973359	-186.25958079035885	67.14575017267848	36.5511133152748	418.0238456163206	-3252.459380089137	1231.0921749497072	9986.51686041407	7.662029419730163
?	104.3422846585946	-26.231175766995996	73.49261229347809	34.90632163783972	408.8671951396232	6580.713154171251	1325.179066528284	7081.915351627878	11.658281931185684
?	102.6991726089861	-2106.8456931718924	68.89106625457046	-100.59625186284396	747.059503324883	13406.493500133032	1585.187942531101	6793.197460449985	0.9822815725952676
?	-1	97.14445769354202	68.46279970033589	88.93719084565107	1079.1918701462746	-6035.404919130845	1664.8389395507832	-1078.7707432779146	-2.6197922344414755
?	107.5563954936632	2180.6550671626246	73.33792579685301	-34.936029780432996	445.2892573683409	-16133.89445938991	1531.2494053672053	-2752.935917926248	2.1825680529856695
?	108.03275335813122	79.98789310062792	66.71599821131424	-17.77284459493757	272.4971471767792	-1769.8215338194773	1527.1921436544708	-3454.2636382369537	6.214283108756341
?	111.5557901486946	-67.89187758635536	72.44928356710614	145.21927229650376	356.79818067736704	2471.918964501288	1358.5362234553577	-2992.569845902513	7.76295016192689
?	104.63815947881345	-264.81090479246154	73.97696182613943	-87.08582954369881	396.0930954018436	8655.093381480276	1377.5636513593452	8960.314782166412	9.475238665499834
?	98.31524490907151	-2112.763189576267	68.09499208992119	-43.94616851398521	789.5528497513813	10118.445472193887	1806.5519625636787	11057.310724252806	2.396768270624659
?	-1	-1986.3048981814284	71.77965340044017	67.81315123600103	902.0153690115384	2460.281617398241	1930.429187571986	3587.70656588683	2.350287760159585
?	-1	2491.222326161565	71.48564965172125	-44.18220790132774	912.5669306212934	-4096.964498984181	1985.9372908580203	-896.0220206913201	2.2243877994862884
?	123.56111630807835	2387.771424248755	69.57054300537378	122.66513401279315	697.1671440623292	-11401.548598575499	1885.62808653742	1910.3088703821124	2.7405837229889247
?	118.38857121243787	-178.3216660028121	77.61890635236091	131.38575967752917	342.489500692518	-6901.754490089477	2081.452734377126	4898.678155553607	13.255834215691934
?	114.64503300793774	-248.68426205708494	76.13983098925024	-201.85446303570683	352.079419557855	333.606772148332	2130.5619943151005	157.9890064467962	12.752311561073054
?	105.95435810958361	-365.1982185931916	67.52618320057556	-83.04666720907385	359.1698392999346	722.875303593135	2089.352184699466	39.41566509458422	3.3581057995475208
?	96.38512207827814	-58.07561823476926	71.98749762879655	69.47764471038903	388.22318473751176	723.0201631961488	2132.5327775698297	-5661.391296146602	5.819274276475643
?	103.05057719784514	107.18393777202792	71.00006543609501	31.589778234760544	395.3208474597421	3514.8988112522275	1806.2826198921355	-8410.00172437942	4.661384035932413
?	101.74431896687953	-2081.011543956901	73.56698654053457	-101.2896398610936	563.9681253001229	8822.603677893058	1712.0326913508593	-1814.781954480057	4.461670371734386
?	-1	-2054.886379337589	65.93558344304033	-78.31132910216603	836.4510313543954	7430.005640639633	1715.5435221681325	-1292.8470812499233	-2.9462820488204695
?	-1	2727.904546458549	69.65142008542627	74.70579093971047	935.4684073321049	-2299.982918321421	1647.390337288363	-5174.6000794639895	-3.4914412971548265
?	135.39522732292755	2644.687876507488	69.67087299002586	99.26429051305112	721.4518854383242	-9336.041052893288	1456.8135181949328	-15422.946572724835	-2.083367819298206
?	131.23439382537453	-356.5126395573304	74.61463461107883	-26.136448752827423	468.66635468744005	-3820.990217948694	876.2430086521206	1862.1156182334637	15.646093848832544
?	117.56959534506102	-2644.687876507488	68.36405055238448	-110.35709864743173	530.4023745408894	7888.028278885292	1549.919299106606	16952.039141380694	3.203727613014135
?	-1	-2371.391906901218	69.09677967870724	46.817965361187206	863.067768631705	5846.417820175233	1723.844965721156	6543.039217849158	-2.733216081551572
?	-1	2366.2002952355438	70.70494882044385	71.36750986893469	822.7232655496513	-11672.017387875198	1877.0712599990643	987.5212938261702	-1.2781556580946791
?	117.3100147617773	2314.574655514092	72.66515517215397	-30.683980190520373	279.46689923794463	-11421.463446942133	1773.2210304124646	-5180.987716875402	7.467067230955443
?	114.7287327757047	2.990947870034401	69.17074981091783	20.067959799551698	251.6500932025441	-200.92686418843397	1618.021874155294	7862.962626339151	12.906483703630636
?	117.45956215527902	-9.241909570614544	73.66855316213156	36.20507153587223	269.4205560285229	91.04714778144844	2166.3691617294226	4363.218735769425	12.592712386978707
