rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	216.2263453594468	5021.206442798785	73.4077115538767	1557.3008015875025	499.75422978053206	6425.196304771434	1251.1100747873804	21235.591404854476	9.621700900408165
?	251.06032213993927	1095.7155750518011	77.86504007937513	125.96111043049035	321.2598152385717	-4115.7748558847115	1061.7795702427238	-4121.596145745671	19.443506224376176
?	271.0121241120369	24.406147749961626	79.70576707540121	-15.972099373178418	293.96548698629647	-602.5145107652722	1045.030267500097	-218.29700056208813	28.284557867267903
?	252.28062952743736	-537.8615152657205	77.06643511071621	-520.7088374720918	291.1340897003081	745.7201858347481	1050.8647202146194	10000.853707174745	18.836261666631557
?	244.11904834875085	-5065.612590548748	53.67032520179663	-606.1423114652325	331.25149627803387	11624.28900552212	1545.072952858834	10942.147003792023	-1
?	-1	-4902.380966975018	46.759319537454594	-21.78997787085422	872.3485399764139	9114.930254385608	1597.9720704042204	8212.519281292927	-1
?	-1	0	52.58082630825392	275.5266172780258	786.9980089973142	-935.137995247185	1955.6989169234803	12822.88863163967	-1
?	-1	0	60.53565040135588	190.44014878244883	825.5916402140547	633.2128410809038	2239.1165019862037	2895.586733358014	-1
?	-1	0	62.10283374737636	-59.00574217755563	818.6586510513594	-841.4644250998938	2100.478253591381	-6119.549839130883	6.964383959085496
?	-1	0	57.5853632924781	-117.00451012292265	783.51841895906	-766.5991001243016	1933.1390100296596	-3505.7911282696214	-1
?	-1	0	56.25260824123023	-41.496502626086134	780.3286960451443	1855.9423054871247	1925.1886971779	805.1636848294986	-1
?	-1	0	55.51053816117379	-45.52097087198713	876.3155342334163	-353.0845477855652	1973.3971942711346	-4410.721444701549	-1
?	-1	0	53.97655969763087	-154.07211934008288	762.674468655866	-4414.680297281344	1704.6526249428223	-7677.04258185406	-1
?	-1	4558.028384802948	47.80693219416964	482.08023712760763	655.5815193693489	-3695.1251380574663	1589.5450651784313	-16505.132197959654	-1
?	226.90141924014756	4887.582532589527	78.08057155401127	563.6598756551216	577.9182117529925	-2154.7229105357774	879.3960150448389	-15327.149870155408	4.813668425658134
?	243.37912662947656	521.9450770151475	75.98992597692575	-128.98495868133682	547.84537384256	-1691.238416190127	823.1875716706602	7747.315641555647	18.183435422797746
?	252.99867309090496	609.5171009098209	71.63132361994443	-99.50215887656262	493.3562909434861	-1953.6455207511203	1266.7617971226216	23438.141183008298	13.704566309115819
?	273.85498167496763	711.4593321251236	71.01481803309761	105.15695730260252	450.1630978050039	1640.7946055230796	1995.0946308210762	8559.743998059214	9.41486694824069
?	288.5716396971612	-23.55377732428108	76.88917148507456	-60.78132511122101	575.3960212196402	953.7415200290017	1694.7489970255826	-12600.403768939952	19.964576262989333
?	272.6772928087536	-5791.432793943231	67.97575177753656	-638.0836054192848	497.850173806454	-534.9372378171604	1365.074442374078	-4086.8903150983315	18.203657673235853
?	-1	-5473.545856175067	44.98499121411036	-603.9416617080397	548.6491593287822	2334.8226301086515	1490.4044812706663	5182.181339301869	-1
?	-1	5205.782227288216	37.77866869213455	593.8179951527828	614.5913053118867	3182.966471813115	1624.1835093391717	-7198.608781274805	-1
?	259.28911136441104	5261.640157477133	74.67589097174952	692.3475149258026	707.797482919438	2189.3698520964863	1130.4740422069258	-9920.020570331677	10.947876133357664
?	262.08200787385687	326.40131022935606	72.39604443842471	-71.19806162184455	724.0597979167111	-3526.350525236782	1128.1824808225874	-556.3827678702314	16.735812931647537
?	275.60917687587886	341.13116251156015	71.1159878906573	16.599185282473158	531.4799566575988	-3344.3635479238983	1102.6549038134142	-419.32473632030866	16.74072723027617
?	279.1385659994349	-270.0901731217923	73.22600370254837	-27.505512365470086	556.841620520516	-418.3187823419037	1107.216244006572	-1156.4468136155517	22.732748508355762
?	262.10466821978923	-357.35679574800963	69.74071227238379	-485.6501739410272	510.5640175405036	-664.1999921155133	1044.8325631326366	338.4161991140715	16.948628101818155
?	261.2707262120344	-5262.09336439578	48.943495005496985	-652.5202515904039	523.6316209147403	5473.096143536416	1124.1370539622756	11185.856191234037	-1
?	-1	-292.13909105646707	37.11469969286357	262.2190992181621	784.2188247173247	4604.597545919881	1604.125372694339	2865.398194051606	-1
?	246.66377165921102	4637.112599185298	62.0544499664051	686.7125548629704	753.8614982107346	-3917.6274268248662	1267.406963664856	-10815.825771437061	11.832842255639852
?	230.8556299592651	-364.2955977941258	71.45032743601212	-345.58377966563796	588.3374533760812	-1766.9207038182851	1063.3340841224854	1355.2030905345998	14.405333762157138
?	228.44899176950472	-4637.112599185298	44.77526098312319	-488.0064293869942	665.5154630198202	7077.062324002592	1335.167118191586	11293.232824013592	-1
?	-1	-4588.979835390091	47.05000596666238	290.6337649265265	942.190569576211	8126.207221595419	1627.9957253231655	9203.365840687717	-1
?	-1	5139.828383688519	59.30694922944953	587.0794210244018	1071.8258240995915	-5298.700535018388	1795.3354102259723	-10092.890258855541	-1
?	255.9914191844262	4918.601976033543	76.4039770178825	106.61120983983768	677.2555428252914	-9143.769208125921	1123.351212380388	-12712.495867109626	11.251342909388995
?	244.93009880167736	-5139.828383688519	64.63750972144142	-800.7832461715324	614.637363693295	-2121.7803864083844	1159.7106168704904	3484.67419808159	12.388939353119511
?	-1	-4918.601976033543	36.36481470930584	-722.2599253247049	571.1665235048721	473.9527026202423	1297.5849222844677	9469.437945125837	-1
?	-1	0	28.52451345520614	-148.0696133993272	638.3349988243072	2924.8974662783685	1633.1825141267827	6499.3153031092415	-1
?	-1	5844.963254946322	28.961334039339473	721.3163387560969	717.4113968187907	265.0438325756156	1622.55068743993	-8946.270075555645	-1
?	291.24816274731637	5776.791506271471	64.59033039301102	936.4427441398552	651.5871904530879	-2110.345883492603	1185.869010349	-9367.488489547415	7.329930421081379
?	287.83957531357254	588.5698119502454	75.78347124633207	208.00327774935585	611.8941026441609	53.88136363109444	1154.176262962561	1184.987304155438	14.992652720177011
?	320.67665334482854	950.5423712537822	74.99049428047877	-148.73143620406321	654.2812586346427	-867.5470705186839	1245.1183755567718	-8791.46190482583	16.255446018726353
?	335.3666938762615	-62.78647306727884	68.34689943612894	-244.32124974513687	568.5167491182268	-2966.5126463997153	714.603167721271	-7784.097941903813	16.095736486457355
?	317.5373296914646	-972.0873378812462	62.77443179322197	-44.27275833062042	505.9556263146574	-5016.867000295809	855.9134784615825	8713.593751656219	-1
?	286.76232698219934	-1003.2099833692781	66.13326151959792	147.0285828448764	317.67339910343725	-4382.311100104821	1150.2828553040804	4993.4773523028725	24.96245331410327
?	267.3768305230009	-606.1677877394424	70.12586093546577	176.6945419030015	286.84007130941717	3240.0774084548334	1105.5873460767252	-3337.77791790619	23.871182427941537
?	256.45393759522733	-447.6721575622769	74.96798861474797	109.05542548080926	479.67726952617835	5551.282156630748	983.3939594087715	-2248.3348232294625	16.597919069360152
?	244.9932226448871	-570.8569399399298	75.57863220950621	-87.87540369990413	564.4041791409536	680.7316768523823	993.1706049152525	694.4577189982558	23.60597905696186
?	227.91109059823094	-767.8861532269547	70.57421842975278	-322.82834108659813	513.7138533687973	-3964.6966344005004	1018.1168453586841	1014.6816777068957	15.742133445573282
?	206.59891498353952	-685.4314312714747	59.43721515517636	-231.97605251902812	366.1693474209293	-2853.8647740101237	1043.9046888005971	8563.94967529729	-1
?	193.63951903465733	-130.64214784721162	58.97541580380141	202.91140994909753	371.02061466829167	720.1933439241922	1446.3143291235472	4073.6311304618275	-1
?	200.06680759117896	179.65441669076034	69.5827856526312	386.2515029142244	402.17901461713876	5888.653140357171	1247.5862453236878	-10046.80374291987	19.616565251356594
?	202.6222398691953	89.32895709358749	78.28799094951256	149.88828153489405	665.4532716861492	7628.286852219663	943.9741419775554	-724.5675775080262	13.325674003247823
?	204.53325544585832	210.2056000017497	77.07719972937588	-25.413933626267156	783.5933572281206	2783.1555023348287	1211.3578664482866	4348.528677617136	16.476808817545297
?	213.13251986928276	381.3750995450763	77.01729426819921	-27.167681628339533	804.6110468028901	-1572.4611649736437	1161.4005758584115	-2591.3654368012612	17.92091076397446
?	223.60201042311206	232.77573956275629	75.7188156479589	-362.17186529452977	704.9702989794387	-4576.337138516451	1081.789594608224	-1564.5409435275824	16.670922596419256
?	224.77130684742053	-4492.040208462257	58.908701003472785	-703.6484503287544	575.7941898770683	-140.59837236677873	1083.1735286820326	9355.799308467842	12.737298283948842
?	-1	-4515.426136948427	40.53639313152131	-406.8169461436253	697.9403803610998	4788.562196518602	1549.5795600316144	13418.986086329916	-1
?	-1	4450.9483076278975	38.56785369629159	598.0643628197653	815.2222997029976	-5410.0476297759105	1754.122832998526	-10710.447353388918	-1
?	221.5474153813941	4209.638211486838	70.43961127250947	717.2944966623351	427.4379988723052	-7950.695635737648	1014.0571923621704	-13922.077800034062	14.350419576288964
?	209.48191057434119	-299.75737942375923	74.43257852940822	121.30852178186657	417.6875179161166	-226.7378642001139	1058.0189429968254	89.85437866735569	20.221381835784175
?	206.5595464102062	-109.07542335413022	76.50503736160277	49.63321434569696	416.1011056622995	-86.91751597266634	1018.5499112955382	-1915.9040159958022	23.671685609447376
?	204.0281394066347	-32.44954802275811	76.91423924669306	30.629619303009402	413.3416421174833	-36.92911004307361	962.2237421970357	-591.2794980943975	24.05962285273941
?	204.9370690090683	-44.727725765665284	78.03651832675324	-50.447815200988835	414.25465016014584	3.9035747269588366	988.9859363908184	-2107.5762041923535	26.754711814140062
?	201.79175311835144	-31.69409644238283	74.39184848664362	-79.63965036632658	413.5368208538312	-187.90654243663718	856.8449319874184	-1913.4494619981706	22.579915131666567
?	203.35236418694916	103.56611230647539	74.05453580843692	28.337369122969093	404.859323038314	-348.13313353695787	893.3134632909103	-928.8726558302993	25.177257998123267
?	206.9700587336752	390.2499445501504	75.80871694279207	-25.249499731307967	396.1301641769834	796.9678949802625	810.4012991959036	1220.3132669691238	25.497328716516186
?	222.8648614144566	-4159.401174673519	72.79206082187153	-161.35172124373497	444.707717787327	3380.3340150806325	954.3291266393662	3577.373542623658	9.011512708394724
?	-1	-1420.3526104100813	67.74113088060535	108.7472377667775	565.1468649310144	3240.165256820102	989.2699763270858	2853.7161308566383	3.0158575596289765
?	151.8472308939528	3955.658961017398	78.22942271021039	182.61522805727517	606.7159806283315	573.4587474877592	1097.0149331821976	4558.124565030821	9.271990157390492
?	196.78294805086918	912.9653613082143	76.87189228346908	-257.9411296553011	593.8198023054023	-2991.384607183635	1217.176204578626	4059.2780713983675	21.383110368326733
?	197.49549895936335	219.04840571228837	65.33236622744538	-166.87403143412612	457.1467502691503	-4071.209874474409	1299.9788367521153	2779.8349429602567	11.508905289208291
