rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2340.310104873018	58.67321949273331	1347.4716212692733	594.1515439149338	13473.375858081105	1307.088370564222	30629.56683262044	4.70876131937157
?	117.0155052436509	2268.180533418382	67.37358106346368	246.79578593915664	673.6687929040553	-360.25414146546154	1531.478341631022	-448.8024412361847	-0.48448696625809323
?	112.40902667091909	-146.0182058342229	71.01300878969114	54.881203812936384	576.1388368416607	-5822.502946172253	1284.6482485024128	-191.63172224958083	9.131858188443252
?	109.71459495193976	-100.07046928148898	70.1176412541105	-15.1847120575755	382.5436455954425	-3473.9356640171704	1521.896755518543	9614.427897108488	10.76019053950998
?	107.40550320684464	-177.04402462347562	70.25377318681237	-204.9000020936338	402.4420536408022	3005.256957601485	1765.369643357837	5572.855144973897	8.66151996535134
?	100.86239372076598	47.83019089146905	59.87264114942881	-40.97953547497753	532.8064934755167	2024.4060887961534	1800.5395127672377	2135.9297343246185	-1
?	109.7970127514181	73.02134645490328	68.20479641306349	186.93470779732098	503.66235808060986	-1520.6563831390988	1872.166130074068	-1727.5108777430482	3.586420027066057
?	104.51346104351114	-2215.9402550283626	69.21937653929486	62.987134030805706	456.7736743185618	16162.955822144257	1714.1639688800853	-128.28953098643981	5.160096067394229
?	-1	-2110.2692208702233	71.35415311460378	-9.875900573996718	1311.8101491878226	10869.023334451354	1865.751653524746	-300.1116777945618	0.16877742276976548
?	-1	2126.2303978301234	68.72558151059502	39.21948821569374	1000.2248410411294	-16329.430928128844	1699.1583849903573	-19059.561777541727	-1.7102075973974806
?	105.31151989150614	2013.4629324460311	73.31512752538846	94.95379694377184	495.33860278138053	-10531.362910347827	912.7735646476598	-13650.595291684369	11.65785800533986
?	99.67314662230164	-189.1199713826087	73.47327135778362	-38.5226237353859	473.65669552373754	-1638.6772003007102	1016.6286204061382	7672.012719519021	13.710750539593722
?	95.8555213223757	-142.1846441561617	71.38899633861917	-203.98246263846158	413.40474276634495	2583.6173331856685	1296.3742006236112	11015.810779048097	9.68548967191759
?	92.56391441449355	-1937.110426447512	63.27414822586053	-218.65171992911436	602.8375621830211	6900.578897449255	1567.4191593585435	7489.007681930728	6.322119942330822
?	-1	-1871.2782882898694	60.45641034216344	-144.37066029219125	758.433687638808	1905.8294068558673	1670.8245847201479	-69.94259698039963	-1
?	-1	0	56.05561521125096	-81.04714165500532	698.1290325258145	-1402.2518833236597	1563.9220295095236	-2612.984694982763	-1
?	-1	2058.6612219172416	56.40405325941317	275.47825977753365	688.321093472625	-5172.6548589683625	1540.1753499710096	-2553.229649056418	-1
?	101.93306109586217	2132.7974101762525	69.82952820012766	388.0179544974988	439.49628957739617	-6357.568985110975	1436.2605470567025	-4127.334859378321	1.968312564230408
?	105.63987050881272	280.2278353168052	75.80495098428813	123.54467584911862	370.44264421707595	1162.9014673455288	1333.8086070020934	-2908.920953614567	12.102486367903953
?	115.94445286170244	269.49761379681354	76.00676199258359	-57.49577601655951	497.64136294467266	5998.989619430129	1290.814499375974	-3123.4310157824025	10.50238586001488
?	119.11475119865338	-66.06307830397691	72.93016218346016	-151.1114807121696	670.392125188582	3020.235610903662	1177.6370562129734	7702.691655316668	7.329185809736112
?	112.6412989465036	-2402.2950239730653	68.4511879569751	40.21805549448029	648.6531434898559	10471.574640567706	1675.9490821418078	20191.355938907214	3.922822943945226
?	-1	-2272.82597893007	74.94106495818417	67.13618482274762	1193.9708572169677	12567.838849054195	2187.204853158335	5451.717697668255	1.8025250589964834
?	-1	2170.5254266765205	71.80799719811249	-96.47297772739213	1277.0450859425662	-12744.043560432667	1948.5349670252208	-6128.046465756669	-0.2922626255899841
?	107.52627133382612	2006.1377745544632	70.11741607181456	-75.55796455812178	556.7686791953338	-19724.89516997539	1880.8025298705013	-5268.107033748438	4.58260012338889
?	99.30688872772325	-48.89586816866223	68.0300989702064	45.409574901842646	290.8003274437959	-1997.6770555724345	1685.1296153377987	-8811.540083561682	7.5497478969847025
?	105.081477925393	-14.437506687642655	72.3878948169067	96.6804115338035	456.884826416712	5116.746310913355	1440.2255256924168	-10007.428256402563	3.7192956863316704
?	98.58501339334111	-209.36563404522994	72.86411954689658	-185.44885909643338	546.6376429894639	810.5074156489598	1184.75820251767	-3203.6521424099346	11.754606425506328
?	94.6131962231315	-1991.7002678668205	63.11545186208502	-472.16448449759315	497.41019719916	1665.2182023651274	1280.04291857192	4295.547903859311	5.3191094460339015
?	-1	-1912.2639244626282	49.2558953220169	-67.49799650456433	629.8985531077203	1428.5613100800103	1399.5355977106358	857.5713654735947	-1
?	-1	1972.587255477234	59.7405520368568	491.7027954886653	568.8382627031606	-3490.6766300346626	1322.9214868455997	-12583.280909059891	-1.4317889677630777
?	97.62936277386179	1889.207103165736	73.84103509645018	140.47359086805602	455.36472160598703	370.9062223816542	770.3715522576407	-9915.373207034529	11.564937942430873
?	93.46035515828689	-1972.587255477234	66.7642315802596	-258.87463444016936	587.3835738222433	8388.749378278193	827.1528264938728	10915.593138668284	7.0378109487010105
?	-1	-1889.207103165736	60.897303374441705	-143.12120196511802	874.8021905198971	4790.928998502871	1316.1512091910554	13616.758291438946	-1
?	-1	0	59.6081714820037	276.6699157002902	826.930023747387	3443.238447060668	1507.9907410658207	10274.95596380259	-1
?	-1	0	74.73079915945623	163.888617076406	1046.9641128729306	-1483.1601987576514	1829.8990073811854	7737.548254758764	0.5558826063695126
?	-1	0	67.802602335824	-197.39284744137944	752.7720138095044	-8063.912515907211	1894.8681538037592	-580.0603481688671	0.5574413173348981
?	-1	2127.9533673062383	64.86115678738725	136.99088969551855	643.7684870775697	-9806.074128023362	1800.895989972742	3788.2345794266726	2.328252567735821
?	105.39766836531201	2098.409206831851	74.65214682059994	159.17205245799622	262.46830740833593	-6292.129808362768	2084.279882775093	4899.16684435449	8.618097925895047
?	103.92046034159264	238.1398992816682	72.81975941028706	-35.62511363043241	329.16199665943105	2519.613938780635	2045.8543321904667	-4623.659616155931	8.511487078035398
?	117.30466332939538	903.7169781600225	72.87089113907832	13.637986711470992	388.44900434736724	1910.1541452798006	1853.0969019672973	-6655.893882034135	7.753396498958814
?	149.1063092495936	804.5466055597397	73.50165874586061	-182.22953877987615	424.66970392342074	1446.6607095042532	1713.0596380887612	-5874.023729498197	11.124932990492889
?	157.53199360738222	-810.4901495470517	63.75941420008455	-41.1158577819235	460.78203982257963	301.93881077378245	1559.3957154923885	-17945.373627636072	9.521723854609485
?	108.58180177224116	-1035.670857612727	71.44586585676444	50.0134500344949	439.7666444621098	510.60160021115803	815.7909567069607	-11896.279910227298	4.579661448530757
?	105.74845072674604	-118.47890846319004	66.26008670180929	23.467558760497493	486.31211983313744	3129.012331420341	964.5817199810257	4724.3075567671285	6.990198287366784
?	102.65785634908168	-79.8595880694154	72.61924379478931	81.55171844796854	596.2172610331263	465.14982337244015	1052.0063345453163	5139.5109810163585	11.581594260975361
