rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2673.312187253547	68.31351349389873	1544.931699284867	676.5360343646128	8940.72213395818	1622.2896068986522	35807.427629395344	6.533961506765844
?	133.66560936267737	2501.46009379096	77.24658496424335	85.23331012622919	447.03610669790896	-5986.716519397576	1790.3713814697674	257.2966425160257	4.116660833609302
?	124.073004689548	-311.20761353351855	72.57517900021018	-180.1757806078117	377.2002083947339	-2874.1020955775502	1635.1544390244535	-3749.623554129324	5.986535401957431
?	118.10522868600144	-2501.4600937909604	68.23779593385277	-213.4329482467347	303.3310019190314	90.41828165635822	1602.890203763301	-4664.52571088913	1.4995429088813879
?	-1	-2382.1045737200293	61.90353158787345	-39.30438447983335	381.72112247755183	5086.448319287879	1401.928153479997	-414.27978905087014	-1
?	-1	2658.8229567380927	66.2725767098611	306.4147184209059	557.6534178834253	2444.4110970764764	1582.1762143107576	2612.4044144595478	2.5103357759131133
?	131.9411478369046	2692.355080605177	77.22426750891874	178.98042915183314	503.9416773313756	992.6643698134128	1532.5483742029744	-6083.801391881785	7.384035351218043
?	133.61775403025882	74.87461721949502	75.22159816745275	-59.54319369714115	607.2866363740959	1870.0623821895754	1277.9861447166684	-6623.61580759584	11.92647874109512
?	135.68487869787936	-31.709647032608935	74.24710782406169	-22.842944293477675	597.4447964408544	-674.7360621007034	1201.3675838231825	-523.4994983074695	11.701527997912908
?	132.03227167862838	-259.3740674281887	74.07945095277887	-25.66341196131362	573.5498332690607	-4529.021582016226	1251.811169801295	1628.134973088741	12.889821917801367
?	122.71617532646992	-450.4850310633005	72.963937225996	-105.29806851550565	370.99371734004313	-5407.499781026906	1282.7743324776195	1753.7038118832227	6.923059354788475
?	109.50802012546333	-164.8631414758792	68.81454752700358	46.84582176659883	303.1748442177152	2835.606720236236	1339.4963603954561	-1845.3559320640518	5.190143517930688
?	114.47301825267596	52.77927945834586	75.30622831432595	104.61267217677876	512.7740533518551	4050.711023758466	1190.5065358744168	-4280.907246155881	6.905684032644315
?	112.14698409838063	-276.2244384996317	74.04518113584253	-166.49777046920732	505.7103954056387	-485.01992689143844	1125.450998087662	4376.522652699528	9.578111553413319
?	100.66179632769436	95.4482075007177	66.98133979086558	-73.42745686203294	488.5230570072831	-542.592953244128	1409.3326685093934	4289.305496033022	0.4936406910640846
?	116.91939447341652	235.20915770698488	70.37380829274088	142.0300965622589	478.58074774343225	151.33772563926172	1339.9162728893132	-2061.1282980038304	4.221034194354049
?	112.42225421304362	-152.7127287249094	74.08284461897853	44.745502179587746	496.0899432892462	-3192.7740345653256	1306.2762536092018	1644.9288456535155	7.969212528271635
?	109.28375803717104	-17.882620890700863	72.61108340172027	-41.787933931485064	318.94204601516583	-4230.5559868276405	1422.162715171989	-929.4825428799223	8.383373640826697
?	111.52812316850857	-90.75939270511006	71.99344792240427	-163.91042020255938	284.562143947864	560.5803693240621	1259.8021264652057	4732.800756637453	8.715453257212403
?	104.74578840191553	9224.705075246557	64.41556239159229	-218.5166905253746	346.97106448136896	5960.957984331345	1658.8027530038619	7594.057885566309	5.874854630212656
?	572.7633769308358	798.5054007781805	61.067613396135556	238.9210334199769	582.6100431644309	3427.891472743136	1639.5050207435206	-11292.05531163317	-1
?	144.6710584408246	-8720.985522539408	76.36161406259114	347.0359480710013	518.3656381185259	1150.7063709617241	1094.1999874222029	-14431.125097898694	4.544242366236338
?	136.71410080386502	-408.1879602357196	78.41941079968564	-228.74749778356866	640.1453617125171	2282.1128768934755	917.9487658485853	-7439.053042271492	10.878951919753131
?	124.2616604290386	-318.46873686015925	64.9242391734127	-285.83968940120434	632.4712819631998	-4249.353629578193	722.247335308628	7947.145892369792	7.660364647235438
?	120.79066396085705	-180.7131268961403	64.12742632962541	-36.38824228487618	427.67768023360725	-7565.840041045217	1315.3060604670752	11758.77650344601	5.618976564319056
?	115.22600408423158	-74.47896953009426	63.10482705916889	-69.14202361261553	254.17927991093856	-3203.0854353143986	1310.186160480929	4023.218009939429	7.801616349538091
?	117.06671548435233	58.82873635108434	60.67032514899463	117.86984255431183	267.5234084678872	3128.556990979827	1516.4669609640468	14.418086159462279	-0.9202931150624979
?	118.1674409017858	-17.274709899532454	68.99831918688449	138.8674039528934	410.60712945993004	771.159278135347	1310.907064788902	-4849.1672162031455	8.960365385324744
?	116.2029799893757	63.810113652124244	67.6136953466393	18.048545111704453	306.08137237465456	-3215.0030309118774	1274.0086001538893	850.6947266152785	6.695977302918601
?	121.35794658439201	257.75480913835656	69.90074644246971	138.34700746802855	249.85697791433603	6752.835811096484	1353.441801119666	17.700377024921167	10.682076013490699
?	129.09072044629355	187.45906724570074	74.53104572004074	72.20376985945471	643.723162929479	9288.057693506078	1274.8936190051354	936.3700491499359	5.768013654718933
?	130.73089994667706	-92.00035412514771	73.51093493544245	-102.85953319364174	714.2598625896403	-3663.9972511898545	1400.2603035771629	4175.138519249154	8.328141483310072
?	124.49070274003616	-217.93159498516113	69.38806906035865	-46.63133663116493	460.52330036998615	-3521.6368662857885	1483.6505449675933	772.0580399603471	5.759089447719701
?	119.83432019741899	-214.95450083163328	71.1793681038842	70.21518263103042	538.1780192753507	3095.34750080184	1438.8632055751802	-2649.2544118489263	5.139303632092044
?	113.74297769845448	-147.52167060466562	72.89882819191017	-161.83871418140072	615.2906754100783	-3744.8482620990594	1351.1878243751469	-2885.701264005831	8.877189498820602
?	112.4582366671857	-2294.8595539690878	63.08743239481416	-223.91160731227225	350.9356061703976	1058.6870411732607	1294.5781423748886	5553.9549607027675	3.2289431428302007
?	-1	-2269.164733343712	61.70324782629655	3.5178497376215003	668.2250274687414	8655.384795696657	1628.8855724102855	9374.06314089602	-1
?	-1	2647.1327828297067	63.26332488169523	68.6336883050219	783.7048459552308	4482.3739970992265	1763.28129941969	2506.7281930602553	3.0030061511656085
?	131.35663914148546	2501.050588493962	65.13493224154765	243.71932205518382	892.3437273237029	-8284.27766248236	1754.2219820632984	-8065.9021810420445	2.0015273559482374
?	124.0525294246982	-293.9021446318306	75.44929098445444	212.07147910061158	369.4909628311124	-10805.161851795332	1359.9861903675874	-7908.002657662024	8.968262074090225
?	116.66153190989398	-178.36044083805723	75.73850619657819	-66.19652213706753	352.08563473393815	-2051.6357408180584	1358.8218491801986	3692.950894978157	9.62921741905552
?	115.13450738279538	199.9412504112054	72.13946487760107	-66.52583279038676	266.9091757902099	-2082.612464705587	1544.6337351164946	6555.085468961739	8.061121085166523
?	126.65859443045422	398.6082291975771	72.41221455705886	104.5617607602521	247.95501149865916	191.18012277934167	1686.5761226282843	4553.733470601035	6.392695308885888
?	135.06491884267416	14.217159784559549	77.36755291561366	27.299678437843323	276.4681819291769	1059.1491495725356	1772.3204086465455	955.2130577064361	12.836856022630181
?	127.36945241968219	-359.14720532124034	73.77719847895102	-255.27945496623778	300.91246897728576	11102.918415668546	1734.336775513606	-829.2202994208749	9.905166111961762
?	117.1075585766122	-2567.3890483936534	64.60358016730181	-169.87587595789026	831.6141027126023	9882.08279330732	1730.859393675502	1111.0340238634938	2.9925328125764232
?	-1	1.5543843337283703	65.28340468105654	221.6732592291117	795.01660864265	-8557.552553506093	1789.8884767067805	-8494.760880884272	4.041924094851675
