rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	70.4576030253632	1397.8307549919482	608.4808681980104	15124.292523274607	1270.43389287571	28901.584745848184	1.161720465682983
?	-1	0	69.89153774959742	-24.629338969635626	756.2146261637304	2473.5105408914274	1445.0792372924093	7457.066265367166	-2.1280991757934826
?	-1	0	69.22613607688142	23.18548109120797	732.1563952425818	-1438.4067909537835	1643.2872061440683	-4811.590712832129	-1.41828215983843
?	-1	8553.145997768346	71.05081180415782	84.5032888348115	684.2942866160412	-3802.5865579050114	1204.4997016508028	-4769.466853990449	-0.5874742285287758
?	426.65729988841724	8564.435805428691	73.45130051862199	-66.2511864381196	542.0270673473312	744.5041819606787	1404.8138634445459	118.32619184629041	-1.4192315992074076
?	427.2217902714345	-6350.208664686035	67.73825248225184	-17.77274177909192	721.5194957140751	-270.70004451489245	1210.4160112431173	4713.331967625878	0.9632959555070009
?	109.14686665411556	-6615.970657465971	72.5626634296674	108.94943538672382	528.4920651215866	-2693.567019558073	1640.4804618258397	7587.2373946150465	0.875358152113505
?	96.423257398136	-201.51079085863648	73.18572425158803	-2.1746656563942683	586.8411447361715	-777.9281966683552	1589.7778809738695	-5484.49363845256	2.684601859819876
?	99.07132711118373	146.18138514455498	72.45393014684768	44.61009835659326	489.59565528816887	-4791.758528204834	1366.2557799032118	-6683.810670621521	1.6579993408636444
?	103.73232665536375	-41.891329237806765	75.41622916941769	-63.15136801247975	347.2532183259298	3139.6275349336856	1255.5873474427935	7437.033298468643	10.321623970420637
?	96.9767606492934	-2094.646533107273	69.2963617462237	-108.33169951794748	646.5770320348531	10273.71671975071	1738.1074448266438	13116.30592151262	-1.1385439865928186
?	-1	479.79042581237354	69.99964419352031	9.434023658516813	860.9390543134658	200.0062604511707	1911.402643518425	-784.9578693344613	-0.7310146003250806
?	120.9662819399121	2209.680529247175	69.76806292914954	117.39187485055159	656.5773450574117	-8705.38520044932	1698.8595513599207	-13150.88947476839	2.8304742765278337
?	109.48402646235884	-229.5790857291116	75.8692379360479	107.918194696632	425.66979429099945	-5504.988913396094	1253.858169780005	-15050.524488087467	8.174702934267012
?	109.4873276534565	127.7499145846109	75.16397266398114	-48.867771440574714	381.3278993876067	-560.9407532906273	946.3333269555467	-3208.465652670913	10.091931604874496
?	115.87152219158939	-2209.746553069128	73.42584936401916	-163.31698402387318	397.62275662646806	5069.446557386583	1093.4348871464592	12325.817439909244	5.506855483947334
?	-1	-2337.430443831786	66.99812346278748	-136.11345257513693	634.8002272569361	6641.039178091473	1562.6241989510095	11228.953533583062	1.449466986608265
?	-1	0	66.6201767352623	12.486870099254464	729.674715531042	-363.4058315960257	1654.8825638256128	2933.4955159213423	3.0052930368920694
?	-1	0	67.6224669677502	39.71295116845507	616.6299356771348	-4404.000519174162	1709.2989747470767	-5595.223677237468	2.690877849054825
?	-1	0	68.60582429368506	-57.222266208481265	509.4746895723337	-183.14454216177208	1375.1213799637392	-8410.232341966455	-2.0157527162898234
?	-1	0	64.76135365732614	-50.813311416015054	607.4727085690462	2218.7473584303293	1288.7873576487546	6108.12960766319	4.1094386588233185
?	-1	1772.4013983981563	66.0651587228843	125.17583881754308	620.4120574938503	-3710.2929748595866	1680.527860346899	5252.178247221909	2.191146244647622
?	87.62006991990789	1683.2317342797808	71.0201455982033	31.205599105120115	421.9580598260667	-3110.9627159317033	1551.3962700098502	-4961.859986719487	-3.525735246247728
?	83.16158671398911	-23.316764028241984	67.62543867814031	-39.1446127372998	464.86392169726497	-2691.641864503716	1432.4348610109244	-7101.75175574125	2.691828885817441
?	86.45423171849579	199.07207244315924	69.06291496133831	86.06654212546196	287.37596660088076	-1147.2094795411967	1196.3086822227874	-858.7108108845806	3.3160317238950676
?	93.11519033614708	248.36315238492892	71.92876578441342	130.85407575681774	407.5034477202051	4917.020278838932	1389.4993204666953	7226.552647356532	3.6392078089036426
?	98.87238933774225	101.88436362954255	75.6056187491792	40.70780911586237	533.2269805428276	-1839.7168284027698	1557.6363145906143	-1347.0219208527794	10.367604328789634
?	98.20940851762421	-7.056378336395704	73.96415624020654	-27.523114319929196	315.5176063000665	-4254.531280720448	1322.1482244240563	-4253.038308169326	7.903228750249309
