rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	151.7164722432494	2970.10691013453	69.98153544121361	1471.9796344510094	372.52449546790785	8524.424804681505	1992.5587285209929	37997.97414042374	7.443831256373746
?	148.5053455067265	-132.95214024062034	73.59898172255048	-38.745022829054676	426.22124023407525	3215.7575109244567	1899.8987070211874	-8940.975602989638	14.803755766976405
?	145.06886523121838	-2990.1069101345292	68.04428429976088	-280.94735268435545	533.3123710141307	7352.084354048711	1545.509948371511	-13294.730227324999	6.70969986200297
?	-1	-2921.377304624368	59.5516140883327	-328.6453292806183	793.8254579365109	632.4557616899984	1235.1621956549372	-7052.809453986449	-2.7393797312054433
?	-1	0	51.612017835729965	-445.0301611498545	564.9351590986306	1232.5611148907572	1192.8694756721886	7759.835254211641	-1
?	-1	0	37.30010603083998	-273.5530151492151	855.4535136810488	4707.711381698445	1623.1539583655192	11646.050481153754	-1
?	-1	0	37.93436707826921	-220.21911552703392	800.3207281835528	-3823.1015860375064	1775.1719997298762	-1096.6600652267427	-1
?	-1	0	26.289150254488284	-95.99043656206236	664.2984343791735	-5304.415887866868	1568.320955104182	-4761.94720836647	-1
?	-1	2794.7189600517972	33.134845250166094	636.6062272576943	535.0999337902094	-7057.57680194821	1537.0746393115528	-2228.2417359860715	-1
?	138.73594800258982	2978.40186775078	58.11946161737299	711.2422606375345	311.41959428176307	-2349.487963877893	1456.9088683048785	2510.5998585772845	20.720727388621356
?	147.92009338753897	343.07887448836	68.69695828204281	254.49003397470426	417.6255355963148	2723.2700950894978	1662.604632240417	8383.085402835974	13.385987464114772
?	155.88989172700784	221.3011473697376	70.84396331610822	36.48489480944843	447.5830990362381	656.896822849497	1876.0631384466776	5951.836398952759	17.763952054159763
?	158.98515075602586	42.20402123357072	70.52120302251524	-9.403300200119693	450.4703767387897	124.76429700265601	1960.1964521880552	2086.1575359073304	17.590890049554467
?	158.00009278868637	-47.48443937076554	70.37379830610223	-21.06189457812574	453.8213138863709	92.38172367282678	1980.3710152420442	581.0080596331449	17.892568970564533
?	156.61092878748758	-169.28380687053206	69.46810829360895	-74.74037650606583	455.08946292243104	-103.46247564038654	1989.2468551697125	-194.81053609138127	18.25250889299818
?	149.53590244515976	-247.18431150188314	66.63677948079894	-89.77663107753662	448.64819010435156	-303.6558231733554	1970.6304884374752	-85.9989469432275	12.316686854458892
?	144.2517132123934	-74.67863571320088	64.97927673973211	-40.08359616257959	439.90667176376326	-109.2926359021077	1984.946907822551	355.6892347646268	13.633546198803842
?	145.80197065949972	-54.47482626356925	64.63259967266995	-117.90687265281936	443.18355830924617	720.3934996028959	1988.4149501757065	-2829.369364962751	14.087055002552077
?	141.52797189921495	-154.7192616182859	59.08393310709114	-198.94585717327442	475.9263467439081	2107.526205679757	1843.4784395744134	-9003.573442740655	10.641040189866743
?	138.0660075785854	-96.97015321985431	54.685306814006225	-239.4599238326396	548.5598685932341	820.2338067720996	1538.2362780386734	-10335.427805875297	-1
?	136.67946423822224	-2781.320151571706	47.11093691545918	-280.5260616426327	516.938037082513	169.09519452803337	1326.7070492806492	1288.6427222886675	-1
?	-1	-2753.5892847644423	40.65900373187458	-178.70177712469751	557.0146283196358	2982.566937800113	1602.6684141531068	10699.583880768581	-1
