rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	155.04921553758075	-20	57.34954328094473	1022.738572142414	396.3199978044864	13579.874408150527	1867.2208659805046	36122.50795441129	6.86432014153245
?	-1	-539.9204515457944	51.1369286071207	183.90117491721952	678.9937204075263	1153.7177515871292	1806.1253977205647	-793.6989361829046	-1
?	128.05319296029103	2511.7407162829336	66.5446020268057	357.8002618616537	454.00588538384284	-6017.921909802635	1827.5359191713594	1370.6065207979868	6.374849144830794
?	124.58703581414672	-2581.0638592058212	69.0269417002034	-177.16598597962164	378.09762491739446	7799.038571402915	1874.655723760464	1401.6164987115692	11.343082838073538
?	-1	-2511.740716282935	57.686302727824625	-281.7466709902103	843.9578139539885	11382.102207267433	1897.6167441069379	624.9327983693821	-1
?	-1	11198.63906579031	54.939608150692884	123.03422155544598	947.202735280766	2634.8576465149977	1905.9023636789332	4105.407922998248	-1
?	558.9319532895154	6128.825231850757	63.83801380559692	331.05560965994124	975.7006962797384	-9263.751618840994	2102.88714025685	4579.656358339085	-1
?	305.4412615925378	-8623.476045657544	71.49238863368994	283.02116334871977	484.0151543387164	-11826.404736243469	2134.8851815958874	903.8352759019383	6.891711881850519
?	127.75815100663824	-3800.15331037947	77.9890719730329	51.07371333483003	384.3804594675651	-318.99795312072007	2148.078904051947	-2574.0500585644672	4.788692417580835
?	115.43359607356435	-316.2816901513165	74.04607430043144	-148.11011181079922	468.0652566826804	2105.6397242881103	2006.182678667664	-3914.074304718366	4.11892955886635
?	111.94406649907242	-93.75571818575273	70.58356638249295	-92.15979882918637	489.6624456819706	-361.2204157559628	1952.3751888160289	-1547.567898085234	3.5909007560249635
?	110.7458101642767	649.5784205948309	69.43808435897212	-138.2724206907655	450.00423589488224	-2472.219804983412	1928.8042837634023	-2517.4826681180252	4.3448478308441185
?	144.422987528814	670.0354215802329	63.669945347954666	29.338533116805056	366.0514554327999	-2081.362342996546	1826.5010554101275	-3642.50391764812	8.376673369846543
?	144.24758124328838	-404.53107841249243	70.90501101481237	83.02136576354705	345.93611874505484	-327.8135964449618	1746.6790878809961	-1869.2963754757222	15.21367900541459
?	124.19643360818935	-623.4759313204995	67.82101363613202	-122.49829473307858	349.6607756105518	313.5184119582422	1733.0362366363413	-2682.5617426116537	9.236546597427566
?	113.07378467726338	-94.24696214913033	64.78009627815844	-8.169457080148838	361.61203934296697	4962.264238282649	1612.5510007504133	-808.5817946522268	4.311151830442113
?	119.48408550073283	-2281.4756935452656	67.41254078212458	-48.335578201293245	597.7739875246845	7044.678193447657	1692.60714690373	1545.4173994886455	0.6624731563534992
?	-1	-2409.6817100146545	62.363317368093774	-247.24648579105212	713.8459490153501	2291.869343133947	1689.8218707248457	-202.81370407467404	0.16277919635132368
?	-1	0	55.05021649257196	-196.07641823216963	712.3674546813819	410.6012535227725	1682.4664616999962	-943.0942061771058	-1
?	-1	0	52.559496456485284	-98.31338765493511	734.3760116914888	-1098.73796346972	1642.6671604159903	-1220.7463314557724	-1
?	-1	0	50.13454710982521	-114.0098643247416	657.430556507896	-1948.3043693142126	1621.4291451272077	-1878.0303732339128	-1
?	-1	0	46.8590032402482	-90.93600341742706	636.960793225778	2371.2691271348467	1548.7656417542946	-2722.6992045943757	-1
?	-1	0	45.587746938953856	-13.115135054607082	775.9940128646384	27.308665540012928	1485.2941848974888	409.33988273663056	-1
?	-1	2349.9494711651596	46.203246487517845	371.9479661648199	638.3262265027787	-5832.867026585192	1569.2326358911262	-6155.983551545768	-1
?	116.4974735582581	2266.5312061801187	64.18514524719487	602.2969977862209	484.35066153537855	-5779.466168879683	1177.4950073202	2957.0208822995182	5.181844589945649
?	112.32656030900603	-109.61827432257128	76.31809637682892	106.92347359431228	349.3529180587943	-2659.8403825120463	1717.0836800061022	16405.865724478484	5.263080120188114
?	111.01655984212952	-2266.5312061801187	69.53131892691049	-227.32198986801913	351.3586424097761	1624.3436537519492	1997.788293544125	52.488699449036126	5.616680294530171
?	-1	-2240.3311968425883	64.95199688342795	-155.0544636714848	430.5701007463918	2138.579807381963	1719.708114978554	-4609.109517040961	-1
?	-1	0	61.77859574333624	-95.00015935151046	458.28763277887435	2709.754849096954	1767.3328176920768	2883.182581694775	-1
?	-1	0	60.201988915852425	37.817734725122385	566.0578432012396	6611.2613073199	1863.867244063293	1488.8461162727058	-1
?	-1	0	63.66948247959236	170.1027252265304	788.8506981448696	5653.595106295683	1841.7751235057121	-870.6513355077042	5.196407530682084
?	-1	2773.8291103896863	68.70712517717895	302.1706355181149	848.737598516024	-7372.677245715593	1820.3346772879077	530.0443570798684	1.4914945010644074
?	137.69145551948444	2713.3153805850725	78.77801425549812	85.74912067083396	420.21683585908966	-9402.635501723496	1868.2773413597056	4094.401165189239	5.110211957370693
?	134.66576902925374	-316.07945692010105	72.99458121072065	-144.498490370175	378.60582342984884	-1056.8379838949968	2025.0547355473698	1723.7956613950003	7.007540712128735
?	121.88748267347937	-208.8195817909253	71.55308973698936	-4.181372173370331	367.37493666433977	-108.83559376635266	1954.4671244294557	-3191.5116948057284	3.157315178105652
?	124.22478993970746	132.86626888522352	72.78551260205214	12.970291687939255	373.1640437415312	177.47802210893252	1865.4791508070832	-1563.5421323218166	5.806361786975215
?	128.53079611774055	199.54156740903284	72.20160432138633	-205.94316946260147	376.2488377697864	3301.7713473566714	1876.2900178133648	89.86971219664602	3.3558598090591203
?	134.2018683101591	-2590.615922354809	62.488354128922055	-265.36084380673293	538.2526111093649	12069.465878573188	1869.9726364169155	-377.8683081620553	-1
?	-1	-2704.0373662031798	58.93356213104967	-357.38967638482234	979.7221316984463	6830.657665218128	1857.396602405262	-2677.264090282622	-1
?	-1	0	44.61887030968092	17.942737969406217	879.7854943702716	-4870.854866618026	1736.1094319027843	-3880.9471962142698	-1
?	-1	8680.565973381947	59.83069902951998	333.0592347199455	736.1793883675459	-5221.096200265295	1663.3492425945492	-382.1426812163295	-1
?	433.02829866909576	0	61.27183204567814	-153.11743276661713	618.7306843570078	-2099.2226758829524	1717.002297841968	1701.064264012454	-1
?	-1	-8680.565973381947	52.17482739118915	-364.3905796629292	631.2182545733987	104.09933270574848	1748.4024557951716	-697.5009639975931	-1
