rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	31.28947605254443	854.5955296656013	774.7408534431531	12491.193563661685	1783.165724471605	33652.567844033874	-1
?	-1	3923.6914432557296	42.72977648328006	670.4227134428191	624.5596781830843	-5391.466478292839	1682.6283922016937	2556.373178554395	-1
?	195.18457216278648	4105.74793522688	64.81061172468539	571.453364843197	505.1675295285111	-1966.5539605239035	1910.9843833993248	-4086.2189162126365	1.8327442265678309
?	204.28739676134407	139.9200488588548	71.30244472543993	101.70441123980882	526.2319801568891	1155.3114953496142	1478.3174463910618	-11334.764125045396	9.064976054750336
?	202.18057460572922	-449.9337730536389	69.89583228667583	-198.5260558636296	562.9331042959918	1707.6660543774556	1344.246177147055	3055.8651333350604	15.144420682311146
?	181.79070810866213	-4063.6114921145854	61.37614193225845	-79.027535986655	611.6152828757619	3092.88820080773	1631.1107030578148	5765.862780414146	3.313270886462123
?	-1	-3655.8141621732434	65.94445548734308	163.39056882740127	717.5775143363783	4855.776106470031	1632.5393161677623	1978.0870539578796	-1.4440041304518052
?	-1	0	69.54567037362851	-7.386128135944718	854.4040881992634	-3490.0420024580885	1730.0150557557088	-1185.8571159862142	-2.7183670005178633
?	-1	0	65.57514908054584	-133.4755785810893	543.0754142134739	-5803.322788501049	1573.2464603684516	-7235.316823551536	2.8067143947524102
?	-1	4998.664865336364	62.87189144457405	59.063536589420394	564.237948774211	-391.5120586586455	1368.249214578132	-2054.4319858701742	3.7719533633919244
?	248.93324326681812	4682.193112243981	68.52832591001686	224.4037178583819	523.4998112805416	-908.2989471391276	1470.524861074943	-4208.509296111002	0.4100475003133046
?	233.10965561219925	-457.4111930278032	74.09207733749315	85.85949368127864	518.8230014172546	-453.8744419894427	1157.8237497725818	1789.3297585264993	13.986960336973175
?	226.06268361542794	-80.45889048225483	72.8213005940808	-7.245684709239122	500.80608918106947	-967.0355570726556	1559.991349001268	8685.172594554066	15.361567899478919
?	229.0867110880865	246.47552483326058	73.7297931020312	43.56305644028961	470.4712235636217	1371.7080015267038	1592.0823795002855	258.7316283912239	16.51839601741001
?	238.38645985709098	286.31381130593275	74.99945341609528	0.20787069041062958	569.3914892574047	833.4748039528123	1572.9279304208292	2529.209408426152	16.473843754246076
?	243.40240165338315	-144.0677464467636	73.74018663655173	-362.54158270123907	512.1449637612624	-742.4027937463545	1718.5428499215932	-3213.3306693794766	14.473572785852426
?	231.1830725347528	-511.8787620978271	56.87237428103331	-274.6642933487532	532.271349570087	1263.323910591738	1412.2613969518552	-2020.8223827516376	-1
?	217.80846354849177	-707.2101563149947	60.006971969114055	259.8607847385428	575.3111592908493	-3020.2076883399773	1617.5017307840112	-4192.378253843632	1.9772586392898823
?	195.82256471900303	-19.281398216351686	69.86541351796046	311.3827417798537	381.26096515308797	737.1225821513979	1202.6424842596734	-4271.008092972494	8.598137222905121
?	216.8443936376742	369.3610944488375	75.57610905810675	8.962039467330682	612.1672883984193	3296.5496357687753	1403.9513261353864	7636.082301823832	12.448188266040352
?	214.29061944144487	-659.8784814777417	70.313515491327	-285.6198186245496	546.0884469415265	-1797.2881896662586	1584.4465993508645	-132.2857996007632	11.357294968862387
