rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	431.2974731575885	8075.405932007576	73.8660965356191	1178.7801379671516	442.7117352448987	9496.759741199194	1480.0297024708473	31688.14072743695	6.612292220473303
?	403.7702966003788	-8645.94946315177	58.93900689835759	-508.4893420392865	474.83798705995974	2648.5543856667437	1584.4070363718474	3514.3593931877103	9.555244472424182
?	-1	-8095.405932007573	48.44162943365478	-256.16779813116557	575.1394545282359	3559.519156194583	1655.7476721302328	1524.0726703649666	-1
?	-1	0	46.13061699179931	-45.57227409167255	652.813944869689	3041.3299145242677	1660.6106698900958	1450.1252894565143	-1
?	-1	0	46.163015729071155	101.52084484284248	727.2059502544493	-2367.475862773436	1728.2539366030585	-215.41182729972212	-1
?	-1	0	51.20665923394143	129.58117111183046	534.4401517310172	-6165.752133243011	1649.8400785251097	-2215.6531747337617	-1
?	-1	0	52.64207428466268	96.13167510937362	418.9183435922988	-2437.6021214203756	1617.4712778663704	-175.77483364376351	-1
?	-1	0	56.01324298941011	284.3862510663504	412.5600456599984	-859.5774231941268	1641.0513368429215	4780.176980003244	-1
?	-1	2161.9996594088057	66.86138683798019	184.88875006139824	375.9394724325925	4331.553079066499	1856.4801268665326	5644.852776510976	4.128279580918186
?	107.09998297044027	2136.055749181754	65.25768049248002	76.52170699470788	629.1376996133233	-504.0885538987244	1923.2939756684702	-6932.827071502808	3.4699991940528636
?	105.80278745908768	-118.73738512611727	70.68747218771559	170.06362688935596	350.73504473765627	-5919.2571010469555	1509.8387732913923	-6937.237105038496	13.78895293101547
?	101.1631137141344	-88.74165518647394	73.76086183694783	-186.5069494266079	333.17484456097526	1698.8992068713203	1576.432120416545	4724.6976010214075	11.16266820104375
?	101.36570469976398	-2043.2622742826861	61.36212471638518	-451.4662942544345	435.68000508122236	3839.0811766718116	1746.0736533424629	191.21318506061	3.7331516599082972
?	-1	-15.463674024270503	51.18754712422608	315.484558625476	525.128903394566	3045.4411908132734	1585.9927796695756	-10304.43111572189	-1
?	100.59252099855046	1997.3410129464926	77.136352647659	448.4933049495564	587.9520646218862	-1566.610165772108	1230.8520975563679	-3091.129477835545	4.556806820303448
?	98.86705064732472	-34.73394073399274	73.61221237170392	-100.00656324874731	446.79839510596054	-4261.905336901291	1431.4363057777982	3534.6898277284176	4.367630833900703
?	98.85582396185082	-96.45530554863419	72.13602448522163	-118.93249668063807	374.85679777682145	-808.0012365171062	1407.586588942789	-4679.9354614869435	6.515075151083198
?	94.044285369893	-1997.1164792370146	67.66558753767201	-296.37499688901016	406.3983332801052	3738.8428329810836	1197.4395327034508	-2725.7720299369544	9.825008820099017
?	-1	398.9639652613152	57.3172746407711	5.4970611397158065	561.7989394258758	2491.085062681226	1271.297987445941	-1930.034069184765	3.21726622838685
?	113.99248363295878	2225.5486588290264	67.9404405946578	273.0692452917629	530.9525864141666	-1941.8493702363585	1100.9378292442125	-7773.987710172888	7.512401803555946
?	110.27743294145118	-2299.8496726591734	70.97073690535923	-143.5753493755661	464.706470914058	1019.7571106646492	882.5986019372972	8560.37598172886	7.868451400227293
