rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	91.96178329058093	1822.708558888744	72.3486315845648	1453.3126386363347	461.71488325811725	9217.512718407288	1367.5963552930484	27755.439679135743	13.352940943603816
?	91.1354279444372	43.62364073160336	72.66563193181673	-25.09478299179392	460.8756359203644	-338.1097558947488	1387.7719839567872	995.6729415372047	10.678984925895492
?	94.1429653271611	8.94070605572892	71.0938924349751	-116.59420692598071	444.8093954633798	-1488.4939371815865	1417.3800023699087	2130.5035012672115	15.139326778106305
?	91.58246324722364	-1902.8593065432224	66.8359215855177	-206.12789301702782	386.45093906128506	-2140.0582621041935	1494.2971590201478	2105.2883950906566	7.715356049108455
?	-1	120.09221968749844	60.787497784123715	-174.60287107182214	337.8064823581702	-1998.457134423608	1522.6444221244415	2498.8549510568105	5.051556561970514
?	97.58707423159856	2038.178303677286	58.10577803192659	211.39082728070582	286.5280823401047	650.2635865228252	1619.2399065729883	595.398912129058	-1
?	100.90891518386428	-87.06089802999885	71.357039148159	192.99492566115367	370.3196616843114	2481.6639730986385	1552.4143677308944	-2966.559553525604	6.969693173925355
?	93.23402933009862	-2038.178303677286	67.75552431498427	-251.74020436892084	410.61128099503657	3814.0923342388064	1470.911928896708	3909.7747406314065	10.095926001858109
?	-1	54.438985397746094	58.770028929712964	48.49531224925728	561.0242783962517	2354.0709021778407	1747.9031047624646	-6352.336838209059	-1
?	95.95597859998593	2091.111460089821	70.18028992744713	359.18397982370755	528.3148261039286	-703.0123328872038	1153.2950869862552	-13213.610511929877	3.325777116433304
?	103.55557300449102	659.9882023767301	76.72922792089834	57.15501527085048	525.8736617518915	1236.3177262278953	1087.222579165971	305.57035411424266	8.488682689111089
?	128.95538871882246	805.3464841064443	73.03804069098966	-113.8099467980489	590.1307124153234	801.5409098420757	1168.5736046919674	2339.6057578325667	6.669382466058432
?	143.82289720981328	21.335597089883986	71.03873058099589	-89.4339347015036	565.9507072439953	-1316.8521827443953	1204.2028670575994	-1862.2168483152957	14.399532449711074
?	130.02216857331666	-765.7426662603117	68.56634395591448	-201.42382832627317	524.2881032781036	-2351.3481002471317	1075.4627622762025	986.0881401148336	9.833856691512589
?	105.53576389679766	-732.6854557520976	60.96753916468222	-48.560246460016245	448.38330223163865	-3730.1576798469364	1253.5072740633411	9888.616902543054	3.1547008471784417
?	93.38789578571175	-191.3639901522755	66.13833163291366	255.32796188212535	337.7802192857566	-3060.129623687462	1569.8936074033556	5664.662601086901	13.529410053129027
?	95.96756438918388	94.87408916508221	73.7339372587885	203.61875664845923	295.3768210472654	37.39586743637684	1536.7404041176865	269.0235133324675	16.08394606239279
?	98.13160024396586	-29.116016243927707	76.31926946533663	-73.27211754821427	339.6500126575754	2611.05752865075	1583.344783069979	2050.0673692827313	10.261873561041892
?	94.51176357698749	-1982.6320048793154	70.07033138137778	-15.524150969202694	425.92969747980305	9290.499829184688	1639.2437725818231	-1368.897539252265	4.323387294551081
?	-1	-1910.2352715397524	75.5430619168765	109.78364840646904	804.1750041168102	4812.524393311555	1514.8999061073657	-4295.869323245061	-1.924442625045192
?	-1	3162.3348539481417	75.55951380170123	-94.29624865829615	666.5559171453805	-1724.9167383838478	1424.4503064195703	1420.1340460138395	-2.1523393720468467
?	157.11674269740723	3149.7882019107965	70.82824948396169	-17.583017774009292	717.9291671976177	-3743.1767733767697	1585.9066084080578	-6367.139343421303	-2.382689942335545
?	156.48941009553997	338.45488130713335	74.68036291300076	-91.16679918479198	479.3970784765418	-7410.937749822865	1106.093339248505	-8153.479229435222	9.36604148595392
?	174.03948676276391	241.66150355889135	66.26990952472208	-342.53099337206976	347.38227970647415	-4099.094894191614	1178.2326469362963	7203.751359789656	7.791544022431289
?	168.57248527348455	-3500.789735255275	57.55381324439726	-281.7271826794486	274.4423337669609	-2155.7583055159425	1466.280907237988	7644.428230935617	-1
?	-1	-3391.449705469688	52.18355039074964	-135.4595565350137	239.59436443067693	-1828.529209904479	1560.4540584830775	2894.305707149503	-1
?	-1	0	50.78083541764657	-75.80356378134432	183.0158732717369	6138.4351719662545	1610.9961925954633	784.1292943493629	-1
?	-1	0	48.39337220168242	57.66707792147367	546.5161230289899	11800.899162277687	1599.6605232005456	227.95146299346905	-1
?	-1	0	53.66418931372026	199.7262905468352	773.0608313856217	7138.740470449632	1622.3937657451368	2058.421058297943	-1
?	-1	0	58.379686729024186	47.69824291454792	903.4531465514718	-292.5641875955759	1702.5815761154429	2941.9258926186667	-1
?	-1	0	56.049101459447655	-156.20499380854682	758.4326220058429	-4273.857585024564	1769.4900603760702	1949.8112705779913	-1
?	-1	0	50.56943703859684	-215.61271611317986	689.7602673002434	-926.1467746804366	1800.0721396443425	-1324.353307565815	-1
?	-1	0	45.26846565378865	-46.95494968357433	712.125283271821	987.4927238069099	1703.2723949977794	-341.1113153119456	-1
?	-1	0	48.22168955441812	220.9984865360273	739.134903490589	2998.9371426813473	1783.0165738787452	3608.7889517916633	-1
?	-1	0	56.31838998059003	435.4871854390551	862.0721404058885	5096.611665767689	1883.7118425873628	5909.288491563365	3.402652151069989
?	-1	0	69.9960488263709	210.64240353639045	993.9654867789736	-2181.371392234394	2078.4809984569138	3621.8443137544514	2.714716239702458
?	-1	2023.868243836643	66.85051015740956	83.184979546811	753.0035707941687	-14467.235408072265	2064.8040582750855	-2328.326487549	4.8208035411030465
?	100.19341219183224	1992.5076528603395	74.15529780371145	163.97808147042284	270.60371637535974	-9620.84050591443	1962.0646740794637	-1608.4216303980006	8.567296789468841
?	98.62538264301706	2.391620901317706	75.04941423093071	79.97836967574834	271.9615454984468	1294.493780913051	1984.3829767551854	-783.0617347017726	14.697626790216987
?	100.31299323689812	-44.90943277285071	78.15421628749887	30.038041562822393	335.32840542101235	2983.3836432287767	1922.911587344375	-3718.94487580907	9.60205116965554
?	96.37991100437453	-124.28827255948407	76.55131630907182	-67.07081920266855	421.1307276598851	2343.4651636319363	1798.4357329647326	-2941.842145091929	13.64112577528447
?	94.09857960892394	-63.32864590107954	74.80067532736545	-66.31502279636034	452.50166360260874	792.0593558282411	1775.819480089779	-803.4160484286196	15.877576638960573
?	93.21347870932057	-59.24739618579984	73.23556516925382	-22.352310732066847	460.733695451297	336.6819978867375	1758.2649305433017	-2110.978558775667	14.254282816929763
?	91.13620979963396	-65.53363251620789	73.68305979076212	-61.283476093916754	469.33576349694556	733.8173538566847	1670.270552150996	-6122.433355107213	11.493403794838192
?	89.93679708351019	837.9353596660143	70.17139136455799	-102.62447474784787	497.4245631441311	366.5453691799964	1452.1432627879421	-5547.3550413134235	11.343043227597754
?	133.03297778293452	7301.74734430405	68.55183605336974	-56.248622122820024	487.6630319559453	-504.0078342245904	1392.902800085326	-2150.818423415761	10.213404514437089
?	455.02416429871136	6304.5060009540975	67.358960258417	-8.084770439743096	472.2241714329017	-347.9361576950454	1344.6023416171545	-1025.3878842823215	1.198067106847094
?	448.25827783063824	-57.62190044347697	68.14759753138259	44.07112755539673	470.2662240711931	173.20155678526993	1341.63340587121	-19.56636688640181	1.282268195172927
?	452.1430692765375	92.21907894212482	69.56251663618683	-19.155468431602923	480.88424927216516	-11.526088693215156	1343.6240232728344	239.25485059153374	4.186488584201354
?	452.86923177774446	159.8489289318269	67.18982410980244	-117.99800474237328	469.68991963653235	-209.86343610117575	1353.5961484007867	1348.4096452771748	1.4676130083475933
?	460.13551572312883	58.60936007784651	63.662616399068185	-44.546296370849504	470.3910774671064	194.88239231381908	1411.044505536693	4359.750835289216	2.8292826322504023
?	455.7996997816368	-275.34548614472993	64.96250929125998	11.765244404421125	479.4340392522233	-357.8903264377187	1571.5836901652467	7388.81131316878	0.14156736399402498
?	446.3682414158924	-7028.315532582707	64.25087861928924	167.60437330768357	452.49656114522054	-1839.5492918679984	1780.4850711951306	7388.5299408936535	1.817699682595005
?	104.3839231525026	-6977.101656826435	73.34272795664413	200.95083263469505	387.4565746588237	-2940.3994856412123	1941.010187209928	1937.0344716090608	2.7109039283824288
?	97.51315857457189	-112.6678122402542	74.29842025102396	43.31154499782046	305.47658686316043	-2289.8313435501054	1877.3367947755833	-5846.445648814231	8.983223011106057
?	98.75053254048991	104.71928258760735	75.50830520653514	49.36213912322973	272.9650074813188	-556.8364592071756	1648.6879047692175	1391.1678651895322	16.991831714613063
?	102.74912270395224	123.25830761772964	76.76652720718543	-58.707150881050644	277.63476390280175	410.7955147300462	1946.8951880350596	6705.922048837102	16.233711574862753
?	104.91344792137637	25.43386488209629	72.57294766248262	-313.3597178207249	293.50478321782106	-284.9410780158222	1983.9840072110715	-6438.475446682073	12.05922201736973
?	104.02081594805705	-117.06667910092575	61.098541316149245	-26.994115994689974	263.3877100020107	4467.122646265751	1624.971415700957	-10945.315643915403	-1
?	99.0601139663301	-152.96196587439195	71.22324186274813	160.17048140561158	516.8609155311078	6278.85697129653	1436.7182250153032	-7004.443413358524	-0.9636206039532964
?	96.37271765433748	-2001.2022793266092	69.1070653864298	-98.94896508426776	577.3305585668361	6124.751711163443	1274.7492450330321	3085.332266023972	6.34965648376671
?	-1	-1947.4543530867566	66.27579360853476	54.772370008351366	823.0985010892789	6266.708944502645	1590.9848383165013	11155.986941840796	-3.25210446516497
?	-1	2068.988075345198	71.84568388684735	79.14660177224533	890.6660057919672	-9069.713340027303	1832.54859212507	4966.911359745594	-3.3846068485231458
?	102.44940376725954	1969.7808763378548	70.23312369714701	21.091598825169132	369.6128340879153	-3520.7092347769585	1839.3304063037801	2111.840064883866	9.777636482577634
?	97.48904381689239	-2068.988075345198	72.9002638281058	100.13055602899165	714.6305440531199	12323.94659692578	1938.1405953692629	2616.9740523124574	0.013010169718373987
?	-1	55.99377004721893	75.23965149859657	-163.11120354951072	985.8101639342021	-781.8394543517097	1970.1791089194026	2212.3556249935596	-2.332514804331999
?	100.28873231925333	1914.70488739556	64.7447036506303	-119.77114759139013	675.5385713355346	-12196.959572456191	2048.7583766189405	224.35901978387017	1.4361344922301884
?	94.73524436977766	-2025.7746463850738	69.25109411902709	-83.86353343051185	375.96218531139465	-3388.0999664729798	1981.397059908596	-6982.987375789059	5.024262866331595
?	-1	-74.96995992412137	60.55152697910472	-29.129729440051722	506.1335730118862	3379.3913109693535	1699.6090078294887	-7000.95121535722	-1
?	90.9867463735716	1962.0343107836393	67.7946076470245	237.5269363804506	544.9317508598617	1034.646680332203	1631.3494991407363	-829.3130251272562	4.73532288034788
?	97.10171553918161	682.4624396935509	72.42787379812721	29.580982288282307	557.8659070284962	-166.71943840932332	1658.143356573126	1259.5194317869573	5.127880548912817
?	125.10986835824903	998.2893707449672	69.27365676143862	-86.39972726078102	536.5957789393956	-4248.418765867309	1694.325470730084	-4214.951056136857	6.154590660699219
?	147.0161840764298	343.82248489405134	68.10788743508817	-41.1014523042546	345.44496873513145	-4813.853375674779	1447.395803766284	-6856.772285204244	8.298887059628374
?	142.30099260295154	-350.42616217215266	67.2185841462259	-33.524766606726196	295.9031101556575	63.73083772745781	1351.486856469873	1814.2627303420722	7.336288186298445
?	129.49487596782222	-2866.019852059041	66.43164910475187	-97.54542775926373	348.63151062150433	2222.4388788116526	1538.1089402833873	10333.179948179828	2.2403900482396426
?	-1	-670.3013835059298	62.341312758262724	-75.08978019588993	407.0250540962397	-576.2676591716784	1868.1458538788625	8459.324798172087	1.4824872548595278
?	95.97980679252585	2016.7993301034192	62.67716009495739	212.9005628452058	319.8181276629205	-1242.6955213383994	1961.07518019199	2804.7490998236945	8.088140898511147
?	99.8399665051706	-18.054607766574755	72.98634090052298	160.33103728876426	344.89027802932	353.5238102657605	2008.3833088700467	-4961.37540149667	10.736973861671459
?	95.07707640419712	-153.703538246759	70.69371195939557	-170.54264127001179	337.4943181762085	809.0370987932425	1713.0064101171574	-13710.57460404493	8.586743698329666
?	92.15478959283267	64.22402662664916	64.45920883702242	56.79657072563222	385.34213296898196	2583.268940717146	1322.8545786678026	-15158.970329293361	11.14644449649727
?	98.28827773552956	139.09327763968255	73.53354049567717	210.5202916156337	466.6577652120653	4211.107661155918	955.0578936524921	-2128.4238173761682	8.99392649700667
?	99.10945347481678	131.68348618876098	74.98522341780407	-12.981037760839957	595.8975160267771	3582.1178869829205	1216.4333877989945	6345.4283820415185	8.30890743155026
?	104.87245204496759	208.51490107398195	72.88448860763518	-63.17590310900863	645.7636595612107	451.39998058232936	1272.329312754567	62.52008837019752	10.246894799786439
?	109.53519852851583	-114.86127053091151	71.82642826235365	-130.6969357164188	618.4675150558935	-2177.3119229955237	1219.5593922175044	-3776.738653351358	13.447235023358989
?	99.12938851842203	-348.4735118692758	66.34964182181426	-224.56370328280934	536.8980634114349	-2352.9643106952303	1083.4923800869997	-3947.4470174157027	7.483600983018762
?	92.11152293505211	-2002.5877703684478	60.59824309821322	-260.7716474395301	500.8192995211324	-2600.8737679773812	1022.18704134672	8275.144480403535	4.373183454582598
?	-1	124.1269179452418	53.3110594498378	186.37250906971425	406.8543750125663	1685.1180998079976	1497.249604107175	4956.598043709058	-1
?	98.31786883231418	1923.1525446239525	69.9168685516989	310.3224305259243	585.075204511532	2152.3055494437785	1270.016943532172	-3836.2124971793173	7.715536428636321
?	95.15762723119728	-116.911507714383	68.82718097613396	-63.658119559461795	514.4696524847549	-5830.155874465574	1305.4389792482098	-2537.816991082127	8.204134605503477
