rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	114.32003708888011	2615.1082592336547	61.63554789405575	1444.6105489089305	311.860300943879	8410.81159046373	1907.3016616364075	36481.47540130993	4.656118316241772
?	130.75541296168274	494.0602059353634	72.23052744544653	254.670273269316	420.5405795231866	4698.912108523746	1824.0737700654965	-4239.1466853061365	6.5877593717646
?	139.02304738564828	197.65721293000064	74.36906155752155	2.632383804319999	546.8059063700663	2439.466944664288	1695.3443273711007	-4082.9554389927976	9.241667186786161
?	140.63827360818277	-78.90147424859494	72.36214663566253	-214.003108900742	542.513926756401	-3557.4055346439113	1619.9259981158566	-2215.55433056049	17.748724749676782
?	135.07797367321854	-478.77085849125433	63.66890611248445	-324.02552113084477	368.93562963787076	-5538.662953053118	1584.5666108430762	-2577.069752385842	9.421844586548575
?	116.69973068362006	-675.2795152070762	56.16087057912029	-3.101026845573217	265.58077910374516	358.67845547408143	1491.0725104965645	195.29818144348616	-1
?	101.31399791286474	-306.07733356644366	63.51385477020579	356.55072388478027	386.86955241157483	3382.316969808686	1594.3315199152505	1527.6710894306736	6.467490423806105
?	101.39586400529788	-82.57850103531099	73.9884067733593	164.3922200397991	434.6966275941794	1230.0392014050683	1567.4560649680982	-1072.8877830360082	13.1370823594419
?	97.18507286109919	-201.02917605272586	71.73346577219574	-86.13863255388908	448.37151248182823	618.0660208376766	1540.68713076345	-900.7795787328907	4.174517881508892
?	91.34440520266159	-154.50160729278966	69.68147514566485	-32.781364101898596	465.5999286360632	476.0866332025422	1522.4170860314537	-579.4500728522736	13.521997813550461
?	89.4599924964597	-11.09179093461903	70.09439756710081	-19.785812438491615	472.17584414195534	252.28756916323596	1511.7146271208364	-59.04743676092489	13.345840163227937
?	90.78981565593064	-17.91569385019953	68.69218452374027	-96.5397818251457	478.21430709422503	-202.4875439261903	1519.4647141934074	73.21355083780865	13.496981674862639
?	88.56420780394973	-143.43954218539085	65.26740847584352	-105.96289631212888	462.0514669456458	-790.5751756137834	1515.3753046627269	-727.7388386842533	8.958293303993187
?	83.61783854666109	-163.29153902819698	63.39403970813382	-63.3390555645847	438.68554831353583	-151.77302368889045	1483.0777722591947	-1790.989754241594	10.814310866223707
?	80.39963085253987	-86.44627671573595	62.10045569761429	-58.303924990024804	454.4628157612013	787.7898211451877	1425.825816950647	-1113.5822036481559	11.833800149198556
?	79.29552471087429	-56.64976821863031	60.478843458632575	-88.1081365176812	478.07503937079525	975.5238516170189	1427.3986620767869	1166.1500649548623	9.338559370093865
?	77.56714244160835	-1605.9104942174843	57.69504887173022	-430.18574577764315	503.2390083420523	5251.245869145279	1484.1333201983903	3724.3406489165786	10.050892584896207
?	-1	-1571.3428488321656	38.9695561697504	-290.990138759972	740.6373328280595	12377.748811405774	1613.615694522616	234.32539554757548	-1
?	-1	0	43.14554193373161	177.89926518675824	1122.1264489123416	5746.240840957093	1495.849589975769	-1791.4508702935184	-1
?	-1	0	47.86451942908832	47.7011161774957	1027.9493748759144	2254.641230470305	1524.04315100794	2839.842803751102	-1
?	-1	0	45.53059774260639	52.574584246993744	1234.8585104358567	3251.0436756676218	1637.841730163324	3778.243184791337	-1
?	-1	0	50.49324864143801	-12.730072306946017	1190.5015586592956	-2466.689887521354	1712.955310247507	-71.91856076297876	-1
?	-1	0	44.89409412725909	-96.33899929704148	1111.524016059789	-674.1330706396678	1634.245802125175	-4339.669236186283	-1
?	-1	0	45.67629867658593	7.355935425017884	1156.7949051273122	2714.569308303246	1495.9718484381926	-2338.6720760253343	-1
?	-1	0	45.26189089850998	5.7531444974249215	1247.2524814749513	-523.0490083423269	1517.3121983239082	2580.007067910558	-1
