rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	46.27095656410783	1099.7202815357045	465.5161256934021	15942.622064452029	1781.549221028441	32557.980732892658	-1
?	-1	0	54.98601407678523	260.4513823973501	797.1311032226015	5250.81841833634	1627.899036644633	-1895.5083520679273	-1
?	-1	2664.4039735127017	59.29352568397533	132.7876237730501	728.0570466102191	-8340.433297291183	1686.7738034250447	324.73670835004657	-1
?	132.22019867563512	2549.426729823807	61.62539526543774	80.08211366689993	380.1094383580422	-8135.208596908926	1644.1358720621354	5680.225470846868	-1
?	126.47133649119033	-2664.403973512703	63.29763136732033	-114.39447657257051	321.2966167647729	6136.834128257138	1970.785076967388	4716.62950449505	-1
?	-1	-2549.426729823807	55.905671436809214	-209.3268322919983	686.9511447708991	11740.696820274548	1879.9673472868878	-730.2054598873566	-1
?	-1	0	52.831289752720416	-276.63590038472057	908.3314577785002	-440.96711508104147	1934.2748039730202	-3579.2041334447013	-1
?	-1	2309.5995538055336	42.07387641757319	166.63796876344324	664.902789016847	-7194.116928850323	1701.0071406146528	-8838.417468988202	-1
?	114.47997769027666	2161.8683466175926	61.163188190892576	621.4952972949071	548.6256113359841	-2262.849715851892	1492.3539305236102	-11374.127670442997	7.0482118137805205
?	107.0934173308796	-297.67826279042174	73.14864128231854	232.54632242182217	551.7603032242524	3002.1325173700807	1132.300757092503	-5436.16373863788	6.131087958971169
?	99.59606455075557	-210.15029263080388	72.79050431198368	-30.587520856334407	698.7322372044881	2604.616719109906	1220.5457435917162	2049.1812118388707	11.167270988150154
?	96.5859026993394	-2011.9212910151095	71.61926523950181	-295.96659303668986	681.9911391797479	-80.26622678248934	1234.7598176844467	-1842.3680242490202	10.55700030321201
?	-1	573.2543414553815	57.992174660149175	-334.14743540496886	694.7189258653636	-1116.862950531794	1128.4273423792652	-2755.0664942879735	7.413472088452796
?	125.2486197721085	2548.6703913135593	54.91189346925336	290.58685056158737	626.1479916531581	-4319.308166167554	1097.006492970048	-3834.434962885015	3.217276274942372
?	126.43351956567808	-38.69190240228132	72.52151718822856	189.22645227685774	478.75351755698574	-1514.6699242094187	936.7055942350143	2945.2732630016017	14.845565348923548
?	123.31402465199443	-2548.6703913135593	64.37321608309625	-221.25487069139845	550.4144954426871	8960.399326050578	1244.2701561201281	15283.723713093994	5.455343262084199
?	-1	-2486.2804930398866	61.458773653658625	-143.7193463492935	926.7734838595151	4402.064761671257	1700.8917798897146	9756.438625771962	3.284792012650812
?	-1	2916.3539182182267	57.18724876563157	210.1637340861192	770.5177335262501	-6499.196742116488	1732.0920874087267	-1995.279821215684	-1
?	144.81769591091145	2732.0335518785723	71.9669603579646	-8.188789130814335	601.8136467536904	-2178.7398330105525	1601.1277888289303	-899.3912785928925	3.683964148570971
?	135.60167759392874	-2916.353918218233	56.777809309090856	-415.299362271642	661.5807418757224	1420.1121176400393	1687.122523479082	3422.8272600799437	-1
?	-1	-560.6494375209971	51.201992244382524	148.04207932027552	672.8192526356922	-3865.133364872687	1772.2691518329273	1382.5918162886535	-1
?	107.56920571787886	2051.5874424612975	64.17991327510464	117.0696456022019	468.3240736320879	-3444.6510379473457	1756.2521142935148	361.0870315357621	6.424972036987884
?	101.57937212306497	-2171.384114357575	57.055474524492624	-266.7821286358067	500.5867007383248	5914.703340129237	1790.3235034097154	1653.6028473532665	3.091591135835503
?	-1	-2051.5874424612975	50.84080684331429	-164.16349562319255	764.05924063855	6652.584256786355	1838.9322566611781	873.829340997485	-1
?	-1	0	48.84729974333299	-15.283605436588616	833.2159135776428	2743.006488088654	1834.0149704595897	-303.8109892862255	-1
?	-1	0	50.07662657148486	131.8872928755471	901.2095650429828	-1247.1986826678392	1823.7417071968669	-126.81943435296932	-1
?	-1	2493.0558994871185	55.44166438711035	457.40695313898016	770.8559794442508	-10558.010628064849	1827.6739987419412	-502.3352704967142	-1
?	123.65279497435603	2351.8575367031726	72.94697422843389	19.099625460705436	373.30903363974	-8394.482535935955	1798.6249436720311	-6887.819481051986	11.617010525294997
