rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	290.773355589353	-20	58.229517300606474	1038.527668892147	494.47386219918184	14734.82368415549	1028.8721593417654	31654.607050279432	14.855725524675485
?	-1	-606.3123319620843	51.926383444607346	-99.47864142799716	736.7411842077745	2164.2393927340536	1582.7303525139716	9649.1393781544	5.669635169446506
?	260.4577389912488	4941.296624287299	53.255585229206616	404.45975087026824	602.6858318358845	-2613.7880396217465	1511.3291282494854	-14081.723956525255	3.559044573578612
?	246.06483121436503	-606.9408861100403	72.14937098812077	252.55718359829308	606.0517822266871	-4042.033574543528	878.6441546877087	-11591.202096060142	13.426093505766087
?	230.11069468574678	-559.3112473865336	65.88344440912127	-399.02366613925335	400.58415310870816	-5056.640029895485	931.7690234464784	8007.770917135926	16.893631149519166
?	218.09926884503835	-4622.213893714937	52.1981876811581	-333.48266602291795	353.2197807319129	4206.151413965045	1279.032700544505	15168.33540681526	-1
?	-1	438.91473603460736	49.209311107975374	247.76290512573104	610.8917238069604	-91.00071362489872	1690.1857937872412	-3324.3431784350114	-1
?	240.04500564676871	4578.739999666217	64.58633293744465	186.37192579740318	348.669745050668	-6412.424998651465	1112.8155416227544	-4980.895106939139	17.02736334553548
?	227.9369999833108	-4820.900112935376	58.52790739784553	-496.56968850062407	290.2704738743872	2249.5253160431566	1441.1410384402843	6606.309207523952	22.2776146600307
?	-1	-4578.739999666217	39.75784851241345	-390.26553754422235	461.1460108528258	3109.851394474518	1443.131001998952	1102.4064525832093	-1
?	-1	0	39.01463052063442	55.024678941305275	445.7630435981131	2278.0786352884675	1496.2613610694448	-372.09910613517843	-1
?	-1	0	42.50908245947872	118.82053767908876	575.0499426172493	4749.494845818793	1424.526046692193	-3639.073748525749	-1
?	-1	5390.079854381507	44.95565740458886	427.50756532824215	683.2377858890529	1845.8916855440596	1314.3076736431572	-4355.585583155308	-1
?	268.5039927190756	4973.162179189904	63.88446072589085	629.5325617999189	667.3445268944523	-1650.8176970194595	1206.7467675344274	-8917.809610199873	-0.7606886125160847
?	247.65810895949542	-294.68003305853216	76.43228549458483	87.00418668686233	600.6969010380799	-4410.093447799292	868.4171931331631	-5398.731773601048	15.395239548125152
?	253.76999106614898	492.8240675625751	68.23467006023397	-98.79030336362652	446.8398545044875	-561.4465588962726	936.8101788543747	533.7183734253081	20.28610222366313
?	272.2993123376242	588.9566132973863	71.4927703264035	108.96937641474655	572.6245730932662	2627.919347165033	895.1031118044285	-723.5148889842747	19.047415164598235
?	283.2178217310183	-118.45728870611983	73.6831388809713	-273.494247442015	578.2358218627393	-1465.5460031325308	900.634434405161	8624.771457159844	23.712865348450887
?	266.3764479023182	-5684.356434620361	57.81805795430274	-567.1215771548016	499.3472729366396	3782.7712201627573	1326.3416846624211	13359.335542655144	15.229076938893515
?	-1	-5347.528958046371	45.3270600232312	-216.6143237051513	767.3743828708773	5808.619173559598	1568.6012115379187	7050.512275848364	-1
