rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	170.44054108945528	-20	46.967545739087136	917.9990569162915	491.1452981280648	13717.185896984525	1722.2160334921077	34637.18791274577	-1
?	-1	-3428.8108217891054	45.899952845814575	88.75348827586052	685.8592948492263	-103.6401460785612	1731.8593956372886	-132.50303728993003	-1
?	-1	0	51.40522015288016	-16.32117792972266	485.9632908241367	85.37978226359198	1715.5908816276112	57.347140012525394	-1
?	-1	0	45.08389394932844	-134.48175711614144	690.1282839624059	7945.677792512913	1734.7267526379148	2649.2513767278165	-1
?	-1	0	44.68113229707309	151.5644957464001	883.2471804497823	-5536.6704354514595	1848.053450464002	3556.5755108448284	-1
?	-1	0	52.662118736648445	-111.92432295068829	413.294762189833	-5322.8442081484345	1912.5555281801562	-5473.0832328978895	-1
?	-1	0	39.08491614953868	-134.03315382001	617.1049700423606	5495.099798966008	1574.3992888191076	-16514.92717628958	-1
?	-1	8262.841353666629	45.960461045647946	297.76843398232666	688.0497521381334	-3405.015336228375	1086.8091693656775	-13922.855803140013	-1
?	412.14206768333133	8147.011022213495	53.97333784865501	-83.24889311027123	446.8542032309419	-3658.82889646224	878.2564986621071	-855.609210711614	-1
?	406.3505511106747	-8262.841353666629	41.798016390134386	-445.4856351091427	505.1083073150214	3206.5207409822	1044.0287088300968	10176.488684606882	-1
?	-1	-8147.011022213487	31.699056093197875	-63.40087569735326	607.1802402800519	8584.730840543527	1387.080932892451	8239.626279615783	-1
?	-1	0	38.62797260526672	265.68521455809366	934.3448493421981	8548.232364402893	1456.0100228108863	4052.1073306794788	-1
?	-1	0	44.98331682110257	211.09789521006144	1034.5918585001968	-7550.140185600781	1589.6862994264252	7382.07658410048	-1
?	-1	2426.3654618188984	49.1828673657698	290.74165954023385	556.8378400621588	-15204.65115355592	1825.1138520159107	10826.338025549967	-1
?	120.31827309094503	2374.529061225651	59.520399798114276	352.6614155968103	274.3593008224002	-5576.859784839004	2131.003200703924	3183.734049211236	9.575364745392406
?	117.72645306128264	-34.778650345457976	66.81593814561033	138.93677190192508	277.99485082020834	13.727160901005378	1984.3005544764726	-9178.20816673991	7.370046425178485
?	118.57934057367213	-123.81337539618431	66.46723839321054	175.42877058874595	275.04565886745047	5427.9859729258	1672.092792366928	-7975.750625403804	8.403591917867358
?	111.53578429147342	-388.77403553400876	75.58737667504764	116.538256302258	549.3941494664986	8471.525615558372	1585.513023206282	-5311.577809679284	3.315204759946225
?	99.14063879697167	-379.4304475127415	72.29415120832344	-300.60727679861145	698.6219396453695	2523.040618089624	1406.5139018829636	-2011.1837999338177	8.188383037651409
?	92.56426191583633	-16.805981524149182	60.55701283511705	-157.8567572444327	675.5461803709799	-4768.659617142419	1484.953833209591	8375.65888451578	2.943819140175491
?	98.30033972076421	54.30152575086675	64.40131334610182	26.271188536351648	460.18895878824884	-6663.519854043739	1825.296846108752	6797.992351932842	4.74950366742768
?	95.27933820337967	-112.0430978364492	61.87057226193463	-206.64910726803566	342.37018766879265	-3521.93998448838	1824.8534508062335	-3694.3875908518035	3.549182415215429
?	92.69818482894175	-1925.5867640675915	54.068857982700024	-137.76743683490625	284.0919595638297	728.079537489953	1640.5774665661618	1581.1796937639779	-1
?	-1	-1873.9636965788334	54.982200420189315	129.92717077632025	378.77416454329034	12290.59309402074	1903.9124354944324	6828.81867430767	6.310138186935113
?	-1	0	60.56521652151604	11.954021697494984	898.6216142648672	11239.7992941469	1982.0184002815456	1680.149928966319	6.259089797764242
?	-1	2997.485915136296	55.579901505064065	-148.59739519816344	940.7641292506359	907.0399616043361	1987.9199319427485	-1532.8480706251216	-1
?	148.87429575681494	3181.1013174523137	53.13534676160786	84.03541426615753	943.973612345084	-12061.786389204233	1905.3759967502895	1679.709330253798	-1
?	158.0550658726158	327.55613628268947	59.781672218371945	165.27589096644206	337.67480979042364	-11796.663065456536	2071.9053984554384	4409.767737956464	14.558112633592856
?	165.25210257094943	44.75245938569056	61.39914130992997	19.14480625519941	354.14045907225665	319.068555321513	2125.864383648113	1525.431303301974	16.413769372677603
?	160.29268884190034	-494.2252749444209	60.738912531131916	28.36407000398521	353.6282375564993	-978.6018558687013	2148.176963620537	-188.52146062008597	13.664035493294694
?	140.54083882372836	-850.7442119870152	62.817344810129235	119.75820306340485	305.21036627882154	-827.0956230906863	2116.4383106171085	-4404.638736282169	7.30562168449991
?	117.75547824254954	-787.6853700591475	66.72682268430216	54.81715734568534	312.27345640196495	2290.972177979641	1927.9450268064286	-9424.616309898844	5.981435558826133
?	101.15657032077095	-484.3764959181247	65.5582026774135	-50.84998913904623	419.7589751778037	3039.2643718440713	1645.207495122166	-7708.291344627771	7.2712026986594775
?	93.53665344664329	-170.02866909410173	64.18432322734985	-21.792989534716565	464.23667499416865	1036.6176612971267	1542.5304595750397	-2060.6579669445755	12.838953119327096
?	92.65513686606586	-54.3560144220208	64.46855320067768	-15.583580281660389	471.58985824266006	334.18757494505456	1542.174596774937	-766.6548927755541	17.000710927798373
?	90.81885272554224	-175.134652067333	63.40514421326683	-209.09348511436997	480.9460537414214	777.6893685736279	1504.197714936262	-343.35415610529225	15.022768640835082
?	83.8984042626992	-1836.3770545108432	54.01387894495917	-616.8727196366713	510.4743266713415	2457.4549286340075	1525.0068889696724	1706.74773949608	-1
?	-1	-1697.9680852539825	32.56150823143324	-242.86040512043988	603.8188001731219	6816.216388154827	1589.535101911066	1872.6555628942272	-1
?	-1	0	41.87085868893716	287.1650371645621	851.2851460790831	7433.673772313941	1618.6396671143839	2416.7001804033794	-1
?	-1	0	46.91976008966135	144.2570412759144	975.5024887888193	4697.931186201368	1710.370110931235	1089.404678582113	-1
?	-1	0	49.083710752732856	57.07158338526077	1086.1817053891507	-81.81833015867852	1673.1099010434893	-1258.82077925648	-1
?	-1	0	49.77333925892438	-1.022535731354143	971.4115722808854	-2780.5461992408536	1647.4290719684113	-1194.8163590037982	-1
?	-1	0	49.03258396616515	-113.65970109639034	947.1543954271085	-1849.8580121906455	1613.3690830932997	-1859.1433760241464	-1
?	-1	0	44.090354204104884	-182.8933070752408	878.9186716713534	-2347.3025245682848	1554.4719031672043	-2650.018928530049	-1
?	-1	1845.3924203840547	39.88791861240314	461.7030736660632	829.7892691986947	-2445.3264427718905	1480.8681366667977	-5248.798861787542	-1
?	91.2696210192024	1873.157125777869	67.17550788740796	622.7445933947358	756.6523495327593	-774.6342563899457	1292.0319600778282	-2047.4424285462082	4.183368460843678
?	92.65785628889312	-16.73764105118102	71.02514828213982	82.40738279998824	791.0575563791975	802.997543769705	1378.4960152394876	725.7212400844109	11.188265882145846
?	90.43273896664336	-194.99191045126548	71.29587702740736	-112.67615136233456	796.8022267212444	5.305041898718646	1328.3180220820486	-732.5348053394217	9.991032559839008
?	82.90826076632988	198.79345486657158	65.39134071402312	-161.41081504745117	791.3228084741335	35.60440534884505	1341.8692749725167	-467.64959496755347	2.607565325044335
?	100.3724117099719	339.3516005492902	63.22533627503483	102.0755987128235	798.5824469886867	325.3844451009343	1304.935542333671	167.10753047408676	-0.607454960137706
?	99.87584079379433	-57.15758036647649	70.49512064966427	86.20487796449044	807.5920307291801	-2164.488748405134	1350.224651496221	1635.1143296099658	6.843583757040255
?	97.51453269164809	-48.34385599466333	67.53558017325933	-289.33059777638607	690.3580095684304	-10143.63379171234	1386.691258814169	-1777.510038373177	4.184378225357929
