rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	141.84742959493818	2663.632332692747	71.32788208929384	1294.0512510920635	476.7405426197713	11920.833104161584	1414.3203255082315	31337.998334623757	9.541381991191162
?	133.18161663463735	64.55804200145792	64.70256255460318	-108.77731944183978	596.0416552080792	2220.528257378469	1566.899916731188	4522.722829414151	7.300920018951778
?	145.07533169501107	293.28991822270086	65.88901611720185	159.50313638543685	587.7669554886948	-4962.650277390036	1640.456466978939	-587.5421640673947	4.885157809353126
?	147.8461125457724	-115.2662554052836	72.67771937387502	7.616737725499833	347.90914133857734	-4187.082006579512	1537.5228085278181	-2630.9144016755777	11.792132206826318
?	139.3120189247469	-2976.922250915449	66.26985300347684	-279.1067953703537	378.4128551597192	4485.773951634668	1508.9107468951602	-474.8609499385158	8.123909501145384
?	-1	310.24793738500824	58.72237960535734	111.28644186496987	572.1978389203107	2592.627185654075	1513.7797610308924	-1594.4462148734788	-1
?	154.8244157939973	3068.1621764798674	71.83417509672533	324.816777845493	508.0442144424229	376.5426835365634	1429.1884361514863	-3170.7891524173565	5.895575467204726
?	152.40810882399333	172.15779338227324	74.96321849763199	-12.293653540184554	591.0249730971389	1315.5282327491866	1355.2403034100246	-1145.644528984217	14.833226271817448
?	163.43230546311096	179.4334947623651	71.2194924197161	-257.47763086671534	573.8206260798822	-949.8854166296544	1371.9062097022754	3196.0639790849527	13.044408495459544
?	161.37978356211158	-3288.64610926222	62.08933695429622	-248.76362513777585	543.5307022656562	3322.210505180595	1515.0435023642722	6676.460850954624	8.753313923729818
?	-1	-439.9711152819255	58.781311162827315	142.21720024541756	739.931151338912	-2300.9220701957547	1705.7292522500065	-2764.517405063036	-1
?	139.3812277980153	2578.5193101954346	69.2001969665671	261.4592450667833	428.4845987558683	-7148.758433498067	1376.8176321111202	-5535.533187541896	9.618436728103447
?	127.92596550977187	-315.22541299979395	71.85427341616649	-9.629828137659322	382.4932296640083	-226.94688153528753	1428.9525928729115	2890.682453713127	12.144718014895197
?	123.61995714802558	98.64236826229578	68.71870555968414	72.51222665608815	417.13725467910393	712.377977151704	1521.3517547967767	43.986880203738075	5.954471867343603
?	132.85808392288666	84.42413730966898	75.4798847489709	107.41347590395453	418.11212852159355	1103.4795800478732	1431.1519368830984	-9241.795649202928	9.9765463305308
?	127.84116401350903	-110.98657142783357	74.08937935488187	-14.090198678373428	472.31123368149764	1788.8610477215861	1059.26197233663	-9503.300410786718	9.936749791309833
?	127.30875535149498	13.940826461357561	74.77537481505223	13.234656109154331	507.55518090767293	1029.3250411656961	955.9869163437621	1782.4057740492829	13.106856493399667
?	128.5382053365769	-18.35059294643683	74.75111216033959	-74.45285182342524	523.7774857397825	-1000.5452360707593	1148.3822610390941	7703.7616595653435	12.956506713738582
?	126.39122570417314	-135.65283087197133	71.05273222388097	-224.19681949602898	457.5279191041349	-440.2777890865987	1341.1749993220296	5305.233628403134	9.720035707637635
?	121.75556379297834	10.12084762432552	63.54127118553813	-8.415679781338962	501.76359628545254	-842.9822786286286	1413.643942459251	2426.243964589529	6.899935506638152
?	126.89726808538941	135.614594633568	70.63194823481402	210.2786640514247	415.37880517270355	-738.1591250779177	1462.487197551506	-404.09688870145567	8.508494386301127
?	128.53629352465674	-3.4624389318696527	74.05520438810937	49.45141155281529	464.8556400315566	1582.8792835499062	1393.4390980241783	-8566.036769133536	11.426028390402397
?	126.72414613879593	28.040080186894986	73.10451881245479	-29.541463668377876	494.5227693501989	68.76656747092278	1034.1853590948288	-10255.05505862226	12.80612803226198
?	129.9382975340015	200.3354095740654	72.57813120469048	18.87611484126806	468.29396840510276	-719.8806757837956	880.6863450930648	-3376.1217441886483	13.52698333012469
?	136.7409166174992	231.4357114840059	74.04832455451819	54.3336951395707	458.5287355610091	-290.12888750044425	865.3792718853962	1817.729428250387	15.013709195432167
?	141.5100831082018	-62.564638010857664	75.29481596166902	-66.15761004130116	453.78752403008053	-711.7944414454432	971.5728165055842	3761.968606589102	14.8056144957866
?	133.61268471695632	-604.0407041753824	70.74044405245313	-310.33869483085783	422.9390134887369	380.96051865923835	1053.4777022148514	13466.472060989085	11.753092747258753
?	111.30804789943265	-140.53995712048095	59.77788122012611	-123.61593723671251	472.83554996304247	537.0030835045538	1644.896419555039	10168.436693971531	6.063588102731225
?	126.58568686093227	178.92713452324057	64.5596471906175	173.16934682381458	449.78916766396463	465.7332389288384	1561.8995369134284	109.09279033494376	7.2164669798461345
?	120.25440462559469	-2551.713737218643	68.43634856131685	97.30587122473727	496.1222119094844	5325.770918557663	1650.3510590717863	4520.652681938746	2.818058720873209
?	-1	-2425.088092511892	69.42494075185437	-102.51859143968707	716.077713591848	1180.694797301669	1787.932171010366	-58.13269169252175	0.5757954667932502
?	-1	2548.5306442648475	63.31041898933249	-26.038012738231917	555.1569517745679	-5438.622762259571	1647.4444244871602	-1413.6634181499571	0.4380948722357873
?	126.42653221324248	2434.642745174413	68.12304011494277	254.05406679480768	444.14657547886924	-2557.9684576038176	1717.249000102868	-1871.6217034541462	1.4452523494840204
?	120.73213725872075	-247.6691268608082	76.01312232907289	126.21256730140533	427.2585288943769	298.18624151776334	1553.8633393144528	-6343.39764298862	8.55414618017176
?	114.04307587020206	-175.64676809324013	74.43366848001304	-61.42753956163483	459.0558875547574	932.6654529693989	1400.0791179534367	-4129.302371317509	13.712017503172746
?	111.94979885405874	-105.60266005018225	72.94174535099114	-65.9735336220819	473.8918015428469	725.6705611772275	1347.3982207485772	-1781.8659762392947	10.995642506073406
?	108.76294286769294	-44.63488405313878	71.13499179890894	-222.94228239496073	495.3394156136188	343.42701603246013	1310.985819141472	1158.3044867249089	12.941522816559788
?	109.7180546514018	-50.90959012883697	61.794631231243095	-237.47961069519982	491.0631523444699	204.93139626174167	1405.3134450848227	2288.622219809452	3.920413423044345
?	106.21746336125109	-98.9368830041598	59.26101126414894	-5.150282152503247	505.5859854267059	149.64822708064716	1425.4169301319446	2496.5829825924243	3.235115618200018
?	104.7712105011938	-2144.3492672250295	61.53711712361793	4.945896280551683	498.5455636985023	-1.5666044606814522	1530.142594214444	2696.6289423894527	3.925153079806196
?	-1	22.85547040011104	59.508306078176524	9.467354150328651	505.50765520367185	538.2697866093209	1560.2483772514167	801.5769525805246	-1
?	105.91398402119935	2107.6943156885977	62.01048483113436	83.61041146863487	525.4590530289682	1788.7115512442672	1570.22144184347	-2313.282680281731	0.8377522758121709
?	104.3847157844295	-2138.2796804239947	63.68882665160825	30.98160015639959	594.9432327658849	1525.4576166180354	1444.5842432373306	-1922.2653755994884	-0.8982631651736263
