rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	64.41894164016674	1264.916092526232	509.87721322658723	8827.972838194477	1760.0848897286078	37236.459866905054	-3.0204520050380395
?	-1	0	63.2458046263116	-77.38177911617868	441.39864190972384	-1977.0364208328886	1861.8229933452528	-4338.434989392481	-1
?	-1	0	60.5498526843578	52.39975314655949	411.0253921849428	4582.376776736405	1543.1631402589837	-7303.487080347456	-1
?	-1	4359.299205949956	65.86579228363958	285.9309278517211	670.5174807465442	2637.3862559985814	1496.64863932788	2279.1062385750597	-4.0149932220874796
?	216.96496029749773	4228.471484580304	74.84639907694385	-215.4114264284329	542.8947049848719	-2892.6331967059245	1657.1184521877367	-1584.6035508990785	2.024658238760397
?	210.42357422901512	-4359.299205949956	55.09522096221794	-369.40680983229294	525.885820911248	-941.7988439101762	1417.418461782926	-4785.549956381811	-1
?	-1	600.6994414556017	56.37605858532921	147.7173958587753	495.80476278936305	1722.7067410824457	1417.8409543686462	-4955.072326329897	-5.002815356731193
?	240.4585463017952	0	62.4810907551567	142.28776524697554	612.0211579653702	8430.172205376122	1169.6648454664312	5718.704146187411	3.6529755740952634
?	-1	1770.3117622719042	63.49044684767799	168.694252178683	917.3133730581691	3822.221911102923	1703.7761616780167	3882.406566003243	-4.857204442588852
?	328.9741344153904	6339.331996009282	70.91580336409085	38.30903766705092	803.1322535205163	-5181.854394773922	1363.7851737665933	-8340.580944644824	1.8017854256712909
?	315.96659980046405	-6599.482688307802	65.40589873103053	-354.76146725008346	658.2206533194731	-3799.42058310559	1286.7471144457757	-1038.1242795343942	14.18792677183224
?	-1	-1161.8359512580844	53.17773000158666	175.82814193927632	613.1612243652367	-6260.765180059258	1311.8789597898735	-3474.0849205250756	-1
?	257.8748022375598	4495.4232996626315	74.19730582799436	409.19415782686804	345.1823943165099	-4544.968669617313	1113.0428684195217	820.5900351612211	16.936555848397816
?	223.77116498313177	-1295.716997622573	73.63743789293008	-97.26843903898404	385.9127908843708	4335.752196190757	1352.9084615479346	6603.755119727906	13.471356805041932
?	193.08895235643107	-739.7734458246741	69.33388387604515	-19.734105941002422	561.9700041260479	6879.882368066622	1443.2306244059173	-1982.277022411643	7.637782045666191
?	186.78249269189803	-458.19698867434073	72.65073259587996	-6.463006723442101	729.9069092877022	-1249.191194361772	1253.7946104273524	-9341.043894816638	11.68455417553717
?	170.179102922714	-372.73325053980125	69.01073353987304	-15.223538184529545	499.51044440795926	-4173.652919802858	976.178429665085	-5481.953035561073	12.239348736336389
?	168.14583016490795	-270.2149397381928	71.88955568665348	-59.43161214934941	521.2242632975591	-572.6599368659204	979.6969586492985	2894.6424018737157	15.382768892722007
?	156.66835593580436	-3382.916603298156	66.03915293240557	-369.7091589789714	470.8774475646632	256.7446075956443	1120.910549758771	7150.423140739725	11.783485878134844
?	-1	2333.9361181386344	53.404097737704895	5.453691419516822	534.0614936773413	3187.645265277309	1337.218115686285	-2806.395520828477	-1
?	273.3651618427359	5570.720820254437	66.31183750338141	478.53566957522645	630.2597108285285	-763.9871043983446	980.5907737173473	-9971.441943829128	3.9779737019939865
?	277.5360410127221	-409.1033376643869	77.33088121646624	123.75740340225138	495.86213845742407	-147.02602115311933	838.6460184948282	-276.5377033557886	18.719064364833887
?	252.90999495951655	-625.3834106149657	72.49970767349399	-44.2185592400531	622.9084097708725	6901.3923062860395	966.7638885495578	6329.804004933866	15.101277315394919
?	246.26687048197377	-686.4162225301345	75.11995325446358	-5.409157076479114	840.9317537717263	4324.722422037258	1155.1362187415218	7236.07166408501	16.785009692144957
?	218.5891838330098	-1037.3120991542141	72.22924981967003	-271.0015430306051	839.1445308727356	-4361.003450752644	1328.5674717538086	5577.009343381756	12.34905479404938
?	194.401265524263	-924.8717439513545	61.569876102933314	-397.7094962772804	622.8815812340939	-5011.623922863849	1433.9866859106098	1092.0432764959369	10.641514663597619
?	172.34559663544204	-655.1611445814979	52.343775005805995	5.9602714370039624	588.5633347295429	-4832.251290225283	1383.1696355786055	1810.978935576739	-1
?	161.6432082951881	-211.16544809166194	61.86788967478351	235.39006642179552	381.2690167228296	-3829.506731499554	1524.5356326894469	-3117.9867322585887	9.938394836635663
?	161.78732423085893	-188.0102971271712	64.11327832689578	67.40814691424896	397.08799815456507	1028.3352489455526	1227.270298965676	-5514.116901696525	12.834510089934398
?	152.24269343882952	-414.6402345586815	65.23829702049596	-93.03117801560737	432.68577917010725	3774.07252900117	1248.8297876046204	7397.773477978993	11.648442351452172
?	141.05531250292483	826.3608018739136	59.46171942611541	59.63461446618846	585.7916246046237	805.8617220238846	1597.1589728646259	5315.747288042071	-1
?	193.56073353252523	1741.3712728078328	68.22002774380539	49.56247455615336	472.9788652713015	-2132.351248193616	1514.6171520067242	-6247.374427181552	9.857942291501948
?	228.12387614331655	662.9002755476915	61.93984315392308	-48.77200856903495	479.17406219494285	696.3417804627801	1284.790251505548	-4068.1420066922883	-1
?	226.70574730990984	314.7643859430278	65.78142731535364	324.00542176543297	507.79595429444055	-180.77024681595373	1311.2100516721096	-5026.5414793294985	3.915653927083256
?	243.86209544046795	-290.0122009966739	78.14011424219474	99.29048108456917	470.13554985414515	-315.0623488542314	1033.4631775390728	3299.6303419336773	18.75560295971099
?	212.20513726007613	-990.6996356399767	70.7459513695821	-183.91690276129464	492.04283685172896	712.8891100219851	1476.1915687687936	11272.564531848446	13.492962064202388
?	194.32711365846907	-425.3771321476241	68.94426910413	62.23162603629697	505.78000535524444	5964.566368102651	1597.0914041314957	-919.2742419026982	7.638843319219931
?	190.9362806526949	-316.02065401796807	73.85753267139695	19.98242638922589	790.2711552568618	3644.9297118678487	1430.2278566736586	-171.08862756546827	12.651980133317636
?	178.52608095757066	-389.73829686384613	69.9433904235913	-107.44403928768709	688.026490948637	-6081.453886032486	1588.5369727532222	-2155.649152486856	11.39547401403874
?	171.44936580950258	-356.54737010535325	68.4853307070126	-6.432429038090698	486.19846095523724	-2757.6977675482644	1322.4453990493157	-11177.077281481856	11.502055349700317
?	160.69871245230306	-235.61164728565498	69.62176897168676	-54.59318028461771	550.1416025712243	1077.5043889113902	1029.6831086791315	-3385.169613382125	15.990272563873578
?	159.66878344521987	1033.186828393933	65.75567169278172	-275.8851826199138	540.0736804008066	580.7850128843436	1153.18691838021	6513.825707784517	12.758537634034958
?	212.35805387199952	-88.9565364342653	55.82750984069112	14.035365702932033	579.1808532154414	811.0474993197801	1355.3743940683562	4073.664494667447	-1
?	155.22095662350662	-1216.28243547167	66.45743997792832	289.9896568548896	580.6260553667954	543.3478375064007	1356.8701431135817	-5232.13859211573	2.74628359332336
?	151.54393209841624	192.63811371453482	70.32699268343555	92.87970507959902	606.3482450907613	-9.831513640110678	1093.7674644625706	-8066.5192109543195	12.913236471391892
?	164.85286230923333	948.4503994644228	71.10142523190825	11.9608673567365	580.1344796847899	-865.9138473283869	953.5441825658671	-2980.9288058406414	13.050317467122449
?	198.9664520716372	1716.3847824476118	70.92503605127237	70.58870183590696	563.0525527243422	-899.2986969639137	944.7210241705391	-1165.0926846886723	8.338048443363542
?	250.6721014316136	1396.6318917243148	74.63086032370359	-15.311241106077828	535.1695448365944	-1296.934907983076	895.2895483314337	4894.463200054614	11.81807197740203
?	268.7980466578527	-5033.44202863229	70.15947399596848	-288.78834836612447	498.2058073251886	-1044.645885213164	1189.444184173269	11535.863461728095	12.486332456829453
?	-1	-5395.960933157073	60.191442905397416	-144.9945735290077	482.93725057593633	5026.739936951279	1472.0827214178364	9654.690614895482	-1
?	-1	0	62.90974531951812	-107.05173082468828	749.5428041727516	824.6372462767597	1672.1787149180414	3501.6236056738794	-2.3718050552539762
?	-1	0	54.83885636416302	-72.36319864698555	524.1691128897742	-985.9768014939085	1647.1639017015298	150.67761364507587	-1
?	-1	0	59.29158538716886	138.15235706135815	700.2439640980564	2485.8440464162886	1679.7125956002951	813.5890252880228	-1
?	-1	0	61.746474217230904	43.668590687949674	648.4613152105882	-128.53612589329077	1687.8433529659308	1944.674629375079	-1
?	-1	0	61.475014921566334	-24.928118286967678	693.8171578033919	259.7498441672733	1776.9463270690487	-1870.3198283776803	-1
?	-1	0	60.500068302882525	-32.626746277102654	661.4488074189518	-3310.0069175261256	1594.327361547047	-7069.41371901067	-1
?	-1	0	59.84367760771121	-10.193377158751993	528.3168119270862	-2319.5279838213414	1423.4756411185165	-4986.2054061392055	-1
?	-1	3604.421967666359	59.99039944494493	263.7779621994195	545.4724082278851	4084.799766419768	1345.0170912400877	-2973.61964164351	-1
?	179.2210983833173	0	73.03257571768214	98.3305750080266	732.5568002480738	8592.72407942394	1274.7946590363415	6748.732683785889	3.886124807955773
?	-1	-3604.421967666359	64.90692819534624	-238.43860358300006	975.1086121990807	-30.10494175189489	1682.453725429381	5688.179675907811	-1.8753960861783472
?	-1	4439.810806824913	61.110645538532175	40.06572678605423	731.0515531604791	-6678.564136884378	1559.203642831731	-3482.872185138793	-5.088081873255327
?	220.99054034124487	4108.464611207584	66.91021453464894	290.9056997110094	641.180405354863	-7258.138884443576	1508.310116172442	-3618.606636210665	3.1417274109834414
?	204.4232305603785	-553.4670658525632	75.65593052408259	132.5497287467882	368.1446089383016	-6619.112112038744	1378.2733110211984	-6452.55718299371	12.150890468366383
?	193.3171870486168	59.56788365032331	73.53770097198833	19.906835087890684	310.2247997529269	407.370635350658	1185.6822570227575	-3926.2770338960313	15.400351316727216
?	207.40162474289465	-120.27329106605961	76.65127227847712	-117.670389814442	388.5131407058344	1566.4503344133036	1181.9594593263976	252.84077075301957	16.222217694238104
?	187.30352249531384	-565.8236722063228	67.65418148126625	-194.16010474252528	388.5473164735918	666.5976518087213	1198.3242955604085	5277.495805834065	12.726598305501534
?	179.11044113257861	186.96489829982576	66.9432670413509	107.54546158318486	421.84302329627036	-141.12525040801125	1445.8342496180999	-3896.313351504357	11.348540793017634
?	196.6517674103051	153.21071597227726	73.03145456042547	74.83888282296248	381.4910539531913	-1755.8973890385407	1003.5086279851913	-312.86714135737043	12.853161851530041
?	186.77097693119245	-133.89156724306181	70.685211182499	79.89548567216303	334.04815384434363	833.6684081626306	1430.1908925502314	4329.859916262602	10.055127871826537
?	189.95718904815203	-221.8871918271568	77.02622884403361	87.16519993256728	423.17447436132267	3653.1572534609136	1220.0016237983207	-11385.292037073832	11.037391162984958
?	175.67661733983465	-152.82666264585768	75.04347117912735	-166.49315446832648	516.7060165173887	3300.217313804441	860.9262906965419	-6957.4464956368365	12.449403972863783
?	182.31585591585917	-3533.5323467967055	68.70157112061732	-422.7432356822903	588.1853400515441	1405.0566026816687	872.1292990164801	6307.463038429632	9.169595251996698
?	-1	-3666.3171183171967	53.90630939501291	-55.64008576817136	586.9588466514718	6315.698391014421	1176.2994426180223	12733.363067663011	-1
?	-1	3577.5931769926906	65.91956683220876	353.8810552767786	903.970259602264	2068.7721407433974	1508.7974523996284	787.0311843545352	-1.1678076495824694
?	177.8796588496339	3747.083561500431	71.60036215885178	125.9135767348066	690.3974536886414	-11152.535837485933	1215.651001835749	-462.10555390556857	7.939016265871286
?	186.35417807502088	372.68393279705	72.21524566894907	44.59497748551159	346.3434677279694	-6330.210117506031	1485.69217470435	5981.822448886822	18.05244792940631
?	196.51385548948633	625.6289993690893	73.83011103312735	-0.10153728909188012	373.88694781334095	1509.7695423683112	1514.742124280089	-272.12660729101214	14.9216379498968
