rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	98.23116947479302	1937.7154661707086	62.94884151358005	1070.0878517231797	481.33956628614885	11050.169390373598	1307.5066017485128	31801.14378197448	9.537593949141638
?	96.88577330853543	-1984.6233894958602	53.504392586158986	-281.6910395184713	552.5084695186799	4332.668772487577	1590.057189098724	7785.299152130365	-1
?	-1	-1957.715466170708	48.86428953765648	-106.15274828143794	697.9730049105277	3198.184380193417	1696.771559355031	1899.5143584364307	-1
?	-1	0	48.19675517208709	-1.9656840085160359	712.4176885283508	1911.8555139601408	1685.0329070205455	-146.58293981584396	-1
?	-1	0	48.76600533723068	5.331441199810173	793.5657806085347	3117.9805287308623	1689.4424123642389	-673.1454279360288	-1
?	-1	0	48.463327232077596	-23.044376020141332	868.3167149648939	-220.02648991366647	1651.375635623744	-1567.2385409182884	-1
?	-1	0	47.613786536223614	-19.575715511847424	782.5644561128514	-1198.4834134467067	1611.0804853183245	-736.8209384803005	-1
?	-1	0	47.484541456485225	14.058209156427356	808.3925442925586	433.4134951715556	1614.534588699729	492.924486087859	-1
?	-1	0	48.31669699404498	-109.76856489968117	804.2351308714292	150.42586341369545	1635.7267096227174	3145.1122627429195	-1
?	-1	0	41.99611321150117	-98.32199086594673	815.9138374632433	-2290.368332815404	1771.790201836875	993.5751905967848	-1
?	-1	0	43.40059745074765	35.20002083638158	689.716714230659	-1086.5336056621018	1685.4054691525566	-983.1237720305571	-1
?	-1	0	43.75611425332025	7.515955761209192	761.5871571801382	1978.853725224199	1722.634013235347	1361.0669066060098	-1
?	-1	0	43.77639523880811	127.48207801127708	788.6594004918691	-3875.3049346152543	1753.4588144828572	-3707.513707024465	-1
?	-1	7031.88745749408	50.13021815388411	333.6469577695071	567.8219104493753	-6343.515860889834	1537.2583278841237	-9035.140995220447	-1
?	350.59437287470433	6714.053428719176	60.458743127283476	350.4674236248108	471.4836074473771	-3837.038744725202	1301.7017647218345	-6996.065052429133	4.53405817349129
?	334.7026714359591	-687.2274164108779	67.65358933512466	231.49177437365262	375.96997321311505	-2574.909486245049	1187.4550752626667	-4076.3620162956713	4.297960419826566
?	316.2330020541604	-3052.6811299567307	72.03333184596612	98.90599561603855	342.73813313512454	-239.0273318029697	1097.8836639070507	-1756.6301612572881	11.74194555308637
?	182.0686149381224	-4060.1032572524045	72.5988891159266	37.216374853929004	364.01860662296656	730.4231190328953	1099.6235671998022	-3303.9092751431594	7.669829551706502
?	113.22783919153999	-1218.8276572404166	73.89415058866257	57.103500534486166	379.25928908676934	935.6297807367154	932.6882001498926	-2893.98599870007	14.465175410709548
?	121.12723207610152	355.6247965918756	75.4540641426509	126.34427387948068	410.80009565980237	-752.8933444253788	954.9242672647986	699.795684753029	16.900781538418755
?	131.00907902113374	599.5120456846698	80.2113642826366	95.7126626461646	341.61462186550045	-2002.461820569636	967.677984387544	11826.404928185006	17.440580831267333
?	151.10283436033504	627.4228858453631	80.23969727495914	-38.70618347406289	310.6770046313205	-189.19715411576686	1546.2445136740494	16976.162067308913	16.71555646642704
?	162.38022331340193	254.86249380785785	78.27605510893345	-11.780939722359268	332.1547641597121	1159.6251200035397	1816.4860877529904	2962.7502782458687	16.956518763220874
?	163.84595905072794	-78.19582707160002	79.65065028884118	-71.02823875965748	368.6582606314975	1987.0367177810094	1694.382027586343	-4977.030732251546	17.72278363195037
?	158.47043195982192	-134.84217213712657	74.72464317095057	-160.70333827447385	431.50660004876266	-161.62741424211603	1567.634551140413	-5364.615529129728	19.407590508967882
?	157.1038504438716	-9.617648439681252	71.61548337511748	-20.63735986851439	360.5768899193917	-457.81925677304304	1426.1512511298563	-5673.664722070975	18.16304015048963
