rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	52.5792965879627	1309.8466290483989	491.373974611391	12267.603452200337	1547.0028494459534	32651.316887944962	-1
?	-1	1852.5525534391159	65.49233145241995	300.99960047893944	613.3801726100169	-1829.850749135037	1632.5658443972482	-650.3480744098351	0.6542968806023671
?	91.62762767195579	1726.4665507978855	67.62927661190967	180.7590511144246	399.8814371546392	-3694.250748242515	1514.4854457254617	-3520.725731881083	2.2301244420116606
?	85.32332753989431	-157.88795537554054	74.53028400814118	146.7429779717452	428.66763519789106	648.0251070435578	1456.529557803194	-1916.5366523772086	11.816110399339184
?	83.73322990317877	-27.198377864768595	74.96642551049693	36.47961616324154	432.28269250681706	-35.68158770071933	1418.6586131066013	-1204.6477179486376	14.436443825470912
?	83.96340864665588	-10.36989975626682	76.35426481630326	13.659409860022723	426.8835558128551	-257.3365134126812	1396.297171905762	-661.5896906195668	16.01091888828472
?	83.21473491536543	-81.17041777887154	75.64939600349807	-127.40722388462305	419.415866836183	-554.885384727229	1385.579128575623	-1288.6380252979327	18.908516101891234
?	79.9048877577123	-131.5705688473213	69.9839036220721	-297.0050960854875	399.13928657649365	1258.05480446782	1331.8652706408654	-1750.5062780804524	9.380279639998056
?	76.63620647299936	-1618.0977551542464	60.7991411992237	-236.79383094446413	482.318607059574	4504.893627935986	1298.0538146716003	2493.402336845857	-1
?	-1	234.2156765394859	58.1442120748489	60.07443855282419	624.3839679732929	5724.194989067454	1456.5353874831583	1216.429473207245	-1
?	88.34699029997366	2058.5151882693617	63.80286312686491	404.246639970333	768.5283565129466	-806.0142616769865	1358.8752883319626	-11230.508390492561	4.761220834772275
?	101.92575941346817	494.49675994269296	78.35654407336557	249.31288792817446	584.0832548894435	-3255.474944950881	895.0099679585297	-10396.387515680137	5.863073971177487
?	113.07182829710833	499.21946303948926	76.26850752327364	-85.8727918385636	605.7546092654025	297.88447556999444	839.0559125479552	-688.4069853021896	12.967130391228707
?	126.88673256544266	333.5618492093164	74.06290448143739	-45.99987617191	598.9774786679433	49.308971793234335	860.5896186934202	-799.0625053871911	12.98358465803399
?	129.74992075757416	-267.29796903203584	73.96851371467814	-7.0445796624392125	608.2200578550642	420.6997807768831	799.1027872785957	270.9172946662213	12.432000041539858
?	113.52183411384085	-695.8972252840169	73.71067549831543	-64.9871247010841	620.0124677067875	-1257.1669952304876	874.1354834267313	2892.459652267864	5.289052532684812
?	94.95505949337328	-565.5371314785522	70.71915747962393	-94.59680898849305	545.3617080935397	-549.0772148576953	943.725769891989	6017.572201936199	4.138827124133618
?	85.24497753991322	-263.22536354660974	68.98083504889077	-132.97533397665308	592.5586069639027	-575.6259124165304	1175.0140935235415	5524.648064059513	10.514144688468207
?	81.79379131604279	6.296081491993556	64.07039078079127	-4.758954115767433	516.5804124727132	-1518.0260590459998	1219.9581730949649	3045.25262563631	4.440870472648706
?	85.5597816145129	161.72194587280183	68.7428873431024	198.4322203159965	516.6573040116026	-1125.6038875532277	1327.2767248053572	5376.784570449666	6.793750980829013
?	89.87988860968287	84.97476016723986	73.99200179659108	-134.99761392063294	460.3002180950519	-1973.3408948367246	1488.7974016174478	5063.702097335508	7.768593771683777
?	89.8085196228749	-1817.5977721936556	61.99300664707074	-399.86756283545424	417.9902592697663	2695.4632435301332	1580.4618296721328	1687.9141611125517	2.613027162305439
?	-1	8972.490988295298	53.99862365481835	260.27903436287636	595.0733802715587	3077.5300316947137	1573.1931096730755	-3215.3998946261954	-1
?	538.4330690376402	10933.708434553091	75.00695836521457	172.9084719414331	571.8667608545021	-1663.0894126541828	1419.691834940823	-6425.080392946851	3.22484025547894
?	545.685421727655	-10788.661380752794	62.644047251890015	-459.6198426282668	511.91890963884947	-1102.3626287433412	1251.9390900257326	-3242.720068224632	1.2098480939953336
?	-1	-10933.708434553091	52.02596623380121	-256.6930844345851	516.748629417335	734.8914225799358	1257.5558315295912	-468.5360364091362	-1
?	-1	2241.5213942671057	49.80939303016075	340.9130589426766	548.6634807678463	36.10788790560033	1228.5122882052758	7603.833662480345	-1
?	111.07606971335538	2275.8370429146667	69.07161918093506	494.9724105352949	518.554023812615	-3702.410911296704	1637.7475146536087	9861.992739251118	1.5996683256729072
?	112.79185214573344	-171.86977313954984	74.55801355692552	67.13086155773078	363.5429352030109	-2814.9752410483857	1721.6119251678322	798.7905922180783	12.274856121617926
?	102.48258105637788	-315.65867735679035	72.4281622588216	-58.020321215839154	377.8052617601956	970.0933077304026	1677.6870442645127	-3828.084127682852	6.81320866353648
?	97.00891827789391	79.47960919340197	71.65699749613356	140.42800568952902	412.0476005895311	2496.8240860988717	1530.2077187836894	-4336.284732880468	7.515647507172153
?	106.45656151604798	146.11643034180233	79.44956254329806	113.99358624710989	502.6464660651393	4595.284658355389	1460.872807620489	-4693.82579134176	5.088689009479932
?	104.31473979498404	-126.43872969104609	77.35667680848906	-206.57983963148905	641.8118335073008	2772.770136882068	1295.5164292166012	-4349.000024630587	9.833529857710646
?	100.13462503149567	-20.131733465926214	69.1205705617236	-407.7536163211928	641.2849729092428	75.97315659331564	1243.4228063889595	1809.4708073172417	6.513335646877178
?	103.30815312168772	4525.690544709368	56.9689959924294	-221.25292081373397	645.6104913369666	-1093.6626960712456	1385.9899695824633	4444.319173673008	-1
?	326.41915226696426	4731.756400024706	58.05792452103689	68.4846207799759	586.6018381056805	-3367.467132108498	1465.63876507261	3908.401514179751	-1
?	339.89597312292324	-6548.383045339279	60.3932270314282	-56.46176286562375	477.2371347315415	4148.533927155905	1581.410045291451	4225.473406916186	3.518657364847609
?	-1	-6817.919462458459	55.2348363777557	-10.017033797660977	794.0285344634759	9816.092249637046	1676.9124354184196	-829.2929149078593	-1
?	-1	6195.457692674639	59.89237534154515	154.16709525282002	968.0417472133943	-5012.911000976608	1539.945399546058	-9749.179728689433	-1
?	308.7728846337322	6078.850228164366	62.943191140396706	35.719772347448625	543.3829844146453	-1096.8123188489692	1189.4534489839475	-1432.4385643064538	3.6093085959967883
?	302.94251140821723	-6195.457692674666	61.67836395891757	26.083257898058697	913.201131270946	7993.689736389293	1468.3234713307356	7169.727714664362	-1
?	-1	-4164.235896169904	64.24735403529964	68.35991549300469	943.0674712341086	-5697.818254435085	1547.9398347171643	-682.19190117459	-1.1494239301303197
?	94.73071659972278	1943.752170316523	65.0963597335678	287.88301653632163	628.3102185491928	-9630.897041448947	1434.2138762720062	-269.2030130157137	2.4753589804108347
?	96.1876085158258	309.11207025080836	78.64150486211567	173.3719437008424	461.52261916166293	-2650.3546029638314	1534.4796840663787	3356.003690027217	10.699172402858068
?	110.18632011226315	467.59200104113967	73.76495691860988	-441.0334031646896	495.79248840100166	404.4513900215148	1602.0140607733665	674.8578210718803	7.284819967366306
?	119.5672085678827	-2223.726402245271	56.589834703881266	-441.90054065171086	481.7451886627386	1596.379008415504	1568.2225751199726	-852.9544800774041	-1
?	-1	-2411.3441713576626	51.66992988602442	-54.34325524464503	575.6114388217766	5900.459841272411	1559.3663367694965	479.692826157231	-1
?	-1	0	53.872671941649024	44.6153182587088	776.7681807263581	3811.6503913255588	1592.207216427834	837.7332698279981	-1
?	-1	0	53.90069579895985	29.28787699195151	766.1939583880538	962.3135306468078	1601.2530002608962	563.9097667092958	-1
?	-1	0	55.337065791246594	87.28099909396096	824.8838572586983	1428.6237863411707	1620.4027047632987	-835.2594297819026	-1
