rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	145.90648828797603	2688.7474287221385	60.751711758606604	1352.443651881166	1077.404088116761	7247.786576629754	2263.2632356181775	22660.23671862524	-1
?	134.43737143610693	-376.0733208482216	67.6221825940583	183.1611355297082	362.3893288314877	-13381.111935077015	1133.011835931262	-21263.990944142824	8.341269803395813
?	127.10282224556495	-142.64442782253576	69.90976853509201	45.46086393188516	408.3484913629102	1098.125577129003	1200.0636884110363	2219.0162278337802	11.304713227234132
?	127.30515004498014	-84.36336937206563	69.89522579065256	-67.81781362885228	417.2956076879379	-850.2621300627279	1243.9626473229512	1760.7506675387917	10.461909114259308
?	122.88465377696167	-2566.1030008996036	66.5188778536494	-248.72823169596833	365.8353848597738	-1800.8511259218476	1288.1012217879759	5973.508734677444	12.312371551315138
?	-1	769.9131398332346	57.45881420585415	-168.54383151327485	327.25305139184553	4563.280424961569	1542.6380840568233	6175.823573907557	-1
?	161.3803107686234	2829.424609644786	58.09168627798566	188.32212552415757	593.9994061078522	1193.6329824783663	1596.8924004833536	-8230.166080120041	-1
?	140.47123048223926	-527.1572065189089	66.87492048206202	178.70183791729463	386.93470051576384	-6086.323582924815	1131.1297800508214	-7900.464703387699	8.665861157038858
?	135.02245044267795	-47.73593351721389	67.02677817385039	72.40292383036861	289.6832269616115	-1357.1778338017978	1201.8691653139688	10898.20386077149	7.791132967388338
?	138.08443380637857	-121.99949060336283	70.49506667358045	-13.55298406172523	319.07580882567396	5342.842684062978	1676.0399730893957	12051.99606932222	11.66370521293033
?	128.9224759125098	-2781.688676127569	66.34912897076413	-154.62415764912834	556.8253611647604	12566.474275293205	1804.4689687800796	1606.593837532026	7.286089079957276
?	-1	-41.6455507246317	62.76385879112403	7.980682180716762	947.3995225903349	-1926.3771584054216	1756.3696649659971	-8864.533655503494	-1.356545638133536
?	126.84019837627822	2639.180788502831	66.74816307979997	189.23831832375723	460.5065032444892	-6113.355422085928	1361.2422860049046	-7841.320345065744	4.783844698399186
?	130.95903942514167	161.94436698448968	72.2257747073119	117.92547781205901	641.7317514860382	3791.3449414862557	1364.3036477127096	4274.687991355982	8.866916999826126
?	134.93741672550271	307.77796863583234	72.64443697040292	-2.0658846524426604	650.0737503188021	-1620.8112466519046	1574.976685572704	5845.966685429616	10.509733344447657
?	146.3479378569333	583.8795543539425	72.12248047468977	-15.24981457941037	560.6911891534429	-2999.423378216835	1656.6019819841906	3354.9670253437184	8.994271154710436
?	164.13139444319987	617.1283171281374	71.8819462414324	-9.58853979248146	500.10258140796026	-4038.381329254149	1742.72503683989	116.32304749752156	10.981737442807301
?	177.2043537133402	17.176919849239866	71.64305348506569	50.99668342179338	358.7721226907353	-2169.7606773652187	1662.4181343590667	554.6223226918978	7.063130602301548
?	164.99024043566186	-760.9789314091158	74.43178041252207	7.8885303369995015	391.61454753969923	758.2981561498166	1770.456152974485	-1868.3297449489494	4.059495600495961
?	139.15540714288437	-669.0980337991787	72.03748000191567	-41.21876973815523	396.68703049822614	662.2744729833628	1569.0016471116191	-13826.947823505185	11.40991143554859
?	131.53533874570297	-242.4688536041561	72.37084192561432	-86.23871968406284	424.7282711888673	-1781.422230265851	1079.1087617992266	-9832.95713856373	13.331608799097017
?	127.03196446267656	-2650.706774914057	67.72554401771252	-252.34327469018345	307.6159189849335	-1046.3843559447278	1077.3537901834322	6337.801521977166	10.721325250494326
