rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2717.7121416312184	46.282385285315556	1137.518904722919	764.520032030678	12783.502830383397	1724.2483711813147	35641.863885663784	-1
?	135.88560708156092	2304.706749696482	56.87594523614595	383.00946344772115	639.1751415191699	-9956.423991738375	1782.0931942831894	-3117.5407260172324	-1
?	114.2353374848241	-594.7629411669576	65.43285845770161	175.72731507792008	266.6988324437592	-7922.98420990438	1568.371334880453	-4550.044878095467	14.88769566588256
?	106.14746002321303	-61.86104984359277	65.66231099004196	37.18725214188169	243.0259310239508	1356.8424236843773	1554.590950378416	-402.19226396161514	19.536354488660475
?	111.14228499264446	934.0899635560938	67.2922210647957	269.9962720694362	334.54095362797807	4232.263390576392	1548.2617216823724	-6430.931138700973	11.539763339298437
?	152.8519582010177	1140.6704523987082	79.16212459351377	59.005695478928445	454.63910055277034	1364.8623344096418	1233.0443934433674	-10798.651532476175	9.03393986245884
?	168.17580761257986	303.56869579692165	70.24250583874212	-322.26479506150275	402.78407034846015	2961.970733579555	1008.3291450585638	4703.281415849006	14.527347491878198
?	168.0303929908638	-3383.5161522515978	63.04888484043863	-110.72355760018272	602.7376372317481	12989.10645567405	1468.2084642358177	18588.327534401018	8.402263377439798
?	-1	-3380.6078598172767	64.70632795873298	62.0242138019873	1052.2393931321624	9901.702387170619	1937.7455217786144	7246.299041679933	1.0182151469461742
?	-1	0	66.150095530538	45.012504821741295	1097.822756590279	-852.385448957639	1830.5234163198143	-1453.135901161609	-1.9108567121241937
?	-1	3445.439376361522	66.95695319982005	108.27988242085145	1009.6201206842804	-15405.87761580915	1865.088726720534	2735.6141071524894	0.5361169285009861
?	171.27196881807626	2967.7962793290085	71.56408965158057	154.82020700350418	327.5288757998208	-13745.277245020075	1967.3041216774388	1458.4410472542218	8.252038116129118
?	147.38981396645056	-743.8352865036346	74.69796354999527	50.311189395375166	322.3562584332761	3679.1547169256364	1938.010779083245	-5716.8732245552965	6.378928938433171
?	134.0802044928945	-26.46016271600897	74.07964912134933	-0.3631754037832021	511.4866116461028	4794.4314222442445	1681.4604604496737	-16993.738434343424	3.065017891388468
?	146.0668058306501	53.08980402860124	74.6798047798061	-207.3203321345761	562.0778295454885	1626.312621181497	1088.323857366073	-11759.970204091813	11.71203025359922
?	136.73469469432456	-2941.336116613	63.71363251462052	-587.4799416713798	592.8022427051777	4986.986035503231	1093.4619502450826	5142.413668747013	6.862562009101553
?	-1	-261.48668126552	45.30580769623709	102.7541157051761	811.4271313206502	-1104.3639213339466	1345.444540803424	1563.0051757308033	-1
?	123.66036063104855	2366.7394136121034	68.85133829987933	493.7009580708718	537.5840466384803	-5412.035549182474	1171.6122090316228	-5379.203814722973	7.377131551932465
?	117.33697068060526	-314.5182223011568	69.9908555997807	-241.876169703742	540.8253538615263	-1162.5998330581842	1076.484350067275	6269.987850921033	11.74287515105798
?	107.93444951599069	146.48433814977372	56.75752981469222	-112.947675557988	479.4540549855711	-4821.984908750402	1485.1116015776747	14909.087010367186	-1
?	124.66118758809394	1411.5584883375693	64.34347182188131	355.0373690940409	299.72610842400655	-1357.061786015148	1821.9387005856333	7420.556121186885	5.968527925660583
?	178.51237393286922	2329.9224489825974	74.50939826939428	157.39427423844532	411.6009656848136	4890.953192448365	1856.1394076370193	-6633.026205410787	4.876413919103329
?	241.1573100372239	2096.7105355517433	72.21318553380358	-51.28586107908002	544.2737680464251	2872.742298458041	1490.2873903150937	-11037.064975073117	6.328353208530478
?	283.3479007104565	1143.2443040812896	71.94510521544028	4.043258078666266	555.2380806077158	-418.1291745277072	1304.286158883363	-5220.156428710416	15.26079155300042
?	298.31952524128843	-501.68410931847416	72.4153484377369	-77.9207667071406	523.3673093200397	-4226.239143411491	1229.2795688795727	-3361.9172125115724	21.093745755799738
?	258.26369524453276	-2800.4118148466114	68.04906688008325	-241.39204037734095	343.9261234371411	-3218.2524038762976	1136.1902982577842	2536.767962371739	13.74028314014038
?	158.29893449895775	-2692.0846338165125	60.34574641886984	-181.37699452595496	362.45468912622465	2024.3019680327454	1356.1179669981598	8923.442630543643	-1
