rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	548.9121666843745	11173.08185741426	65.24537661620403	1317.4315769923824	769.00548579296	14872.781746838327	1676.2175529826923	30774.185895328956	1.525604886557202
?	558.654092870713	143.00852252940103	65.87157884961913	55.51806955792614	743.6390873419164	-1484.8247235779058	1538.7092947664478	-1059.6214059992872	3.6759130008404384
?	556.0625928108445	-11193.081857414258	68.02128009410033	-36.88881649956214	694.7642496140647	-2191.8163629815435	1623.236482682728	3010.4912789178015	9.069256930376891
?	-1	368.5791151014701	64.02713802464102	-109.9185871994975	634.0482691928391	-4004.8537162989073	1689.233858712338	-1721.2343521342614	6.96504394251301
?	574.491548565918	0	62.52535073412546	-67.29773100814045	494.5215637991194	-4384.5681240347285	1537.1747650760149	-2820.312459801749	11.070529732577235
?	-1	-11509.830971318363	60.662251474234	19.695373027287676	414.81986299110275	3164.1743890421317	1548.2182357222505	4949.843566468113	-1
?	-1	0	63.510119385489844	-22.34044757226741	652.730283251226	1050.7053868216533	1784.6669433994205	-2298.140187253585	-1
?	-1	0	59.54522909562063	-48.98659601920856	467.3551323321854	438.1530385807879	1433.3112263595713	-1772.1784330598716	-1
?	-1	0	61.06078958452942	80.48726555291681	674.6379351802653	10026.165227038977	1696.058021746427	10737.750742265409	-1
?	-1	0	63.56959237326647	-63.003727546303324	968.6633936841341	-6161.723835222292	1970.1987634728416	-3675.053274301382	-1
?	-1	0	57.91060320721425	-84.83237624169142	366.5517434191508	-10845.418834221346	1512.3053580313579	-10581.961515859566	-1
?	-1	0	59.32797356118189	211.10664323954958	426.39245197306644	7763.336423696636	1441.1006876798629	2504.5762375845175	-1
?	-1	0	68.46593536919174	161.4470919503522	754.7185646039829	2825.2363187689784	1637.5341699105838	-11083.535079305757	-2.7901093500679157
?	-1	0	67.40032815869951	105.58126846454873	567.6542679115155	-2116.5004225639727	886.9239337145746	-13794.639860310923	3.1078069993858435
?	-1	0	73.74499879241918	28.35898929970566	648.8935434757842	-2831.9417898683464	947.8021768950371	5830.095794480725	0.08794915812358455
?	-1	0	68.81827762368479	-213.7648339837545	426.05717841809803	-106.68647582928078	1178.428723438611	14434.97760383029	-1.248006420359376
?	-1	2029.7299062108816	63.05675709323145	205.92601670304174	643.5592196843202	221.20983973154446	1669.5510570865522	1991.0464499781601	-1.1685072951619873
?	100.48649531054417	1867.7246208166605	79.11457845883689	197.13317424010054	437.11767040467527	-6375.7378406749085	1277.9810459375192	-8902.276596414478	-0.27241456068107633
?	92.38623104083311	-97.3513210170133	72.91341580523648	-311.7228276726981	324.7723276505745	3557.9275393204516	1224.437227265828	8418.531327964853	1.6108136435182938
?	95.6189292596935	241.0829259110216	63.52843707520197	118.025345379764	615.014047370698	718.2690707028244	1698.9076123357622	4483.42747281046	3.467062327655604
?	104.44037733638417	1.8490409797504965	78.81468307422468	225.28185523141724	360.68578118571565	-1917.6079509159133	1448.6086009063506	-6625.475901286444	4.7240123048871245
?	95.71138130868103	-372.4759757055565	74.79252983677284	-135.46810831389695	519.1336498249023	3622.1025281046027	1367.6338172714397	-4624.045938529475	6.603081960062236
?	85.81657855110633	-1934.2276261736188	72.04127765852982	-128.15648995416427	541.790907590946	-1368.1862202963498	1217.4063039798766	-266.87508021564076	2.962171317508786
?	-1	-1736.331571022125	68.38470533906462	-23.472294064861195	450.7243388100847	1620.1664842513637	1354.2900632606577	1617.1252302399885	-3.7432624597783857
?	-1	0	70.86766295528676	17.308254035638683	622.7992318035142	622.1461078137162	1298.262565491876	-3917.8466427017847	-0.3815423784672451
?	-1	0	69.25011804084656	-110.40205217016724	481.83164420077054	-2549.96475024903	1158.3977311255683	3597.196644604866	-0.8448457247484434
?	-1	0	65.3475603467784	-113.2091822108868	495.3009942910626	4091.950394862822	1478.1223977221196	2527.5989910201793	-0.8265192264861938
?	-1	8517.1617913682	63.589658930302214	-55.26908442710502	686.4291639439118	5032.779382464	1284.7776806765773	-3545.9618089756864	1.2518410845780445
?	424.8580895684104	7730.070812693026	62.58410612542314	-87.68013066284958	746.9399634142628	-1041.9446825058403	1300.824307273335	1028.2306741063203	5.457014177480447
?	385.50354063465164	-8517.1617913682	59.20565239715973	-39.88376685977027	634.3319298186198	-7126.982207222771	1336.1892143818934	3008.7874449787587	-1
?	-1	-7730.070812693026	60.589917782434625	94.72142202348798	390.59085305312396	-2842.400668850359	1451.2636795222732	3643.5115915019846	-1
?	-1	0	63.941723498334134	-36.21954069855615	492.21189637610166	-2211.592141380876	1518.3647939569928	-1767.331294149347	-1
?	-1	0	58.778940747506816	-108.11735912999727	280.01124598408006	602.3294937840336	1362.8971148148057	-184.39686798565145	-1
?	-1	0	58.535855541834266	-53.10924552975161	522.3283710653034	3177.0933244554994	1509.1449505577102	2578.8329316670865	-1
?	-1	0	56.12347847101923	10.321571896987782	438.86591220685517	407.17154033311283	1491.8387613981602	490.9898231914026	-1
?	-1	0	59.051934136683656	53.20042039505234	542.686948081959	8480.39898721897	1533.6944417172804	6138.928765554096	-1
?	-1	0	58.78349949077185	22.00815367615474	862.8858615678041	9938.137576237152	1798.7851996758652	8612.460742775076	-1
?	-1	0	60.152341820491394	29.797325202337365	1039.593826893817	-4542.665053706079	1964.3174788560345	-3355.597046426525	-1
?	-1	0	60.27336575088872	0.7612730737893962	635.7526088825	-12622.489466657644	1631.0053473545388	-13845.845813455491	-1
?	-1	1808.9081267389718	60.190405474180864	178.56878834027205	408.46935356093434	-6859.968125096053	1272.0251881832594	-5836.2087701369755	-1
?	89.44540633694827	1975.849816110405	69.2018051679023	287.4893295721991	292.7542026276986	-971.8798481009014	1339.194908847691	6629.762235124145	2.97010681202541
?	97.7924908055199	-1808.9081267389718	74.56487195279077	99.68622130859025	359.87536115588944	9453.30252867802	1603.5132999394655	6404.195875443288	5.35542053510409
?	-1	476.2931798526037	74.18611623333179	-9.188931256103135	765.4193290615979	1170.3575126067649	1659.4047026198543	-5492.595018461048	2.0521896777860253
?	121.60714979815	2265.643641340745	74.10542538998561	67.9540893276967	418.3932367862275	-5578.907916702812	1328.883549016414	-10556.807505501625	-0.9148992180128358
?	112.28218206703684	-2452.1429959630086	77.58382069971661	-136.92422121011836	486.47393322645826	8125.734467644442	1131.564327344775	8059.7431169406	7.523612214095365
?	-1	-280.08898764833947	67.25921432947972	-180.7154171654188	824.6799601684481	-977.6320723778487	1731.8707048634426	7672.157685344505	-0.40884253466732184
?	98.27773268461992	1957.3250566446475	68.5480498414457	-24.921587287838722	437.592329607566	-2956.7690697681123	1515.1722116119988	1865.9678953781688	6.256415393327488
?	96.86625283223202	153.90654765917017	66.01313496508779	126.78187541931197	676.841506680043	-747.3064100708976	1825.1690996323507	-2162.5799828475633	4.686351763769827
?	105.9730600675784	101.94812625231698	74.88714361241128	166.58475824854636	400.22700910402125	-5861.32298776753	1407.043212469621	-7881.644010623118	10.06769740796155
?	101.96365914484785	-9.442228866956304	74.34237287751508	45.58564702448381	383.77535729166755	75.0874411545149	1431.0868991011962	2322.753810675421	9.192346471388692
