rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	190.99527340237603	3800.388086640615	70.72844441081573	1352.5708399857972	561.4827379331017	15866.059418158826	1373.402402943002	31278.84512511929	11.954406486008429
?	190.01940433203075	-3839.9054680475206	67.62854199928987	-21.603443776593565	793.3029709079414	5521.403600915228	1563.9422562559646	4687.517152518376	-1.6302914702509335
?	-1	1032.4558668256288	69.64827222198605	104.06572989484172	837.5529179788631	-2611.113295171723	1607.7782605689208	-1691.8932379713801	-4.507315395210254
?	241.6421976733122	5504.841753425161	72.83182849403195	125.79299592451864	662.7473061493552	-1711.5130813222804	1479.3475943573956	-3769.9783882363054	4.774895177474722
?	274.242087671258	2464.7312828887957	75.93792201821198	14.917329494389268	751.9772639127491	2014.1305183977197	1419.2793411571056	-2624.2842979574975	6.0292081163499756
?	364.878761817752	1325.2424143068347	73.57769496875142	-163.32984936780295	763.4538320692411	-4118.270803453721	1348.1333794595207	-2501.332412601387	4.9378557193094545
?	340.5042083865997	-2309.4039139734123	67.77142954982183	-36.574832856457256	546.0637237400631	-6530.375380662164	1294.2127205270363	-320.4026925013978	10.073939566782231
?	249.4085661190814	-2500.664235877868	71.74895332592855	105.74757361146513	436.935063036133	702.609343165184	1332.1132448344508	2170.2761203780897	8.270496750239552
?	215.47099659270634	-1144.6847728522673	73.05880823039509	-280.52171267900087	581.1941908983223	-1043.2025970320174	1402.7265265459407	1918.9541275667311	10.06345436669651
?	192.17432747646805	22.198647687089878	57.722867691978514	-266.34611370852303	384.77493318453213	-2176.7616119464305	1428.0609512127874	561.4814454666886	-1
?	216.58092897706084	597.4203083969604	59.74150254496894	307.2668335146496	472.3561103010008	-273.07780244277956	1430.8005988192751	1468.260486513876	5.701440413160803
?	222.0453428963161	309.47872673207684	73.086209367711	320.33967431985474	371.12104306239314	3415.65831882738	1501.4739755384812	-3724.8814407116165	12.785405101859322
?	232.0548653136647	420.05404150023327	75.75848626096169	55.157795815477705	643.1390262423699	6681.114199454524	1244.5565267836942	-5936.4993881925	12.162723042421343
?	243.04804497132778	280.0725965467493	75.8440991584849	16.241165076829404	705.1767530351197	596.8019529335169	1204.649006128856	272.1819524954569	16.04024970592038
?	246.05849514100217	16.68459772246534	76.57054451480316	-2.3506592985211205	672.9791238890458	-2571.5454630361546	1258.165624408467	6931.302706480122	15.496478514311217
?	243.88227485745105	-224.3045389815101	75.72656619355884	-12.262878669083069	576.5994798833118	-5336.451335357287	1551.2141414528623	11499.602945452601	10.991706426234018
?	234.84326819192665	-414.63357102287114	75.957400581349	42.206802870058446	406.15655712118127	-4264.519798459423	1833.1457716810976	8874.79255426396	12.262615225740412
?	223.15059630630748	-455.6151470032576	77.83690633706176	17.42531645195554	363.37348996034046	-1136.6766911324341	1994.9537691660607	961.4123957934535	15.774260683564034
?	212.06251084176375	-565.5942374708304	76.82866640394678	-173.47833631673652	349.3227225645595	2921.7425542012743	1881.2163914707703	-8752.857175252631	15.373139750708194
?	194.87088443276593	-4261.25021683528	69.16298952122493	-173.62391474199592	509.4606176704043	9791.491906284457	1557.3109104034288	-3532.5016508200906	4.469477622888702
?	-1	435.0158794073083	68.147470666847	132.52167205450138	838.8973178787817	153.2224252261129	1704.591308929766	-4998.64555958346	-3.8147935037481586
?	216.62167840313137	4189.444793791666	75.78907312395	173.66539578036694	517.12173893171	-8508.432837714616	1307.3786324242556	-7485.956304143345	5.409608453708261
?	208.47223968958346	-578.5943026279023	76.83074045586535	-172.21461815941197	413.4756759930505	775.7600648767691	1330.2934937225984	3397.74708671254	14.612453751139274
?	187.69196327173623	-89.5678426129904	67.1783422159794	-119.21305164339107	555.9097421755484	2696.551533051944	1477.2659867598827	-2019.0139238400643	4.207278248597874
?	203.99384755893394	334.1298099466681	70.8700878736958	118.20864261402836	548.3032526456478	1451.0673643557684	1229.3427975305951	-6026.14852429775	3.5626862341780465
?	204.39845376906965	-34.149041976375514	73.08877434668082	4.243644134132008	628.4631103933369	62.65365978851372	1175.958560544995	-2480.4976788781573	12.044858167569917
?	202.28639546011516	2.5281535796835874	71.0822700804024	-146.07455715988564	551.4359356350735	-4668.955589437308	1105.3179135866872	2388.9683606909534	14.181998003693499
?	204.52486144805383	-104.4777872848896	65.78504648868653	-140.01387086779079	395.01533092147133	5884.2009887385775	1295.4069785795427	13153.772357575455	12.744398915149617
?	197.06250609587067	-4110.497228961073	64.08157653701285	124.65337740300458	845.6459850720027	12380.59227614405	1763.0065314654605	9967.641822375877	-4.033703136355083
?	-1	390.9656571886651	72.01771535883677	161.41827874308248	1014.0449447286744	-2001.710132633039	1793.789069698337	1834.4440319567532	-2.527729920464682
?	216.61078895530395	4393.061731030821	72.15249047416698	104.02647552747983	745.5604784403506	-11241.697543400132	1854.7287330632983	691.7628754581341	-1.275349862280287
?	218.65308655154124	-42.950531850438516	77.21903913521076	-96.884991104558	451.9600675586674	-6042.468601379137	1828.3772134712437	-4326.614647645411	11.219388355238246
?	214.46326236278202	-56.61087238686827	67.30824091893908	-41.70998076024201	443.4370483713935	263.8263723096836	1638.3980006810275	-2106.871145322846	8.311795033608167
?	215.82254293219782	-34.551147269762595	75.13354009719866	5.471099833648618	465.1513861741516	3148.9670979133193	1723.0336562051014	1005.7171024241088	13.361120834306343
?	212.7357049992939	-4336.450858643952	67.58179591062151	-303.54416277283633	600.8854032670596	-1466.2578354708157	1688.683855802233	-3547.0040271134044	6.5141690835005015
?	-1	481.49492645040607	59.95633195855683	76.29004503641077	391.8384944006107	-2977.5624508550354	1545.683454849431	1401.4336033470897	-1
?	236.8104513218142	4541.805642568029	71.39629816244205	160.1525995560617	452.0072807243077	-803.0744064131231	1758.7555359695875	4332.335373686893	3.072551436693468
?	226.09028212840164	-280.27520450702104	67.96396193635992	-246.2676813501735	351.68477407995454	-448.58526118076685	1762.3002235337758	-669.9861130954599	5.672651335095971
?	222.79669109646315	217.19754965181303	59.082914094933365	42.92537765722013	429.57801766526933	3697.2060867986456	1725.2562303148145	56.812324857391964	-1
?	236.9501596109923	55.27355866187028	70.11023081922093	316.3311146694879	536.545078419887	4108.032915924787	1765.1408397766454	-1229.4774061536734	5.12182731791139
?	225.56036902955665	-325.86471476316774	74.8994698284077	52.31733886738529	634.9796634615079	2103.6747250862895	1663.782360007131	-8887.367962547987	11.162411742682822
?	220.65692387283397	-89.03334756264005	72.72609776259019	-105.30205830999827	641.7288146742011	-6206.411459472797	1320.7724416492476	-5676.934438988316	11.47783933894618
?	221.10870165142467	-291.9190518444133	69.63436691290781	-240.5497527973806	324.65909048786915	-250.94424715036982	1379.9356380577162	5210.421010557684	13.7890333324788
?	206.06097128061336	75.26002022642074	60.6986101227212	18.575256830220678	629.1816023166826	6389.66847181572	1581.293492177131	8083.586806159426	-4.687762854465853
?	224.8717026627457	91.84152170704725	70.56312975441884	189.2447784031415	644.142514078654	-4699.539137413363	1784.114978365686	1306.5636193919863	-0.2119106233776233
?	210.6530473659657	-4517.4340532549295	70.16084904287824	-210.25296527622206	394.2046454460153	-1528.5378604985508	1646.62167314673	-7491.983189833303	5.870808982371792
?	-1	414.69883163248176	60.05048149060777	71.33706184677575	567.7156210537268	1226.0034796295301	1409.5158188740222	-4140.1791938397955	-1
?	231.38798894758972	5093.50724076826	73.72770213521702	366.5618889163136	455.5048194274916	-1065.3024178843423	1439.612713454741	-1743.7991075386133	3.9657158063899667
?	253.67536203841212	1275.3092473634483	78.37857593642339	50.144790606334375	514.4505001595098	1379.155696415833	1322.3258634970919	-443.3756959199461	13.077723758111597
?	295.1534513157619	1855.0027811775803	76.23494166553373	-21.48281467821541	524.462604248283	627.6728527258706	1417.4439286587437	2434.803505234481	11.266441299019329
?	346.4255010972908	625.9423777643531	77.30443520251262	10.521497318561936	545.8341427958033	1319.4861980968997	1444.0660387588155	6777.859528441487	14.712562497319345
?	326.45057020397945	-1877.8965885209604	76.76101653146182	-131.37061377723956	590.4369141531278	-1470.521445241937	1756.336905080817	3529.7874225117575	7.741750695739623
?	252.5306716712431	-2066.7293267020896	70.73590451365067	-327.21829581239035	472.30807053370665	-1322.4717141480621	1620.5554098844027	-6632.811547878074	7.536001295151924
?	223.11410386887533	-720.9285811516597	60.40010174084236	43.57059358416096	524.3133284457249	3166.865107782212	1424.6963276869144	-7767.276677029695	2.4126744390839723
?	216.48424261366026	-244.85363480642465	72.9144341928587	43.45566124889389	630.6513259228167	375.3610336276542	1232.1915760329193	-2339.16856017186	7.548138862946208
