rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	104.71170975535675	2023.7707263969173	68.73851437697448	1310.2851269139242	312.0810015771667	8775.776269444708	1028.6038227398294	23406.01168143609	21.820629731998416
?	101.18853631984587	-121.81672641718251	65.51425634569621	-420.56281702059704	438.7888134722354	2010.6045821821601	1170.3005840718047	3845.856255644444	7.137323604137897
?	98.62087343449763	-2043.7707263969166	47.710373525944625	-539.9710756701821	412.6112306862747	2847.7527743047563	1220.8966355220516	7224.385706522878	-1
?	-1	764.7360280496303	38.515702562187094	371.849838488315	581.1764521874733	2327.006535157422	1531.5198693979487	8873.298562984357	-1
?	136.85767483697913	2446.489254566144	66.30286545036037	701.2968938042983	528.9615574441458	-2984.1643823056215	1664.5615636712694	-12362.213985020948	7.317528371104235
?	121.32446272830718	-575.1739019684134	73.580547252402	-316.81231557395927	431.9682330721922	-179.21223722705466	913.4091701469015	-7949.042683962272	9.030565565798609
?	108.09897973855847	168.4465465489055	50.46224967166241	-111.1148760777468	520.0009455827931	2993.145984428741	1267.1094294731558	599.9392565565587	-1
?	129.74679005575246	181.30640900108065	68.02480344851466	457.2693559283203	581.6255322936293	-1834.0776398459188	943.4061329747294	-8841.04475941312	9.04270831788421
?	117.1643001886125	-554.7749930957867	73.32571746807842	-226.5703896104002	428.29706359049715	413.8466855921207	825.0571915024999	11396.923545191928	11.813134133579393
?	102.00804040096313	1054.081978015883	56.69628396799465	-223.24893306061375	602.3178665732353	6612.263283075155	1513.2523102343257	19089.65499510325	2.2776108130073904
?	169.86839908940664	1236.1298100427957	62.16327081504774	460.2341074514604	758.9102277442548	-2902.329136765071	1779.5399412576621	6650.415679241732	2.0914504723879768
?	163.81453090310296	-232.24911129509374	79.70798934056769	292.3265485808787	457.2014097349816	-5312.846401773732	1845.7730941964126	-8120.3855424257035	13.319639027613178
?	158.25594352465194	-529.066195137657	76.77959824409169	-248.9009663933769	493.26790765556797	-3236.360263312468	1373.5206641363766	-14528.882296222106	13.447954705566914
?	137.3612211462201	-401.46460410040413	67.26294102089884	-96.87734687738887	295.38339656935807	-3536.732604813142	1119.3289793853066	-8601.666340465885	16.760730648261095
?	138.18271331963172	175.29952575066758	71.93573090022224	153.492574321766	316.4312774149107	458.1110503218277	943.437347113082	-6952.0939824414045	21.028662134186472
?	146.12619743375348	151.1634818288114	74.93756973698714	27.355017621244972	318.2889490854495	-45.99536927383265	771.7242802632361	-1772.662038195859	25.227432679804174
?	145.7408874110723	-226.3920646833558	73.30348178128449	-40.833069580964114	314.1315089512191	-613.7222289897608	854.8042452032889	6726.4501017817365	25.813667001466996
?	134.80659419958567	-416.16942177566943	72.89591625793894	-35.23565472098707	287.6028376359614	-487.2071970725933	1108.0467853523232	15844.390218674225	19.5728646945721
?	124.9324163222888	-102.03968481853727	71.54169904523513	80.78467586126799	289.7711490975894	2443.549554781113	1647.0237561370009	9728.678467055184	15.333956540611734
?	129.7046099586588	42.67566314565761	76.93515005100234	86.77450705984467	409.78031537501715	2582.5727751628006	1594.4807087050829	-2350.495024820619	12.143870531066742
?	127.06619947957168	-33.57659833665761	75.88042439822736	-88.80387492813205	418.89978785572924	-2446.241074447398	1529.49900489597	662.2775355247171	12.592030468079324
?	128.02578004182593	164.39886600247107	72.49495630459573	58.97490358979832	287.46826165264713	-1529.6271558079	1627.5945854813187	7912.376212033357	15.951721252293629
?	135.28614277969524	-77.16255298616197	78.82916957771728	-59.19900886980111	342.4184300653342	-2058.5658945859327	1925.1178154976383	-9668.902263341943	18.39629454102161
