rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	252.57021519865378	4916.745802025614	72.20502580329809	1278.9974737143252	261.0291092355781	9033.366984037917	1421.3929814521402	28471.9690053469	17.532276970038744
?	245.8372901012807	302.01186397970787	63.94987368571626	46.829681702456014	451.6683492018959	6237.177589221331	1423.598450267345	-5354.128377372704	8.783546201054598
?	267.6708083976392	194.96151918726122	74.54650988842089	221.72689348377565	572.8879886966447	-3209.184173459746	1153.686562583505	-6779.5351326906875	11.22823598054119
?	255.58536606064376	-280.65540049406655	75.03621835990505	50.54387630877217	291.20914052890856	-6087.40801265295	1084.6216936328105	-985.347278274385	19.232044855010002
?	253.63803837293585	38.433505852843844	77.0737037038595	33.258660135121836	268.51758806399727	1284.932399879539	1104.4191986697858	-2181.426740955381	23.986691623298796
?	257.50704135328596	-104.57096827543526	76.69915136666114	-63.50529816264755	355.4557605228855	4408.896761944258	975.5503565850415	19154.878924724097	20.488924097694433
?	248.4094899591641	182.78982823832283	73.89843879572712	-173.45206470208072	488.96242616121015	3281.990148295507	2062.1631449059905	10622.160050887916	14.588884574857882
?	266.6465327652021	962.2139774528503	68.0265481315571	47.086885099096214	519.5552679376608	2083.897262248941	1506.6583591294373	-14345.84226574865	5.5310083195023925
?	296.5201888318066	135.26314742921502	76.25278305068193	49.52986132983342	593.1572892736572	-1166.4793320375795	1344.8710316185582	-4908.746547423908	17.16687995089285
?	273.40969013666285	-5950.403776636133	70.50304119804878	-360.1404929981546	461.23130133578184	-810.4523318914633	1261.221031758242	5074.63178417535	12.82907287945245
?	-1	-140.314781991725	58.2457584007742	-201.8419147666047	552.634672679084	3145.1408316229886	1598.6026208273256	14761.066722756013	-1.2144195768755532
?	266.3939510370766	5286.298907929573	60.41094545971853	269.8973190806176	618.4883429169314	-3489.104337209026	1999.2743678960433	-4190.959040543326	1.613110870037073
?	263.3149453964789	-653.4053507210643	71.74062435480509	-3.2874563086593835	378.17945581863256	-4516.898553019181	1389.054668800159	-13111.859337345642	12.625406590347618
?	233.72368350102334	-436.9955913128742	60.246572644285564	-47.636714016488455	392.6434152659721	2888.1613121830637	1343.6814010287605	-4399.829627460132	10.102142313253864
?	241.46516583083516	-84.28699567265703	69.35878865398067	318.62619186017895	522.5875214277859	-1620.4430416524233	1169.0631874271523	-6825.141803236959	8.823574872848623
?	229.5093337173905	-408.6908611242844	76.17788223729453	117.9647900615321	311.6212631833509	-5486.564797149109	1002.4243108669123	-735.2357589874002	16.57493277732184
?	221.03062277462092	78.98871354639304	75.25702815705728	-23.3784476682794	248.2592815703302	-14.592238219161105	1132.3013994777823	88.79091188986868	18.767863191334445
?	233.45876939471015	473.94753025050437	75.00895985388056	-102.94784904120084	310.89165127239283	3605.5577055541075	1006.8638564614057	7478.958162714205	18.161794873206276
?	244.72799928714616	32.66764486951726	70.10963570499723	-260.10316640611325	428.5371668480357	9581.751949658219	1506.2493076134929	13963.842267348115	13.610835913023852
?	235.092151638186	427.79875642845695	62.00380153357488	-195.60997542600117	789.9792487553042	4860.4810441788395	1705.055969828812	3401.296181489961	1.0733965510071255
?	266.117937108569	248.0899231728322	60.329136933697185	235.3682946806631	671.5612190569774	-5952.734889127035	1676.3141166879907	-5600.414127846543	-1
?	247.49664779682763	-765.2822578756035	73.77221626760804	281.0770082823908	492.3425042989522	-5826.0715871526345	1425.0352634364847	-4451.6943549819425	10.715419697593228
?	227.85382421478877	-529.4469695749735	74.38298734781674	57.27146226096233	380.2576396993454	-1496.3031890232512	1453.7293989388934	800.8154598151753	14.322500822581748
?	221.02429931807893	-293.8971393216863	76.63578938065616	-21.131137429348694	417.52734484778955	-2485.282641981786	1465.0760364272435	4782.813835721404	18.571726119499488
