rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	95.58012159948116	-20	66.43656260283133	1314.020341441018	928.4426860726046	23462.225417579604	1799.1130709297775	32172.21059904473	4.316085652660666
?	-1	-1931.602431989623	65.7010170720509	-58.6455616199666	1173.1112708789803	1382.7867927261082	1608.6105299522367	-4037.340867289745	1.887207628056932
?	-1	0	63.504284521833	-55.51927666483562	997.58202570891	-3918.5753631037946	1597.2460275652902	-219.48104084318393	5.25533990378416
?	-1	7238.426025239858	62.92505323880912	-25.76468491757155	977.1825027237906	-3555.1811320390298	1597.6364779100775	-386.69333218798795	4.216875013783688
?	360.9213012619928	2325.779741111967	62.21605027595442	-90.06209634385742	819.8229691069586	-5613.368070939265	1577.9113609558908	-5011.061888976065	7.323222858218275
?	115.28898705559831	-4893.507274411567	58.42194842161625	126.26151577225886	696.5140991768274	-1135.4130189305126	1347.0833834612743	-1273.4500543829383	-1
?	116.24593754141455	-13.354525532042775	68.52912606456737	267.9819141846159	763.052318160433	1443.06059265713	1514.238858236744	3597.580112103461	1.608912868675843
?	114.62126077899617	-52.162585186924005	71.82104413084704	130.98218772110957	768.6671288096839	780.3210394889472	1526.9623890664473	1042.6373847264178	0.790215642415117
?	113.63780828206835	-35.906074176007515	75.07823545062284	55.488978196532074	802.0683701348803	729.6996492083282	1566.3707274730648	503.24062900787806	5.070119820166336
?	112.8259570701958	-5.526990009242355	74.59549304067365	-64.83620694156231	805.1521112701003	-1128.0841440059319	1552.1244205168412	-1328.0036897423363	8.643450642041746
?	113.36145878160623	29.763223276905226	71.83642510354473	-33.34345495256625	745.6641629345837	-2258.199475920924	1499.970542985948	-1618.1719487584846	9.214291732449427
?	114.31411823404106	40.27828528577313	72.92832029304533	24.829773465304164	692.242137474054	-962.9084161733808	1471.2158230789169	-247.13365234215394	15.712352088216226
?	115.37537304589489	56.554756496854516	73.07791377680994	5.6470363450333085	697.5187421259146	-363.1987639714131	1487.6138603688403	209.22284318398832	15.504141166151943
?	117.14185605888379	30.252112165601062	73.210672110297	-52.55651881964747	674.0821992754833	-1355.4097212747854	1481.6769652381163	-72.57088901709714	11.01802801442803
?	116.88797865417494	5657.285595093283	70.45008783582756	-108.6610273507613	629.7482560621753	-1280.46335330136	1483.9853159179854	-533.8886763331034	7.173738642507932
?	400.00613581354816	7680.262725302473	67.77762074275893	-12.650540293083157	610.0590316104152	-257.74652133272616	1454.982531421461	-72.56031291644824	1.9790506504551204
?	500.90111491929895	2553.551616911176	69.8175608211734	65.6743987322647	616.860929995539	-1292.8741091188851	1480.357300272163	3045.523719529585	3.147867276345523
?	527.6837166591071	-986.046141942136	71.06134067937217	68.26115641577013	545.4153261544709	-3130.724532068802	1607.2587173979405	6453.389497717316	4.114961172369786
?	451.5988078221921	-2659.8428573906017	73.23061864196191	70.02926694718406	460.32470339209874	-2599.20445231279	1803.026775158029	6460.421394692693	2.391759433392464
?	394.69157378957686	-1769.561601057194	74.56280402673137	-53.50230720061951	415.4551035388313	-686.457909781594	1930.2797871325754	3156.751908828682	2.9153367970384254
?	363.1207277693325	-1096.6469998751418	70.55550328193094	-52.710780390802036	426.0018079030191	22953.14756962595	1960.864370599463	561.1259858942499	4.087231776754024
?	339.85922379581973	-7282.414555386644	71.92726500719127	-372.9483850757812	1563.1124820201298	6910.608071705738	1958.336086427288	-7670.5410171934345	7.510020789251277
?	-1	-3518.8287791273324	51.908084028141865	-147.78236605996355	771.5322114883063	-18930.873316890982	1577.337319739791	-13860.754050662801	-1
?	163.91778483945296	3287.1950896646335	64.53814670419308	407.7929116112552	616.56881617558	-2044.3773075907056	1265.2983838941473	-9180.175764036881	3.6569276139180893
?	163.35975448323182	-130.69189933831228	72.29772960870464	-16.115848285024285	669.3133461087709	98.98493504175113	1118.3285315379464	2598.119951512392	12.72260133333366
?	157.38318987253734	-3287.1950896646335	63.73235428994187	-323.24764810600624	621.5180629276675	7758.965768868008	1395.204381469767	12093.123490629421	8.90735942228528
?	-1	-3167.663797450744	56.135347203404315	142.05370252496226	1057.2616345521717	3886.6838660104972	1722.984706069418	3644.2751485181057	-1
?	-1	0	70.83503941618999	176.33807016771468	815.8522562281926	-7070.824162543043	1577.4181388956724	1372.424208114611	5.583292450918064
?	-1	3667.6706227004424	64.95225071179006	35.0816043838	703.7204264250192	-856.4898376015063	1791.6059164751487	2073.0697882056556	3.037900920198622
?	182.38353113502228	3545.301680457367	72.58911963537999	155.56814999074774	773.0277643481172	-2825.368709462236	1681.0716283059553	-6056.491212485334	0.2189042957855445
?	176.2650840228685	-385.84835092886715	72.73065821132745	-329.3292873065981	562.4519909519073	1464.3762526644364	1488.7813558508817	-2287.245937582209	5.176980005323122
?	163.0911135885789	-68.47330116531504	56.12265527005007	-159.90390043919817	846.2465769813391	3731.496176920879	1566.7093314268448	3645.7213265153373	-1
?	172.84141896460275	-107.4982857681231	64.73546318936754	241.58735536316377	749.0267997979514	-8857.557543302642	1671.0674221766487	2156.9407372824235	4.051143359057027
?	157.71619930017275	-822.5741038483646	68.20202303820827	-269.45747752824366	403.36869981620663	-789.4246935407152	1674.556368290966	2719.106031703966	4.124102380003559
?	131.7127137721845	-202.72587586660546	51.26258931295534	-109.45444159982192	709.5555651209156	4753.306771468994	1807.0227237618471	-897.6022179374824	-1
?	147.57990550684247	189.20464535999355	62.729300958217166	255.45264255098522	641.0340383896565	-6965.410143127827	1629.6762573940919	-4424.69539058036	5.124045040487613
?	141.17294604018417	67.53362292063906	64.03522144050461	234.14529416583585	361.28505796452396	-2623.444976246236	1585.787954232829	-2748.5984258856547	4.460699762279053
?	150.95658665287442	79.64353515123484	74.43656566650897	143.84223049272993	509.8617895773446	2524.1676533001396	1492.246336099809	-3927.7950910571153	8.652294681905095
?	145.15512279774592	-211.23823173946258	71.22733296514112	-297.21770825040795	487.49344062953105	1608.9794186738297	1389.398199679973	2523.6526814134936	8.659116683566785
?	140.39467506590128	292.6517047265479	59.57568025398856	43.25043260649481	590.3107605110362	2014.533696041722	1618.4289701704838	-7812.218035155072	1.2625971818568993
?	159.78770803407326	310.5725490376488	73.38985459546585	109.78486782445255	588.2201254316168	-2141.422981134934	998.7872979222208	-10107.915824563373	10.497367343571444
?	155.92330251778367	404.15506648503396	65.06492364521117	-192.08316410506666	483.23961145428984	4031.0045190624514	1113.033178942317	9591.796428765305	10.488940557965128
?	179.9954613583249	415.9515825273551	63.78569639021255	192.15281850617697	789.7703513847387	4841.078996428345	1478.3771193604844	1034.5440587107114	1.9073762246323915
?	176.72088164415135	-302.6745733923604	74.67256457051998	98.60909902064982	725.2935612757062	-5277.0894562433	1164.7603818778523	-3500.9903915522304	10.240228509423384
?	164.86173268870692	-622.5586006873992	68.71615134124502	-311.98880808781024	525.9158785725746	4157.299061598797	1303.3275997828734	6717.988944008549	11.636561772370841
?	145.5929516097815	-448.6900662852871	59.073124166129524	-66.11256284860868	933.1585143556454	-490.6548333234031	1500.6598290782786	3520.7488031672065	-1
?	142.42722937444265	-262.53471722111533	65.4105231988146	332.1071588589429	501.3831369064045	-10857.270480807654	1479.3650399412331	-832.8468735152258	3.314149417035633
?	132.46621574872577	-236.60994121427194	75.67848210907661	-151.36257414616875	390.29499031526467	402.1255505521404	1459.0174854025174	1013.8483559136912	7.315919514169674
?	130.5967323137291	-2669.324314974525	57.84239449150619	-319.39586829069964	521.4894144340115	12749.728219845083	1530.0574577369175	3584.4423712573134	4.863137851187287
?	-1	148.589417785044	59.708688694541685	191.99213664344197	1027.7814013075165	-723.9613762592356	1638.2396039653825	-3287.476851031759	-0.3620941321437905
?	138.02620320298126	2801.569016598163	67.44200132367826	218.29316297689422	485.2913456210498	-11020.035044297809	1365.6836151853302	-7159.7009613104665	9.140151519633838
?	139.07845082990767	255.4037386065554	70.62334684338636	203.98221423818356	476.77964909262806	3751.81412043496	1280.2545558998604	-3656.508979403788	11.502014528751715
?	150.796390133309	-35.774829057377374	77.6411120355874	49.1953215115193	672.8820516427971	4693.304413718744	1182.8581662151414	-1340.9579720419927	6.792961084851642
?	137.2897093770388	-502.9757125851851	73.08311291896231	-266.9965374199647	711.4448697785645	-3241.8578656484374	1213.206657297761	-3212.376607438084	6.933003955141716
?	125.64760450404982	172.90332293314356	64.29128516458921	45.316632150895536	510.78915836037584	-3871.9698556307094	1022.2393358432378	-4361.607944409113	6.773122945418172
?	145.93487552369595	268.84747110480316	75.34894452650708	-76.75258342840463	517.8463769970297	-736.3430178321656	995.1262600773061	2251.0142713982477	13.188523392988731
?	139.08997805928993	201.75377811836498	60.453655993168994	-357.7529030835326	473.9720074687677	1540.1184171138707	1134.7900494131497	6316.079504216186	8.137528705307267
?	156.02256442961416	269.9870521679598	57.461299372330515	287.55143969426103	594.8522978527229	984.3012676046329	1310.9302352881143	-4032.172351997218	1.3101941942913498
?	152.58933066768788	-219.97978323368918	74.831227977882	313.91067566696876	523.1870708489992	-2623.231466998492	933.1814318132896	-6709.527153908062	11.349519234169307
?	145.02357526792974	-353.59241419021953	73.1568331556789	-356.2859522694322	463.6907245027988	7061.450142148269	975.4538775927124	14507.016239245722	13.122144494552733
?	134.90970995817696	-2920.471505358605	57.01693036441045	-241.9705274725328	876.2595779564114	14800.894093466675	1658.532243775573	18512.684869496858	-1
?	-1	-2718.194199163549	61.0583067820523	131.4489450160801	1203.7354291761299	7287.973411321419	1901.088121067552	780.0544459666189	1.8412744975062667
?	-1	3373.6699923784904	63.58937761521443	288.4008381628964	1240.658248522481	-12521.441428397782	1697.534966073904	-5130.953871378565	2.1101226444501484
?	167.68349961892392	3174.4918119811796	75.47834869019707	213.24829494693196	577.6633577562429	-17364.020568522898	1644.5404274986247	7333.679392543389	6.449482455457945
?	157.72459059905842	-350.7787685635857	74.25179236256099	-125.38584274596262	372.4572200963391	-3665.136346634253	2064.218935701072	2234.20401637274	5.436890377701839
?	150.1445611907447	-339.18922679904375	69.20905655289896	-192.9716986915859	394.40654042453093	-464.78587508463585	1756.2506283172613	-9300.493239265285	10.09695548053747
?	140.7651292591063	-328.85721646765325	64.60320742798173	-104.29303035793745	349.2179263421074	-1775.5191566436663	1599.1942737378095	-3735.1771515262903	9.10898781027799
?	133.7017003673621	-328.86270008995615	63.9944050350021	-106.47840399089485	305.63058259234793	-868.6535823657808	1569.4917707409475	26.083666359654764	14.686216033015933
?	124.32199425460854	-2694.0340073472516	59.279287228437006	-343.7860097100204	305.7852472238185	7580.377729259938	1600.4984570557922	2393.9823656840185	9.210315263298568
?	-1	560.2769524718113	46.805104549501145	93.68248411720235	684.6494690553435	4976.367899397477	1689.190889025148	-7900.825016445861	-1
?	152.335841878199	3022.3345158731763	63.96341143429711	518.8372105229519	554.6036421936915	-3791.354883125846	1205.4572062335005	-11342.997122442075	11.687202658322697
?	150.11672579365828	-207.34342244523435	72.74696507564865	6.828317176883327	495.0817248990519	201.66189644585828	1122.0410329030462	4806.030796751083	17.214992946216533
?	141.96867075593732	-3022.3345158731763	64.30482729314127	-129.66402819880688	564.6867370159844	16472.290611933637	1445.7587460710538	12213.3440624206	12.365836727847999
?	-1	-2859.373415118757	66.26376366570833	152.08941311932475	1318.6962554957308	16583.178097249733	1732.708236024074	8511.60997342013	-1.1865662456505772
?	-1	3097.5192674533855	71.90929794910748	183.03784961570764	1393.845641878468	-14984.557074156823	1871.3392447420588	-3051.791103107873	2.6849092356703617
?	153.87596337266874	2950.2207412568673	75.41565614649367	30.972444998894385	569.4684017878924	-13129.861428067372	1580.118680868681	-16599.07146421462	2.017640362678095
?	146.51103706284283	-188.062919823259	73.4579201990522	-70.74276655956109	737.3525704751019	410.10380027394524	1041.3856715313307	-9064.812276317613	12.455213659411177
?	144.47281738150582	-245.09921855589457	71.87851781851563	-86.01799616622887	589.9735918015896	-1546.4890328660008	1126.878067052802	16223.610599742246	9.58488775312675
?	134.25607613504815	-12.000489776404535	69.15702039074077	31.24141766427425	660.0281188318021	7714.093901874489	1852.56620151844	18347.24506994074	6.790157814038624
?	143.8727928926856	134.81306346071952	73.44058870172934	119.2358548729159	975.6782868953127	-5091.520968595022	2044.2403205498358	-1121.301094450068	7.4417054669183615
?	140.9967293080841	-50.07180485450551	75.11881313438654	-51.628322104433735	405.4520704020519	-13191.494283032422	1796.5011467959368	-8517.0734484331	8.024972247670972
?	141.36920264996033	13.37225973699224	70.85917259650766	6.503729680486311	316.10357274369386	1445.167194360526	1618.3866481281823	409.26144376050763	16.520395643819093
?	141.6653422949337	-91.55086743384946	75.44399961841086	-11.191070882993909	477.71043012007794	4972.05748447585	1816.9642189839622	544.2825577662071	7.052537897466562
?	136.79165927826787	-115.11170572402689	70.29961905235797	-214.29711310270156	564.7064469674855	5688.7470816768355	1645.6007760164925	-7481.988509995826	6.659031039248779
?	135.90975700873238	49.706064185520695	64.72914396327582	37.72869988221529	762.1477842039187	4308.901011595994	1442.8647934841722	-5637.6978243556705	5.22616854255172
?	139.2769624875439	11.153052550792534	72.18605404646873	189.72064694658894	780.1514975472844	-258.38735076687817	1363.71588479871	-176.05157594075598	11.618535830157224
?	136.467409636272	-113.59132101559379	74.21517631060523	32.640876041311174	749.2284166655749	-5668.270314606246	1434.0622146871344	2149.1561286150577	8.375210693045995
