rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2451.168185073052	62.11411478641805	1378.8709521113003	389.959407871504	6089.749547800963	1693.6137602348113	28709.799094774637	-1.6281065402749895
?	122.55840925365261	2771.8266457346726	68.94354760556502	246.5304809413557	304.4874773900482	-143.8813624171155	1435.489954738732	-10228.196267797493	2.3482041570647043
?	137.59133228673363	311.43698981821575	74.44063883348584	107.15371584453261	382.76533975064825	1492.1797406786409	1182.2039468449366	-5211.234162917665	5.248637145177265
?	138.1302587445634	-2771.826645734673	74.30123339779165	-119.77188068168604	379.09646442398025	-807.2118384098612	1174.9282465928486	5572.19485210726	4.017123668913072
?	-1	671.4861759158141	68.45204479940153	32.36007223385713	342.4047478301552	4786.253118868234	1460.8136894502995	-1311.3787808272903	-0.5180350224300021
?	171.7045675403541	3711.5564920826787	75.9192370094845	192.56845874004972	618.4091203673919	7354.199943975058	1109.359307551484	-888.1669500841874	5.56363315431543
?	184.5778246041339	462.23044821270673	78.08046773640402	4.941796488754734	710.114745028908	-2787.6982301509547	1416.4053419460902	12353.440051246638	8.212010199811022
?	194.81608995098944	305.7610955866898	76.16632683392224	-30.843021666968873	479.0242088598442	-6664.588703806861	1727.0313101138158	11072.767934056194	6.625739314902913
?	199.86587938346838	-26.47480172852284	76.53831665305557	-17.094552330787	376.88530983856504	460.79232671788884	1970.0437386488998	290.10927624430684	8.876541304328757
?	193.4923498645633	-4017.3175876693685	75.31159921738289	-115.4194895410561	502.0638251957386	8679.670859794767	1741.5367739260312	-4882.072258970812	6.008191071611754
?	-1	-3889.8469972912626	70.76734217600277	-106.62365975543499	810.8688528283033	4537.024341044829	1725.9401257003592	-1599.863105230546	-4.032671357705236
?	-1	3194.441083983584	69.98041622961114	83.38530473336526	728.9150422479803	-7660.072177796629	1661.5436186645038	1857.3981127402596	-4.005182616986395
?	158.72205419917935	3007.636304585958	74.93660741267104	148.3467709340364	427.86524393847145	-5210.374584152956	1818.8100313373723	4448.330713177562	6.167862044982813
?	149.38181522929804	-364.1428729418012	77.39775477631297	35.37167731377761	468.39631304033225	174.8369579554013	1883.960154323382	2638.7319287912237	8.645176290761906
?	140.51491055208928	-251.58714758810595	76.70519127835992	-28.905162740444414	436.6070918362415	-868.9968277567281	1950.7466277769336	2201.507190763903	8.209856990493984
?	136.80245784989273	-124.3515482640895	75.95249663929074	-23.23651173428798	424.9464716524958	-625.140206179197	1994.0355138615773	35.37341255262615	10.498423184242288
?	134.2973331388848	-123.03847171898826	75.54336569164552	-24.490671725624487	405.35008152728165	-537.3026524042002	1952.5152984045649	-1110.8124820391085	10.87377673463785
?	130.6505342639433	-109.99104092661061	74.72796305300952	1.382164704697003	398.08133903228577	-582.3004451757214	1938.4948897596219	-897.1920366338364	12.964404099534681
?	128.79778109255426	-223.48350198280295	75.61247392688037	-66.63362315363168	376.23505926849555	-786.3972792127042	1907.655696572873	-1710.767585061097	4.630499299690319
?	119.47635916480316	32.02923123781777	71.39628189532793	-111.39355150616282	358.7614750716505	-511.3803157842933	1852.956510506567	-2190.8372056081207	6.099555021573833
?	130.39924265444515	265.11664145947185	70.04279635157224	-21.257821749344128	350.6660434792809	489.6971218804738	1798.113836292467	-2028.9995599390322	2.4980140206033963
