rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	99.6859833847789	2169.5413949859417	67.18689018289157	1360.1083975276654	389.8468831446776	8237.208842353204	2140.1953335921703	41334.12757020498	3.300153992429675
?	108.47706974929709	288.119068443722	68.00541987638327	0.6429383795824606	411.8604421176602	48.82359057084386	2066.706378510249	-4226.06717530321	5.373831130918258
?	114.091936806965	190.79583754734807	67.2190371018707	-204.9076872361841	392.28806267321977	2459.5554348020655	1928.8919748270098	-14847.07308967767	6.893962414343238
?	118.0168616266645	576.284390959522	57.760035514574064	87.105461874244	534.8382138577636	4730.724363105327	1324.3527240263654	-17966.92604536886	-1
?	142.9061563549411	549.2652037958367	71.5743101955829	362.8318253350056	628.824280828486	1330.9651739389803	1030.545672558567	-9398.852946646177	1.1390619298769504
?	145.48012181645632	65.83675515148515	75.90162678132434	11.757509835314012	601.3864725547126	-2408.5533205940424	854.4100766940567	1475.5703617841439	15.52207953483644
?	146.19799411251535	-40.03043999657451	72.1621856873486	-402.3304862060085	508.39661479878396	-2918.510835939889	1104.3241906477742	11483.709538125515	10.565954604436534
?	143.4785998166276	-2943.9598822503076	55.78510247102392	-235.5321542151673	455.46093075771813	5615.604658445887	1428.5955536003323	8425.990639481513	-1
?	-1	-2889.5719963325523	60.385577976590234	200.46649322335873	789.1768477210783	6589.46419872007	1525.6237226218498	2919.5775361233023	-2.609360799811854
?	-1	2721.977361807592	65.80842713219185	176.15619582611248	784.9341406937216	-5671.836298704047	1574.5744304064974	-2239.5623628720027	-1.4442351872457015
?	135.09886809037957	2456.408825896617	69.19338776789586	215.8296575932088	505.58503278587597	-6059.831161866982	1413.6456044782497	-2809.0083058282357	4.993945246585771
?	121.82044129483097	-332.18975464842686	76.5999100118523	130.19305763962126	481.9425826003722	-839.7325418801169	1434.1240151150855	2074.850527489496	15.74654465170018
?	118.48938035795821	-107.86599686750823	75.70304064987693	-109.65441347681396	463.5984056918701	-2783.0993508548568	1517.3881308527245	5382.5018878361925	16.907517296853854
?	116.42714145145555	-21.97109865926647	71.1171893380116	-81.01698203780579	342.78761505762924	-2633.2691878735727	1703.2491095068954	10824.937015988347	8.686654604381749
?	117.39082542499489	43.281198395750344	71.65219154798663	33.979121477321115	331.93494629819133	620.1550357037246	2058.6349816521424	9636.480471477835	9.274497957203476
?	118.59120137124307	-5.581957337364537	72.81614541187766	19.208783478960907	373.7953668428155	1683.451247134728	2185.0731330807876	1808.5068695483444	11.402127767641154
