rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	6806.973475736348	48.13493067055621	1220.1269072709138	762.2024929826819	11103.986496413383	1512.377748566691	31720.403952892393	-1
?	340.3486737868174	7627.409662903702	61.00634536354569	332.8948033843035	555.1993248206692	-3301.2962607629333	1586.0201976446197	2730.552288531535	-1
?	380.3704831451851	1089.8153533982322	64.77967083977138	37.68679096481789	597.1376799445352	12158.470212999495	1648.9053629932678	4510.046438385187	-1
?	394.83944145672905	-7627.409662903704	62.890684911786586	-98.36041043631983	1163.122835470644	8248.048812231766	1811.522519563879	2583.697589716067	-1
?	-1	-5791.503631025093	59.861650317955394	-16.459923414142285	1009.5401205561234	-5201.3077419125775	1778.090242479071	-8096.871668995843	-1
?	105.26425990547446	2048.684965853238	62.06768874107947	319.29365751779136	903.0574483750153	-11781.37060223634	1406.678936114087	-9956.592148843363	-1
?	101.43424829266186	-223.98949969275583	75.82633319384496	179.34276293236923	420.4715904443064	-9349.788900608712	1280.260635036903	2168.8858995661853	6.607347176004512
?	94.06478492083667	-2048.684965853238	71.03482688769793	-464.70214046794234	435.56800334457984	1639.4995820012462	1515.1232310923963	6071.364436029854	8.368434851038868
?	-1	-1901.2956984167338	52.59122617044785	-321.07173805720146	502.4465695443687	559.7781603142984	1583.8288568383957	-26.10730741467706	-1
?	-1	5285.576732045328	54.98123998483786	427.72201167167674	463.55691136029475	-1240.4122162728643	1513.8178657216624	-1779.4591269946663	-1
?	263.2788366022663	1759.3341473445034	73.97732675403168	369.9241719549884	440.4259587307255	-919.3337376053686	1494.8559004886624	-223.508315435897	6.444211098216978
?	86.96670736722525	-3562.4642906459267	73.4774485825873	-129.49506711116658	417.5902244800263	-1769.604482256304	1502.6424499498676	3398.7048955287596	8.267561415587032
?	85.15562206996984	7362.18900565096	67.50257339847335	-373.09668318234014	351.9457346179102	1440.613120646195	1664.7911452651006	3099.9157533235184	12.582042803441182
?	455.07615764977356	8689.3485763738	54.82261442347028	176.6034901958319	489.6208805123361	3580.6668991434667	1657.6382376160436	-7158.455897064103	-1
?	519.6230508886603	-6441.494811876315	76.33274790826495	269.5894507514122	530.9790795750837	-1303.3071385005803	1306.868350411895	-10346.447819109402	5.59462297158132
?	133.00141705595755	-8745.66665215047	68.3020869610409	-111.24407185949015	424.455523587307	-3037.835377630889	1140.315846660573	473.8584493244703	5.471624594457852
?	82.33971828113634	-1016.8740350900663	70.77054431529044	-56.468265290430914	379.0873106935391	-4.072928515425925	1330.5612728781186	-700.8128791897883	6.852301805805264
?	82.15771530145419	268.93768841191593	65.47867369651935	-20.827548578956776	424.25187716153573	3155.342503216073	1105.2752027010836	-8917.221656330506	6.697253505326595
?	95.78660270173215	807.7854877317959	69.7291668863426	228.89796758794725	536.8544358543429	3124.397266222738	884.7001900615929	-3226.7196696828178	5.754626428034064
?	122.54698968804402	805.2430388975838	76.92357207591672	73.49192200289404	580.4717404726728	-1703.172927758552	943.9392192169426	923.9985553359783	4.242347912351464
?	136.0487546466113	-33.23479593993679	73.4037629864873	-326.5876320359386	451.6957894664154	4642.165697399308	930.9001178283918	12130.7878121377	8.996431623840433
?	120.88524989104718	-2740.975092932223	60.59419047411978	-318.5870629888389	812.5800253426384	11194.230274477177	1550.478609823828	14994.33291779942	-1
?	-1	-2437.7049978209416	57.474409837045336	114.17257943302108	1011.4073031902748	-3185.5728767239425	1680.6167637183635	554.8274649217678	-1
?	-1	1659.1207664322774	66.30281944577084	330.87907410480153	653.3013815064411	-12757.087725666757	1578.2199830699165	1081.778681898135	2.669728003560029
?	81.95603832161395	1569.5072132625396	74.01836354228543	-6.998220881009439	373.5529169069364	-5695.683846603313	1734.7056978132703	4866.957716324214	7.976883590256567
?	77.47536066312705	-132.14074195272292	65.95290840172036	-245.69983171522458	368.51718917627517	148.64785599643582	1821.5678688861274	-2223.5504025976825	14.574032025400705
?	75.3490012239778	-36.46468002244713	61.73337195652419	-74.04747730026394	380.9853097067582	279.23805986377465	1623.528177683386	-5528.491766746647	-1
?	75.65212666200469	28.399892815629332	62.250534536707164	162.86394661786773	382.4790921694639	1968.7002766846642	1545.1432805487948	-7617.281419962094	-1
?	76.76899586475926	-1533.0425332400926	69.87656928741758	16.074950832980036	479.4203235409915	3391.2567954045758	1242.664106685281	-7472.220241033349	-0.20621972406520123
?	-1	-1555.3799172951838	63.05428207835617	-127.63408492803893	552.0419319396929	3588.8379206843583	1171.532268497127	439.35268348599453	-1
?	-1	2166.957864000641	63.49486504101563	170.60892328076775	658.8622195752096	2035.5748006042204	1264.6317408595808	5796.533280008847	-1
?	107.34789320003215	2197.2355658969677	71.58472824239456	288.3151876717747	653.820671969904	-4048.123517574684	1461.3589324975696	3014.7407071983544	0.1089585899964538
