rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2898.914881763652	54.127061965112794	1271.8662478262502	451.90517059417175	5957.4626837849655	1751.9588957379399	33094.88503281449	-1
?	144.9457440881826	2772.566270008406	63.59331239131251	108.64065650607529	297.8731341892483	-3457.829839925915	1654.7442516407248	255.46646163172227	7.959467758904618
?	137.6283135004203	-2918.914881763651	59.55909479041656	-194.20229822123454	279.013678597876	-931.153063376935	1764.732218819526	-4426.261939614895	8.808482772608066
?	-1	-2772.5662700084063	53.88319748025078	-67.62390561636552	251.3154810204015	6425.577458073149	1433.43115465998	3402.5501731575705	-1
?	-1	4483.716780627494	56.177899509598284	312.346883436225	600.2925515015334	2990.96121774075	1934.8597274774045	6665.612520607635	5.604452935524909
?	223.18583903137466	4452.239398203114	69.50054165206203	333.11861466309887	400.86354190743896	-3118.5348606040643	1766.7117806903616	2675.015963615138	9.57735787695091
?	221.6119699101557	-379.12447199665684	72.83383024275322	-27.36135535843119	444.3658084713302	-479.9566349304099	2068.6105256581614	-1277.5818487520385	17.648656064390554
?	204.22961543154182	-1209.429717352409	68.13247388414047	-94.26807489915605	376.86571016091847	-1522.9695807500368	1702.8326882527597	-5053.773819621611	10.904651609476556
?	161.14048404253526	-1535.4466024718315	68.12042649779542	-78.10778707629142	368.21732943382835	-1181.606236966742	1815.9218346770808	-1817.4168248568008	9.70748913519807
?	127.45728530795026	-3242.809680850706	64.2270845303259	-267.5065346714782	317.7853983125814	-2372.9034457091825	1611.9618470099197	-10682.254121222442	8.637479393125926
?	-1	-418.6491151313844	54.745099764221514	-112.88167696504492	249.57215714836926	-779.3128506217902	1281.8091286159588	5314.458460744745	-1
?	106.52482955138102	2559.113672873435	58.583000682073646	109.3372860514737	278.81975578149184	7050.153755682066	1877.6847700471571	11942.072287554987	8.459095607557572
?	126.95568364367186	-2150.4965910276183	60.211964066795204	-59.2970137586857	602.0798449324728	11276.121897978197	1878.9127429937087	1070.748078447581	-1
?	-1	-2559.113672873435	55.61814999413936	-132.08683047392643	842.6258506804022	5942.536734325024	1931.2221739695362	5271.196818783665	-1
?	-1	2779.3546201212534	53.60762254309888	96.95218540234995	899.2066816487243	-9293.170470444467	2142.472583932892	1356.1492319887827	-1
?	137.9677310060628	0	60.46575926425686	82.84990273968298	377.9673271581784	-1164.9630539349334	1999.0296355689754	-2132.973430933678	7.700334971829067
?	-1	55.48999117479918	57.75011768008303	-39.779658941000626	840.9585289519775	4408.150647130771	2035.8239123862081	-1936.7605763558622	-1
?	140.74223056480275	2768.0574730440353	58.47677631720683	175.20054496306727	598.3748595147172	-9730.068915265454	1902.1916067511822	-16581.480736026646	4.680363369950627
?	137.4028736522019	-163.06695924192738	66.5101449282364	52.900188765034194	354.4550831887044	-5306.757847357808	1206.749875584875	-8104.448731098393	11.111281311919232
?	132.58888260270638	-2768.0574730440417	61.12178575545854	-236.86050803138403	333.03696714682656	5104.81736488002	1496.9691701962622	10677.319756509993	11.661783150213589
?	-1	-2671.777652054125	54.667119526667214	-119.12417213493318	609.6959514327051	5644.866907818693	1740.615863410374	370.2663343674109	-1
?	-1	2882.6986638183284	55.165577148711876	155.99707974538362	615.2803125377615	-1142.3801275737846	1515.4824869146328	-4745.447237108938	-1
?	143.13493319091654	2785.86871800944	62.4669735139364	101.36232856037515	552.5769450540158	-3338.5982504543986	1503.343501554927	-1181.8784398144442	6.8383384054787735
?	138.2934359004721	-2882.6986638183284	60.23369357673064	-193.62531770443465	448.3504000150414	-826.0034868144969	1456.3885649239105	1868.538208934004	12.199350830329603
?	-1	71.2133660662459	52.78570762871466	70.6193017330852	511.27677071329094	-388.62138150851786	1596.7704120016272	10716.963559189247	-1
?	141.8541042037844	2662.6406767235762	63.7646586633849	175.29343721113136	428.91933093961546	284.8916493410477	1992.2367428833734	8842.116706635294	9.048203562842042
?	132.13203383617892	-120.14968328107204	61.550379489271236	-62.515795099970944	525.5213531803433	2018.8493006429956	2038.8762473333923	1008.8387204670144	8.602721781121392
?	135.8466200397308	-19.689476967402566	60.63886890838635	16.57456513814408	529.8617959717653	-5352.436975421133	2042.6786789067241	-10777.531416748556	9.017720035779986
?	131.1475599878088	-2736.9324007946134	62.37910774617844	-140.72381253701468	257.89950440928646	-3644.542817407645	1499.999676495964	-8713.705769834889	13.702388651285986
?	-1	-2642.9511997561735	53.60267828153561	-109.2860256943968	347.6346551013829	10272.765391753159	1606.9933904149793	7110.228064576939	-1
?	-1	2877.260889978335	56.914806461458596	82.59764973332544	771.5377739969449	4019.325377300862	1855.5110797248112	413.9028273788741	-1
?	142.86304449891688	2687.6111656920452	57.732560768201886	176.23932181618994	548.6009239664262	-9110.342481528378	1627.688531783923	-16893.528865872286	-1
?	133.3805582846024	-268.43282365070456	65.7267725522681	193.99941322990426	316.0206499205256	-5757.8980333808195	1010.8346364311963	-8709.75926062528	11.518129778342683
?	129.44140331638164	0.8614263872141229	67.43253142969711	30.865435728611004	260.70602229738495	-300.1978539466572	1192.2005687526587	7373.6574129975525	12.66142171053227
?	133.4236296039631	83.88072111018737	67.27004433869865	-1.4060487622126048	301.01075722319274	2752.276493506663	1379.5175070810742	6463.743133750453	12.561174107741321
?	133.635439371891	28.350230634106854	67.36222899158648	11.581547555470866	398.3198469727182	-152.07876614145206	1515.3877254401816	-2826.804408492564	7.08332716333571
?	134.84114113566844	109.49367412940366	67.8491217164722	24.474550859126204	293.40681891612013	-1938.1331134594898	1238.1772866564459	-4561.078447402152	13.913840526439557
?	139.1101230783612	-18.126621203986115	68.58595653454279	-33.40011484346971	301.41319129974363	1503.7426497473914	1287.3338030700738	2485.054651279272	14.799102216132287
?	133.93481007546913	-253.8779409765039	66.17911597429871	-156.77180399832324	368.59395140348977	-239.65511719870713	1362.4300192204096	-5163.710977981004	15.538451165310736
?	126.41622602953599	-2698.6962015093923	60.74736633462662	-261.70450127315354	289.43043543980826	6229.536123690702	1029.1482541710234	8313.395933013751	12.471801547105065
?	-1	-2548.3245205907288	53.09389091064108	-148.3073266884146	680.0707575880238	2802.7050711045895	1778.0998158710956	14363.016254928503	-1
?	-1	2187.7250733745045	53.332000000205916	11.499198329804342	429.56568899503725	-4812.587377364065	1747.299066917446	1102.8111083161223	-1
?	108.38625366872485	2182.2428812060025	53.668850827131294	11.707036322883978	439.44138871982136	111.70646683652234	1833.2403712869016	3749.7217222935155	-1
?	108.11214406029974	-2187.7250733745045	53.91735181635011	10.661851138686737	435.15101233686335	8873.61557498358	1934.7851530321211	4978.375279365186	-1
?	-1	-2182.2428812060025	54.20194338406563	-17.18712273713371	883.1221674689988	9021.950878196441	2082.15913525516	1557.8873533894339	-1
?	-1	0	53.05799567949343	-6.858072433741877	886.2485562466839	-11552.47816503882	2012.6795207015925	-11156.369362218664	-1
?	-1	0	53.859039762378536	-29.465314299497965	305.49825921705985	-8406.63103630259	1524.3406671442287	-8589.535699994452	-1
?	-1	2897.0503502136585	51.58472996451854	234.94439497524195	465.9170044315559	4548.786035193616	1583.2027357018715	-5459.699134988174	-1
?	143.85251751068242	2687.9521992738605	65.60625951114059	361.8614001164832	532.9375609767399	2833.6976162433143	1251.355710394821	-8013.331635372134	6.322459081612645
?	133.39760996369256	-364.5384425871048	69.67779997034263	64.06693341551937	607.6018852437211	-2356.0650016795594	1182.5361539332662	2380.4310833499535	12.326379369134012
?	125.62559538132724	-183.7596606413613	68.80960618191655	-17.9645101682599	415.1343108927623	-4296.955711972145	1370.3772645623183	10824.455120295395	13.653867800453
?	124.20962693162453	-83.97451295002925	68.77957446192964	-218.28646996163405	392.7540996451146	-1995.2043288868904	1723.758909948034	3647.5299013989516	13.454499604505102
?	121.4268697338258	-2504.1925386324992	57.895282683834886	-185.2476505226104	315.37409444841813	-1135.1929593993652	1552.7537596322652	-5730.635848180552	8.074683162982176
?	-1	-136.5354934928532	59.517191935799154	222.31156244636915	335.99445167514654	7314.384026649964	1437.2271175390074	-2341.9689598972163	-3.546549559489166
?	114.60009505918316	2228.8494516126466	69.0108608061533	33.598764115250056	681.093295780915	3607.1865447493797	1435.6553116374048	5239.59521551757	5.8187587633870494
?	110.44247258063193	-2312.0019011836716	61.19713014156165	-235.59506177217355	516.3537789126149	-1155.2164006271933	1699.206878314885	9188.519049759489	6.527815549989478
?	-1	-2228.8494516126466	57.23110771754467	-89.73224270837352	623.3324757495556	5431.55199442806	1895.0812641253776	2691.7339102876444	5.071785027824433
?	-1	2869.5075410564673	56.71051800614299	139.68027126789542	787.9313786340169	-787.6411190455434	1833.7935738292667	982.4158750549067	3.6607582896088227
?	142.47537705282286	2514.832905067493	64.21512128093941	76.59842746798573	583.9504197972785	-10505.077748713058	1944.2020578781228	-5381.645588533835	10.086511294108076
?	124.74164525337419	-2869.5075410564673	60.54043937954226	-127.1743656419196	262.677491198366	-423.01044135721816	1564.711294402576	-11353.342244449204	15.048410692587943
?	-1	51.33683077476992	57.85640299884346	163.45877399274997	562.7998977294177	3924.4127723944316	1376.5349456556646	-9989.943067605203	-1.1410941449881264
?	127.30848679211267	2401.721534130881	68.71337807917973	112.72956833831142	458.8981298180869	-802.9210562466693	1065.2141410223176	4169.724066532927	7.539772437452133
?	119.08607670654364	-2566.1697358422625	63.49288141575901	-164.62879469310383	522.6538449170844	9517.709874554346	1585.0211489823103	17885.239256640467	7.706082412170995
