rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	157.1471879854755	3586.101212158766	75.01574705273036	1488.6233459547602	308.44583251500717	6767.222184190128	2042.5388386040415	38573.77666690925	21.204607818959314
?	179.30506060793832	1113.3194466952004	74.43116729773801	20.79301224615989	338.3611092095064	1382.1965083142516	1928.6888333454629	-2718.255346867186	15.814100303473122
?	212.81316032023554	763.7784541558543	76.05539766503836	41.99057142405847	377.55565793071975	328.61822949177724	1906.6260712606822	-5032.704689873797	16.778225879265587
?	217.49398331573104	-669.2563321864311	76.53069586894094	-44.46891163564431	354.7920206840953	206.11858561203013	1677.053598851773	-3529.5866000188844	23.00300542271291
?	179.350343710914	-1547.3919033180327	73.83195208325614	-77.82798156916614	387.86158721132125	377.1294142649561	1730.146741259738	-1457.5093347612712	14.393521708125423
?	140.12438814982943	-1145.043957348738	72.63929679048263	-198.46125597484522	373.6484913973431	15745.68810999795	1604.1781321137094	2841.05111454006	11.378461481776656
?	122.0981458434771	-2822.487762996589	63.90888928451388	-382.1648311965132	1175.1459927112185	7339.545583636401	1872.199296986741	4744.692311866371	1.9233900919692772
?	-1	846.966140219843	53.531055230656975	-310.5012338894323	740.625770579163	-11655.684753010488	1841.4127477070278	-6728.511882958134	-1
?	164.44645285446924	2993.0736613145327	48.38382759004227	406.33863507866903	592.3617550606942	-6146.978633310249	1535.7737028388344	-18387.498026152534	0.1485553483011309
?	148.6536830657266	-656.2268416528373	73.84798698459042	446.0500777299516	433.27683891365064	-2332.610678526674	922.0378463994013	-4196.337294492642	12.676865065958873
?	131.63511077182739	-2993.073661314529	70.68633147653985	-133.18611198926692	475.73122113436057	9007.125409181952	1325.9568381142024	17550.114742615206	12.012267550029476
?	-1	375.16225519869545	67.18868138512707	-142.4141274667163	883.6331093727487	5609.256367181117	1799.5435835301623	8187.896173352103	1.3051882918037707
?	150.39322353176217	2885.887391039483	63.56562510320403	164.49655607677457	756.1940394934167	-9420.331133595426	1735.3516467818079	-2387.6396434647518	-0.24678316663531347
?	143.29436955197428	-328.9130730617367	75.4135091889658	174.96226901973742	412.61655269297694	-7685.663177074718	1680.1616013569246	3583.8685027932447	13.606385510450185
?	133.94756987867532	-494.18989186009	72.3137385541909	-493.73107617717153	371.9108806396804	-930.5444388570473	1914.5450719214703	955.4461486842903	15.491857349150559
?	118.58487495896976	243.6143573234151	50.726955380107206	-318.3086857592322	366.08933075012453	7705.79309501956	1727.9339087911392	776.9532769594655	-1
?	146.1282877448461	311.06157287899975	56.39830426622928	441.8592561796854	757.2005353906587	-254.1675867907711	1953.3927357694436	-4224.439170268202	-0.5450210850009227
?	134.13795360291977	-366.87236369037686	72.8199181890915	354.4226631195111	353.38095141058596	-7321.7549091924275	1516.7119502777289	-12894.619080208238	11.981947009444855
?	127.78466956032723	-128.76134422331137	74.11943742220485	21.37563607334668	391.112789931037	1190.5409632520286	1308.661781759031	-5726.280487337662	24.17781590959987
?	127.69988639175419	-11.91484255822873	73.88869999275883	-19.804027994593152	412.90799957318745	407.17859965014725	1230.3979259108455	-2324.3515679472134	25.936238659698176
?	127.1889274324158	-24.09017898845915	73.1292360224752	-19.768240614138772	411.47171991354435	-248.3004055948718	1192.4442033616706	-378.2474767918253	25.532819332880344
?	126.49537744233123	-40.59077846450972	72.90028796205189	-9.45621960159115	400.49297929344385	164.27717609786768	1211.4855520712542	1361.107529818181	26.099750988413053
?	125.15938850919031	-72.97764489419244	72.65642504239564	-4.393941280462737	419.68557871843774	919.8703663976031	1260.4995798525797	1267.6360720773653	26.203214080173858
?	122.8464951976216	-43.20675335524438	72.68059089802875	1.1227960410985807	446.48649761332405	1151.6198977171464	1274.8673556751226	-341.37944683201994	25.00374334695902
?	122.99905084142809	-160.80380790268705	72.71256484445057	-136.16422126240923	477.2665736042951	396.90913247859237	1243.4306075109787	-3206.9643166973783	20.22923691502414
?	114.80630480248725	-2479.9810168285594	65.87237983490829	-490.4970235775673	466.3319542372537	5828.464469475263	1114.5191398402535	7526.275610078263	10.844871408904458
?	-1	234.47802676237595	48.18771366557218	67.82165254008726	768.6897970780585	1421.9116408252737	1619.7443880148921	6588.726094246416	-1
?	126.53020614060605	2478.3483009111683	69.26346246191265	476.48679253953816	537.4275362785174	-8511.68893640693	1443.9554445525746	3722.8146569774585	8.051984749009566
?	122.91741504555853	-167.51502205919323	72.01205329254911	44.64739465420304	343.1053502577116	-4293.784714004205	1805.8851208637652	9749.077574586736	15.112281325586943
