rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	133.01038229502237	3060.580494211022	76.36019533182588	1561.8327797079794	321.5816003758182	6261.279683494601	1146.7532593647165	24784.861165297953	11.788179295664074
?	153.0290247105511	662.4509578090346	78.09163898539897	21.11105109117915	313.0639841747301	148.37641771201902	1239.2430582648976	7922.645924804665	15.889147950220101
?	166.1329301854741	431.99732890600086	77.41574788638484	-13.674875811905162	329.00042126141915	1322.261445200241	1542.8855556049498	8509.951396608887	11.212277335154198
?	174.62889115585116	-242.51790080131235	77.40789519480371	-223.59017334650395	379.17705643474216	8789.45548587883	1664.7406280953421	4189.298040346945	13.744181952718652
?	154.00703514540848	-3512.577823117024	66.23623921905964	-523.5787869270199	768.4731955553606	10857.85392701009	1752.350457622297	313.09048570680267	-0.8261604021786043
?	-1	-3100.14070290817	51.22895584845273	-333.2386877186676	922.0697527852466	3975.788003107342	1680.3951523806822	-995.401579067084	-1
?	-1	2769.4762257453494	49.57430483312626	238.66836546287536	967.2625957107276	-11082.721425453848	1702.5803786689428	3930.781088670966	-1
?	137.47381128726744	2492.430688677515	63.16237412159649	337.7958568024608	367.93368151255424	-13552.042730417532	1876.9342068142305	-6901.526700601641	13.937896871740818
?	123.62153443387572	-340.37372328552016	66.4640976732493	112.57556765042057	289.66045918985117	-946.7644431320164	1357.5040436388608	-15801.811699713375	12.472449979769689
?	120.45512512299143	155.48090012302058	68.79115250411752	159.32261183642086	320.59545935595344	3753.9997152725673	1086.843621828562	-11446.461526068708	10.665000219072947
?	131.39557944002675	638.4498215111893	74.43022826507034	145.16348085394057	477.3604449534795	4015.0942824064578	785.1809673354255	-4394.488948943561	14.686206960068905
?	152.37761619855092	386.95131717803486	76.04932654681456	-164.08330742644537	521.3501734762765	-1612.2024791504223	867.1191743813837	201.6210475345154	16.56340036636741
?	150.7431452989285	-3067.552323971016	66.22606289374807	-717.2875986046109	396.7503209959583	-94.93998605110156	795.2620197121513	7935.093869048978	12.277210414401104
?	-1	-569.2221388308039	40.18494661658398	-23.32139400701832	516.6031741737214	3894.010052631987	1263.873867833833	10135.30982639809	-1
?	122.28203835738829	2158.8773173129175	65.05999319339715	543.3777599279114	591.4508236275578	-3346.8479931116512	1302.0275110320563	5874.529845959295	1.638599121876702
