rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	52.98219686500758	938.5449015708628	758.7844989820919	14658.100226313923	1543.9355972842857	31819.008646787835	-1
?	-1	0	46.92724507854314	-149.27594604835718	732.9050113156962	2158.734908702154	1590.950432339392	2656.078616774512	-1
?	-1	0	45.51839956258972	-26.03628415328557	866.7212444171996	2448.4379562445465	1676.7395281230113	1244.2805418346502	-1
?	-1	0	45.62543087087886	8.299685425131573	855.3269091279236	179.8096012101951	1653.1644594311244	1639.1349328334313	-1
?	-1	0	45.9333838338463	11.956745499647214	875.7117244777094	717.3709324457992	1758.6962747646828	1146.7893115633344	-1
?	-1	0	46.22326814586122	1.9450467488074712	891.1954557502136	202.98611507608717	1710.5039250092912	174.20423340029177	-1
?	-1	0	46.03063617128667	-9.224591854387542	885.8610302315137	-778.0894750022505	1767.4064864346974	-511.4300258242339	-1
?	-1	0	45.76203855314184	16.48254369907463	852.290982000101	-2594.3891901616057	1684.9324237180795	-1464.443139772293	-1
?	-1	2766.031283023753	46.854763356240404	273.1618636153926	756.1415707234335	-5081.000960684006	1694.1843294460828	1912.2774698798598	-1
?	137.30156415118762	2277.5274356324935	59.42013173391147	395.7433134784079	598.2409339659008	-9853.029583553	1780.5462972120724	-2444.4133741570663	11.301649163161825
?	112.87637178162466	-619.2642572210826	66.6419290301608	145.95330469756362	263.49009154578357	-7067.155161286384	1571.9636607382295	-4647.20298153009	15.313429324683472
?	106.33835129013346	-31.486101230599076	66.71779696878966	54.60804439152435	244.8831759015813	1577.960981416446	1548.1861481355677	-318.36179930767656	17.947211422118283
?	111.3020667200947	947.8044372447474	69.37233124973702	262.79540493442886	342.38814061660594	4363.663179632739	1556.0455707728456	-7145.651471283084	10.324384554215207
?	153.72857315237087	1168.3346429281096	79.85756721551111	27.36256922936062	463.0663348832185	796.3437743096704	1190.9035745714132	-11214.696917982716	10.366820601629248
?	169.71879886650024	293.8210478441718	70.74045971120505	-308.73520315034284	382.2053293320895	3752.3811781868894	995.3107248737093	8286.390580531735	13.918158922332012
?	168.41962554457947	-3414.3759773300017	64.42080705799395	-89.3385181570118	650.6853937925631	14117.430892502078	1605.2231035980003	18280.37547729262	4.5134282550971205
?	-1	-3388.3925108915864	66.27353380335445	51.9223056423527	1088.076873957194	9389.052464653249	1909.329498738341	4074.8427405628727	1.7314138771036813
?	-1	0	67.01692234011159	43.4869043313088	1120.138017025226	-1037.9729972661098	1808.9652406261441	-421.72097075269863	-3.3220729014601202
?	-1	3427.586480484063	68.4478790199199	124.3120724443823	1036.1782240938885	-16537.11581970368	1888.243450200706	2520.2487710916535	0.22729447426201
?	170.3793240242033	2914.112529656869	73.23252596233071	145.11382821078107	293.28222604004117	-13487.805727120822	1934.977679180727	362.43589694533557	8.396512626004704
?	144.70562648284326	-682.3215743449299	75.70357043045894	44.94563189799631	361.7879377378483	4941.398553506802	1906.3652450479728	-7127.031172673554	5.551502992346495
?	136.26324530695678	11.710767061827017	75.47980755723053	-6.88405310264215	540.3521537153815	4085.1638168399368	1578.626120547049	-16682.451121790262	3.1528719670016523
?	145.2911648359346	18.059345927867394	75.35936777532683	-252.10106706071193	566.0461285798453	1419.9963601497493	1072.242688958459	-9689.038174027979	11.616388728433217
?	137.16621260335015	-2925.8232967186896	62.87475420419492	-549.1695038078224	611.351971722869	4559.617401583579	1094.1742118456496	5664.293451347375	5.735226157269069
?	-1	-295.0850638856852	47.90089258493569	154.50754501724475	794.0269986590245	-1337.601851867588	1355.457361525828	994.0946495349535	-1
?	122.41195940906587	2355.2212677425414	70.60013145505717	450.17884098891886	544.4718791294896	-5363.578183521933	1143.8789443223973	-5568.010789603109	7.114251105078514
?	116.76106338712717	-284.65260647514276	70.40983463438165	-264.2881879203462	525.8480894829276	-3554.6652501131784	1077.0568220456723	4119.098627442364	14.042313198309774
?	108.17932908530872	204.4843216404605	57.38572205903984	-74.27558704942236	366.7386166238305	-4343.7585354243365	1349.8338756945157	15701.623938596122	-1
?	126.9852794691502	1458.571528928911	66.69605528191053	368.98928871301206	308.66016271171054	1154.6833508929353	1862.138018975479	9759.322970983418	7.447005997014414
?	181.10790553175434	2372.059257112592	75.83518649469046	128.03358404119183	424.47278416847735	4746.509167032439	1837.800024243687	-8054.380038083356	5.127264563581838
?	245.5882423247799	2093.765210211948	73.09773448397013	-54.690448830890496	545.9856210633327	2656.1712129680905	1459.419017071311	-10761.64367319658	7.598870002554987
?	285.79616604235184	1041.890522964841	73.10066405314593	5.601131383245951	557.281344816882	-772.368846718055	1299.7178405838574	-4830.12233068001	15.590153419981627
?	297.682768473022	-723.4852367126193	73.37779105313243	-90.80010347115538	507.3671787274299	-4405.046072611677	1217.9129005373102	-3348.1226233679413	21.322477852226008
?	249.62190420672084	-2932.6911413051366	68.56065887958816	-246.35271104463916	337.02904118629795	-3297.1701644474156	1132.3117094154602	2547.8862045007986	13.111425126759752
?	151.04821140776505	-2536.927854588419	61.06015550090046	-151.4117432419883	342.508670505059	1603.3580643939397	1345.3072107623502	8648.45739878616	-1
?	122.77551147729977	-498.9227480101918	60.99007171748874	246.03963797785033	417.196944405995	835.7579526559338	1564.7345793547686	-9179.443399069418	12.164913272248697
?	126.10207400725544	22.656228627707243	73.36213739979299	330.05806699589255	384.29656813785573	-1480.294282303398	886.335040808879	-17275.279230212695	15.62282018774645
?	123.90832290868514	-179.7477026979389	77.49297506728338	-209.9950397918574	343.18223029082503	51.74344138928855	700.9706178441331	2988.362506034882	22.42686245597412
?	117.11468887235849	-2498.1664581737004	62.862385410200105	-356.12047220921323	386.88374020732016	7466.691749743122	1035.7531661106232	15709.006141497279	8.672314230464526
?	-1	-2362.293777447178	59.686951456822705	223.62990060085474	716.5168177779815	6428.389438357216	1486.4209249189978	7028.146523600705	-2.0306117619416097
?	-1	2654.12142366578	74.0438804402428	289.0261967695495	708.3032121251798	-4547.04418931235	1387.1604922906572	1358.0176516364966	-0.9657993758168327
?	131.70607118328854	0	74.13826129530013	-434.86684124020627	489.1646083123648	2112.8351948453324	1554.3218075008224	5622.3101864540895	5.732096109538333
?	-1	-49.812191859400805	52.30053837823257	-90.79944553175328	813.944971867446	108.24756347050918	1668.2760016133607	2532.8166034286323	-1
?	129.2154615903185	2355.652429077968	69.59828901871248	362.23401770187536	494.57698648589025	-6898.0781432671865	1680.9626376722535	-634.9642348136445	5.801913619780326
