rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	171.64867015381637	3342.3990632398622	68.10707269322376	1332.5689831766272	540.2104788058143	7117.049103775396	987.4208977080716	19829.320621126535	19.324035235942905
?	167.11995316199312	-258.71484034696266	66.62844915883136	-316.0357405693651	355.85245518876985	-1163.9513861985404	991.4660310563269	9585.65051647874	19.40540541966973
?	158.71292813646824	-3362.3990632398613	52.3052856647555	-486.4481045847174	482.0129094958873	4657.678980291271	1466.7034235320086	10137.35896385905	-1
?	-1	-3194.2585627293656	42.30604392959548	-169.06200652281956	588.7364042033335	2191.563979591021	1498.3339792492795	1200.2619064261446	-1
?	-1	0	43.852185338614525	120.44034734094086	591.5911084754383	-281.2350200879246	1526.7165188533158	352.7614170422294	-1
?	-1	4116.149254865487	48.328061296642524	674.5404706852552	574.6746531989372	-3266.4036841853463	1515.972050101391	-6966.845012786527	-1
?	204.8074627432743	4458.102886431222	77.57920887287727	518.1159452690278	428.27092426617105	-2167.2236478816235	1178.3742682139896	-6893.157786694143	12.618289606843375
?	221.90514432156107	1398.2943573391005	74.2338585600939	10.558461530315244	466.3134708048561	-349.726827780354	1171.314160766684	5048.071245062402	14.022077583851644
?	274.7221806102293	2675.6397957842223	78.10713194939304	119.01447917364922	410.78458287715335	-2155.7924727258383	1430.7778304671097	4508.1405496844955	10.47632237296116
?	355.68713411077215	4491.354124881294	80.18458251877637	-60.10847627134184	358.5238471685642	1753.2953913657245	1396.7211882509087	-3464.566862261873	16.160314541920666
?	499.28988685429397	985.9863182044787	75.10170813582595	-458.4022521832877	498.44935244543956	1374.044662958346	1257.549487354016	-1544.8780327446352	14.94972434158818
?	404.98645002099613	-2332.043007686549	57.26446990961196	-322.335683273598	427.22608031648156	1621.0199308708716	1319.4772866136768	2398.8293343561395	-1
?	382.6877364699664	-850.7383437184141	58.98492397214603	379.70163265861083	579.5003489889832	4874.496122184796	1377.4909540718231	-2652.2136862591037	-1.830808154635875
