rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	195.2999309005325	3841.9314305777702	60.08361287403528	1083.3507343996143	330.18589829139563	5682.247733557827	1310.9652847263428	26706.445723945617	-1
?	192.09657152888852	-2155.666096994887	54.167536719980724	-79.0977550871537	284.1123866778914	326.1701561446398	1335.3222861972808	112.8212539366541	-1
?	87.51662605078815	-3861.931430577769	56.1287251196776	52.76331098145276	346.4944060986276	3734.5823845861537	1316.6063474231755	-96.89894477399318	-1
?	-1	-1770.3325210157634	56.80570226905336	-204.62993109917142	470.8415059071991	8110.211158990467	1330.4773389585812	2834.202047734139	-1
?	-1	0	45.89722856471903	-372.12114229868837	752.0049640481509	1932.3670322887147	1458.3164498098824	1848.6048003985438	-1
?	-1	0	38.19964515411895	-164.28789607496188	567.4598575216348	-3087.0511899588437	1422.9075789785084	704.0844375817779	-1
?	-1	0	37.68283376097094	18.123940616573297	597.6524045502088	1416.775561595696	1493.5206716889713	4168.670323785342	-1
?	-1	0	39.10584218494761	3.60586809693885	638.2986356014196	2121.1752753381556	1631.3410951677754	1311.8352889821565	-1
?	-1	0	37.86312716581788	2.5708782363551568	703.7111683171165	-550.581999835913	1559.1124361380791	-4429.401483642665	-1
?	-1	0	39.23438609676537	15.543327181380281	610.769535609624	-4753.968706418124	1409.8710209856422	-1884.9415203743688	-1
?	-1	2378.547007756473	38.64029352488689	271.59922250751356	466.01273299621033	-4425.121350886389	1464.8653601193607	857.8109340823349	-1
?	117.92735038782375	3856.471584498699	52.81434722214106	513.0812532584315	389.5134680653043	-2229.8183221103104	1452.761567689759	-1252.9268957763395	-1
?	191.82357922493512	2099.820330167053	64.29435618780849	319.0040175633196	354.5218168906947	513.0271057735395	1402.2190153305437	-6724.431747189135	19.938381433682366
?	222.91836689617648	639.2736102345697	68.76454810030705	173.52195302785574	415.1648233539813	4589.107634645314	1116.539980330302	-8851.103974963411	19.29945269283481
?	223.78725973666363	23.98680137098834	72.97045383920128	72.41633336694257	583.9771986229606	3984.765771746764	959.6638165823728	-2890.7682204860243	20.908149493045478
?	224.1177069647259	-19.46534691213797	72.38536476865419	-29.920532090989386	614.4031119413197	419.2101999559573	972.0015693060005	-428.97076984803294	22.732450665380885
?	222.81399239105673	-32.414106173652584	71.47442723465181	-33.2242223132894	604.9377086207585	-396.9755837652334	938.2152780899711	-789.8601249294	22.620597414781734
?	222.49700165604327	29.000009206788466	70.72415365298971	-9.181224880572634	594.554332753058	560.0988312438808	932.5085630595305	1912.6543743649297	19.75545466988869
?	224.26399285139615	-74.07817593494876	71.01536599062318	-103.38518759655179	632.9426501829526	209.76941229407865	1033.8479968082177	5790.183666684531	19.123414902039958
?	218.79309285929583	-4505.279857027929	65.55489427316212	-571.413922446708	605.042803367762	-1788.2490326422999	1222.0177463937573	7371.467403273733	4.303123193939763
?	-1	-4395.861857185912	42.44466986828782	-563.8807068278964	543.5301985508377	-1030.2082438697007	1402.4213669719038	5816.285578038272	-1
?	-1	7049.392396394238	37.360858931767275	35.780348962831965	553.5323911742769	-1493.5712138258348	1512.8320252956712	3886.3395570820658	-1
?	351.4696198197122	6711.958676505048	44.23368731642942	337.8523155497366	468.85163785954586	-3971.926875580093	1596.7383448260073	1928.1524326733443	-1
?	334.5979338252527	-667.0523480055618	54.25347470925412	291.2104816346289	354.93604739527206	-2489.458025264827	1609.2396469293385	2462.8712791950716	-1
?	318.1170024194341	-2231.4263788582016	58.794211398160876	191.4964077877043	344.3787365963044	-481.60620467063563	1719.881908785761	-5533.018347772049	-1
?	223.02661488234253	-2120.091523349638	63.828295098639344	-131.5201046988817	330.85573716174025	5159.705345809825	1332.5887295407358	-1216.3662114251372	7.604815775008134
?	212.1124262519521	-4480.532297646847	52.218206163216784	-277.0257219560428	602.3640038867959	7329.100592932402	1659.063598214504	6133.73510027055	-1
?	-1	412.57296556024494	49.97700900083719	289.87917443827473	697.3107668083607	-1633.4580168758916	1639.2754845542636	-11962.922305170763	-1
?	232.74107452996435	4479.368300875661	66.71216488513053	10.406863028312321	520.6911030430013	-5462.836396968414	1060.9174829559654	-8622.242320230273	13.888008573603754
?	222.96841504378324	180.24265389804083	50.49735215225281	-195.92174969588126	424.1689469599397	2360.6417930221346	1208.1633685427496	2523.8517384833926	13.614226303663944
