rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3183.7965700395903	50.719416870958725	1432.6676593170164	814.7663299925939	13426.540661801297	1574.99728263326	21408.805465782374	-1
?	159.18982850197952	3274.4702589209337	71.63338296585083	614.526480713753	671.3270330900649	-6491.83133542555	1070.4402732891187	-14128.47215194393	-0.5270722732958135
?	162.7235129460467	258.27269312084286	81.44574090664638	176.4728875651354	490.1747632213164	-3937.4420003848886	868.5736750360635	-4608.078975145573	15.188473191096056
?	172.10346315802167	210.0286716179034	80.4570273441076	-31.38030467604296	474.4549330708204	-1325.6436507703725	840.03632453184	1253.5189150449153	18.135406288410305
?	173.22494652694186	-215.71438708357738	79.87672567284423	-115.95696281644823	423.8925806827978	-1025.216592688595	931.2496207883092	6330.991628962205	21.333842465392973
?	161.3177438038428	1546.4840736985773	74.65917920328519	-130.5413546411356	423.19410343639066	13218.030248892841	1156.5859059799502	15893.533831779965	8.540876752569128
?	250.5491502118707	1781.7388973278796	73.34965794078745	-219.81823996662177	1084.7940931274397	8455.977622510873	1725.9263123773073	13397.478303965625	6.984581180842615
?	250.40468867023677	-5030.983004237415	63.668267204954105	-709.6873981256703	845.9929845619342	-4231.542146525343	1826.4598211782313	-1588.8282109308561	10.541334719013953
?	-1	-5028.093773404737	37.86528803450395	-252.99642462868312	873.2169858011727	2217.9830996357446	1646.4849018307646	-3472.841934274912	-1
?	-1	2867.0512231462067	51.01844597351995	723.6289954243812	956.8921395437214	-8574.632354173113	1652.8177244644858	-7371.351544678507	1.5927832871493863
?	142.3525611573103	2847.936919658367	74.046737805723	430.4581451175861	444.4853680925171	-10406.021297586325	1277.9173245968393	-9087.598637624153	10.876465428216065
?	141.39684598291848	294.05884562989826	72.54135322939928	14.967159962808397	436.59107466440474	-802.9029033082752	1198.4377925832778	2963.2619251068054	11.997580146092753
?	157.05550343880523	717.8153520601932	74.79509580386342	-1.8447725528559984	404.3402229271033	-1487.393011501923	1426.0804208521797	14553.759318389944	10.99265910778078
?	177.28761358592817	509.27951965482475	72.44911460175648	-67.93614897377091	362.2214240893085	-525.3532161560311	1926.1257585027756	8413.263653612668	13.771162518241628
?	182.5194794215465	127.87754956233573	71.39828835517487	80.60220324291741	378.0725621193017	442.8043655942561	1846.7436035328135	-2200.2011468436267	20.434789751301217
?	183.68149106404496	-267.33249898269185	76.47922476390235	91.01112015350103	384.36164236902135	1606.6546761823972	1816.1157011605942	-7068.814620373139	16.335288890395635
