rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2879.068766477119	38.86365265512781	1038.4676780946802	617.0566844035142	7437.069215715713	1488.0753360004305	27138.60493947176	-1
?	143.95343832385595	3027.0921289861258	51.92338390473401	613.3250061287833	371.85346078578567	-7043.908558643886	1356.930246973588	-958.1072130137682	-1
?	150.3546064493063	181.62492873365744	69.52990296156698	414.26037871643405	264.86125647131985	-1301.6345842810683	1440.1699753497421	-1434.2550815923773	17.763502365470334
?	153.03468476053882	276.4697363591211	72.63640284055572	37.51896316451877	306.77173157173223	2789.550774445158	1285.2174928939692	-5057.750016194055	15.880692373903031
?	164.17809326726234	179.9554085658639	71.40585111979291	-46.46794029187192	404.3387951935777	3413.2357144886096	1187.2824745400394	-2341.5760194339514	21.553011138803527
?	162.03245518883202	-293.24452438812165	70.31300582596212	-103.48496354054507	477.4335172961627	-1624.9878512920263	1168.1386919222716	8395.303657595197	12.898688864047562
?	149.51586704785626	-622.5124867164716	66.23160294276566	2.9450305916185475	323.0894026289764	-982.7380385622612	1607.0476574197992	12584.015038681026	14.257045585949792
?	130.90683085300844	-587.8217963403052	70.46025735554305	-133.54067532005888	428.29661536804963	893.2672647548625	1797.3394438563228	-1944.21853858647	7.027341371554984
?	120.124777230841	-2638.1366170601696	59.55456917676272	-393.5576992757407	367.7527658667195	3743.830179913665	1509.8367304904757	-4394.150304309083	6.979629221188718
?	-1	-2422.4955446168206	50.78237239175602	103.63256201167206	615.4881243637328	4977.440253739224	1577.6319286408686	-5263.6254861187545	-1
?	-1	2942.340349235079	64.73619727734632	316.88013797368245	616.6247785536807	991.1673758740872	1246.655456184538	-904.3340815929915	3.0033161213663897
?	146.11701746175407	2834.6898656260482	66.62637929044016	167.16718480331096	665.0464931574372	-1972.1751755922678	1532.415224561219	9790.192979424737	7.152571064326905
?	140.73449328130255	161.45492418603496	73.09455651751188	107.38324957894453	518.0160197740672	-3304.6218442670947	1736.1651051557753	5605.6156180188145	12.778257503427332
?	154.18976367105583	654.9151927414619	71.99554176938739	-52.34946388010395	499.81540094408234	-1902.7204085597368	1812.69600546216	2141.0306946135534	11.091924680934053
?	173.48025291837567	354.792087043468	70.47708332350668	-199.4525864190288	422.8799993460803	-2733.3768101183227	1843.216639886453	-3946.4494760116313	14.937971028730107
?	171.92936802322924	-3489.60505836751	62.02291244843594	-440.0265262134538	363.1465604381661	6515.383374296554	1615.3735316615782	-7380.105655375008	16.141180608563126
?	-1	-3458.5873604645817	48.47575701283397	-297.52827645907956	748.6491680609083	7177.107332907205	1474.2113571177024	-4393.189124381116	-1
?	-1	0	47.14649862548195	28.048538475048137	722.0019270835267	-2176.8188677192375	1395.7140754425222	-3309.9660736620963	-1
?	-1	3113.7026541002	49.878183936586375	421.448032123561	639.8082246749464	-6153.737054668908	1308.7130534345974	-7781.787834519921	-1
?	154.68513270501015	2892.6917782806604	68.21890023166002	377.007424768589	414.315074350081	294.8017302630937	1006.6246837165259	2742.0690790141352	10.455758636033693
?	143.63458891403283	-399.2249338373849	68.7285551750158	-178.3641727091604	654.548311188101	6864.566213946076	1445.816507385304	12537.053322392332	11.901434002667301
?	134.72388601314088	163.49022463334833	59.300691596201986	178.8157412270557	757.5433850473851	-2775.1612917969874	1633.477349836143	5140.984421953231	-1.6898732732343178
?	151.80910014570026	64.53440421273564	77.66934223636859	370.6182444700908	515.7902465982515	-3359.722220953353	1702.8657284829658	-5172.242809053864	5.0555877007002055
?	137.95060622377767	-244.4145339979773	77.83160381970654	-28.541527856011133	589.5572739997173	-1838.8648165588809	1374.8652093834496	-14925.382308066308	12.689230378574218
?	139.58837344580138	212.3712660306334	76.24226584356804	-62.58274748575326	423.8470057703074	-4559.303514288618	956.5966130796497	-10263.803976312269	11.048291478467943
?	148.56916952530935	275.3005523160872	74.70246644541888	26.244734303316452	361.59209828528617	524.107418449159	861.6750105678357	2097.8552781185913	20.225922896097195
?	153.35340106160575	-196.72845573106866	77.55450255873386	-102.42657869114558	450.0523766927654	3124.4428677291644	1061.4893769855794	10490.116550247558	11.775913643377228
?	138.7327467387559	-3087.068021232112	69.5811375108616	-373.40113433358874	517.8142416717445	10058.98651969686	1386.180838080214	14564.948708677444	9.475991699236223
?	-1	-104.29533861191648	58.884445842054404	82.6079714846994	953.0017026776088	-1147.487587410217	1789.7368124194522	4230.241593638321	-1
?	133.51797980816008	2628.2592360010385	73.71153608509657	319.9064583685512	460.43986230123363	-9003.19272853886	1597.6929177621303	-5042.144410347255	5.851434967558073
?	130.41296180005205	-65.61438516701224	74.87976876048198	-4.071758074128407	502.8420662506655	-309.8069089814973	1537.6295919020893	-1033.2945632632109	15.35109939103925
?	130.23726054980946	-3.784777080466025	73.50794818139015	-30.427579677593684	444.94951685215875	-401.73139041077854	1546.0281895989697	239.68876404052006	15.518667970030858
?	130.22372294602874	11.907858873653357	73.3583897766023	-260.1421856629009	482.75549673012654	1226.0107669065656	1549.6140301041153	2750.753370221639	11.732783070813339
?	130.83265349349213	-2624.4744589205725	60.50083889824509	-315.9700467090684	506.2500551974871	9674.519421678137	1683.5658581100517	4625.009773393372	6.572014821011165
?	-1	225.92862252253363	57.55988744114886	201.4281987959252	966.4814678140338	-1434.3672794712118	1780.864518773784	3191.4880167662723	0.06592534303633657
?	142.12908461961882	2769.5376502649638	70.57224883804136	262.25290560470546	434.53169122392643	-12478.022840024634	1843.1402589483655	-1661.4227570957687	6.144590157090887
?	137.4768825132483	-91.64637487214341	70.67253272138414	-20.177088064607158	342.5803258128015	-2756.7277200619105	1697.7933809189956	-9795.05611172147	12.223613774833847
?	137.54676587601165	-115.08509909189503	69.563394434811	41.76314359318578	296.6953052208308	3854.8242736055454	1353.3874533622916	-5494.745551679216	19.42214175744494
?	131.72262755865356	-174.6789926029247	72.76068990104344	-4.1580010322545	535.321539493079	2016.647282666583	1423.0561033350345	8906.80234386748	8.53317032419689
?	128.8128162458654	-71.74272807559046	69.35549438319828	-9.763904941685873	397.52766935416	-812.7653703696132	1798.727570555666	6104.469381961134	10.395077380248939
?	128.13549115487405	-55.36780067166765	72.27249465395914	-16.24835212426467	494.68327097459843	1009.686857440885	1728.2795724330902	-5503.081540239483	12.296476700139284
?	126.04442621228203	125.22407665258457	68.54307677698505	-170.6519762611619	448.0120122262041	4705.481943652528	1523.5734935436928	-3282.6165151147716	11.807529681520677
?	134.39669498750325	183.5354622526868	63.73989584090108	85.14153128733257	729.957368157224	2647.236874324831	1564.1487466773522	-4027.2397433108113	9.18906356131657
?	135.22119932491634	-79.93711046310267	72.80015334135166	155.58264865730092	580.3738559424452	-4176.403489234841	1322.211506378153	-5703.746483269908	15.186591132377657
?	130.39983946434813	-157.06881683231785	71.5190282737661	-49.711166645210945	521.1371936954827	-2260.142709120245	1278.9614225138578	-870.9107981939936	13.80522827013784
?	127.36775848330048	-174.19676661954276	70.31459500909112	-101.03010940030948	467.36672048643334	-3667.695108971657	1278.6659664684535	-485.2971731451561	14.256729860761729
?	121.69000113337103	-110.33338619799122	66.46752280375064	-133.19842930581706	337.75243824690045	-2621.5742003587184	1254.6965638566	-3048.448306358061	13.425780755623942
?	121.85108917340094	1049.6958804127214	63.65467354380029	-79.83000179707801	336.2880104684979	3310.4126922044647	1126.243551150551	-4531.095217785353	1.7237843912379163
?	174.17479515400692	8414.75450690258	62.476022713896754	-134.83373968898084	503.2730728571231	7661.875312212355	1028.1418029673332	10703.958357489815	5.861974115799973
?	542.5888145185285	7594.414763468714	56.912986559351275	-121.96292449240048	719.3817760791143	7047.3258273281435	1661.4414690250399	13260.497201821077	-1
?	553.8955333274413	-8233.598483427293	56.37787648927675	308.38032547914975	855.639364223529	-5295.426785779785	1691.1666630583848	1383.3541631714438	-1
?	130.90889034716534	-8504.23378353271	72.3320028333087	266.68918828343146	454.61043679012596	-7931.054899268657	1730.6091771836118	-7489.627394659882	6.485294606762305
?	128.68384415080726	5.09868353596973	69.71233590344828	-53.74644151754287	459.08661926009756	1602.966488379601	1316.685293325392	-8759.022158957205	11.100979526457
?	131.16382452396383	176.8938426645139	69.64468075743157	-120.50656671055165	534.7587612091057	8359.210610461898	1292.6580692357531	10257.966550167472	12.278748287928412
?	137.52853628403292	-2643.2764904792857	63.687007567920716	-314.61073598853005	877.047149783191	8089.294976192777	1829.5836208337637	8280.36961774679	2.734208373396922
?	-1	-261.46586091536653	53.91414395800513	-59.8006337423876	939.2235100187431	-4005.681260667282	1706.6765501230911	-10068.733141369203	-4.972956846288084
?	124.45524323826464	2767.657872548804	60.69697588080135	236.58875458619661	676.7630867498276	-9303.232898562057	1326.1469637653054	-16450.5571619752	0.9361749926141689
?	137.3828936274397	741.7298983328695	65.74358168731492	-98.90493359422216	474.06186509064196	-3237.931704661314	884.1486920243341	2442.2324669700306	9.349323429231777
?	161.541738154908	-2767.657872548804	55.75172920109026	-419.12221769847315	514.8665015167625	6694.342136091522	1448.2585871138065	10399.716023913905	11.779681586654878
?	-1	-3250.834763098171	44.78747080239133	-196.39462097562003	808.7789718952168	5074.471574358165	1404.1344932200275	-1085.9837149692423	-1
