rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	53.4969750955822	1124.8868208256997	319.3493771000421	6008.496132014012	1690.1433693406957	28464.221183466892	-1
?	-1	0	56.24434104128499	49.508367010763266	300.4248066007006	-197.460113315218	1423.2110591733447	-6884.978762705955	-1
?	-1	11227.102297739875	55.972393446120364	22.672735149441785	309.4763714342812	18794.225326079744	1345.894431205398	19378.4308427467	-1
?	560.355114886994	10967.139527767655	57.37797779875708	45.89146972901461	1240.136072904688	10286.71407379005	2392.13260131068	11383.388269626465	-1
?	547.3569763883826	-2840.1454490961505	58.266966932571094	-3.760754278853967	823.8120751237835	-8467.24623246562	1915.063844686721	-15653.623896963276	-1
?	418.3478424321865	-3185.9137228687696	57.18994008481438	71.82426240801946	816.7737612814071	-2122.907090322979	1609.4514064625164	-322.58437797279845	-1
?	388.06129024494413	-5435.366830753427	61.85818005297207	383.3186914779396	717.6667206076346	-10158.989848557521	1898.9346257880811	4745.28076349051	4.084577306102438
?	146.57950089451518	-4984.410611957309	76.35587465871136	301.1893713603586	308.8242688535312	-8302.336480236025	1846.7154446370419	760.0348806996727	15.209695809271722
?	138.84075964707873	-127.03943599169693	76.91764862099	17.380375553067612	302.5498965958335	-229.93919435535992	1936.9363698230648	2241.1340982792176	18.02882642608828
?	140.22752909493033	2.609157083385299	77.22489343636474	1.9385902152879457	297.3273091357632	-131.09090228262178	1958.7721495510027	428.99152886843706	18.386068519466782
?	138.971217501248	27.331231890288425	77.01457813175439	-18.88238655547296	295.9953514817024	88.11713241772387	1958.3859462664866	-45.981711364161086	18.168781890774543
?	141.59409068944476	-363.4543538558318	76.28077410859109	-120.23003150630262	301.7331657566494	508.15458354781254	1956.4730639827947	1835.9721891161582	15.561558598325433
?	120.79849980845638	306.5705493265179	71.00307655643925	-84.55941486265196	321.40308065909306	-124.60865917900253	2050.1845557222946	-8496.515000311303	5.809776338000755
?	156.92261815577066	570.4825549939839	72.05280336545849	80.30664275350965	295.50273279769925	-1106.6747247690798	1531.6473139672291	-15277.876633991205	8.238843887925132
?	149.3226275581556	-139.24975127460345	75.01840869411474	88.71521721695265	266.069344420639	-358.3914759584919	1286.2907240227337	-3865.174326512757	15.573948696321557
?	149.96013059204049	-32.62999874590545	76.48856422630612	30.376207883943465	277.58315899977464	349.37876496079497	1338.388597641591	3676.1696445924476	14.168774469742639
?	147.69112762086033	-82.37759382537483	76.53721908831192	1.1921617401520723	283.5382826686788	74.15331648398698	1470.0992062523562	5019.565837607015	24.50750386694837
?	145.84125090077174	13.500908055567026	76.54817231331373	-10.836478582681925	281.290824823974	32.222589636288575	1589.366889521942	-853.2406468189075	20.809673017840442
?	148.36617302363868	-80.10521944713325	75.99539515917782	-121.21405941674357	285.1494121504932	433.6454986482075	1427.4371739114108	1691.4318292803393	17.256545131039623
?	141.83598992841507	-479.300346598933	70.48746934247654	-133.49901669403056	302.9730997563844	155.82508628834964	1673.9384809859591	6930.318719328666	12.977964103437353
?	124.40115569369206	132.22410742734883	69.3204443244763	100.21399315221564	292.9406664649107	-406.2113064727881	1773.9531098778436	5073.438055763145	9.370754589782225
?	148.44719529978252	574.3112053625988	75.49816900008733	142.31581461982205	282.66253443274496	-184.75659867358542	1927.6103837741166	-9533.232343523838	17.534719273359052
?	153.11671596182202	117.96379582572673	76.4362350554674	50.055904725908206	283.7028365312314	249.88809290981726	1297.2914927016514	-2748.678516650855	16.870537342125772
?	154.34538509106886	8.805447743575307	78.00096423638274	13.305445311014227	295.15693907823584	204.524980375903	1790.1764579415737	14144.241844845857	12.325950034193918
?	153.5569883490008	1923.9219011035345	77.10150732101812	-186.7870612875957	293.92908555002657	10953.841703912909	2004.5035849439448	9047.064435710023	11.20707159284466
?	250.54148014624568	6527.737309458699	68.66161117200295	-257.2436551173039	842.8490242738818	12218.542116133973	2242.5296797270753	-2820.1492265344696	7.533809029637244
?	479.94385382193605	647.300509411906	64.23932456515291	48.3580588208559	904.8561913567257	-9314.498573104842	1863.4961236172212	-7801.700603542651	3.822632155715913
?	282.906505616841	-6688.158395987667	71.07951411304575	208.9280899306497	377.1240956186393	-10583.168139084837	1852.4446495499424	-3305.4568388241405	7.346265465986482
?	145.5359340225524	-3287.4682319172716	74.68572906168541	-248.28040336241534	375.6977844024835	6960.906654814347	1698.223281676014	-403.05019159654387	11.515576838037134
?	118.53309402097726	-2930.718680451045	58.66549394492497	-372.97645121052864	725.169428359357	9451.54386717032	1832.2921399701152	5131.068839747281	-1
?	-1	1513.4625240311004	56.03690650115896	155.9925445613024	848.2749777609998	-7812.187435123696	1954.7767236633783	2380.445223873055	-1
?	194.20622022253235	3925.810507135705	66.4651211729901	356.69624120964426	334.56005660317186	-11199.610739621143	1951.314401163768	2702.3934952712193	12.044044234662609
?	195.29052535678542	-87.30697339430826	73.87171856164119	131.57805854478698	288.29444077994225	-638.9661791427835	2089.8963984269394	16.706350037502474	16.98606982957631
?	189.84087155281694	-590.57291479865	73.04402410022945	-137.13327672785613	302.61174764603265	-1324.9711374636502	1952.1497186656431	-9917.430694535038	16.28871879162748
?	165.7618796168529	-854.6894523529657	67.01505472524838	-165.91429709907217	222.04588390675968	-1821.4814650303783	1594.024863700187	-5472.641803130409	11.8508937345465
?	147.1063989351686	-339.1716115318431	64.74830924527583	44.13714913538168	211.53767439451366	694.2349335724322	1678.5176285091225	6312.005339880174	-1
?	148.80329904026073	-186.88865905613153	69.22191218201746	40.786608623661174	256.7576305853813	752.390318122733	1909.625130694196	1760.7722116648422	10.958007419631354
?	137.76196598236203	84.03245920781835	66.7876396764589	75.25507338256652	249.15719030065034	1399.7446145280207	1766.5562390923646	-8597.668199985375	10.341118072540985
?	153.00492200065165	340.97392271611255	72.98466585114579	172.00465658321306	326.7448613117824	2411.413125899738	1479.741720694927	-12582.165870715551	13.311332787893656
?	154.81066211816767	-443.85199764935055	75.38787250561956	-184.23586213378977	369.72784659563735	-1918.4730566409319	1137.4479455565865	-4566.7299756410675	17.59611576088604
?	130.8123221181842	-3116.2132423633643	63.772872744456336	-431.8589962585093	230.82120847973616	3655.981508216292	1251.4052219128744	13496.036032744794	9.791300943622618
?	-1	516.800831817804	53.794922692694165	8.743440603927043	552.5269220064513	5331.586769679946	1812.2497471938239	16795.070677697626	-1
?	156.6523637090743	2831.2511723248977	64.21004477465269	345.93968162824774	497.40054696373255	-5637.29165704661	2091.1587557977527	3497.8811612386867	9.162442904863728
?	140.5625586162444	-834.0888553137664	71.09190677410649	50.95771192684044	270.66233915412175	16205.178479668082	1987.1438052557576	7362.505950181093	11.242009341352453
?	114.94792094338614	9016.053518287652	66.7579303709947	-187.11156736209185	1307.6594709471337	7760.3519625051185	2459.284053306806	-3618.3924386602157	15.261641450868325
?	591.3652345306253	4997.801138698481	61.73632840600193	9.536772652279558	658.6799372793763	-1079.7466619508161	1806.2241833227474	-27.477262227284978	-1
?	364.8379778783093	-9127.097883516579	67.23476900360868	182.14095191927592	1253.6721378495931	-5556.609714356499	2457.910190195442	-11399.748004611141	16.14233983464846
?	135.010340354798	-4327.478083865566	70.8433760019657	203.60926505721224	380.8494515615523	-14140.35943879891	1236.2367830921924	-24949.553724277117	8.032191093487253
?	148.46407368503176	311.34317645665527	77.41523225646925	176.7005629880146	546.6541659096502	4320.174894368904	1210.4325039815903	904.4260167783509	16.629001887178894
?	150.5774991776307	-18.316473004609357	79.6784041513664	32.82011674696105	596.8581962799967	752.6626103695576	1281.4580839311097	811.3627764919721	14.515774909208096
?	147.5482500348013	-52.74201768206031	79.0562380938173	-35.3201008966998	584.2872964281279	-1506.7616337923696	1251.0006428061888	-1087.2085757841198	15.499128081670202
?	147.9403982935277	169.41042736157672	77.91239910653141	-163.40279638086201	521.5201145903785	-344.6033243204887	1227.097655141904	-1635.281965364849	10.750835542380464
?	156.0187714028801	833.5292199686223	70.88609827477423	-318.230762699511	567.0571302121035	1002.2816907965865	1169.2365445379467	2352.3262961953824	4.291310869232068
?	189.61685929195866	854.4626458131139	62.000860971555916	-72.20496983000484	571.6341991302077	-3181.3838430463875	1344.7139699516727	4894.894893507016	-1
?	198.74190369353565	-321.19503182709593	67.275849783274	203.91267372401103	407.9879380597847	-4539.860270410948	1413.9812892132966	2503.6265954662713	7.369083502631935
?	173.55710770060392	-847.6111278624928	72.19649465775643	151.34392741926146	344.6411856096611	-1029.8409517955124	1469.8952997249858	1251.6710531603621	12.223807591386215
?	156.36134730041115	-418.74409699673583	74.84304615423704	70.18469668306548	356.4958904700093	494.6755847004005	1476.5648418713145	841.7897165463257	16.284205587588097
?	152.6199028507672	-166.45424292573298	75.7057294919097	31.788641170315486	369.374964844681	647.989121883993	1511.984785552302	68.27308945096344	17.92396454133056
?	148.03863515412453	-128.8757629872565	76.43247821275281	14.670477215658531	388.8953465642088	539.5058820415599	1479.9784963438626	-1328.7151925213223	18.40336335290754
?	146.1761147014044	-80.34936424352367	76.43925335269262	-22.51733980647523	396.3502589467589	-72.35964063809004	1445.549025926236	-416.1832606862814	20.929093576039232
?	144.02116694194837	-254.98334592582046	75.30661122242906	-147.5610503176983	385.2773645323043	-1566.6648492188583	1459.1693333095486	-971.6574701312982	16.088516842133643
?	133.42694740511342	-566.7623501006347	69.06120083680773	-270.35997988856104	318.01701648581627	-894.2632876475213	1396.9661524196713	-4917.014233080344	11.515222568848639
?	115.68304943691673	-2688.538948102278	61.78861222800105	-61.03068514868732	340.5642001499284	683.9025048695272	1213.3186216555323	-2499.9428005199525	-1
?	-1	434.85109879537345	66.00966657937337	209.4955048523943	352.2121417292925	-183.95856183403404	1271.9690123936741	7052.4656918530745	-1
?	137.42560437668533	2328.23973771193	72.26338747062073	-85.07793985910881	331.36627205822674	-1966.4241243245467	1565.9419062481848	3045.7595506365597	7.387270917159664
?	115.4119868855961	579.411579004125	61.75576958641795	-94.95104273876683	253.89093551306553	1370.6673124535487	1424.2569899255016	3121.7751778944257	5.412072479877331
?	166.39618332689147	817.3298684685791	67.5158353336824	351.70653511624147	399.89963768090394	2777.2024185492282	1722.0306651429055	5106.825916812818	10.247762631738466
?	156.2784803090249	-474.07686489228126	79.34109634222996	-46.48306403915813	392.75105644052644	-993.9828552097061	1679.5982857661415	-2052.8581748065	15.34418419896044
?	142.6923400822775	-3145.5696061805093	65.1916821317245	-411.53593640273687	350.2004949204188	4927.421954130534	1619.3877564025809	-2308.8572628326747	6.88312718764112
?	-1	-2873.84680164556	58.76429952209319	-71.05091170872098	639.1221541470522	5912.9373879063705	1564.1554226245082	-3436.2418602764624	-1
?	-1	3520.1791245038607	61.63913654628847	202.4986693557804	645.8473643157363	-935.8163860806291	1447.5756633887584	-5081.382305136376	2.0216193751772904
?	175.0089562251924	3080.2044465522126	68.88923298988217	212.6588666183027	592.331334843021	-4062.4284890624967	1310.0863073676903	-3968.681665280956	2.4017953189798527
?	153.01022232761008	-1119.8004212355372	72.27207987720357	-123.29277613727557	442.72593986261217	-1554.0468973765755	1249.1415801247113	2600.940046371111	7.042828191388506
?	119.01893516341575	-504.08822507653764	62.72459418301842	-179.32565803068476	514.6289899741925	-3012.134814089695	1440.1333096862454	2859.5120398106164	-1
?	127.80581107378329	669.3827767596205	63.30579697566936	101.20676575899488	292.11919915812797	-5341.440283983276	1392.1171821152416	8827.925901717308	8.46162522990127
?	152.48807400139665	322.55666051895076	67.78493247096814	109.37656215449461	247.55697577502966	-674.8458298480228	1881.5296047721092	12620.252463529909	4.504580587045029
?	143.93364409973077	-400.64562057889333	68.77462508339407	-200.56937622690768	258.37690766572695	8401.877965879985	2023.1298052917348	1585.7007926640074	13.80568154375197
?	132.45579297245206	-2898.6728819946256	57.756463659622796	-176.64299574367013	667.6508740690274	2859.703166494562	1960.8146444053093	-6468.998857663369	-1
?	-1	712.6619451359053	59.942475296210596	216.82076363284855	401.36206599045454	-4464.957725834078	1699.6798624085675	-283.55937331079633	-0.31230618440815433
?	168.0888902292472	3353.8342965942916	68.59750184126519	386.7768466755767	444.4029877773243	-1299.5152490948863	1946.6366757397695	5193.427976933062	5.7648783325082285
?	166.691714829714	492.8380443319674	79.28131762998936	175.9739484635623	336.38630353571045	-1479.441317594172	1959.3512612552197	-650.1607241608394	19.034763568213016
?	192.73079244584548	835.5465473560521	77.39619926444327	-137.44167174844014	370.430921897616	-1249.876666528121	1914.1286395317277	-5721.251036324536	14.650458613897234
?	208.46904219751644	-214.39710750972003	72.40923404256738	-269.40857945768084	273.89247020930463	-795.2092819379419	1673.288709438994	-13292.982321795573	12.535302665161321
?	182.01093707035952	-4189.380843950344	63.925770291559274	-148.22173425954443	330.670457800719	2355.6023771250766	1249.4795234419514	-8219.419671253107	11.42787477573837
?	-1	-3660.218741407203	64.99814732959018	36.380968847693524	391.67258906555804	-1320.8254323008807	1262.31772587634	-562.9459779386409	2.5872870482397072
?	-1	0	65.74481873394394	-58.07928575003067	264.6291861856752	-4160.627666810469	1221.3322245450195	1800.946007264426	0.5575580854887429
?	-1	0	62.09418304208866	-113.75927539398216	183.64120572503532	1137.6004048559998	1352.365026239561	7842.700297081388	-1
?	-1	0	60.056854964244856	-46.88205491898133	321.509206428475	8244.408715843341	1613.4672393990875	9102.620086191106	-1
?	-1	0	59.7500802961396	-22.782721992442074	595.861641517201	1518.6430929225319	1807.4960305491147	3670.585747527784	-1
?	-1	0	58.917718864622756	-7.569107361161711	397.44136107460133	9869.223699942035	1796.996526775476	6681.138942018953	-1
?	-1	0	59.371624928081516	-95.73559662381305	1089.322826514301	-989.7673294057064	2141.552977650061	-1811.5480009095218	-1
?	-1	0	54.13093903343212	-100.61342679178644	347.9529946043162	-13835.081301445762	1706.4191267300002	-9033.948491220877	-1
?	-1	0	54.34095358849221	93.40905887811393	397.5687614420154	-2432.3281865942035	1689.855553089019	1906.3250404312953	-1
?	-1	8147.757416803769	58.8013919773378	110.026248042205	226.33658527460645	1327.8565528456058	1801.7353787515647	-3244.337698806937	-1
?	406.387870840187	9104.551076030108	59.84226599060244	140.401728368362	463.96158908429544	2514.4839957657964	1527.6386681486727	-9060.22458495353	-1
?	454.22755380150375	-8147.757416803769	65.82147839575588	132.71161024242522	352.06078506289583	-1499.8843672577727	1348.7241495038897	-2357.504575271436	2.8298924861767265
?	-1	-9104.551076030108	66.47784650272368	-42.58139129732755	388.96737072140706	-1964.0928758471161	1409.7634393851013	3432.9387888443794	1.069450611817215
?	-1	0	63.692408830889505	-150.84572061732996	253.85614127054038	-3442.7632599216877	1520.371088946108	-1946.314230321384	-1
?	-1	0	58.93556047185721	-169.56422424686568	216.8292077253233	-1885.691245872932	1312.4477278690324	-2705.572644435088	-1
?	-1	0	55.21419761854625	-46.749842517457715	159.5715789768941	2579.534475967168	1385.0924567243542	5242.290921661015	-1
?	-1	0	56.59806834598433	65.88657110071702	345.80593152368124	16698.307202207026	1574.5622739520823	11471.53175747505	-1
?	-1	0	58.50852617358209	-11.153707369267533	994.4869390872425	17514.634941505672	1958.6690445981046	10719.385029945954	-1
?	-1	0	56.040382977520956	-167.25324702671261	1221.5376785989617	-9801.898706093447	2110.531525449378	-6186.637853674864	-1
?	-1	0	50.14586382224649	-52.764691425918826	504.3920037825719	-2679.169507701136	1649.3371519143625	-2209.3211426231514	-1
?	-1	0	53.402148406225024	96.83923512911724	1087.5792032139054	8600.461680380246	2000.0654683182208	6881.8148191287055	-1
?	-1	2969.4594005682216	54.987825578702335	332.30933938510253	934.4150878015827	-16970.073523236726	1993.4278928707965	-17697.837104339156	-1
?	147.47297002841054	2475.4440367006937	70.01761537548009	357.0543980813841	239.0755270520721	-7022.397576261496	1115.1736131012663	-3672.9295802904285	7.527503654436519
?	122.77220183503425	317.9069255575257	72.84054548277148	213.00748261956122	583.2952089885091	2983.4394712981984	1809.7814138562758	1125.9120292436132	9.216036982237
?	163.36831630628677	756.0646419011896	80.66798950645811	190.20495029058947	388.2475006169815	-3937.0514905156283	1171.4692145634467	-10745.705026897464	12.091664846926893
?	160.5754339300936	-440.91518179029026	82.35079299730091	-102.62354449744728	386.4426344627284	-1223.79527738022	1272.4961625114045	6329.249149011234	15.426749084158033
?	141.32255721677234	-90.09852982792528	75.53681228158577	-139.9730845007317	327.0577367479707	-1711.5075555489789	1487.9316720140073	8181.674471367989	12.367484669518072
?	156.07050743869735	645.4338781198635	75.35213877226435	97.92968502882593	300.86725668527976	-119.26954111713755	1681.5798860798025	4799.313416136419	13.525725005284466
?	173.5942511227654	224.3695015414428	80.43329653302705	177.39023126643167	321.09425969211384	813.0777831370637	1727.8973428208274	1729.1366227108817	17.37913084058829
