rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	134.69618062591735	2616.0722023872204	81.04499389947303	1570.2195864357866	409.2904259282681	10939.29500399273	1003.8985666168761	20078.934298331347	10.326513445724379
?	130.80361011936102	-117.01878366665142	78.51097932178934	-382.7704306422383	546.9647501996365	3342.818749735937	1003.9467149165674	4471.981342736733	8.04798436332581
?	128.84524144258478	61.11469631591999	61.90647236736111	-134.91307239463333	576.431363415065	-1982.6189552053852	1227.4976337537128	12228.433575524066	1.9713275816154163
?	133.85934493515703	-5.014075220611859	71.76532570205767	107.92451576547495	447.83380243936716	-4743.3312297189	1615.368393692771	6915.070043239018	12.509016585770432
?	128.5945376815542	-136.69238440072806	67.30269815563486	-184.79689784837933	339.26480192912004	-1825.6355101517936	1573.2511359156636	-2367.0121669649284	6.36054480222567
?	127.02472571512062	7.69124728820316	62.5254808096387	-67.05199773584398	356.5520269317775	427.603889489725	1497.0177853445246	-2531.2942230982485	-1
?	128.97910004596434	179.4564068664241	63.95009826884266	338.9440941721784	360.6449964036063	873.747600716662	1446.6864247607512	949.3685929117921	13.371681634964192
?	135.99754605844183	-38.90631484733547	79.47268551824762	144.19310023654037	400.2394069676106	-556.0621510023931	1544.4862149901141	-1051.1127942386704	17.44441250377338
?	127.03378430359757	-141.17123140991	71.15975328066968	-30.530500447505638	332.84188885348664	3562.5573016897915	1394.1307850488176	-3024.9399164476613	10.219575940533321
?	128.93898448794633	-61.02032050054392	77.94616049587233	96.18904351136851	578.3672720521001	5749.503195193645	1393.239219167731	7.142464166358879	9.861962137456414
?	123.98276827857038	-215.36177105046912	75.9692054562381	-382.4137898844665	620.3170486131688	1275.9990466140664	1394.4879082571356	4379.782037720362	12.043833478378218
?	118.17089593542286	37.05143474097863	58.82547100164899	-323.5395742155316	642.1672243828035	-352.94648025136405	1612.2283210537494	1657.8507410275447	3.2913306900368147
?	125.83534001561931	46.06313350337781	59.792226745461505	245.30273451636566	602.6697246006006	-5595.969414266692	1477.380445308513	-4068.3973573074227	7.637066491580514
?	120.47405261059176	-129.74593131188487	71.09060772746729	312.8402586993724	362.3687536694687	-2099.964518946448	1408.808453188378	-2800.254464549223	12.248271676839494
?	119.34804345002506	-181.67502803509603	75.43423968043014	52.63113460049278	497.6714986532781	7118.2302073084575	1337.3677220810516	-2693.149322982365	8.571817032272008
?	111.39030120883695	-2406.960869000499	73.72216445749193	-436.9153643829035	718.2802640348918	5753.814570634607	1274.1509870392597	-31.170858721416124	6.811125617410381
?	-1	-2247.806024176737	53.588471461284946	-587.8162428985939	785.3622271850087	500.2802616976005	1335.8091791449808	5151.666445544615	-1
?	-1	0	44.3313523125622	-382.97782389791786	743.2942771197719	-63.638849053322645	1531.7343093164907	5476.143326955121	-1
?	-1	0	34.43958026638904	246.01926698734664	782.1802847323426	1064.6265221176	1609.616345492737	-3062.1969935215584	-1
?	-1	2574.597996023514	56.632315661929546	704.2048462339496	796.5256032256519	-4085.3859472873487	1378.6244596404126	-2863.8770767917495	-1
?	127.72989980117553	2582.56759231522	69.64982257808647	451.67460487387245	577.9109873679754	-5525.252822446484	1466.4224916531498	2782.127366512593	4.235366881013281
?	128.1283796157611	-24.883236547312016	79.21604590562319	181.96891484473167	520.2629621033275	-1668.852973253043	1517.7308279660424	1627.9043368775124	21.71403854414138
?	126.48573797380993	-89.35154151726712	78.74826832032306	-422.84042662943455	494.46833870532316	-2868.967147070636	1547.8177084970255	1101.9605332794836	19.406720282934607
?	123.66080253989774	-2549.7147594761964	58.074024574151444	-889.0763458727141	376.81460474979554	-444.2188379290413	1572.8288546300166	-2662.9760342305303	4.902882419622273
?	-1	-235.26445496903713	34.29445102668732	-38.54244043130631	472.2573968088711	2069.2484233174073	1414.6689067854988	1758.0302841305122	-1
?	111.89757979144588	2159.450888056521	56.14690255258613	767.4033106715976	480.277025915666	-2202.101966497577	1660.7303688365423	8816.429197598265	5.036032342239153
?	106.97254440282613	-160.09577087942048	72.66461656026723	345.6928582459801	362.1522984839921	-2208.161872323432	1855.4903666654125	2385.4092252011037	17.94827856127208
?	103.89279124747485	-64.62680772373142	73.43154546488515	19.724017441197628	369.8689322994943	31.56536466199438	1780.0008300965976	-2894.046512762954	22.411468497105567
?	103.74120401663956	-44.850658472999456	73.65081743232712	-0.012334119129207	363.73056671709185	-218.01010056044768	1710.7880410272646	290.2798666411715	22.674111449693843
?	101.65025832382487	-2094.8240803327894	73.43092875892869	-424.49141614898525	358.9684272714719	-118.5404147936696	1794.5148234286562	-5687.667575221812	19.531623795625155
?	-1	-2053.0051664764956	52.426246624877834	-730.0630570375305	357.80354597740836	2964.308925980334	1426.4046622661738	-6734.437069184385	-1
?	-1	2578.6835884347383	36.92777590705213	469.80481939212655	507.18387357048874	497.4221785053426	1457.7929699694366	4765.337431475473	-1
?	127.93417942173706	2459.514924942695	75.91648759448418	789.5080387261561	382.6746549026755	-2593.6653883934728	1664.6715338399476	4629.637308030783	9.695469552718128
?	121.97574624713486	-80.35958040367369	76.40317784335997	-142.52469876001544	377.500604150815	2285.3074268946616	1689.274835370976	-1412.828448830854	11.69728831760776
?	123.91620040155337	192.77087741217156	68.7902526564834	37.77664195563258	496.9400262474087	599.4232174027223	1594.0301113984049	-10158.071145483233	1.7382085360548694
?	131.61429011774345	-45.91064370767863	78.2920099411416	115.41301271714151	407.4717650209511	-1229.1138189032324	1181.371278096814	-12975.026856034414	13.231907783242661
?	121.62066821616943	-342.14372850088694	74.56090329234048	-213.1984939694744	435.484335302247	1382.5287204469828	945.2787685966836	387.76932101482055	12.423335088005347
?	114.50710369269909	159.40924209555462	67.63208524266787	64.01751628871546	476.5982010433003	-521.1956415019399	1200.759744147555	13607.176048232868	5.522685203679561
?	129.59113032094717	279.36244656309276	77.76177910677626	224.76797186531266	409.42455322715	-1756.8096208631614	1625.6375710083275	11325.545917957492	15.167640274766233
?	128.47522602085374	-194.10021768521244	78.87048383593351	-135.23178851598877	388.75772000014217	-1863.0838899877845	1767.03704004543	-215.43792821065458	19.477809901925223
?	119.88611943668658	-253.13265145112814	71.00018968097685	-133.40538230619492	316.2703587277611	52.51410066548165	1614.8656745977949	-5573.210662818826	11.628639207974546
?	115.81859344829738	-257.338797108059	72.20021472062379	101.13920946571149	391.38342503341624	4832.0861417598035	1488.3765069044898	-2499.019340580794	7.084509450129256
?	107.01917958128368	-338.21876844876675	76.0571501542624	-264.35764371063806	557.8746658157504	4453.501847818719	1489.9147075687556	1962.7519618899557	8.565843403284003
?	98.9076550258591	-2160.383591625681	58.982332535091935	-461.22791296435076	614.0585174243514	5214.787546010393	1586.5141049989872	4263.145906905167	1.4175302592369337
?	-1	407.57423395074085	52.995754506044946	144.65251309588106	818.6140431162692	-4725.366603752797	1703.0720029140132	5938.994978833137	-1
?	119.28636672339607	2286.0724151685636	66.21495818988596	8.13308178220214	377.79018723671237	-10505.651258364607	1883.463853940643	2301.1874627472744	10.895817498538413
?	113.30362075842777	-2405.72733446793	53.40240859515505	-304.3967820603562	293.3314801980407	6122.936992791779	1818.1313760513765	-4018.317157611546	-1
?	-1	152.17784743336918	50.99511908686821	390.2127448906554	683.9370368763002	2362.5296405718373	1682.5479960600665	-3293.8758059226057	-1
?	120.9125131300962	2298.9116671972006	72.91304583968775	536.2353947635697	411.45796222663216	-3027.076464814515	1653.4375857552468	-4355.774053158577	4.360184872710085
?	113.94558335985963	-232.93787179930715	77.8068888250466	-102.15083538634397	532.583213635575	3072.1223423967645	1464.7592934021384	-2096.5063718415813	8.776730293785741
?	109.26561954013088	-2298.9116671972006	67.80550407037057	-389.7969167630796	565.0640793464698	3524.6861144560776	1548.612267163168	7068.250190785941	4.488173715841635
?	-1	-2205.3123908026255	58.31704298689269	-88.27163989858948	708.8175193583783	2370.3124759717043	1818.1718029414342	2263.3677379326073	-1
?	-1	2546.875517834182	63.391922075441116	322.34620974309877	683.5797031450546	-5318.2797247051685	1661.780654059798	-18287.11533759389	1.2686487105383504
?	126.34377589170865	2494.586856640605	74.43435347404757	241.8145367962191	442.9035331231208	-5267.2961126926	903.8160360617429	-16943.409186052395	13.680505140967693
