rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	29.876263059644472	615.8981570736237	487.99555632804464	15183.865265224224	1571.9391643961055	32842.856892842996	-1
?	-1	0	30.794907853681185	33.26614409165522	759.1932632612112	3997.6685566425303	1642.14284464215	-506.2668557174493	-1
?	-1	0	31.539570264227233	203.56257740549978	687.8789841601712	-6508.705791536852	1546.625821610233	-1740.4417486350842	-1
?	-1	2433.5491841314247	40.97303672395618	574.5669491226831	433.7579736843685	-6629.143930996956	1555.1207572103958	1017.4743773497632	-1
?	120.67745920657121	2477.6956913023905	60.26791772036138	524.6361354629956	356.4217876103234	-1210.7760659633166	1597.4995404777212	3153.0861293310827	7.779940155089095
?	122.8847845651195	251.08419473062872	67.20484349710596	304.251410265664	373.2191703862027	937.7697143117418	1712.77506367695	4015.069711270595	13.64635904928584
?	133.23166894310265	100.44141066268426	75.48048823364458	146.85827643131577	403.3102733259105	723.1864927569349	1798.253026041251	3402.940603225512	11.12980287246769
?	127.90685509825371	-2684.6333788620536	74.54775731867174	-500.75542521861917	409.3784950240494	86.78271141518623	1882.9220938382255	663.3082923662597	5.608763639870018
?	-1	-2578.137101965075	50.442716972713626	-210.96490832038788	407.6494088966698	3386.475735957617	1831.4184406595639	-3672.3508921337643	-1
?	-1	2326.5159688322187	63.99951190265235	518.5699284453467	578.7022818219302	1415.66393495487	1699.3045492315373	-2602.5565726510563	0.7593011377276225
?	115.3257984416109	2175.2995614313577	76.37121339498096	-36.104413747971726	478.4326056444133	-2790.1352711864365	1701.290612027011	-2583.7967454181376	7.534647010882274
?	107.76497807156798	-2326.515968832216	62.19429121525376	-427.91349102881287	439.1955182626083	9992.957866830506	1570.1147119606303	-665.1564406710025	6.6398944198386225
?	-1	5687.541000527742	54.97553884354029	-215.04334149196958	978.080498985939	8425.467009027312	1668.032789993461	2030.647975965856	-1
?	392.1420280979553	4621.619070243554	51.442124140655274	325.8358753147414	860.4688687139743	-11224.021332349957	1671.6471107589232	-5048.400951551048	-1
?	230.0809535121779	-5106.9749443511455	71.26733260927738	513.9004468156173	416.87943236844075	-8566.81281683552	1415.6127424159083	-10453.769509349331	6.986904352449053
