rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	187.50260109075208	3426.7184523044048	75.81132662377104	1479.8591405980824	377.6569031512112	6326.496123006987	1953.8787552550218	38432.61424199213	2.081976976758873
?	171.33592261522026	-840.8433820365622	73.99295702990412	-330.7922126259652	316.32480615034933	1549.1844553020724	1921.6307120996066	-8789.059426530248	8.790950032391748
?	145.46043198892397	-3446.718452304404	59.27171599247278	-179.38397911365422	455.11612591631484	5991.682286493387	1514.4257839285094	-3915.226965539167	-1
?	-1	67.00096274324666	65.0237580742214	201.4307575580151	615.9089204750188	-1206.7595702573058	1725.8693638226482	-1276.2176769443888	2.38692487278568
?	148.8104801260863	2963.9440064136584	69.34325387037353	247.56806911696094	394.77814740344957	-4935.74945033684	1450.61490008129	-7296.701506390356	5.861926729391395
?	147.1972003206829	-175.28269294988436	77.40216153006945	152.49938070745603	369.1214479581769	1544.7659100960805	1361.0342885031305	1818.556537685468	13.065709607959445
?	140.0463454785921	-112.83460350969338	76.96822290574633	-18.23953666091086	472.01644290825357	1844.7372657804844	1541.5427269655634	6447.668022288687	14.602856260365868
?	141.55547014519823	69.05060355219065	76.4901846970239	-7.147568071979437	461.3583112472011	-690.4692535515472	1683.4176896175647	3037.7100430299383	16.49319987306866
?	143.49887565620162	54.08158133804763	76.61084450214736	-77.9911831084283	437.4929802306762	-2031.7428167816267	1693.4282291170603	-5287.251488254834	18.195883328207977
?	144.2595492121006	98.80789011178709	72.59062554160249	-86.98798619270464	359.77117040811976	-2204.057824421539	1419.055115204823	-8862.821412920368	12.07091270782458
?	148.43927016179097	-77.54925995290073	72.26144519251213	-84.80257665392365	327.2900890095993	1141.47979417573	1250.287158471042	-314.8529015371284	13.67583221545423
?	140.38208621445557	-43.78205707798937	68.3504967089063	-218.7624192439467	416.8451601169063	2460.469378666077	1403.3124701279667	2956.9969210710606	6.73143611897739
?	146.2501673078915	-2827.641724289109	61.32332423031478	-114.50388869901208	450.31355794290323	1986.7171124808378	1398.137004524595	-1332.4745849716498	-1
?	-1	-2945.0033461578273	62.6253022739557	-13.142780999066433	516.1810157409483	2178.747542222118	1336.688740879384	3144.993882610881	-0.7293407215813497
?	-1	0	60.66618518036146	-35.457840382453696	559.2509350540092	1357.9378742516462	1555.3866986551393	2923.0197161213637	-1
?	-1	0	60.85241025483301	14.3759205889303	584.0779094535307	-491.0406381403659	1482.8397266854524	-1495.301520211086	-1
?	-1	0	61.384981209807975	21.144900455382878	534.6989031469909	-850.4515776108784	1480.621622644585	-1397.0468385414813	-1
?	-1	0	61.909655277602155	22.154485232607023	541.5553305729867	-419.14750367000767	1412.9873847583783	-1470.9109882231983	-1
?	-1	0	62.49270547143833	56.322580394712766	513.7415279634905	-1129.8348632854802	1407.076073233425	-784.6801189169894	-1
?	-1	2767.275505037905	64.7257842973378	258.05618173853907	485.06358740871264	-3044.541676003608	1373.7533788125288	806.3173741181309	4.254297555402745
?	137.36377525189508	2798.6651096160276	75.39551455836526	288.37636417656427	361.5144441633103	-2612.7522698612993	1447.3919419393314	2268.276429081582	4.556916155497055
?	138.9332554808015	-9.880705034807411	79.14460250616602	-42.153191852491396	354.42597391564755	1737.869142427581	1487.167200266608	-2199.2123067547373	12.69618286946358
?	136.8697400001547	84.92705339630099	73.28785496574069	-439.19488491703805	448.40790128468944	1885.1138554482948	1337.4313266015945	-2367.9808997772966	10.175945354947453
?	143.17960815061656	890.8858059134682	57.1848582603141	-70.95047630403536	448.68166668806236	2215.206851165846	1368.768155277743	-322.68322852901264	-1
?	181.41403029582816	259.8846507830601	69.74033115053892	180.70248066054444	559.1682438429818	3686.47757476817	1321.2971651751438	-159.49222056183757	1.5103131776806176
?	156.17384068976958	-3648.28060591656	66.21998229334133	-237.95104416731698	633.005545426471	416.45646797998285	1360.7935442496512	5248.342815489541	1.8894208536435293
?	-1	-3143.476813795389	57.84277894217306	-245.39729689954433	579.991067241981	251.7587907965933	1583.7143059496211	4807.508251386735	-1
?	-1	3322.418272187618	53.950117448364104	199.00123895197422	645.5934849663007	-3655.9285548197545	1601.1689568189881	5046.440355611185	-1
?	165.12091360938106	2586.0629677433417	67.79284088977178	249.8893029035323	397.1946395009931	-3970.498580208615	1836.0363237301806	-68.2673855393113	6.409552263910002
?	128.3031483871672	-412.01881335678274	66.44458259354073	137.84535964612974	447.0685559558698	3514.5919451796344	1597.7555875420226	-9013.091280581013	2.6039674339683008
?	144.5199729415419	206.9996763529336	74.68510887207827	57.50152136327211	572.924236759975	178.59385129216076	1385.3817597011296	-2150.2197211984803	7.679883505638853
?	138.6531322048139	-178.07365709101117	69.31965866170434	-135.17221344192183	455.99824852047783	-3891.616330324523	1490.2446014820985	8205.828848196203	5.862562664988996
?	135.61629008699134	-192.77216139549847	67.92649819998218	-83.27512792659597	378.34342024374865	-725.7174076920551	1795.67320211094	7031.268306187006	9.81533078457509
?	129.01452413503895	-2732.3258017398243	65.15590226537454	-159.68267929358575	419.71237813587504	1460.9301025367697	1841.808016791449	-5202.35737407821	5.6811307746312325
?	-1	-2600.290482700777	59.94236423530288	-31.791441517146637	451.3899253705872	3074.9212072194127	1535.5553334070294	-4928.801352190662	-1
?	-1	0	63.5663301895172	162.82474908641632	573.4584384968458	3687.9211669378005	1595.3679491819157	-1199.3970591672166	-1.840692473372089
?	-1	2005.5193633863273	68.0836016896237	42.51515004804556	635.7859837174774	-1630.441714312594	1475.5854804486685	-847.770917541815	0.547308163541787
?	99.27596816931646	2077.270512576953	65.69208769191948	-107.10711792100004	491.93635278121604	-4289.717286524606	1552.979403304825	334.58577654745085	1.3967975312767034
?	102.86352562884774	11.412935418410076	62.7282457935737	-97.11751528194077	421.30011939124694	-553.0489357357267	1492.314769276041	-2770.064310077057	3.1107789175452005
?	99.84661494023696	-2077.270512576962	60.83621192782244	-37.759108469352604	464.2839059944297	1621.6835583508828	1414.476187800972	-1359.7101576229036	4.4029535246684395
?	-1	750.4998015122329	60.840290370106075	-21.095892752020195	502.3842973087908	-772.3770886339144	1424.329261394896	2449.5634542852117	-1
