rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	238.5160612539035	4585.931195463177	71.3962253579596	1419.4695477147673	522.1388101497331	9335.206201238629	1296.4856781427009	25920.019377147382	1.2542090665388992
?	229.29655977315886	-1894.665945740329	70.97347738573836	24.6318661491037	466.7603100619315	-1503.1583018810431	1296.0009688573691	395.9721495357735	5.845159535200311
?	143.78276396688705	-2503.0774013600353	72.62781866541478	67.9354432212713	446.98089505568095	-346.6606964848721	1316.2842856194895	1605.0568037528315	11.328664312418022
?	104.14268970515705	-837.2076960628737	74.37024954680193	-35.99206033923537	449.42727523768787	-1033.3173389966864	1376.2538090450107	6985.02306090829	17.072615272412868
?	101.92237916374337	-2102.8537941031414	70.82821564845301	-566.9971103251103	395.31502810584664	-417.02803734039674	1665.535438664904	6424.784274204309	6.923583689332711
?	-1	-2058.447583274868	46.02039403054642	-263.5910007518569	428.57587337066803	6907.6956730364545	1697.493022755226	3527.960181752588	-1
?	-1	0	57.64866561086017	221.64775802585714	740.6998117576693	7971.305551664401	1841.9334477525333	4742.3079666580325	3.614308912358384
?	-1	2557.291009130131	57.102781931839274	200.03838768281233	827.141150953888	-8611.084664377859	1934.6084210881277	1667.4486907254054	-1
?	126.86455045650652	2582.155250510838	67.65058499500078	344.7552869747421	310.1455785387764	-10962.691192335416	1925.3058822888036	1948.9429819916772	10.655734871755413
?	128.10776252554186	-83.86613938067627	74.34054628057638	179.49907884950196	279.0065913371173	-853.2408095197868	2032.0555701877115	1907.9872669764113	14.942152221357238
?	122.67124348747271	-247.90216088008015	76.62553893747588	85.6969290935367	267.4835380627871	-230.82826980709095	2020.705245637624	-667.6078305215464	13.852311037022393
?	115.71265448153784	-293.64018898634697	78.62539273525321	2.929523760288359	267.46517784676274	1945.6410470339715	1998.6751786616342	-4532.907572294908	12.626208532012651
?	107.98923403815535	-198.56490264105628	76.7720151254903	-0.8663955181307862	364.76559041448576	3123.3294355008325	1794.0598670228785	-10272.630236197592	8.532231496250233
?	105.78440934948502	-104.84069833030692	78.58207295934668	-24.25224940487849	423.6316496218045	1339.9168954058814	1485.043666851754	-6912.464188142574	17.276448890643998
?	102.74719912164	-84.095954619307	75.55940265524637	-88.54340256892093	431.7614351847799	128.24478616893418	1448.4366576157495	-1202.7019653399418	17.073000850429477
?	101.57961161851966	-21.29198081337618	74.15490283090063	-34.975354725764845	430.0438889302512	-711.0298218086409	1424.908568584757	314.64567792388124	13.494285359228153
